Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-01-03,ACN,36.55,37.0,36.17,36.38,2095800
2007-01-05,ACN,36.75,36.99,36.45,36.68,1026400
2007-01-08,ACN,36.51,37.38,36.51,37.21,1616500
2007-01-10,ACN,36.82,37.4,36.74,37.34,1603700
2007-01-11,ACN,37.24,37.38,37.0,37.19,1796200
2007-01-12,ACN,37.19,37.98,37.15,37.98,2634000
2007-01-16,ACN,37.51,37.63,37.01,37.1,2122100
2007-01-18,ACN,37.52,37.7,37.07,37.15,2474800
2007-01-19,ACN,37.2,37.23,36.6,36.75,2405400
2007-01-22,ACN,36.75,36.79,36.5,36.68,2201200
2007-01-23,ACN,36.7,37.2,36.63,36.84,1510900
2007-01-24,ACN,36.68,36.9,36.34,36.72,1643800
2007-01-25,ACN,36.9,37.1,36.37,36.53,1779600
2007-01-26,ACN,36.68,36.69,35.91,36.53,1283200
2007-01-29,ACN,36.37,36.94,36.34,36.93,1199000
2007-01-31,ACN,37.0,37.83,36.89,37.75,2113900
2007-02-01,ACN,37.74,38.09,37.64,38.09,2156700
2007-02-02,ACN,38.09,38.6,38.09,38.59,1855900
2007-02-05,ACN,38.73,38.8,38.14,38.66,1976900
2007-02-06,ACN,38.58,38.74,38.46,38.56,1608000
2007-02-07,ACN,38.5,39.1,38.44,39.1,1473500
2007-02-08,ACN,38.95,39.0,38.52,38.84,1342300
2007-02-09,ACN,38.84,38.93,38.48,38.79,1179200
2007-02-12,ACN,38.3,38.68,38.16,38.35,1717800
2007-02-13,ACN,38.5,38.8,38.43,38.72,1453800
2007-02-14,ACN,38.72,39.25,38.69,39.2,1654600
2007-02-15,ACN,38.95,39.13,38.75,38.79,1040800
2007-02-16,ACN,38.83,38.99,38.46,38.75,1407700
2007-02-20,ACN,38.56,39.05,38.56,38.79,1355600
2007-02-21,ACN,38.75,38.76,38.4,38.47,1171000
2007-02-22,ACN,38.42,38.45,38.12,38.3,1837000
2007-02-23,ACN,38.42,38.45,38.12,38.3,1837000
2007-02-26,ACN,38.25,38.42,37.8,37.95,1463600
2007-02-27,ACN,37.32,37.38,36.5,36.8,1411900
2007-02-28,ACN,36.88,37.0,35.34,35.7,3777200
2007-03-01,ACN,35.05,35.53,34.67,35.21,2220900
2007-03-02,ACN,35.75,35.95,35.38,35.75,2252700
2007-03-05,ACN,35.25,35.52,34.9,34.9,1582200
2007-03-06,ACN,35.0,35.39,34.73,35.24,2107800
2007-03-07,ACN,35.4,35.46,34.98,35.12,858700
2007-03-08,ACN,35.5,35.93,35.37,35.74,1051700
2007-03-09,ACN,35.99,36.46,35.8,36.11,1531600
2007-03-12,ACN,35.93,36.68,35.73,36.36,1164600
2007-03-13,ACN,36.1,36.15,35.54,35.68,1159200
2007-03-14,ACN,35.55,35.9,35.24,35.46,1495900
2007-03-15,ACN,35.38,35.5,34.92,35.0,1671200
2007-03-16,ACN,34.97,35.31,34.63,35.26,1593600
2007-03-20,ACN,35.95,36.5,35.62,36.3,1382000
2007-03-21,ACN,36.28,36.71,36.18,36.62,1016300
2007-03-22,ACN,36.73,36.84,36.47,36.74,1030800
2007-03-23,ACN,36.66,36.82,36.3,36.4,1011500
2007-03-26,ACN,36.4,36.89,36.3,36.75,1568400
2007-03-27,ACN,36.81,36.98,36.22,36.22,1818600
2007-03-28,ACN,37.0,37.77,36.72,37.59,3386100
2007-03-29,ACN,37.77,38.68,37.76,38.68,2541600
2007-03-30,ACN,38.6,38.95,38.22,38.54,1939000
2007-04-02,ACN,38.37,39.05,38.37,38.8,1741600
2007-04-03,ACN,38.74,38.8,38.48,38.48,1423600
