Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,MET,59.45,59.49,58.87,59.01,1596700
2007-01-03,MET,59.62,60.53,59.53,60.15,3563200
2007-01-04,MET,60.03,60.68,59.85,60.51,3175600
2007-01-05,MET,60.51,60.52,59.51,59.8,2276700
2007-01-08,MET,59.71,59.8,59.14,59.8,2371400
2007-01-09,MET,59.81,60.01,58.74,59.1,3037900
2007-01-10,MET,59.1,60.18,58.79,60.01,3611200
2007-01-11,MET,61.66,61.75,61.08,61.61,4439400
2007-01-12,MET,61.65,61.94,61.55,61.73,2283300
2007-01-16,MET,61.95,62.36,61.66,62.21,3066900
2007-01-17,MET,62.21,62.22,61.33,61.55,3621600
2007-01-18,MET,61.24,61.7,60.83,61.25,3945100
2007-01-19,MET,61.25,61.59,61.0,61.49,2370800
2007-01-22,MET,61.62,61.9,61.36,61.6,2452300
2007-01-23,MET,61.81,61.95,61.5,61.77,2061000
2007-01-24,MET,61.76,62.79,61.74,62.75,2728300
2007-01-25,MET,62.8,62.87,61.5,61.58,2193400
2007-01-26,MET,61.97,62.0,60.99,61.47,2046300
2007-01-29,MET,61.69,61.84,61.33,61.48,1972600
2007-01-30,MET,61.8,61.98,61.54,61.88,1601700
2007-01-31,MET,61.8,62.24,61.45,62.12,2289400
2007-02-01,MET,62.88,63.26,62.5,63.16,2159300
2007-02-02,MET,63.4,63.53,63.17,63.36,2065400
2007-02-05,MET,63.25,63.42,63.08,63.26,1812900
2007-02-06,MET,63.45,63.6,63.3,63.5,2105700
2007-02-07,MET,63.65,64.31,63.5,64.21,2087200
2007-02-08,MET,64.35,64.38,63.63,63.78,3157000
2007-02-09,MET,64.1,64.44,62.89,63.32,2360000
2007-02-12,MET,63.95,64.0,63.25,63.45,2458885
2007-02-13,MET,63.8,64.97,63.5,64.85,3661577
2007-02-14,MET,64.3,65.79,64.25,65.34,3824005
2007-02-15,MET,65.16,65.32,64.35,64.92,2314400
2007-02-16,MET,64.65,65.12,64.6,64.85,2617300
2007-02-20,MET,64.95,65.71,64.52,65.61,1926400
2007-02-21,MET,65.61,65.61,65.26,65.51,1662500
2007-02-22,MET,65.5,66.25,65.5,65.92,2128900
2007-02-23,MET,65.98,65.98,65.07,65.26,2406100
2007-02-26,MET,65.26,65.55,65.07,65.32,1920754
2007-02-27,MET,64.75,65.0,62.12,62.8,4521200
2007-02-28,MET,62.91,63.5,62.67,63.16,4066000
2007-03-01,MET,62.9,63.4,62.3,63.2,3254442
2007-03-02,MET,62.95,63.12,62.17,62.48,2989800
2007-03-05,MET,61.9,62.67,61.58,61.67,2496000
2007-03-06,MET,61.87,62.35,61.39,62.23,2153800
2007-03-07,MET,62.0,62.27,61.7,61.83,2262100
2007-03-08,MET,62.2,62.64,62.0,62.16,1601400
2007-03-09,MET,62.16,62.92,62.41,62.66,2214400
2007-03-12,MET,62.9,63.05,62.55,63.05,1767100
2007-03-13,MET,62.54,62.61,60.81,60.92,3068700
2007-03-14,MET,63.05,61.79,60.37,61.61,4466600
2007-03-15,MET,61.61,62.29,61.47,62.03,3326500
2007-03-16,MET,62.32,62.4,61.57,61.77,3416600
2007-03-19,MET,61.77,62.72,62.03,62.55,2001600
2007-03-20,MET,62.55,63.02,62.47,63.0,2119000
2007-03-21,MET,62.75,64.23,62.68,63.8,2330777
2007-03-22,MET,63.8,63.99,63.23,63.46,2395832
2007-03-23,MET,63.46,65.25,63.37,63.6,2204600
2007-03-26,MET,63.75,64.27,63.19,64.22,3474700
2007-03-27,MET,64.94,64.94,63.57,63.77,2893200
2007-03-28,MET,63.77,63.75,62.95,63.36,2360245
