Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,AXP,61.05,61.31,60.58,60.67,2239500
2007-01-03,AXP,61.18,61.9,60.05,60.36,6143300
2007-01-04,AXP,60.23,60.57,59.79,59.92,5672900
2007-01-05,AXP,59.65,59.87,58.9,59.13,6818100
2007-01-08,AXP,59.03,59.76,58.35,59.69,5000600
2007-01-09,AXP,59.9,59.95,59.0,59.31,5064100
2007-01-10,AXP,59.24,59.37,58.71,59.27,4366800
2007-01-11,AXP,59.25,59.57,59.06,59.45,4204900
2007-01-12,AXP,59.35,59.41,58.76,59.01,5002900
2007-01-16,AXP,58.85,59.18,58.68,59.13,5354200
2007-01-17,AXP,59.16,59.5,59.0,59.22,4898000
2007-01-18,AXP,59.05,59.43,58.5,59.0,4606600
2007-01-19,AXP,59.23,59.23,58.04,58.09,8192600
2007-01-22,AXP,58.3,58.63,57.14,58.06,13233300
2007-01-23,AXP,58.0,58.15,57.15,57.54,6572200
2007-01-24,AXP,57.7,58.93,57.65,58.93,5497800
2007-01-25,AXP,58.78,58.93,57.69,57.77,5103700
2007-01-26,AXP,57.81,58.05,57.45,57.85,5477000
2007-01-29,AXP,57.75,57.96,57.5,57.64,4714500
2007-01-30,AXP,57.68,58.03,57.65,58.01,5177700
2007-01-31,AXP,58.02,58.45,57.75,58.22,6323900
2007-02-01,AXP,58.3,58.67,57.91,58.07,4115900
2007-02-02,AXP,58.3,58.5,58.0,58.16,5033400
2007-02-05,AXP,58.17,58.48,57.91,58.2,3220000
2007-02-06,AXP,58.4,58.5,57.59,58.06,4491800
2007-02-07,AXP,58.23,58.85,58.06,58.68,4487000
2007-02-08,AXP,58.68,58.68,58.06,58.49,2913600
2007-02-09,AXP,58.65,58.97,57.31,57.53,4704900
2007-02-12,AXP,57.69,57.69,56.21,57.0,12378681
2007-02-13,AXP,57.23,57.78,56.82,57.6,4979522
2007-02-14,AXP,57.6,59.05,57.35,58.69,7739374
2007-02-15,AXP,58.52,59.12,58.52,58.85,7609300
2007-02-16,AXP,59.0,59.15,58.54,59.02,4928100
2007-02-20,AXP,58.75,59.01,58.08,58.71,4483200
2007-02-21,AXP,58.26,58.8,58.25,58.53,2681100
2007-02-22,AXP,58.42,58.77,57.94,58.15,3855300
2007-02-23,AXP,58.0,58.3,57.77,58.02,3572200
2007-02-26,AXP,58.02,58.48,57.1,57.14,4242715
2007-02-27,AXP,57.0,57.03,54.5,55.59,11259700
2007-02-28,AXP,56.03,57.46,55.75,56.87,11590800
2007-03-01,AXP,56.2,57.0,55.15,56.55,8759784
2007-03-02,AXP,56.1,56.45,55.33,55.44,7281000
2007-03-05,AXP,55.44,55.97,54.9,54.9,6491800
2007-03-06,AXP,55.35,56.46,55.21,56.37,8311400
2007-03-07,AXP,56.37,56.27,55.33,55.86,5464100
2007-03-08,AXP,56.34,57.0,56.12,56.82,5424500
2007-03-09,AXP,57.07,57.35,56.55,56.9,3819800
2007-03-12,AXP,56.7,56.96,55.64,56.71,3702294
2007-03-13,AXP,56.3,56.6,54.71,54.75,7980226
2007-03-14,AXP,56.71,56.14,53.91,55.71,10665564
2007-03-15,AXP,55.71,56.24,55.5,56.11,8899200
2007-03-16,AXP,56.4,56.56,54.95,55.55,7967573
2007-03-19,AXP,55.55,56.3,55.61,56.04,6295000
2007-03-20,AXP,56.04,56.41,55.92,56.26,3857400
2007-03-21,AXP,55.51,57.75,55.66,57.49,7200015
2007-03-22,AXP,57.4,57.6,56.84,57.44,5546073
