Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2012-05-29,MSCI,34.4,34.79,34.33,34.65,408981
2012-05-30,MSCI,34.34,34.43,34.08,34.2,503113
2012-05-31,MSCI,33.52,34.25,33.52,33.81,2561913
2012-06-01,MSCI,33.25,33.56,32.98,33.38,1989135
2012-06-04,MSCI,33.39,33.51,32.75,33.13,627730
2012-06-05,MSCI,33.05,33.42,32.97,33.2,994520
2012-06-06,MSCI,33.29,33.59,33.19,33.56,1153201
2012-06-07,MSCI,34.0,34.13,33.43,33.52,752956
2012-06-08,MSCI,33.51,33.51,32.91,33.23,872154
2012-06-11,MSCI,33.47,33.54,32.56,32.56,493998
2012-06-12,MSCI,32.74,32.74,32.12,32.21,875112
2012-06-13,MSCI,32.17,32.3,31.6,31.67,1516448
2012-06-14,MSCI,31.74,32.09,31.53,31.96,1314259
2012-06-15,MSCI,32.0,32.24,31.86,32.15,910045
2012-06-18,MSCI,31.95,32.03,31.66,31.92,520344
2012-06-19,MSCI,32.0,32.5,31.84,32.43,722614
2012-06-20,MSCI,32.35,32.91,32.35,32.84,1250454
2012-06-21,MSCI,32.79,32.94,31.91,32.0,893145
2012-06-22,MSCI,32.16,32.74,32.0,32.65,652570
2012-06-25,MSCI,32.26,32.26,31.47,31.6,404878
2012-06-26,MSCI,31.68,32.11,31.62,31.79,568689
2012-06-27,MSCI,31.86,32.32,31.79,32.19,468167
2012-06-28,MSCI,31.91,32.69,31.69,32.69,767205
2012-06-29,MSCI,33.27,34.04,33.17,34.02,852225
2012-07-02,MSCI,34.05,34.33,33.9,34.28,809287
2012-07-03,MSCI,34.2,34.31,33.89,34.2,378975
2012-07-05,MSCI,34.12,34.46,33.98,34.07,658000
2012-07-06,MSCI,33.83,34.35,33.71,34.27,798501
2012-07-09,MSCI,34.14,34.17,33.6,33.77,403233
2012-07-10,MSCI,33.92,34.06,33.29,33.47,606644
2012-07-11,MSCI,33.53,33.68,32.81,33.08,678249
2012-07-12,MSCI,32.93,33.23,32.66,33.07,484579
2012-07-13,MSCI,33.13,34.02,33.09,33.99,399771
2012-07-16,MSCI,33.87,33.87,33.34,33.5,357654
2012-07-17,MSCI,33.7,34.0,33.39,33.82,395944
2012-07-18,MSCI,33.75,34.4,33.67,34.12,283859
2012-07-19,MSCI,34.33,34.7,34.04,34.35,498319
2012-07-20,MSCI,34.18,34.31,33.78,33.79,374605
2012-07-23,MSCI,33.34,33.39,32.64,33.31,337247
2012-07-24,MSCI,33.37,33.55,32.48,32.61,522809
2012-07-25,MSCI,32.74,32.93,32.29,32.65,445860
2012-07-26,MSCI,33.12,33.24,32.52,32.85,495880
2012-07-27,MSCI,32.97,33.66,32.73,33.47,530099
2012-07-30,MSCI,33.47,33.62,33.04,33.24,172469
2012-07-31,MSCI,33.19,33.35,32.84,33.15,537495
2012-08-01,MSCI,33.34,33.6,33.05,33.3,847651
2012-08-02,MSCI,32.88,33.38,31.97,32.23,1820326
2012-08-03,MSCI,32.7,33.64,32.52,33.29,540859
2012-08-06,MSCI,33.25,33.55,32.92,33.41,564833
2012-08-07,MSCI,33.56,34.88,33.55,34.83,660631
2012-08-08,MSCI,34.62,35.2,34.59,35.08,448351
2012-08-09,MSCI,35.01,35.32,34.91,35.05,327347
2012-08-10,MSCI,34.9,35.4,34.87,35.3,293194
2012-08-13,MSCI,35.17,35.43,35.09,35.33,209083
2012-08-14,MSCI,35.47,35.63,35.4,35.55,356907
2012-08-15,MSCI,35.51,36.13,35.47,36.01,414378
2012-08-16,MSCI,35.96,36.37,35.96,36.27,458138
2012-08-17,MSCI,36.31,36.35,35.83,35.86,535385
2012-08-20,MSCI,35.72,35.75,35.06,35.29,651641
2012-08-21,MSCI,35.43,35.92,35.3,35.56,722385
2012-08-22,MSCI,35.57,35.84,35.19,35.59,1533253
2012-08-23,MSCI,35.59,35.67,35.06,35.09,264391
2012-08-24,MSCI,35.13,35.49,35.05,35.43,276056
2012-08-27,MSCI,35.52,35.56,35.12,35.16,197181
2012-08-28,MSCI,35.1,35.21,34.64,35.04,411454
2012-08-29,MSCI,35.27,35.44,35.04,35.31,270351
2012-08-30,MSCI,35.07,35.15,34.64,34.9,263640
2012-08-31,MSCI,35.04,35.35,34.67,35.08,337646
2012-09-04,MSCI,35.05,35.73,34.91,35.6,886910
2012-09-05,MSCI,35.67,35.86,35.4,35.82,683715
2012-09-06,MSCI,36.04,36.74,36.02,36.66,412044
2012-09-07,MSCI,36.52,36.7,36.49,36.69,650782
2012-09-10,MSCI,36.78,36.78,36.15,36.22,1218097
2012-09-11,MSCI,36.18,36.28,35.61,35.66,1531007
2012-09-12,MSCI,35.75,36.28,35.66,36.25,380563
2012-09-13,MSCI,36.37,36.44,35.75,36.44,687299
2012-09-14,MSCI,36.45,36.89,36.45,36.73,324464
2012-09-17,MSCI,36.55,36.66,36.35,36.36,490923
2012-09-18,MSCI,36.38,36.44,36.03,36.16,1018863
2012-09-19,MSCI,36.32,36.34,35.99,36.0,895022
2012-09-20,MSCI,35.86,36.53,35.86,35.98,360884
2012-09-21,MSCI,36.13,36.52,36.04,36.04,893518
2012-09-24,MSCI,35.85,35.93,35.54,35.66,427999
2012-09-25,MSCI,35.82,35.93,35.09,35.09,438088
2012-09-26,MSCI,35.05,35.42,34.87,35.39,465995
2012-09-27,MSCI,35.5,36.36,35.48,36.19,503783
2012-09-28,MSCI,36.11,36.13,35.64,35.79,495196
2012-10-01,MSCI,35.97,36.04,35.15,35.82,1130047
2012-10-02,MSCI,31.8,32.26,24.75,26.21,15264403
2012-10-03,MSCI,26.53,28.28,26.45,28.27,5494511
2012-10-04,MSCI,28.17,28.72,26.96,27.34,3585607
2012-10-05,MSCI,27.5,27.55,26.74,26.86,1166765
