Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,AOS,38.1,38.28,37.56,37.56,191400
2007-01-03,AOS,37.75,37.75,36.78,37.09,537500
2007-01-04,AOS,37.09,37.1,36.34,36.87,275000
2007-01-05,AOS,36.03,36.86,36.03,36.26,248900
2007-01-08,AOS,36.19,36.43,35.87,36.28,209300
2007-01-09,AOS,36.18,36.4,35.78,36.35,258600
2007-01-10,AOS,36.05,36.14,35.66,36.09,266000
2007-01-11,AOS,36.2,36.43,35.98,36.43,260100
2007-01-12,AOS,36.3,36.42,35.92,36.42,132900
2007-01-16,AOS,36.42,36.5,35.88,36.08,275600
2007-01-17,AOS,35.94,36.39,35.94,36.24,124600
2007-01-18,AOS,36.18,36.55,35.92,36.0,260000
2007-01-19,AOS,36.09,36.09,35.5,36.0,218100
2007-01-22,AOS,39.4,40.74,37.7,38.25,1429100
2007-01-23,AOS,38.25,38.65,37.82,38.33,530300
2007-01-24,AOS,38.44,39.1,38.29,38.9,351300
2007-01-25,AOS,38.98,38.98,37.66,37.83,370900
2007-01-26,AOS,37.87,38.57,37.84,38.48,172800
2007-01-29,AOS,38.35,38.55,38.02,38.23,165000
2007-01-30,AOS,38.4,38.57,37.99,38.48,170800
2007-01-31,AOS,38.38,38.65,37.94,38.35,142800
2007-02-01,AOS,38.33,39.12,38.27,38.93,492700
2007-02-02,AOS,39.0,39.33,38.65,39.21,305600
2007-02-05,AOS,38.85,39.0,38.14,38.37,211400
2007-02-06,AOS,38.3,38.45,37.71,38.32,165600
2007-02-07,AOS,38.33,39.06,38.16,38.98,154000
2007-02-08,AOS,38.95,39.03,38.68,38.89,255900
2007-02-09,AOS,38.85,39.06,38.45,38.7,156200
2007-02-12,AOS,38.7,38.89,38.02,38.44,110716
2007-02-13,AOS,38.45,38.59,38.07,38.59,110800
2007-02-14,AOS,38.62,38.89,38.48,38.51,248491
2007-02-15,AOS,38.45,38.91,38.04,38.29,295400
2007-02-16,AOS,38.29,38.55,37.84,38.44,167100
2007-02-20,AOS,38.37,40.07,38.21,39.96,349800
2007-02-21,AOS,39.85,40.44,39.72,40.13,350200
2007-02-22,AOS,40.25,40.43,39.93,40.13,245600
2007-02-23,AOS,40.13,40.49,39.9,40.33,210900
2007-02-26,AOS,40.38,40.51,40.1,40.12,248700
2007-02-27,AOS,38.22,39.5,38.22,38.5,405200
2007-02-28,AOS,38.5,38.95,38.13,38.65,311000
2007-03-01,AOS,38.0,38.72,37.79,38.4,247225
2007-03-02,AOS,37.95,38.25,37.67,37.9,239100
2007-03-05,AOS,37.75,38.29,37.34,37.57,343200
2007-03-06,AOS,37.85,38.34,37.11,38.18,400600
2007-03-07,AOS,38.21,39.97,38.12,39.25,379800
2007-03-08,AOS,39.5,39.8,38.63,38.79,380600
2007-03-09,AOS,38.94,39.1,38.53,38.9,382600
2007-03-12,AOS,38.86,39.39,38.67,39.19,360500
2007-03-13,AOS,38.98,39.0,37.96,37.96,223800
2007-03-14,AOS,37.96,38.2,37.61,38.1,201500
2007-03-15,AOS,38.12,38.3,37.92,38.14,89400
2007-03-16,AOS,38.15,38.05,37.5,37.63,231500
2007-03-19,AOS,38.04,38.15,37.74,38.1,377100
2007-03-20,AOS,38.16,38.25,38.0,38.25,207300
2007-03-21,AOS,38.49,39.27,38.15,39.27,230200
2007-03-22,AOS,39.2,39.22,38.8,38.96,125700
2007-03-23,AOS,38.96,39.03,38.67,38.81,121500
2007-03-26,AOS,38.81,38.96,38.01,38.75,193200
2007-03-27,AOS,38.65,38.75,38.25,38.55,292200
2007-03-28,AOS,38.4,38.66,38.04,38.37,292100
2007-03-29,AOS,38.55,38.6,38.21,38.52,208400
2007-03-30,AOS,38.52,38.57,37.94,38.22,258600
2007-04-02,AOS,38.23,38.25,37.92,38.19,243500
2007-04-03,AOS,38.19,38.91,38.37,38.8,243400
2007-04-04,AOS,38.75,38.75,38.37,38.5,141000
2007-04-05,AOS,38.49,38.65,38.21,38.26,242500
2007-04-09,AOS,38.28,38.6,37.98,38.52,263100
2007-04-10,AOS,38.46,38.78,38.37,38.72,137500
2007-04-11,AOS,38.69,38.8,38.21,38.41,394300
2007-04-12,AOS,38.24,38.77,38.08,38.65,282400
2007-04-13,AOS,38.55,38.62,37.95,38.33,444100
2007-04-16,AOS,38.38,39.33,38.38,39.32,285900
2007-04-17,AOS,39.33,39.43,38.25,38.7,338300
2007-04-18,AOS,40.65,41.35,38.87,38.95,1792700
2007-04-19,AOS,38.53,38.53,37.53,37.64,860700
2007-04-20,AOS,37.64,38.3,37.8,38.18,296900
2007-04-23,AOS,38.2,38.24,37.63,37.8,220600
2007-04-24,AOS,37.94,38.17,37.65,38.14,302000
2007-04-25,AOS,38.31,38.62,38.2,38.53,350100
2007-04-26,AOS,38.45,38.57,37.96,38.43,188400
2007-04-27,AOS,38.43,38.5,38.0,38.34,271700
2007-04-30,AOS,38.34,38.51,38.04,38.1,349300
2007-05-01,AOS,38.26,38.4,37.57,38.08,297800
2007-05-02,AOS,38.27,38.86,38.01,38.6,185900
2007-05-03,AOS,38.6,38.72,38.0,38.59,182200
2007-05-04,AOS,38.82,38.87,38.46,38.87,272800
2007-05-07,AOS,38.99,39.21,38.74,39.21,240600
2007-05-08,AOS,39.03,39.79,38.71,39.74,416300
2007-05-09,AOS,39.5,40.0,38.78,39.86,395100
2007-05-10,AOS,39.61,39.61,38.41,38.65,212300
2007-05-11,AOS,38.65,39.15,38.5,38.99,157900
2007-05-14,AOS,38.92,38.92,38.3,38.47,161100
2007-05-15,AOS,38.4,39.14,38.3,38.57,274500
2007-05-16,AOS,38.65,38.97,38.46,38.94,113600
2007-05-17,AOS,38.76,38.82,38.27,38.68,124000
2007-05-18,AOS,38.7,39.3,38.59,39.06,116600
2007-05-21,AOS,39.0,39.48,38.86,39.21,163300
2007-05-22,AOS,39.12,39.21,38.8,39.13,340200
2007-05-23,AOS,39.17,39.73,39.17,39.3,305600
2007-05-24,AOS,39.27,39.59,38.45,38.65,333650
2007-05-25,AOS,38.85,38.93,38.41,38.6,145900
2007-05-29,AOS,38.7,39.19,38.69,39.1,157700
2007-05-30,AOS,38.85,39.31,38.55,39.31,161400
2007-05-31,AOS,39.2,39.57,39.11,39.29,210800
2007-06-01,AOS,39.51,41.04,39.5,41.02,484600
2007-06-04,AOS,40.9,41.27,40.4,40.86,291300
2007-06-05,AOS,40.74,40.74,40.3,40.55,193400
2007-06-06,AOS,40.24,40.24,39.8,40.05,187600
2007-06-07,AOS,39.95,40.04,39.39,39.48,260800
2007-06-08,AOS,39.4,39.4,38.8,39.1,316200
2007-06-11,AOS,38.95,39.53,38.77,39.25,169200
2007-06-12,AOS,39.05,39.52,39.0,39.34,248500
2007-06-13,AOS,39.51,39.94,39.4,39.81,249200
2007-06-14,AOS,39.81,40.46,39.8,40.33,166500
2007-06-15,AOS,41.12,41.3,40.55,40.76,245700
2007-06-18,AOS,40.79,41.02,40.4,40.7,334400
2007-06-19,AOS,40.35,40.7,40.3,40.42,228000
2007-06-20,AOS,40.45,40.7,40.32,40.42,213000
2007-06-21,AOS,40.3,40.7,39.84,40.49,138100
2007-06-22,AOS,40.29,40.31,39.81,40.3,421400
2007-06-25,AOS,40.15,40.76,39.96,40.11,154800
2007-06-26,AOS,40.21,40.36,39.48,39.82,273800
2007-06-27,AOS,39.61,39.99,39.28,39.97,196900
2007-06-28,AOS,39.96,40.54,39.96,40.24,104100
2007-06-29,AOS,40.3,40.43,39.54,39.89,166900
2007-07-02,AOS,40.05,40.8,40.03,40.77,134400
2007-07-03,AOS,40.7,41.08,40.63,40.98,74600
