Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,VLO,51.3,51.44,50.9,51.16,8090200
2007-01-03,VLO,50.89,50.99,49.58,50.05,13791500
2007-01-04,VLO,49.89,49.89,48.84,48.89,15203800
2007-01-05,VLO,48.88,49.47,48.48,49.36,12666800
2007-01-08,VLO,49.94,50.33,49.11,49.37,11949300
2007-01-09,VLO,48.94,49.34,48.46,48.94,13631400
2007-01-10,VLO,48.76,49.59,47.66,48.21,14552000
2007-01-11,VLO,48.55,49.94,48.25,48.66,17143100
2007-01-12,VLO,48.99,50.75,48.93,50.57,14360000
2007-01-16,VLO,50.34,50.67,49.65,49.79,10347300
2007-01-17,VLO,49.97,50.94,49.84,50.66,11758800
2007-01-18,VLO,50.61,51.15,49.78,49.96,11392800
2007-01-19,VLO,50.19,51.15,50.08,51.04,13111700
2007-01-22,VLO,51.45,52.44,51.25,51.92,16688100
2007-01-23,VLO,52.17,53.27,52.17,52.99,13714300
2007-01-24,VLO,52.65,53.73,52.15,53.55,11179100
2007-01-25,VLO,53.42,53.56,52.01,52.14,9107200
2007-01-26,VLO,52.46,52.83,52.15,52.49,8229000
2007-01-29,VLO,52.5,53.5,52.25,52.61,11338100
2007-01-30,VLO,53.19,54.12,53.0,53.85,11653100
2007-01-31,VLO,53.89,54.46,53.38,54.28,12618600
2007-02-01,VLO,55.41,56.5,55.1,56.03,20379900
2007-02-02,VLO,56.55,56.58,55.35,56.23,10781000
2007-02-05,VLO,56.48,56.53,55.41,55.69,10191300
2007-02-06,VLO,56.2,56.25,55.13,55.3,8536000
2007-02-07,VLO,55.5,56.05,54.92,55.23,8150100
2007-02-08,VLO,55.04,56.06,54.62,55.92,9794000
2007-02-09,VLO,56.19,56.24,55.26,55.62,9990700
2007-02-12,VLO,55.0,55.25,54.64,55.06,9682390
2007-02-13,VLO,55.35,55.95,55.29,55.77,6796604
2007-02-14,VLO,56.03,56.44,55.4,55.91,8796251
2007-02-15,VLO,55.66,55.97,55.25,55.56,7639400
2007-02-16,VLO,55.4,56.06,55.25,55.96,6088100
2007-02-20,VLO,55.21,55.97,55.02,55.97,6588800
2007-02-21,VLO,56.0,58.1,55.95,57.9,15961900
2007-02-22,VLO,57.97,58.99,57.82,58.78,12732800
2007-02-23,VLO,59.02,59.65,58.53,58.77,10596400
2007-02-26,VLO,58.78,59.67,58.65,59.0,9140755
