Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,HBAN,23.63,23.8,23.6,23.75,4142216
2007-01-03,HBAN,23.84,24.14,23.67,24.02,4957520
2007-01-04,HBAN,24.03,24.06,23.85,24.0,2255680
2007-01-05,HBAN,24.05,24.05,23.7,23.78,2278007
2007-01-08,HBAN,23.73,23.85,23.62,23.73,2345899
2007-01-09,HBAN,23.93,23.95,23.6,23.71,2602480
2007-01-10,HBAN,23.74,23.78,23.54,23.56,2582300
2007-01-11,HBAN,23.7,23.74,23.52,23.57,2282248
2007-01-12,HBAN,23.51,23.64,23.48,23.51,1520832
2007-01-16,HBAN,23.51,23.58,23.25,23.28,3130260
2007-01-17,HBAN,23.2,23.32,22.97,23.12,3955116
2007-01-18,HBAN,23.06,23.35,23.04,23.19,4272209
2007-01-19,HBAN,23.22,23.26,23.08,23.1,3630434
2007-01-22,HBAN,23.04,23.1,22.96,22.98,2137370
2007-01-23,HBAN,23.05,23.08,22.9,22.99,2421139
2007-01-24,HBAN,23.0,23.02,22.96,23.0,2896658
2007-01-25,HBAN,23.04,23.15,22.95,23.01,2923986
2007-01-26,HBAN,23.0,23.08,22.84,23.01,2318527
2007-01-29,HBAN,22.9,23.02,22.88,22.97,1486692
2007-01-30,HBAN,23.0,23.16,22.97,23.12,1766043
2007-01-31,HBAN,23.04,23.33,22.98,23.28,2464359
2007-02-01,HBAN,23.27,23.41,23.05,23.15,2050275
2007-02-02,HBAN,23.15,23.44,23.15,23.28,2065628
2007-02-05,HBAN,23.28,23.39,23.26,23.3,1321082
2007-02-06,HBAN,23.4,23.61,23.25,23.55,2317656
2007-02-07,HBAN,23.57,23.81,23.56,23.81,2107297
2007-02-08,HBAN,23.82,23.82,23.58,23.75,2347396
2007-02-09,HBAN,23.79,23.82,23.52,23.65,1722917
2007-02-12,HBAN,23.74,23.79,23.59,23.74,1737739
2007-02-13,HBAN,23.74,23.96,23.72,23.96,2312336
2007-02-14,HBAN,23.97,24.06,23.85,23.98,1568742
2007-02-15,HBAN,24.06,24.07,23.83,23.9,2660522
2007-02-16,HBAN,23.94,23.99,23.83,23.99,1768286
2007-02-20,HBAN,24.03,24.1,23.91,24.05,1270962
2007-02-21,HBAN,24.02,24.06,23.9,23.96,866201
2007-02-22,HBAN,24.06,24.06,23.77,23.85,1742070
2007-02-23,HBAN,23.9,23.9,23.54,23.71,2622078
2007-02-26,HBAN,23.82,23.85,23.55,23.68,1017057
2007-02-27,HBAN,23.58,23.75,23.12,23.12,2647427
2007-02-28,HBAN,23.35,23.4,23.04,23.15,1803941
2007-03-01,HBAN,23.03,23.12,22.65,22.93,2936841
2007-03-02,HBAN,22.93,22.96,22.71,22.73,3112809
2007-03-05,HBAN,22.6,22.71,22.35,22.39,1592050
2007-03-06,HBAN,22.31,22.77,22.3,22.73,2961742
2007-03-07,HBAN,22.85,22.84,22.41,22.54,3207060
2007-03-08,HBAN,22.57,22.95,22.57,22.93,4970960
2007-03-09,HBAN,22.84,23.0,22.72,22.9,1727228
2007-03-12,HBAN,22.84,23.0,22.67,22.86,1794289
2007-03-13,HBAN,22.63,22.8,21.89,21.9,2389939
2007-03-14,HBAN,22.03,22.1,21.61,22.08,2678126
2007-03-15,HBAN,21.98,22.25,21.94,22.22,1987184
2007-03-16,HBAN,22.25,22.36,22.09,22.21,2329630
2007-03-19,HBAN,22.25,22.41,22.2,22.32,897155
2007-03-20,HBAN,22.25,22.51,22.2,22.41,2348478
2007-03-21,HBAN,22.39,22.77,22.16,22.75,1526995
2007-03-22,HBAN,22.76,22.8,22.48,22.59,1498489
2007-03-23,HBAN,22.59,22.71,22.48,22.58,1077793
2007-03-26,HBAN,22.59,22.59,22.26,22.49,1254525
2007-03-27,HBAN,22.58,22.58,22.18,22.23,1293165
2007-03-28,HBAN,22.15,22.22,21.92,21.97,1619828
2007-03-29,HBAN,22.04,22.19,21.8,21.99,1933611
2007-03-30,HBAN,21.93,22.03,21.71,21.85,2071095
2007-04-02,HBAN,21.85,21.94,21.55,21.6,1676225
2007-04-03,HBAN,21.62,22.0,21.7,21.94,1584824
2007-04-04,HBAN,21.64,21.93,21.59,21.65,1661040
2007-04-05,HBAN,21.57,21.7,21.5,21.67,989096
2007-04-09,HBAN,21.67,21.69,21.48,21.53,1028632
2007-04-10,HBAN,21.53,21.63,21.5,21.61,1119347
2007-04-11,HBAN,21.61,21.68,21.45,21.5,1407308
2007-04-12,HBAN,21.53,21.55,21.3,21.42,1602811
2007-04-13,HBAN,21.36,21.8,21.32,21.68,2821188
2007-04-16,HBAN,21.68,22.16,21.68,22.12,1196147
2007-04-17,HBAN,22.07,22.15,21.99,22.1,2016798
2007-04-18,HBAN,22.06,22.59,21.99,22.47,2676746
2007-04-19,HBAN,22.5,22.53,22.18,22.21,1751644
2007-04-20,HBAN,22.3,22.46,22.09,22.23,1783429
2007-04-23,HBAN,22.36,22.39,22.02,22.04,1166144
2007-04-24,HBAN,22.02,22.05,21.76,21.96,2609885
2007-04-25,HBAN,22.04,22.15,21.93,22.11,1765684
2007-04-26,HBAN,22.18,22.25,22.0,22.18,2100061
2007-04-27,HBAN,22.15,22.42,22.09,22.36,1573061
2007-04-30,HBAN,22.36,22.42,22.18,22.18,2197887
2007-05-01,HBAN,22.18,22.32,22.17,22.3,1942899
2007-05-02,HBAN,22.32,22.47,22.22,22.37,1464995
2007-05-03,HBAN,22.44,22.56,22.35,22.5,1638373
2007-05-04,HBAN,22.52,22.64,22.43,22.49,846166
2007-05-07,HBAN,22.51,22.62,22.48,22.55,1190652
2007-05-08,HBAN,22.46,22.55,22.29,22.54,1541896
2007-05-09,HBAN,22.54,22.64,22.41,22.55,1391990
2007-05-10,HBAN,22.55,22.56,22.25,22.25,1864596
2007-05-11,HBAN,22.37,22.5,22.27,22.47,1493361
2007-05-14,HBAN,22.5,22.5,22.31,22.39,1383585
2007-05-15,HBAN,22.43,22.54,22.3,22.35,1297539
2007-05-16,HBAN,22.46,22.55,22.31,22.43,1217047
2007-05-17,HBAN,22.43,22.62,22.22,22.6,2350397
2007-05-18,HBAN,22.6,22.76,22.46,22.55,2297337
2007-05-21,HBAN,22.48,22.58,22.37,22.53,1084916
2007-05-22,HBAN,22.57,22.59,22.39,22.42,1706338
2007-05-23,HBAN,22.49,22.49,22.32,22.35,1651930
2007-05-24,HBAN,22.43,22.48,22.21,22.23,1478433
2007-05-25,HBAN,22.23,22.35,22.14,22.31,1456749
2007-05-29,HBAN,22.26,22.36,22.06,22.12,2044426
2007-05-30,HBAN,22.12,22.31,22.09,22.28,1487333
2007-05-31,HBAN,22.37,22.48,22.25,22.46,2763282
2007-06-01,HBAN,22.47,22.79,22.45,22.79,1782237
2007-06-04,HBAN,22.79,22.87,22.68,22.73,1679466
2007-06-05,HBAN,22.69,22.82,22.38,22.41,2209337
2007-06-06,HBAN,22.41,22.45,22.32,22.39,2610550
2007-06-07,HBAN,22.31,22.48,22.1,22.1,3337074
2007-06-08,HBAN,22.1,22.45,22.08,22.43,2017825
2007-06-11,HBAN,22.35,22.61,22.3,22.5,1340760
2007-06-12,HBAN,22.5,22.71,22.18,22.19,2612211
2007-06-13,HBAN,22.34,22.44,22.03,22.3,1580784
2007-06-14,HBAN,22.36,22.43,22.22,22.28,1220554
2007-06-15,HBAN,22.38,22.58,22.37,22.41,1731103
2007-06-18,HBAN,22.54,22.51,22.36,22.42,1074004
2007-06-19,HBAN,22.35,22.46,22.32,22.44,1196499
2007-06-20,HBAN,22.48,22.57,22.17,22.17,1876654
2007-06-21,HBAN,22.17,22.37,21.98,22.04,2343628
2007-06-22,HBAN,22.04,22.06,21.74,21.8,3606608
2007-06-25,HBAN,21.87,22.09,21.8,21.88,3101117
2007-06-26,HBAN,21.96,22.32,21.9,22.19,3732746
2007-06-27,HBAN,22.12,22.25,21.98,22.25,2614596
2007-06-28,HBAN,22.23,22.5,22.0,22.49,3694144
2007-06-29,HBAN,22.59,22.96,22.5,22.74,22404209
2007-07-02,HBAN,22.73,22.69,22.41,22.59,5945140
2007-07-03,HBAN,22.8,22.92,22.55,22.91,3042968
2007-07-05,HBAN,22.81,22.93,22.47,22.57,4418679
2007-07-06,HBAN,22.54,22.65,22.47,22.64,2894243
2007-07-09,HBAN,22.1,22.15,21.57,21.85,5648913
2007-07-10,HBAN,21.81,21.8,21.01,21.02,5526869
2007-07-11,HBAN,21.01,21.05,20.84,21.04,4216447
2007-07-12,HBAN,21.06,21.33,20.99,21.33,2672382
2007-07-13,HBAN,21.33,21.41,21.2,21.33,2605072
2007-07-16,HBAN,21.28,21.35,21.11,21.12,2249509
2007-07-17,HBAN,21.06,21.31,21.03,21.16,3274698
2007-07-18,HBAN,21.13,21.06,20.5,20.74,3341118
2007-07-19,HBAN,20.81,21.12,20.06,20.38,3732827
2007-07-20,HBAN,20.25,20.54,20.16,20.18,4060356
2007-07-23,HBAN,20.18,20.27,19.98,20.01,2476485
2007-07-24,HBAN,19.97,19.96,19.36,19.48,6467675
2007-07-25,HBAN,19.54,19.76,19.21,19.71,6317048
2007-07-26,HBAN,19.67,19.73,19.04,19.5,6112183
2007-07-27,HBAN,19.56,20.01,19.0,19.59,5259254
2007-07-30,HBAN,19.48,19.88,19.45,19.75,3896784
2007-07-31,HBAN,19.78,19.97,19.2,19.2,3310173
2007-08-01,HBAN,19.13,19.37,18.91,19.29,3862944
2007-08-02,HBAN,19.35,19.59,19.1,19.26,3228878
2007-08-03,HBAN,19.26,19.33,17.94,18.0,8582646
2007-08-06,HBAN,18.06,18.65,17.63,18.65,6248551
2007-08-07,HBAN,18.62,18.74,18.11,18.53,4588005
2007-08-08,HBAN,18.57,19.02,18.23,18.77,4442752
2007-08-09,HBAN,18.22,18.49,17.21,17.27,5348699
2007-08-10,HBAN,17.22,18.22,16.74,18.09,4810480
2007-08-13,HBAN,18.23,18.35,17.47,17.55,3908522
2007-08-14,HBAN,17.59,17.65,16.62,16.66,5531356
2007-08-15,HBAN,16.72,17.36,16.44,16.53,4177708
2007-08-16,HBAN,16.37,17.43,16.05,17.38,4956598
2007-08-17,HBAN,17.35,19.16,17.64,18.13,5486230
2007-08-20,HBAN,18.36,18.88,17.67,18.0,4152997
2007-08-21,HBAN,18.01,18.43,17.97,18.1,3006282
2007-08-22,HBAN,18.12,18.31,17.63,17.89,3734629
2007-08-23,HBAN,18.11,18.15,17.6,17.74,2890813
2007-08-24,HBAN,17.69,17.87,17.54,17.85,1920765
2007-08-27,HBAN,17.92,17.95,17.56,17.58,1524990
2007-08-28,HBAN,17.56,17.65,16.99,17.0,3337565
2007-08-29,HBAN,17.04,17.26,16.76,17.25,4179880
2007-08-30,HBAN,17.22,17.1,16.78,16.97,3274061
2007-08-31,HBAN,16.97,17.39,17.13,17.21,3014050
2007-09-04,HBAN,17.2,17.45,17.1,17.28,3481770
2007-09-05,HBAN,17.26,17.28,16.96,17.02,3109653
2007-09-06,HBAN,17.02,17.16,16.91,17.04,2282692
2007-09-07,HBAN,16.98,17.02,16.69,16.94,3839774
2007-09-10,HBAN,16.98,17.06,16.64,16.82,2261872
2007-09-11,HBAN,16.8,17.19,16.82,17.13,4222656
2007-09-12,HBAN,16.84,16.99,16.68,16.91,3619100
2007-09-13,HBAN,17.04,17.44,17.09,17.26,3528606
2007-09-14,HBAN,17.23,17.38,17.02,17.33,2106431
2007-09-17,HBAN,17.32,17.33,17.09,17.2,1722558
2007-09-18,HBAN,17.2,18.06,17.2,18.06,3872343
2007-09-19,HBAN,18.08,18.5,18.0,18.1,2877767
2007-09-20,HBAN,18.18,18.17,17.68,17.75,1678517
2007-09-21,HBAN,17.85,17.99,17.45,17.64,3076010
2007-09-24,HBAN,17.54,17.68,17.34,17.36,1822905
2007-09-25,HBAN,17.32,17.48,17.12,17.17,2013927
2007-09-26,HBAN,17.19,17.55,17.13,17.23,2756201
2007-09-27,HBAN,17.36,17.38,17.16,17.24,1577435
2007-09-28,HBAN,17.25,17.37,16.9,16.98,3694218
2007-10-01,HBAN,16.98,17.66,16.98,17.61,4020761
2007-10-02,HBAN,17.67,17.91,17.65,17.9,2153029
2007-10-03,HBAN,17.83,18.07,17.72,17.83,1967384
2007-10-04,HBAN,17.92,18.04,17.78,17.92,2338136
2007-10-05,HBAN,17.92,18.39,17.99,18.24,2690551
2007-10-08,HBAN,18.17,18.28,18.09,18.14,1126600
2007-10-09,HBAN,18.14,18.28,18.09,18.28,2674008
2007-10-10,HBAN,18.2,18.27,17.88,18.01,2409792
2007-10-11,HBAN,18.1,18.15,17.77,17.86,2233161
2007-10-12,HBAN,17.92,18.07,17.77,18.02,4536768
2007-10-15,HBAN,18.08,18.12,17.66,17.84,2829109
2007-10-16,HBAN,17.88,17.9,16.96,16.97,3401953
2007-10-17,HBAN,17.03,17.22,16.55,16.96,3220444
2007-10-18,HBAN,16.75,17.55,16.63,17.15,4798688
2007-10-19,HBAN,17.15,17.43,17.04,17.12,3927132
2007-10-22,HBAN,17.12,17.4,17.03,17.26,2568967
2007-10-23,HBAN,17.25,17.38,16.92,17.15,1923495
2007-10-24,HBAN,17.2,17.21,16.56,17.04,5263543
2007-10-25,HBAN,17.11,17.48,16.82,17.18,2743469
2007-10-26,HBAN,17.25,17.71,17.14,17.66,2625911
2007-10-29,HBAN,17.72,17.86,17.56,17.63,2246389
2007-10-30,HBAN,17.53,17.85,17.53,17.65,3036081
2007-10-31,HBAN,17.69,18.09,17.56,17.91,3752676
2007-11-01,HBAN,17.75,17.91,16.9,16.92,3616813
2007-11-02,HBAN,16.93,17.12,16.48,16.69,4647748
2007-11-05,HBAN,16.51,16.71,16.19,16.45,4212352
2007-11-06,HBAN,16.68,16.58,16.1,16.57,3773198
2007-11-07,HBAN,16.35,16.41,15.78,15.78,3591167
2007-11-08,HBAN,15.9,16.15,15.57,16.08,4067539
2007-11-09,HBAN,16.39,16.62,15.63,16.26,3660058
2007-11-12,HBAN,16.3,16.88,16.26,16.33,3517467
2007-11-13,HBAN,16.37,17.08,16.37,17.08,3347681
2007-11-14,HBAN,17.08,17.35,16.54,16.58,2865478
2007-11-15,HBAN,16.48,16.57,15.95,16.08,3246079
2007-11-16,HBAN,15.45,15.89,14.38,14.75,10017463
2007-11-19,HBAN,14.52,14.6,13.92,14.2,9228701
2007-11-20,HBAN,14.17,14.38,13.5,13.9,7101133
2007-11-21,HBAN,13.67,14.33,13.51,14.07,7902334
2007-11-22,HBAN,13.67,14.33,13.51,14.07,7902334
2007-11-23,HBAN,14.18,14.7,14.16,14.56,1943195
2007-11-26,HBAN,14.51,14.66,13.5,13.51,6709826
2007-11-27,HBAN,13.6,14.17,13.58,14.05,7622493
2007-11-28,HBAN,14.32,15.27,14.15,15.26,7367696
2007-11-29,HBAN,15.26,15.35,14.9,15.29,4667554
2007-11-30,HBAN,15.7,16.26,15.59,15.69,4927159
2007-12-03,HBAN,15.88,15.88,15.48,15.62,4497170
2007-12-04,HBAN,15.37,15.58,15.18,15.24,3759820
2007-12-05,HBAN,15.32,15.85,15.32,15.7,3392973
2007-12-06,HBAN,15.6,16.25,15.54,16.25,2740752
2007-12-07,HBAN,15.6,16.25,15.54,16.25,2740752
2007-12-10,HBAN,16.25,16.86,16.11,16.77,2812786
2007-12-11,HBAN,16.66,16.74,15.55,15.59,4978851
2007-12-12,HBAN,16.28,16.37,15.0,15.25,9225718
2007-12-13,HBAN,15.07,15.41,14.3,14.74,6735791
2007-12-14,HBAN,14.53,14.62,14.15,14.17,4998015
2007-12-17,HBAN,14.04,14.32,13.93,13.93,4089386
2007-12-18,HBAN,13.97,14.29,13.82,14.2,3576220
2007-12-19,HBAN,14.1,14.29,13.8,13.92,2945063
2007-12-20,HBAN,13.9,14.11,13.62,13.88,3492279
2007-12-21,HBAN,14.1,15.01,13.81,15.01,7691595
