Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2020-11-17,VTRS,15.39,17.93,15.3,16.34,60532936
2020-11-18,VTRS,16.46,16.99,15.95,16.19,31517441
2020-11-19,VTRS,16.0,18.2,15.99,18.11,35794059
2020-11-20,VTRS,18.4,18.42,17.0,17.13,38015407
2020-11-23,VTRS,17.24,17.25,16.5,16.77,20717971
2020-11-24,VTRS,16.73,17.0,16.29,16.9,23106162
2020-11-25,VTRS,16.68,17.31,16.55,17.07,15353777
2020-11-27,VTRS,17.1,17.37,16.9,17.05,11024657
2020-11-30,VTRS,17.03,17.16,16.8,16.82,21166326
2020-12-01,VTRS,16.88,17.15,16.74,17.01,15395746
2020-12-02,VTRS,16.93,17.27,16.84,17.13,22173216
2020-12-03,VTRS,17.14,17.47,16.94,17.37,16848384
2020-12-04,VTRS,17.33,17.7,17.25,17.6,15946922
2020-12-07,VTRS,17.61,18.0,17.52,17.57,10008659
2020-12-08,VTRS,17.41,17.93,17.41,17.84,9303086
2020-12-09,VTRS,17.85,17.98,17.5,17.52,12701883
2020-12-10,VTRS,17.32,17.85,17.3,17.69,9422490
2020-12-11,VTRS,17.5,17.75,17.08,17.34,15842674
2020-12-14,VTRS,17.34,17.53,17.08,17.33,16694055
2020-12-15,VTRS,17.4,17.87,17.2,17.73,13189112
2020-12-16,VTRS,17.62,18.27,17.56,17.86,17203789
2020-12-17,VTRS,17.75,17.89,17.55,17.72,14484983
2020-12-18,VTRS,17.7,17.8,17.52,17.75,18226276
2020-12-21,VTRS,17.4,17.55,17.25,17.39,14799820
2020-12-22,VTRS,17.43,17.84,17.27,17.74,11415468
2020-12-23,VTRS,17.75,18.04,17.66,17.88,6303385
2020-12-24,VTRS,17.8,17.92,17.67,17.77,1946680
2020-12-28,VTRS,17.86,17.88,17.62,17.74,4933935
2020-12-29,VTRS,17.66,17.8,17.52,17.75,4811911
2020-12-30,VTRS,17.61,18.18,17.58,18.13,10332307
2020-12-31,VTRS,18.22,18.86,18.03,18.74,14375983
2021-01-04,VTRS,18.66,18.77,18.21,18.54,12215605
2021-01-05,VTRS,18.49,18.61,17.81,18.1,12217787
2021-01-06,VTRS,18.17,18.68,18.1,18.49,8625061
2021-01-07,VTRS,18.52,18.69,18.36,18.52,7195092
2021-01-08,VTRS,18.42,18.6,18.03,18.3,6893458
2021-01-11,VTRS,18.2,18.66,18.12,18.47,6961189
2021-01-12,VTRS,18.45,18.67,18.2,18.24,7689434
2021-01-13,VTRS,18.27,18.71,18.2,18.4,9185867
2021-01-14,VTRS,18.34,18.36,16.75,17.31,44993158
2021-01-15,VTRS,17.11,17.2,16.73,17.05,19765045
2021-01-19,VTRS,17.26,17.56,17.08,17.44,10847169
2021-01-20,VTRS,17.45,17.71,17.31,17.69,9953076
2021-01-21,VTRS,17.36,17.62,16.8,17.31,13895074
2021-01-22,VTRS,17.24,17.52,17.1,17.43,5726564
2021-01-25,VTRS,17.26,17.4,17.13,17.23,9460056
2021-01-26,VTRS,17.2,17.36,17.08,17.09,5968669
2021-01-27,VTRS,17.0,17.17,16.61,16.86,14517707
2021-01-28,VTRS,16.9,17.45,16.84,17.19,9215227
2021-01-29,VTRS,17.25,17.58,16.9,16.99,8256088
2021-02-01,VTRS,17.15,17.58,17.03,17.45,8954928
2021-02-02,VTRS,17.57,17.75,17.36,17.38,9194018
2021-02-03,VTRS,17.3,18.38,17.3,18.09,15935468
2021-02-04,VTRS,18.11,18.28,17.71,18.0,7266619
2021-02-05,VTRS,18.02,18.07,17.64,17.89,7864581
2021-02-08,VTRS,17.99,18.04,17.71,18.0,7331816
2021-02-09,VTRS,17.85,18.55,17.84,18.47,6575091
2021-02-10,VTRS,18.53,18.67,18.21,18.39,7291003
2021-02-11,VTRS,18.22,18.44,18.07,18.24,5498144
2021-02-12,VTRS,18.1,18.4,18.03,18.24,4469254
2021-02-16,VTRS,18.35,18.39,18.09,18.34,5009322
2021-02-17,VTRS,18.28,18.55,18.17,18.52,4684495
2021-02-18,VTRS,18.61,18.68,18.25,18.27,6811975
2021-02-19,VTRS,18.22,18.48,18.16,18.21,10868936
2021-02-22,VTRS,16.55,16.8,15.49,15.5,39361555
2021-02-23,VTRS,15.74,15.77,14.93,15.22,21414370
2021-02-24,VTRS,15.33,15.47,14.94,15.3,15465558
2021-02-25,VTRS,15.29,15.38,14.86,15.05,16272437
2021-02-26,VTRS,14.93,15.0,14.56,14.85,15769577
2021-03-01,VTRS,15.05,15.3,14.62,14.72,11913861
2021-03-02,VTRS,14.55,14.7,14.13,14.29,16236590
2021-03-03,VTRS,14.17,14.24,13.53,13.88,24164102
2021-03-04,VTRS,13.67,13.8,13.31,13.59,18720691
2021-03-05,VTRS,13.69,13.99,13.36,13.91,13295277
2021-03-08,VTRS,13.76,14.05,13.68,13.83,11899589
2021-03-09,VTRS,13.93,14.21,13.71,13.91,10908802
2021-03-10,VTRS,14.08,14.225,13.83,14.06,2361576
2021-03-11,VTRS,14.13,14.22,13.92,14.1,8355305
