Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2011-05-31,MOS,71.85,72.07,69.75,70.85,9818873
2011-06-01,MOS,70.22,71.48,68.21,68.59,9861097
2011-06-02,MOS,68.93,70.0,67.88,69.27,5591542
2011-06-03,MOS,68.16,69.5,67.12,68.99,6227844
2011-06-06,MOS,68.99,69.88,66.65,66.72,4614154
2011-06-07,MOS,67.4,67.65,66.18,66.7,4850971
2011-06-08,MOS,66.54,66.85,64.74,65.66,8247930
2011-06-09,MOS,67.24,69.2,66.96,68.84,10316637
2011-06-10,MOS,68.85,69.39,67.5,67.74,5109385
2011-06-13,MOS,67.89,68.95,65.5,65.78,7049543
2011-06-14,MOS,66.89,68.1,66.25,67.34,6528341
2011-06-15,MOS,66.76,66.79,64.22,64.52,9932162
2011-06-16,MOS,64.45,65.11,59.81,61.63,15839003
2011-06-17,MOS,62.74,62.9,58.84,59.32,16078066
2011-06-20,MOS,60.43,60.97,59.33,60.73,9991594
2011-06-21,MOS,61.95,64.45,61.4,64.09,11626441
2011-06-22,MOS,63.82,64.9,63.5,63.56,7997923
2011-06-23,MOS,62.26,63.44,61.53,63.39,8539474
2011-06-24,MOS,64.43,64.65,62.77,63.6,12632100
2011-06-27,MOS,63.42,65.42,63.17,64.8,7367997
2011-06-28,MOS,65.04,65.41,64.4,65.17,6611936
2011-06-29,MOS,66.46,68.59,65.84,68.41,10929244
2011-06-30,MOS,66.82,67.98,65.68,67.73,13159493
2011-07-01,MOS,67.49,67.95,66.12,67.83,6632630
2011-07-05,MOS,68.12,69.62,67.85,68.73,6547895
2011-07-06,MOS,68.89,69.0,67.79,68.23,5417560
2011-07-07,MOS,69.2,70.23,68.76,68.88,4779905
2011-07-08,MOS,67.86,70.69,67.75,70.58,8168623
2011-07-11,MOS,68.44,68.89,66.31,66.99,12013014
2011-07-12,MOS,66.84,67.92,65.55,66.32,8284956
2011-07-13,MOS,67.07,68.28,66.65,66.94,6282232
2011-07-14,MOS,67.65,68.08,65.99,66.08,4780269
2011-07-15,MOS,66.49,67.19,66.05,66.75,4409389
2011-07-18,MOS,66.77,66.88,65.36,66.46,5503065
2011-07-19,MOS,68.38,69.97,67.55,68.49,12921491
2011-07-20,MOS,69.28,69.55,68.62,68.96,5881824
2011-07-21,MOS,69.29,70.99,68.52,70.62,6363942
2011-07-22,MOS,71.62,74.0,71.46,72.88,9794104
2011-07-25,MOS,72.04,74.31,71.89,73.03,5666333
2011-07-26,MOS,73.14,73.14,71.5,72.19,4384698
2011-07-27,MOS,71.74,72.0,70.36,70.63,4581182
2011-07-28,MOS,71.06,72.39,70.3,70.55,5020773
2011-07-29,MOS,69.49,71.07,68.45,70.72,4437898
2011-08-01,MOS,72.41,72.75,70.28,71.39,5239244
2011-08-02,MOS,70.33,71.56,68.77,68.84,7077021
2011-08-03,MOS,70.08,70.43,66.74,70.0,8157009
2011-08-04,MOS,69.26,69.26,63.37,64.19,14492636
2011-08-05,MOS,65.38,66.26,60.55,63.59,10532170
2011-08-08,MOS,60.8,61.81,55.7,57.51,14914623
2011-08-09,MOS,58.33,60.96,57.0,60.93,7211382
2011-08-10,MOS,59.74,61.99,58.52,59.48,9505688
2011-08-11,MOS,62.07,65.57,61.91,64.46,11973511
2011-08-12,MOS,66.15,66.31,64.21,64.77,4686091
2011-08-15,MOS,65.66,66.54,64.7,66.44,4282248
2011-08-16,MOS,65.4,66.16,64.8,65.53,4747983
2011-08-17,MOS,65.62,67.36,65.6,67.11,5095137
2011-08-18,MOS,64.29,64.56,62.53,64.08,9189234
2011-08-19,MOS,62.42,66.29,62.25,63.02,5667158
2011-08-22,MOS,64.92,65.21,62.45,62.79,6250961
2011-08-23,MOS,63.22,65.73,62.91,65.45,6030243
2011-08-24,MOS,65.59,67.49,65.14,67.45,6319689
2011-08-25,MOS,67.46,68.2,66.51,66.81,5494181
2011-08-26,MOS,66.26,71.0,65.71,69.38,8625472
2011-08-29,MOS,70.75,73.38,70.7,72.64,7049522
2011-08-30,MOS,72.08,74.0,71.97,73.18,5450899
2011-08-31,MOS,73.66,73.97,70.16,71.13,7263247
2011-09-01,MOS,71.02,71.64,70.28,70.65,6238981
2011-09-02,MOS,68.8,70.25,67.86,70.0,4943789
2011-09-06,MOS,67.21,70.44,67.2,70.38,5595029
2011-09-07,MOS,71.6,71.89,70.67,71.12,5226232
2011-09-08,MOS,70.43,72.35,70.35,70.77,4589864
