Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2015-11-02,HPE,14.99,15.17,13.86,14.49,40866212
2015-11-03,HPE,14.07,14.71,13.68,14.36,40205820
2015-11-04,HPE,14.39,14.51,13.61,13.66,31525806
2015-11-05,HPE,13.64,13.89,13.12,13.28,22190459
2015-11-06,HPE,13.18,14.48,13.15,14.4,30049954
2015-11-09,HPE,14.26,14.48,14.13,14.2,17528088
2015-11-10,HPE,14.13,14.44,14.01,14.41,14777765
2015-11-11,HPE,14.2,14.31,14.09,14.11,11009387
2015-11-12,HPE,13.81,13.82,13.59,13.7,20371666
2015-11-13,HPE,13.61,13.76,13.15,13.39,14924533
2015-11-16,HPE,13.37,13.61,13.14,13.38,13781675
2015-11-17,HPE,13.38,13.49,13.12,13.22,12420759
2015-11-18,HPE,13.48,13.73,13.19,13.64,13020475
2015-11-19,HPE,13.53,13.89,13.52,13.78,13171491
2015-11-20,HPE,13.78,14.63,13.68,14.21,18559394
2015-11-23,HPE,14.17,14.21,13.57,13.85,15317345
2015-11-24,HPE,13.58,14.03,13.5,13.69,24110878
2015-11-25,HPE,13.91,14.86,13.84,14.12,22677094
2015-11-27,HPE,14.12,14.64,14.05,14.35,6041718
2015-11-30,HPE,14.23,15.0,14.18,14.86,29104253
2015-12-01,HPE,14.88,15.88,14.85,15.61,25106564
2015-12-02,HPE,15.37,15.54,14.87,14.95,12681142
2015-12-03,HPE,15.0,15.34,14.58,14.62,18905240
2015-12-04,HPE,14.39,15.29,14.24,15.22,12001085
2015-12-07,HPE,15.0,15.48,14.92,15.45,9546047
2015-12-08,HPE,15.09,15.29,14.62,15.17,11617601
2015-12-09,HPE,14.99,15.39,14.68,14.85,14261925
2015-12-10,HPE,14.79,14.81,14.53,14.72,11350209
2015-12-11,HPE,14.99,15.4,14.14,14.18,10616156
2015-12-14,HPE,14.3,14.5,13.92,14.44,11528144
2015-12-15,HPE,14.51,14.98,14.48,14.56,12888739
2015-12-16,HPE,14.62,14.81,14.55,14.7,7840968
2015-12-17,HPE,14.61,14.72,14.22,14.31,7625458
2015-12-18,HPE,14.27,14.38,14.0,14.16,19337615
2015-12-21,HPE,14.12,14.4,13.87,14.02,9863255
2015-12-22,HPE,14.04,14.14,13.92,14.06,7292476
2015-12-23,HPE,14.19,14.97,14.05,14.91,11252128
2015-12-24,HPE,14.81,15.17,14.79,15.02,2178459
2015-12-28,HPE,14.89,15.28,14.82,15.23,5930636
2015-12-29,HPE,15.29,15.44,15.18,15.2,6275753
2015-12-30,HPE,15.29,15.48,15.15,15.28,6275778
2015-12-31,HPE,15.23,15.31,15.1,15.2,6768073
2016-01-04,HPE,14.97,15.15,14.74,15.13,15076835
2016-01-05,HPE,15.13,15.25,14.94,15.03,10328195
2016-01-06,HPE,14.62,15.0,14.51,14.8,11315099
2016-01-07,HPE,14.5,14.56,13.65,13.71,19844662
2016-01-08,HPE,13.77,14.02,13.31,13.54,16431904
2016-01-11,HPE,13.43,13.71,13.07,13.26,15110848
2016-01-12,HPE,13.35,13.42,13.09,13.26,12458450
2016-01-13,HPE,13.35,13.35,12.53,12.75,17720765
2016-01-14,HPE,12.75,13.17,12.65,13.0,13352501
2016-01-15,HPE,12.6,12.8,12.49,12.54,19729482
2016-01-19,HPE,12.68,12.78,12.2,12.32,12925879
2016-01-20,HPE,12.0,12.2,11.63,12.06,16640055
2016-01-21,HPE,12.0,12.54,11.82,12.41,16729584
2016-01-22,HPE,12.7,13.43,12.65,13.35,15269891
2016-01-25,HPE,13.29,13.55,13.12,13.34,11183427
2016-01-26,HPE,13.35,13.72,13.35,13.6,10726138
2016-01-27,HPE,13.53,13.61,12.96,13.39,18484506
2016-01-28,HPE,13.45,13.7,13.07,13.19,9874424
2016-01-29,HPE,13.41,13.88,13.35,13.76,11361905
2016-02-01,HPE,13.67,13.88,13.53,13.79,9549644
2016-02-02,HPE,13.7,13.97,13.36,13.45,9677516
2016-02-03,HPE,13.66,13.77,13.11,13.37,7553022
2016-02-04,HPE,13.31,13.89,13.31,13.85,6499149
2016-02-05,HPE,13.69,13.75,13.04,13.2,13227678
2016-02-08,HPE,13.0,13.05,12.37,12.51,14815851
2016-02-09,HPE,12.37,12.86,12.31,12.72,6686490
2016-02-10,HPE,12.77,13.07,12.71,12.86,5982701
2016-02-11,HPE,12.57,12.67,12.02,12.4,9834289
2016-02-12,HPE,12.5,12.79,12.18,12.29,10549410
