Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2011-11-01,XYL,25.6,28.28,25.15,27.31,6095518
2011-11-02,XYL,27.4,27.4,25.79,26.62,2476685
2011-11-03,XYL,26.94,27.07,26.38,26.39,1615000
2011-11-04,XYL,26.17,26.59,24.88,25.19,1923266
2011-11-07,XYL,24.91,25.48,24.37,24.6,2703443
2011-11-08,XYL,25.1,25.34,24.76,24.94,2024426
2011-11-09,XYL,24.35,25.0,23.84,23.89,1570806
2011-11-10,XYL,24.48,24.71,23.52,23.65,1165905
2011-11-11,XYL,23.88,24.09,23.63,23.79,1266127
2011-11-14,XYL,23.58,24.1,23.49,23.93,1338952
2011-11-15,XYL,23.94,24.36,23.82,23.99,1657666
2011-11-16,XYL,23.95,24.6,23.78,24.12,1804502
2011-11-17,XYL,24.0,24.19,23.66,23.85,1279111
2011-11-18,XYL,23.88,24.14,23.72,23.93,1426202
2011-11-21,XYL,23.7,23.81,23.34,23.62,1282010
2011-11-22,XYL,25.02,26.14,22.67,23.63,2126367
2011-11-23,XYL,23.27,23.75,22.88,23.68,1009639
2011-11-25,XYL,23.45,23.45,22.88,23.0,991092
2011-11-28,XYL,23.66,24.18,23.14,23.49,1567249
2011-11-29,XYL,23.51,23.6,23.17,23.27,1222452
2011-11-30,XYL,24.06,24.2,23.33,23.9,2320784
2011-12-01,XYL,23.81,24.36,23.65,24.27,1046646
2011-12-02,XYL,25.48,25.48,24.22,24.25,1208825
2011-12-05,XYL,24.57,25.15,24.41,25.09,930821
2011-12-06,XYL,25.02,25.07,24.51,24.83,662703
2011-12-07,XYL,24.72,24.83,23.86,24.57,951186
2011-12-08,XYL,24.45,24.55,23.8,23.88,938618
2011-12-09,XYL,24.07,24.46,23.96,24.35,549757
2011-12-12,XYL,23.95,24.19,23.24,23.92,1213318
2011-12-13,XYL,24.02,24.45,23.71,23.85,1652724
2011-12-14,XYL,23.6,23.6,22.93,23.41,1735951
2011-12-15,XYL,23.55,24.06,23.44,23.92,1074896
2011-12-16,XYL,24.14,24.94,24.01,24.67,2926928
2011-12-19,XYL,24.67,24.86,24.14,24.25,1107108
2011-12-20,XYL,24.59,24.72,23.96,24.31,1189902
2011-12-21,XYL,24.45,25.03,24.02,24.92,2177306
2011-12-22,XYL,25.07,25.65,24.8,24.83,971020
2011-12-23,XYL,24.83,25.16,24.7,24.91,574944
2011-12-27,XYL,24.84,25.05,24.46,25.05,664335
2011-12-28,XYL,25.11,25.76,25.11,25.56,917655
2011-12-29,XYL,25.67,26.46,25.5,25.95,3975152
2011-12-30,XYL,25.99,25.99,25.14,25.69,1169701
2012-01-03,XYL,26.02,26.43,25.07,25.14,1059026
2012-01-04,XYL,25.07,26.07,24.84,25.97,1391847
2012-01-05,XYL,25.78,25.81,24.87,25.6,2270700
2012-01-06,XYL,25.54,25.62,25.12,25.17,524372
2012-01-09,XYL,25.16,25.42,24.82,25.27,558658
2012-01-10,XYL,25.46,25.7,25.25,25.58,1048244
2012-01-11,XYL,25.46,26.26,25.39,26.06,1066217
2012-01-12,XYL,26.08,26.14,25.68,25.7,709226
2012-01-13,XYL,25.45,25.68,25.34,25.63,886123
2012-01-17,XYL,25.9,26.28,25.59,25.63,465337
2012-01-18,XYL,25.51,27.04,25.43,26.99,1453670
2012-01-19,XYL,27.0,27.29,26.44,26.62,838326
2012-01-20,XYL,26.62,26.68,26.3,26.36,1014818
2012-01-23,XYL,26.45,26.6,25.56,25.75,842772
2012-01-24,XYL,25.69,26.21,25.6,26.14,761348
2012-01-25,XYL,26.04,26.63,25.82,26.6,881776
2012-01-26,XYL,26.68,26.85,25.76,25.94,849938
2012-01-27,XYL,25.61,25.98,25.61,25.81,685853
2012-01-30,XYL,25.65,25.96,25.5,25.92,475232
2012-01-31,XYL,26.11,26.25,25.65,25.91,792665
2012-02-01,XYL,26.02,26.85,25.92,26.82,816601
2012-02-02,XYL,26.86,26.99,26.62,26.65,715174
2012-02-03,XYL,26.96,27.08,26.57,27.03,719800
2012-02-06,XYL,26.9,27.12,26.64,26.78,655099
2012-02-07,XYL,26.7,27.35,26.53,27.22,963738
2012-02-08,XYL,27.16,27.39,26.8,27.39,737818
2012-02-09,XYL,27.35,27.4,26.91,27.13,721478
2012-02-10,XYL,26.96,27.13,26.83,27.07,527246
2012-02-13,XYL,27.35,27.35,26.83,27.03,638849
2012-02-14,XYL,26.9,27.21,26.82,26.92,926326
2012-02-15,XYL,26.97,27.11,26.87,27.0,1071282
2012-02-16,XYL,27.02,27.32,26.96,27.15,639647
2012-02-17,XYL,27.26,27.63,27.17,27.59,583461
2012-02-21,XYL,27.66,28.12,27.51,27.82,753478
2012-02-22,XYL,27.66,28.06,27.48,27.53,467403
2012-02-23,XYL,27.52,27.83,27.3,27.78,335842
2012-02-24,XYL,27.89,27.94,27.24,27.26,827853
2012-02-27,XYL,27.1,27.4,26.87,27.36,1428987
2012-02-28,XYL,27.24,27.24,26.12,26.84,3443811
2012-02-29,XYL,26.76,26.95,25.91,25.98,4345609
2012-03-01,XYL,26.0,27.32,25.77,26.69,1801321
2012-03-02,XYL,26.37,26.95,26.37,26.6,1594867
2012-03-05,XYL,26.6,26.7,26.04,26.22,1339794
2012-03-06,XYL,25.95,26.02,25.39,25.85,1334109
2012-03-07,XYL,26.09,26.3,25.74,26.21,933187
2012-03-08,XYL,26.3,26.7,25.96,26.62,894769
2012-03-09,XYL,26.57,27.36,26.53,27.25,719491
2012-03-12,XYL,27.38,27.63,27.26,27.53,879771
2012-03-13,XYL,27.64,28.44,27.64,28.42,861562
2012-03-14,XYL,28.41,28.48,28.2,28.36,1183033
2012-03-15,XYL,28.39,28.84,28.06,28.73,689158
2012-03-16,XYL,28.74,28.87,28.17,28.19,903039
2012-03-19,XYL,28.21,28.5,27.88,27.94,796443
2012-03-20,XYL,27.85,27.92,27.08,27.31,993164
2012-03-21,XYL,27.3,27.56,27.25,27.33,871973
2012-03-22,XYL,27.12,27.37,26.98,27.22,665756
2012-03-23,XYL,27.37,27.37,27.06,27.2,519460
2012-03-26,XYL,27.37,27.86,27.37,27.85,642094
2012-03-27,XYL,27.92,28.02,27.61,27.99,601000
2012-03-28,XYL,27.96,28.11,27.54,27.96,917926
2012-03-29,XYL,27.81,27.81,27.25,27.66,855474
2012-03-30,XYL,27.83,27.86,27.4,27.75,1311510
2012-04-02,XYL,27.71,28.35,27.7,28.32,817040
2012-04-03,XYL,28.33,28.55,27.93,28.25,1034277
2012-04-04,XYL,27.91,27.94,27.58,27.8,1070496
2012-04-05,XYL,27.75,28.23,27.75,27.97,477464
2012-04-09,XYL,27.47,27.55,27.2,27.36,495403
2012-04-10,XYL,27.24,27.34,26.58,26.94,909828
2012-04-11,XYL,27.19,27.3,26.83,27.0,810198
2012-04-12,XYL,26.91,27.39,26.87,27.32,646459
2012-04-13,XYL,27.1,27.21,26.79,26.83,492701
2012-04-16,XYL,27.11,27.3,26.5,26.9,850380
2012-04-17,XYL,27.29,27.31,26.85,27.2,540528
2012-04-18,XYL,27.12,27.73,27.04,27.65,1118701
2012-04-19,XYL,27.61,27.97,26.9,27.1,1061279
2012-04-20,XYL,27.18,27.64,27.07,27.36,807403
2012-04-23,XYL,27.06,27.06,26.52,26.89,556403
2012-04-24,XYL,26.95,27.5,26.9,27.1,518084
2012-04-25,XYL,27.34,27.81,27.34,27.7,569558
2012-04-26,XYL,27.64,28.1,27.63,28.1,459040
2012-04-27,XYL,28.14,28.52,28.14,28.38,566395
2012-04-30,XYL,28.32,28.32,27.81,27.88,363918
2012-05-01,XYL,27.91,28.32,27.58,27.66,638983
