Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,MKC,38.93,39.01,38.54,38.56,245500
2007-01-03,MKC,38.4,38.52,38.1,38.4,770000
2007-01-04,MKC,38.42,38.49,38.0,38.22,585400
2007-01-05,MKC,38.19,38.39,37.91,37.99,464800
2007-01-08,MKC,37.94,38.05,37.44,37.9,683600
2007-01-09,MKC,38.01,38.16,37.93,38.03,596100
2007-01-10,MKC,38.0,38.05,37.76,37.98,359500
2007-01-11,MKC,38.08,38.4,37.97,38.14,459700
2007-01-12,MKC,38.16,38.16,37.86,37.98,531400
2007-01-16,MKC,38.05,38.15,37.96,38.04,752700
2007-01-17,MKC,37.93,38.21,37.83,38.03,438300
2007-01-18,MKC,37.91,38.09,37.15,38.0,419100
2007-01-19,MKC,38.04,38.23,37.89,38.13,445000
2007-01-22,MKC,38.14,38.61,38.11,38.43,429900
2007-01-23,MKC,38.44,39.28,38.36,38.74,883100
2007-01-24,MKC,38.6,38.84,37.44,38.49,527900
2007-01-25,MKC,38.6,39.36,38.5,39.19,760100
2007-01-26,MKC,38.65,38.96,38.44,38.5,532600
2007-01-29,MKC,38.37,38.82,38.23,38.54,470000
2007-01-30,MKC,38.79,38.96,38.53,38.83,435500
2007-01-31,MKC,38.75,39.1,38.57,39.04,417800
2007-02-01,MKC,39.11,39.24,38.92,39.2,324900
2007-02-02,MKC,39.27,39.46,39.09,39.18,335500
2007-02-05,MKC,39.04,39.31,38.92,39.24,322000
2007-02-06,MKC,39.24,39.33,39.05,39.11,307800
2007-02-07,MKC,39.09,39.28,38.98,39.16,262100
2007-02-08,MKC,39.23,39.28,38.9,39.14,325000
2007-02-09,MKC,39.11,39.31,38.92,39.03,256500
2007-02-12,MKC,38.96,39.15,38.84,38.93,201200
2007-02-13,MKC,39.01,39.3,38.93,39.27,168848
2007-02-14,MKC,39.25,39.4,39.1,39.27,269101
2007-02-15,MKC,39.12,39.49,39.09,39.14,335900
2007-02-16,MKC,39.01,39.29,39.0,39.28,431100
2007-02-20,MKC,39.28,39.53,39.01,39.47,257600
2007-02-21,MKC,39.4,39.5,39.03,39.4,250500
2007-02-22,MKC,39.39,39.56,39.25,39.35,217700
2007-02-23,MKC,39.38,39.48,39.25,39.36,203900
2007-02-26,MKC,39.35,39.59,39.28,39.52,187446
2007-02-27,MKC,39.52,39.52,38.0,38.11,730400
2007-02-28,MKC,38.06,38.53,37.94,38.29,577100
2007-03-01,MKC,37.94,38.12,37.2,37.89,657510
2007-03-02,MKC,37.85,37.99,37.48,37.48,437200
2007-03-05,MKC,37.38,37.52,37.03,37.28,516900
2007-03-06,MKC,37.28,37.47,36.82,36.89,904700
2007-03-07,MKC,36.89,37.05,36.68,36.7,796700
2007-03-08,MKC,36.93,37.63,36.93,37.42,760500
2007-03-09,MKC,37.44,37.75,37.44,37.53,403500
2007-03-12,MKC,37.56,38.21,37.35,38.04,682900
2007-03-13,MKC,38.01,38.08,37.54,37.54,452300
2007-03-14,MKC,37.54,37.78,37.03,37.54,590900
2007-03-15,MKC,37.58,37.94,37.5,37.81,377000
2007-03-16,MKC,37.9,38.0,37.54,37.64,721900
2007-03-19,MKC,37.77,38.0,37.73,37.91,378300
2007-03-20,MKC,37.76,38.14,37.76,38.01,507000
2007-03-21,MKC,38.0,38.99,37.89,38.86,456900
2007-03-22,MKC,39.72,39.73,38.73,38.88,676500
2007-03-23,MKC,38.88,39.29,38.82,39.18,354600
2007-03-26,MKC,39.05,39.29,38.8,39.11,308100
2007-03-27,MKC,39.5,39.5,38.24,38.68,875400
2007-03-28,MKC,37.84,38.72,37.66,38.28,1224500
2007-03-29,MKC,38.43,38.61,38.27,38.46,1022900
2007-03-30,MKC,38.42,38.76,38.13,38.52,782100
2007-04-02,MKC,38.7,38.7,38.07,38.18,1178800
2007-04-03,MKC,38.27,38.47,38.27,38.4,817700
2007-04-04,MKC,38.18,38.42,38.08,38.15,640700
2007-04-05,MKC,38.38,38.38,37.92,38.25,601800
2007-04-09,MKC,38.21,38.38,37.89,37.93,746800
2007-04-10,MKC,37.86,37.93,37.29,37.57,1334600
2007-04-11,MKC,37.57,37.61,37.32,37.52,697400
2007-04-12,MKC,37.52,37.69,37.27,37.46,756700
2007-04-13,MKC,37.9,38.58,37.57,38.46,1258200
2007-04-16,MKC,38.41,38.84,38.41,38.64,843500
2007-04-17,MKC,38.58,38.67,38.36,38.49,475000
2007-04-18,MKC,38.4,38.43,38.05,38.16,383000
2007-04-19,MKC,38.16,38.88,37.78,37.87,418100
2007-04-20,MKC,38.19,38.26,37.89,38.1,578900
2007-04-23,MKC,38.25,38.42,38.13,38.25,439600
2007-04-24,MKC,38.16,38.42,38.07,38.12,594900
2007-04-25,MKC,38.12,38.4,37.97,38.02,475600
2007-04-26,MKC,37.93,38.11,37.41,37.51,488100
2007-04-27,MKC,37.49,37.54,37.0,37.3,318400
2007-04-30,MKC,37.31,37.53,37.12,37.12,367400
2007-05-01,MKC,37.07,37.25,36.8,37.2,632800
2007-05-02,MKC,37.2,37.3,37.08,37.14,561900
2007-05-03,MKC,37.16,37.42,37.13,37.37,667700
2007-05-04,MKC,37.39,37.42,37.03,37.27,678900
2007-05-07,MKC,37.27,37.52,37.16,37.28,349400
2007-05-08,MKC,37.03,37.25,36.85,36.92,367992
2007-05-09,MKC,36.93,37.13,36.84,36.94,340500
2007-05-10,MKC,36.83,36.84,36.58,36.69,637900
2007-05-11,MKC,36.78,36.99,36.66,36.97,534200
2007-05-14,MKC,36.97,37.27,37.01,37.27,725200
2007-05-15,MKC,37.24,37.37,37.14,37.22,838800
2007-05-16,MKC,37.32,37.53,37.25,37.53,482400
2007-05-17,MKC,37.41,37.53,37.32,37.38,553200
2007-05-18,MKC,37.38,37.54,37.31,37.41,517600
2007-05-21,MKC,37.31,37.61,37.25,37.26,442000
2007-05-22,MKC,37.08,37.41,37.07,37.2,525900
2007-05-23,MKC,37.2,37.36,37.12,37.34,452600
2007-05-24,MKC,37.24,37.44,37.16,37.21,577200
2007-05-25,MKC,37.3,37.44,37.22,37.32,391200
2007-05-29,MKC,37.35,37.57,37.19,37.24,751500
2007-05-30,MKC,37.18,37.51,37.13,37.5,589600
2007-05-31,MKC,37.52,37.59,37.21,37.29,628100
2007-06-01,MKC,37.29,37.38,37.12,37.32,649100
2007-06-04,MKC,37.15,37.17,36.98,37.04,592100
2007-06-05,MKC,37.0,37.03,36.61,36.62,773400
2007-06-06,MKC,36.61,36.82,36.52,36.65,667100
2007-06-07,MKC,37.19,38.0,37.07,37.09,1284828
2007-06-08,MKC,37.09,37.41,36.81,37.36,838304
2007-06-11,MKC,37.36,37.73,36.82,37.59,508400
2007-06-12,MKC,37.59,37.6,37.08,37.2,1200100
2007-06-13,MKC,37.32,37.66,37.27,37.66,550300
2007-06-14,MKC,37.66,37.81,37.3,37.52,760437
2007-06-15,MKC,37.59,38.0,37.44,37.62,896000
2007-06-18,MKC,36.8,37.73,36.8,37.46,555000
2007-06-19,MKC,37.56,37.59,37.13,37.26,544700
2007-06-20,MKC,37.26,37.73,37.08,37.08,790000
2007-06-21,MKC,37.08,37.44,36.98,37.41,553400
2007-06-22,MKC,37.41,37.5,36.79,36.93,758400
2007-06-25,MKC,37.0,37.33,36.53,36.66,1147300
2007-06-26,MKC,36.66,37.1,35.5,35.5,912700
2007-06-27,MKC,35.99,38.52,36.26,38.38,2242200
2007-06-28,MKC,38.38,38.61,37.91,38.43,1523000
2007-06-29,MKC,38.43,38.96,37.86,38.18,1164500
2007-07-02,MKC,38.39,38.57,37.96,38.04,623600
2007-07-03,MKC,37.5,38.01,37.47,37.59,336200
2007-07-05,MKC,37.65,37.82,37.21,37.23,803842
2007-07-06,MKC,37.23,37.54,37.06,37.44,683500
2007-07-09,MKC,37.39,37.83,37.03,37.8,1191200
2007-07-10,MKC,37.5,37.72,36.84,36.85,1031800
2007-07-11,MKC,36.8,37.1,36.47,37.09,990000
2007-07-12,MKC,37.1,37.18,36.66,37.05,823600
2007-07-13,MKC,37.05,37.3,36.88,37.2,590500
2007-07-16,MKC,37.1,37.17,36.77,36.89,917200
