Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-01-03,KMI,105.2,105.2,105.2,105.2,9000
2007-01-04,KMI,105.2,105.2,105.2,105.2,9000
2007-01-05,KMI,105.2,105.2,105.2,105.2,9000
2007-01-08,KMI,105.2,105.2,105.2,105.2,9000
2007-01-09,KMI,105.2,105.2,105.2,105.2,9000
2007-01-10,KMI,105.2,105.2,105.2,105.2,9000
2007-01-11,KMI,105.2,105.2,105.2,105.2,9000
2007-01-12,KMI,105.2,105.2,105.2,105.2,9000
2007-01-16,KMI,105.2,105.2,105.2,105.2,9000
2007-01-17,KMI,105.2,105.2,105.2,105.2,9000
2007-01-19,KMI,105.2,105.2,105.2,105.2,9000
2007-01-22,KMI,105.2,105.2,105.2,105.2,9000
2007-01-23,KMI,105.2,105.2,105.2,105.2,9000
2007-01-24,KMI,105.2,105.2,105.2,105.2,9000
2007-01-25,KMI,105.2,105.2,105.2,105.2,9000
2007-01-26,KMI,105.2,105.2,105.2,105.2,9000
2007-01-29,KMI,105.2,105.2,105.2,104.32,9000
2007-01-30,KMI,105.2,105.2,105.2,104.32,9000
2007-01-31,KMI,105.2,105.2,105.2,104.32,9000
2007-02-01,KMI,105.2,105.2,105.2,104.32,9000
2007-02-02,KMI,105.2,105.2,105.2,104.32,9000
2007-02-05,KMI,105.2,105.2,105.2,104.32,9000
2007-02-06,KMI,105.2,105.2,105.2,104.32,9000
2007-02-07,KMI,105.2,105.2,105.2,104.32,9000
2007-02-08,KMI,105.2,105.2,105.2,104.32,9000
2007-02-09,KMI,105.2,105.2,105.2,104.32,9000
2007-02-12,KMI,105.2,105.2,105.2,104.32,9000
2007-02-13,KMI,105.2,105.2,105.2,104.32,9000
2007-02-14,KMI,105.2,105.2,105.2,104.32,9000
2007-02-15,KMI,105.2,105.2,105.2,104.32,9000
2007-02-16,KMI,105.2,105.2,105.2,104.32,9000
2007-02-20,KMI,105.2,105.2,105.2,104.32,9000
2007-02-21,KMI,105.2,105.2,105.2,104.32,9000
2007-02-22,KMI,105.2,105.2,105.2,104.32,9000
2007-02-26,KMI,105.2,105.2,105.2,104.32,9000
2007-02-27,KMI,105.2,105.2,105.2,104.32,9000
2007-02-28,KMI,105.2,105.2,105.2,104.32,9000
2007-03-01,KMI,105.2,105.2,105.2,104.32,9000
2007-03-02,KMI,105.2,105.2,105.2,104.32,9000
2007-03-05,KMI,105.2,105.2,105.2,104.32,9000
2007-03-06,KMI,105.2,105.2,105.2,104.32,9000
2007-03-07,KMI,105.2,105.2,105.2,104.32,9000
2007-03-08,KMI,105.2,105.2,105.2,104.32,9000
2007-03-09,KMI,105.2,105.2,105.2,104.32,9000
2007-03-12,KMI,105.2,105.2,105.2,104.32,9000
2007-03-13,KMI,105.2,105.2,105.2,104.32,9000
2007-03-14,KMI,105.2,105.2,105.2,104.32,9000
2007-03-16,KMI,105.2,105.2,105.2,104.32,9000
2007-03-19,KMI,105.2,105.2,105.2,104.32,9000
2007-03-20,KMI,105.2,105.2,105.2,104.32,9000
2007-03-21,KMI,105.2,105.2,105.2,104.32,9000
2007-03-22,KMI,105.2,105.2,105.2,104.32,9000
2007-03-23,KMI,105.2,105.2,105.2,104.32,9000
2007-03-26,KMI,105.2,105.2,105.2,104.32,9000
2007-03-27,KMI,105.2,105.2,105.2,104.32,9000
2007-03-28,KMI,105.2,105.2,105.2,104.32,9000
2007-03-29,KMI,105.2,105.2,105.2,104.32,135200
2007-03-30,KMI,105.2,105.2,105.2,104.32,135200
2007-04-04,KMI,105.2,105.2,105.2,104.32,135200
2007-04-05,KMI,105.2,105.2,105.2,104.32,135200
2007-04-09,KMI,105.2,105.2,105.2,104.32,135200
2007-04-10,KMI,105.2,105.2,105.2,104.32,135200
2007-04-11,KMI,105.2,105.2,105.2,104.32,135200
2007-04-12,KMI,106.82,106.82,106.81,106.81,250000
2007-04-13,KMI,106.82,106.82,106.81,106.81,250000
2007-04-16,KMI,106.82,106.82,106.81,106.81,250000
2007-04-17,KMI,106.82,106.82,106.81,106.81,250000
2007-04-18,KMI,106.82,106.82,106.81,106.81,250000
2007-04-19,KMI,106.82,106.82,106.81,106.81,250000
2007-04-20,KMI,106.82,106.82,106.81,106.81,250000
2007-04-23,KMI,106.82,106.82,106.81,106.81,250000
2007-04-24,KMI,106.82,106.82,106.81,106.81,250000
2007-04-25,KMI,106.82,106.82,106.81,106.81,250000
2007-04-26,KMI,106.82,106.82,106.81,105.93,250000
2007-04-27,KMI,106.82,106.82,106.81,105.93,250000
2007-04-30,KMI,106.82,106.82,106.81,105.93,250000
2007-05-01,KMI,106.82,106.82,106.81,105.93,250000
2007-05-02,KMI,106.82,106.82,106.81,105.93,250000
2007-05-03,KMI,106.82,106.82,106.81,105.93,250000
2007-05-04,KMI,106.82,106.82,106.81,105.93,250000
