Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,T,35.4113,36.21,35.65,35.75,28612200
2007-01-03,T,35.67,35.78,34.78,34.95,33710200
2007-01-04,T,34.95,35.24,34.07,34.5,44336300
2007-01-05,T,34.4,34.54,33.95,33.96,36564100
2007-01-08,T,33.4,34.01,33.2,33.81,40237400
2007-01-09,T,33.85,34.41,33.66,33.94,40174800
2007-01-10,T,34.2,35.0,32.7,34.03,29965700
2007-01-11,T,34.09,34.52,33.6,34.49,24336100
2007-01-12,T,34.6,34.91,34.42,34.73,20217100
2007-01-16,T,34.94,34.95,34.44,34.63,16349800
2007-01-17,T,34.6,34.66,34.31,34.49,17907900
2007-01-18,T,34.76,35.81,34.4,35.02,27960300
2007-01-19,T,35.3,35.35,34.87,35.07,21670100
2007-01-22,T,35.24,35.53,35.0,35.27,22279100
2007-01-23,T,35.14,35.74,34.99,35.36,17773100
2007-01-24,T,36.06,36.95,35.85,36.63,34055500
2007-01-25,T,37.3,37.7,36.48,36.79,31644900
2007-01-26,T,36.37,36.79,36.0,36.4,24426500
2007-01-29,T,36.35,36.94,36.29,36.51,19845800
2007-01-30,T,36.62,37.19,36.57,37.09,19798100
2007-01-31,T,37.08,37.88,37.08,37.63,28489000
2007-02-01,T,37.7,37.81,37.47,37.75,19829800
2007-02-02,T,37.75,38.18,37.61,38.12,20842400
2007-02-05,T,37.67,38.1,37.65,37.79,26082700
2007-02-06,T,37.7,37.96,37.44,37.51,22771600
2007-02-07,T,37.44,37.61,36.88,37.16,34763100
2007-02-08,T,37.08,37.5,36.94,37.38,16388800
2007-02-09,T,37.49,37.72,36.83,36.9,20595200
2007-02-12,T,36.75,37.15,36.69,36.96,15038746
2007-02-13,T,36.9,37.37,36.84,37.19,13883735
2007-02-14,T,37.25,37.56,37.08,37.19,21635065
2007-02-15,T,37.31,37.37,37.03,37.23,14170200
2007-02-16,T,37.02,37.49,36.87,37.48,16463600
2007-02-20,T,37.51,37.75,37.35,37.36,17002400
2007-02-21,T,37.5,37.5,37.18,37.21,16160300
2007-02-22,T,37.16,37.4,36.89,37.05,14783100
2007-02-23,T,36.98,37.17,36.8,37.0,12200300
2007-02-26,T,37.0,37.57,36.98,37.5,20111163
2007-02-27,T,37.5,37.72,35.19,36.15,34199500
2007-02-28,T,36.7,36.89,36.21,36.8,28731900
2007-03-01,T,36.17,36.98,35.75,36.71,25322300
2007-03-02,T,36.71,36.99,36.36,36.44,20460200
2007-03-05,T,36.04,36.79,35.6,35.72,23142180
2007-03-06,T,35.72,36.18,35.66,36.0,23285400
2007-03-07,T,35.78,36.03,35.28,35.43,27808600
2007-03-08,T,35.94,36.71,35.8,36.51,20628500
2007-03-09,T,36.89,36.89,36.35,36.55,14731900
2007-03-12,T,36.38,37.44,36.35,37.06,21851700
2007-03-13,T,36.73,37.48,36.65,37.26,28152200
2007-03-14,T,37.06,37.33,36.45,37.21,26124000
2007-03-15,T,37.12,37.2,36.68,36.94,17398900
2007-03-16,T,37.11,37.31,36.75,36.98,28288200
2007-03-19,T,37.17,37.8,37.13,37.58,21328645
2007-03-20,T,37.49,38.04,37.37,37.91,16990451
2007-03-21,T,37.91,39.08,37.1,38.86,32962491
2007-03-22,T,38.86,39.44,38.56,39.11,28009524
2007-03-23,T,39.11,39.33,38.75,38.88,20746167
2007-03-26,T,39.0,39.35,38.65,39.31,22727622
2007-03-27,T,39.31,39.86,39.09,39.44,28359425
2007-03-28,T,39.44,39.51,38.77,38.95,24870564
2007-03-29,T,39.28,39.32,38.76,39.17,17316298
2007-03-30,T,39.27,39.54,39.11,39.43,22285459
2007-04-02,T,39.72,39.79,39.06,39.46,39047072
2007-04-03,T,39.7,39.9,39.59,39.74,25087194
2007-04-04,T,39.57,39.76,39.22,39.23,20514912
2007-04-05,T,39.0,39.35,38.7,39.27,14726134
2007-04-09,T,39.27,39.66,39.15,39.33,13832399
2007-04-10,T,39.33,39.51,39.01,39.45,13939815
2007-04-11,T,39.44,39.44,38.83,38.94,14995202
2007-04-12,T,38.94,38.94,38.48,38.66,16976921
2007-04-13,T,38.75,39.0,38.38,38.84,15173585
2007-04-16,T,39.27,39.4,39.05,39.26,13673596
2007-04-17,T,39.26,39.25,38.96,39.19,15667707
2007-04-18,T,39.2,39.21,38.83,38.97,13636750
2007-04-19,T,38.97,39.46,38.92,39.31,16606500
2007-04-20,T,39.44,39.9,39.44,39.87,23587881
2007-04-23,T,39.97,40.14,39.35,39.77,23794041
2007-04-24,T,39.9,39.96,38.92,39.1,23952196
2007-04-25,T,39.35,39.6,38.98,39.14,25323207
2007-04-26,T,39.34,39.46,38.79,38.96,26443262
2007-04-27,T,38.95,39.12,38.52,38.64,21215573
2007-04-30,T,38.6,39.49,38.5,38.72,24833093
2007-05-01,T,38.91,39.17,38.7,38.84,25946003
2007-05-02,T,38.84,39.21,38.61,38.68,24686087
2007-05-03,T,38.7,38.98,38.44,38.9,26268954
2007-05-04,T,39.0,39.65,38.82,39.48,23783384
2007-05-07,T,39.47,39.92,39.45,39.6,15703650
2007-05-08,T,39.5,39.36,39.08,39.27,18633412
2007-05-09,T,39.27,39.75,39.18,39.47,16290435
2007-05-10,T,39.46,39.6,38.9,38.91,16649670
2007-05-11,T,39.0,39.7,39.06,39.59,17101777
2007-05-14,T,39.59,40.11,39.64,40.03,22060089
2007-05-15,T,40.0,40.69,40.1,40.39,20074059
2007-05-16,T,40.47,41.22,40.39,41.14,36305565
2007-05-17,T,41.01,41.49,40.95,41.26,22670816
2007-05-18,T,41.26,41.5,40.88,41.1,26335632
2007-05-21,T,41.1,41.3,40.43,40.55,25809576
2007-05-22,T,40.6,40.71,40.22,40.44,15461433
2007-05-23,T,40.44,40.7,40.28,40.41,14961103
2007-05-24,T,40.4,40.8,40.15,40.42,18928610
2007-05-25,T,40.47,40.97,40.43,40.76,13637065
2007-05-29,T,40.8,40.97,40.43,40.49,14919699
2007-05-30,T,40.35,41.0,40.23,40.98,20337879
2007-05-31,T,41.0,41.36,40.96,41.34,19512471
2007-06-01,T,41.4,41.45,40.23,40.53,22891039
2007-06-04,T,40.55,41.0,40.39,40.9,12938667
2007-06-05,T,41.0,40.86,40.15,40.49,18078750
2007-06-06,T,40.49,40.73,40.2,40.38,17013235
2007-06-07,T,40.35,40.5,39.09,39.52,31400257
2007-06-08,T,39.5,40.29,39.48,40.26,23535208
2007-06-11,T,40.28,40.47,39.88,40.12,18260935
2007-06-12,T,39.99,40.11,39.01,39.08,23235341
2007-06-13,T,39.33,40.01,39.03,39.98,22718500
2007-06-14,T,40.3,40.93,40.1,40.56,25411809
2007-06-15,T,40.88,40.92,40.24,40.28,36397828
2007-06-18,T,40.63,40.58,40.0,40.01,22334795
2007-06-19,T,39.99,40.4,39.85,40.24,14892856
2007-06-20,T,40.3,40.59,39.5,39.53,23674056
2007-06-21,T,39.61,39.91,39.31,39.59,19998660
2007-06-22,T,39.59,39.74,38.7,38.85,36966194
2007-06-25,T,39.0,39.87,38.85,39.08,24207909
2007-06-26,T,39.23,39.86,39.1,39.29,23753152
2007-06-27,T,39.29,40.08,39.0,39.98,22624314
2007-06-28,T,40.08,41.5,40.07,40.74,26987074
2007-06-29,T,41.0,41.54,40.84,41.5,37579025
2007-07-02,T,41.54,41.93,41.07,41.85,35973438
2007-07-03,T,41.23,41.84,41.22,41.5,14681345
2007-07-05,T,41.5,41.45,40.89,40.96,21173404
2007-07-06,T,40.94,40.98,40.34,40.66,19120720
2007-07-09,T,40.9,40.9,40.25,40.49,17170330
2007-07-10,T,40.4,40.4,39.48,39.5,27372055
2007-07-11,T,38.9,39.85,39.12,39.81,23406143
2007-07-12,T,40.0,40.54,39.69,40.48,24100678
2007-07-13,T,40.53,40.88,40.3,40.4,18583121
2007-07-16,T,40.39,40.58,40.02,40.21,14301298
2007-07-17,T,40.04,40.18,39.78,39.84,19797891
2007-07-18,T,39.81,39.98,39.27,39.63,18305700
2007-07-19,T,39.63,39.99,39.38,39.65,18187592
2007-07-20,T,39.63,39.7,38.96,39.06,27100400
2007-07-23,T,39.27,40.21,39.38,40.03,30296000
2007-07-24,T,39.79,40.32,39.2,39.68,41491508
2007-07-25,T,39.95,41.6,39.9,40.5,29373300
2007-07-26,T,40.4,41.16,39.6,39.97,48043599
2007-07-27,T,39.8,40.29,39.23,39.24,31345100
2007-07-30,T,39.28,40.0,38.83,39.77,26645000
2007-07-31,T,40.0,40.1,39.12,39.16,27464600
2007-08-01,T,39.1,40.32,38.9,40.23,35613079
2007-08-02,T,40.2,40.88,39.9,40.6,20672309
2007-08-03,T,40.6,40.84,39.4,39.45,25553504
2007-08-06,T,39.6,40.38,39.36,40.26,23655200
2007-08-07,T,40.13,40.75,39.8,40.46,24299291
2007-08-08,T,40.6,40.68,39.5,40.35,26885900
2007-08-09,T,39.75,40.2,39.0,39.25,34049100
2007-08-10,T,39.0,39.29,38.19,38.87,25376900
2007-08-13,T,39.2,39.6,38.65,39.08,18518600
2007-08-14,T,39.1,39.47,38.26,38.26,20265100
2007-08-15,T,38.11,38.59,37.0,37.99,28552772
2007-08-16,T,37.49,38.24,36.53,37.92,38585100
2007-08-17,T,37.86,39.12,37.75,39.05,35523146
2007-08-20,T,39.5,39.83,38.34,38.65,18248900
2007-08-21,T,38.85,39.3,38.17,38.75,18380200
2007-08-22,T,38.85,39.88,38.5,39.78,19557000
2007-08-23,T,39.95,40.21,39.55,40.1,18674900
2007-08-24,T,40.3,40.44,39.96,40.36,15491800
2007-08-27,T,40.09,40.39,40.0,40.1,12155128
2007-08-28,T,39.9,39.92,38.79,38.79,19865000
2007-08-29,T,39.4,40.24,39.1,40.2,18038800
2007-08-30,T,39.75,40.2,39.57,39.76,14950600
2007-08-31,T,40.0,40.29,39.45,39.87,17220300
2007-09-04,T,39.91,40.41,39.81,40.28,17761770
2007-09-05,T,40.2,40.1,39.32,39.73,21328200
2007-09-06,T,39.85,40.09,39.43,39.74,25301835
2007-09-07,T,39.39,39.49,38.64,38.73,22506000
2007-09-10,T,38.7,39.36,38.52,38.78,16502600
2007-09-11,T,39.0,39.84,39.05,39.81,20063000
2007-09-12,T,39.98,40.13,39.53,39.86,18142200
2007-09-13,T,39.43,40.9,39.15,40.77,26874700
2007-09-14,T,40.6,40.72,40.12,40.44,18636900
2007-09-17,T,40.15,40.55,39.98,40.0,25047800
2007-09-18,T,40.23,40.84,40.06,40.83,24532500
2007-09-19,T,40.64,41.93,40.78,41.58,36837960
2007-09-20,T,41.65,42.43,41.7,42.03,28924900
2007-09-21,T,42.1,42.75,42.03,42.53,34789245
2007-09-24,T,42.5,42.88,42.18,42.27,31043000
2007-09-25,T,42.22,42.63,42.2,42.57,24464785
2007-09-26,T,42.57,42.95,42.71,42.83,19093046
2007-09-27,T,43.0,42.97,42.28,42.83,21829150
2007-09-28,T,42.53,42.8,42.09,42.31,24289177
2007-10-01,T,42.31,42.5,42.04,42.23,21447272
2007-10-02,T,42.35,42.45,42.14,42.41,16307857
2007-10-03,T,42.2,42.3,41.73,41.92,17837802
