Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CTRA,61.27,61.35,60.19,60.65,392600
2007-01-03,CTRA,59.95,59.96,56.78,57.58,786500
2007-01-04,CTRA,57.0,57.67,56.29,56.61,731600
2007-01-05,CTRA,56.61,57.48,56.2,57.18,548700
2007-01-08,CTRA,62.85,62.85,56.7,58.08,549500
2007-01-09,CTRA,56.65,58.22,55.76,57.36,726300
2007-01-10,CTRA,56.8,56.88,55.73,56.11,598000
2007-01-11,CTRA,56.11,58.34,55.92,56.17,508900
2007-01-12,CTRA,56.48,59.0,56.48,58.87,463000
2007-01-16,CTRA,58.5,58.96,57.43,58.05,574500
2007-01-17,CTRA,57.7,58.93,57.65,58.69,578000
2007-01-18,CTRA,58.68,59.65,57.5,58.08,453000
2007-01-19,CTRA,58.97,60.01,58.62,59.85,532400
2007-01-22,CTRA,60.26,60.84,59.36,60.21,546200
2007-01-23,CTRA,60.39,62.83,60.39,62.67,509500
2007-01-24,CTRA,62.12,63.42,61.29,63.24,431100
2007-01-25,CTRA,62.99,63.02,60.95,61.31,469900
2007-01-26,CTRA,61.65,62.42,61.41,62.34,360900
2007-01-29,CTRA,62.34,63.32,61.9,62.25,510400
2007-01-30,CTRA,62.36,64.36,62.02,63.84,674700
2007-01-31,CTRA,63.6,65.45,63.18,64.86,809600
2007-02-01,CTRA,65.3,65.97,64.46,65.29,835900
2007-02-02,CTRA,65.49,65.93,64.06,64.85,503500
2007-02-05,CTRA,65.3,66.56,65.14,65.99,440100
2007-02-06,CTRA,66.13,66.79,65.0,65.36,821400
2007-02-07,CTRA,65.64,66.06,63.8,64.65,532000
2007-02-08,CTRA,64.5,66.44,64.39,65.99,472000
2007-02-09,CTRA,66.34,66.46,65.42,65.86,257100
2007-02-12,CTRA,65.26,65.46,63.58,64.19,367754
2007-02-13,CTRA,64.42,66.28,64.42,65.99,446950
2007-02-14,CTRA,66.06,66.3,64.9,65.6,364089
2007-02-15,CTRA,65.36,65.8,64.51,65.7,356500
2007-02-16,CTRA,65.6,68.0,65.6,67.17,571000
2007-02-20,CTRA,67.0,67.7,66.52,67.7,701700
2007-02-21,CTRA,67.75,69.89,67.68,69.7,773600
2007-02-22,CTRA,69.7,71.21,69.66,70.53,695600
2007-02-23,CTRA,70.88,71.83,70.13,70.57,824500
2007-02-26,CTRA,70.9,71.54,69.39,70.0,770400
2007-02-27,CTRA,70.0,70.0,67.13,67.83,653300
2007-02-28,CTRA,68.25,68.56,66.81,67.69,603400
2007-03-01,CTRA,67.1,68.81,65.87,68.08,533264
2007-03-02,CTRA,68.08,68.2,66.22,66.25,354900
2007-03-05,CTRA,66.1,66.59,64.73,65.08,586700
2007-03-06,CTRA,66.44,66.74,65.13,65.33,907200
2007-03-07,CTRA,65.34,68.43,64.67,67.16,1065900
2007-03-08,CTRA,67.42,67.76,66.6,66.93,534000
2007-03-09,CTRA,67.28,67.67,66.36,67.04,400300
2007-03-12,CTRA,67.04,67.43,66.17,66.93,382800
2007-03-13,CTRA,66.8,67.97,65.6,65.69,309600
2007-03-14,CTRA,65.99,66.85,65.33,66.69,325900
2007-03-15,CTRA,67.02,67.45,66.44,66.87,317000
2007-03-16,CTRA,67.15,67.62,65.87,66.55,425400
2007-03-19,CTRA,67.49,68.12,66.78,67.92,317300
2007-03-20,CTRA,67.93,67.79,66.31,67.68,517100
2007-03-21,CTRA,67.83,69.11,67.51,68.64,438500
2007-03-22,CTRA,68.64,70.46,68.88,70.2,444900
2007-03-23,CTRA,70.22,70.91,68.53,69.66,470100
2007-03-26,CTRA,69.75,69.97,68.34,69.35,472100
2007-03-27,CTRA,69.35,69.47,68.39,68.81,322300
2007-03-28,CTRA,68.96,69.18,68.15,68.99,330800
2007-03-29,CTRA,69.0,69.17,67.53,68.5,1016300
2007-03-30,CTRA,67.85,68.11,66.29,67.32,958100
