Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2009-11-18,FTNT,17.0,17.5,16.33,16.62,13671156
2009-11-19,FTNT,16.57,17.12,16.06,16.89,2221891
2009-11-20,FTNT,16.88,16.96,16.06,16.94,1139902
2009-11-23,FTNT,17.06,17.17,16.6,16.9,1185754
2009-11-24,FTNT,16.8,17.05,16.73,17.01,467922
2009-11-25,FTNT,17.05,17.28,16.95,17.2,427969
2009-11-27,FTNT,16.88,17.68,16.7,16.89,173994
2009-11-30,FTNT,16.9,17.32,16.81,16.99,433787
2009-12-01,FTNT,17.05,17.24,16.63,16.82,412497
2009-12-02,FTNT,16.69,16.9,16.15,16.62,960166
2009-12-03,FTNT,16.56,16.86,16.52,16.68,570035
2009-12-04,FTNT,16.83,17.3,16.36,17.28,812674
2009-12-07,FTNT,17.29,17.61,16.84,16.92,523180
2009-12-08,FTNT,16.89,16.95,16.45,16.55,207985
2009-12-09,FTNT,16.68,17.25,16.5,16.99,405478
2009-12-10,FTNT,16.95,17.18,16.77,16.92,76255
2009-12-11,FTNT,16.79,16.97,16.66,16.94,131118
2009-12-14,FTNT,16.92,17.21,16.81,17.0,78639
2009-12-15,FTNT,17.1,17.24,16.85,17.0,244474
2009-12-16,FTNT,17.16,18.34,17.0,18.25,782204
2009-12-17,FTNT,18.31,18.46,17.81,17.95,671684
2009-12-18,FTNT,18.2,18.37,17.55,17.58,1949221
2009-12-21,FTNT,17.54,17.96,17.2,17.63,302781
2009-12-22,FTNT,17.64,17.77,17.11,17.23,261318
2009-12-23,FTNT,17.25,18.17,17.21,17.96,402273
2009-12-24,FTNT,18.02,18.55,17.91,18.36,237592
2009-12-28,FTNT,18.67,18.78,17.5,17.73,553603
2009-12-29,FTNT,17.73,18.4,17.73,18.35,331642
2009-12-30,FTNT,18.05,18.33,17.9,18.02,117234
2009-12-31,FTNT,18.08,18.24,17.53,17.57,151723
2010-01-04,FTNT,17.8,18.2,17.63,18.0,357960
2010-01-05,FTNT,18.1,18.6,18.0,18.39,411335
