Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,MRO,92.8,93.26,92.12,92.5,1530100
2007-01-03,MRO,91.5,91.5,86.86,87.35,5556900
2007-01-04,MRO,87.0,87.0,84.05,84.24,6417200
2007-01-05,MRO,84.25,86.37,84.0,85.92,5662700
2007-01-08,MRO,87.0,87.75,85.08,86.74,4088400
2007-01-09,MRO,84.95,86.95,84.07,85.81,5290400
2007-01-10,MRO,84.92,85.6,83.5,84.9,4802500
2007-01-11,MRO,84.45,86.89,83.0,83.43,5335300
2007-01-12,MRO,84.4,87.02,83.7,86.77,4499700
2007-01-16,MRO,85.8,87.09,84.71,85.17,3620800
2007-01-17,MRO,85.48,86.87,85.17,86.02,3630300
2007-01-18,MRO,85.35,87.51,83.78,85.18,4245000
2007-01-19,MRO,85.7,87.17,85.14,87.17,3167900
2007-01-22,MRO,87.54,88.18,86.54,87.49,3606700
2007-01-23,MRO,87.88,90.5,87.88,90.22,3913100
2007-01-24,MRO,89.82,90.78,88.1,90.75,3436300
2007-01-25,MRO,89.75,90.71,88.1,88.86,2729900
2007-01-26,MRO,89.21,90.09,88.42,88.82,2435900
2007-01-29,MRO,88.83,89.59,86.91,87.2,5062500
2007-01-30,MRO,87.8,89.53,87.8,89.31,2618100
2007-01-31,MRO,88.7,90.44,88.0,90.34,3277200
2007-02-01,MRO,89.65,91.64,88.87,90.91,5052200
2007-02-02,MRO,91.11,91.25,88.85,89.62,3338300
2007-02-05,MRO,89.88,90.56,89.62,90.19,2563700
2007-02-06,MRO,90.65,90.92,88.75,89.53,2327900
2007-02-07,MRO,89.46,90.9,88.68,89.25,2987100
2007-02-08,MRO,89.88,92.57,89.58,92.18,4581300
2007-02-09,MRO,91.95,92.94,90.84,91.13,2631100
2007-02-12,MRO,90.75,91.3,89.55,90.02,2498854
2007-02-13,MRO,91.02,92.46,90.65,92.39,2360918
2007-02-14,MRO,92.39,93.5,92.01,92.8,2767152
2007-02-15,MRO,92.06,92.96,90.68,91.27,2838000
2007-02-16,MRO,90.6,91.46,90.51,91.03,2619100
2007-02-20,MRO,90.4,90.51,89.34,90.41,2352400
2007-02-21,MRO,90.14,92.24,90.07,91.81,3217000
2007-02-22,MRO,92.2,92.84,91.19,92.12,3012600
2007-02-23,MRO,92.42,93.54,92.27,92.59,2243400
2007-02-26,MRO,92.78,94.14,92.6,92.75,2297818
