Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,WY,70.65,71.2,70.5,70.65,871800
2007-01-03,WY,71.01,72.86,71.0,72.5,2331400
2007-01-04,WY,71.69,72.34,71.21,71.77,1960700
2007-01-05,WY,71.81,71.96,71.12,71.54,1506300
2007-01-08,WY,70.71,72.33,70.71,72.17,1117300
2007-01-09,WY,72.25,72.34,71.04,71.8,1430600
2007-01-10,WY,71.4,72.45,70.78,71.37,1188200
2007-01-11,WY,71.5,73.23,71.28,72.45,1890900
2007-01-12,WY,72.3,73.26,72.27,73.0,1942700
2007-01-16,WY,72.75,72.98,72.16,72.9,1252300
2007-01-17,WY,72.45,72.68,71.15,72.13,1837300
2007-01-18,WY,71.88,72.64,71.54,72.01,1447000
2007-01-19,WY,73.43,75.08,73.0,74.25,3783600
2007-01-22,WY,73.9,74.48,73.27,73.38,1738800
2007-01-23,WY,73.94,75.11,73.81,74.67,2428000
2007-01-24,WY,74.67,75.2,74.29,74.97,3052400
2007-01-25,WY,74.82,75.25,74.53,74.78,1886600
2007-01-26,WY,74.9,75.34,74.39,75.15,1844800
2007-01-29,WY,75.15,76.55,74.93,75.32,3285200
2007-01-30,WY,75.31,75.6,74.67,74.83,2199900
2007-01-31,WY,74.45,75.23,74.22,75.0,1642300
2007-02-01,WY,75.3,75.85,74.65,75.57,1457300
2007-02-02,WY,76.78,77.45,75.8,76.52,2953100
2007-02-05,WY,77.29,78.35,77.14,78.22,4187100
2007-02-06,WY,78.0,78.97,78.0,78.97,3277900
2007-02-07,WY,78.8,79.41,78.27,79.26,2930100
2007-02-08,WY,79.1,79.7,78.47,78.99,5454900
2007-02-09,WY,77.99,79.96,77.5,78.14,5128100
2007-02-12,WY,78.0,78.44,77.43,78.44,4981054
2007-02-13,WY,78.8,81.44,78.8,80.95,5218307
2007-02-14,WY,80.0,81.64,79.68,81.56,5595185
2007-02-15,WY,81.0,82.5,80.74,82.39,4690800
2007-02-16,WY,83.33,83.44,79.68,83.03,6589500
2007-02-20,WY,82.55,83.03,82.35,82.83,4679100
2007-02-21,WY,81.9,83.65,81.62,83.57,8028600
2007-02-22,WY,84.0,84.28,82.29,83.07,6847100
2007-02-23,WY,83.07,83.07,81.93,82.25,7586300
2007-02-26,WY,82.25,87.08,84.02,86.02,10813516
2007-02-27,WY,85.5,87.09,83.5,84.75,13548000
2007-02-28,WY,84.5,86.13,84.5,85.91,16971100
2007-03-01,WY,85.91,86.35,84.5,86.0,16174069
2007-03-02,WY,86.0,87.03,85.0,86.18,10388400
2007-03-05,WY,84.51,86.9,84.51,84.75,5211700
2007-03-06,WY,85.3,86.65,85.01,86.2,16194800
2007-03-07,WY,84.55,84.96,83.1,84.15,11443900
2007-03-08,WY,83.0,84.67,82.07,82.5,4343500
2007-03-09,WY,82.75,83.29,81.62,82.17,3080800
2007-03-12,WY,82.22,82.44,80.58,80.88,3739000
2007-03-13,WY,80.0,80.19,79.06,79.1,6222800
2007-03-14,WY,79.1,82.0,77.2,78.83,7437600
2007-03-15,WY,79.0,80.46,79.0,79.58,3796700
2007-03-16,WY,79.25,80.25,78.97,79.19,3394500
2007-03-19,WY,79.15,79.54,78.29,78.81,3273400
2007-03-20,WY,78.4,78.9,77.75,78.1,3747992
2007-03-21,WY,78.45,79.3,76.91,78.48,5985500
2007-03-22,WY,79.25,80.0,77.52,77.67,3894682
2007-03-23,WY,77.67,79.14,76.75,78.06,3650145
2007-03-26,WY,78.0,78.05,76.1,77.44,3506751
2007-03-27,WY,76.3,76.61,75.53,75.97,3607100
2007-03-28,WY,75.6,75.7,74.08,74.8,4550500
2007-03-29,WY,75.64,75.64,74.07,74.63,2158100
2007-03-30,WY,74.63,76.21,74.2,74.74,2443300
2007-04-02,WY,75.4,75.4,74.17,74.95,2580695
2007-04-03,WY,75.4,76.82,75.12,76.52,2497700
2007-04-04,WY,76.52,77.23,76.16,76.71,2440000
2007-04-05,WY,76.31,76.4,75.76,75.76,1432488
2007-04-09,WY,76.2,76.51,75.73,76.21,1565700
2007-04-10,WY,76.16,76.71,75.97,75.98,947800
2007-04-11,WY,76.3,76.35,74.6,74.69,1645101
2007-04-12,WY,74.69,75.31,74.6,75.2,2082810
2007-04-13,WY,75.75,76.07,75.38,76.02,1663444
2007-04-16,WY,76.02,79.45,75.94,79.1,4813198
2007-04-17,WY,79.4,79.4,77.32,77.73,2672594
2007-04-18,WY,77.65,78.14,77.1,77.48,2283306
2007-04-19,WY,77.44,77.44,76.14,76.44,1700622
2007-04-20,WY,76.94,77.5,76.66,77.5,3166305
2007-04-23,WY,77.75,77.94,76.76,77.09,2076786
2007-04-24,WY,77.2,77.28,76.07,76.53,1722252
2007-04-25,WY,76.9,77.51,76.52,77.35,1778079
2007-04-26,WY,77.25,81.5,76.7,81.25,5273100
2007-04-27,WY,81.25,81.5,79.42,81.35,2901137
2007-04-30,WY,80.85,80.93,79.17,79.22,2464300
2007-05-01,WY,79.23,79.7,77.78,78.91,2856250
2007-05-02,WY,78.32,79.57,78.23,79.33,1683138
2007-05-03,WY,79.33,79.8,78.03,78.15,2741418
2007-05-04,WY,80.5,84.85,81.99,82.62,7270537
2007-05-07,WY,82.62,83.15,81.6,82.14,2320750
2007-05-08,WY,82.14,82.29,81.58,81.86,1961300
2007-05-09,WY,81.8,82.43,81.5,82.15,2249900
2007-05-10,WY,81.75,82.12,80.5,80.81,1890800
2007-05-11,WY,80.81,81.72,80.58,81.34,924000
2007-05-14,WY,81.34,81.36,80.29,81.0,1683000
2007-05-15,WY,80.83,81.01,79.56,80.03,2347000
2007-05-16,WY,80.4,80.4,79.17,79.44,2227700
2007-05-17,WY,79.17,80.23,79.17,79.92,1178100
2007-05-18,WY,79.92,80.32,79.87,80.14,1103500
2007-05-21,WY,80.25,81.77,80.0,80.47,2961150
2007-05-22,WY,80.72,80.95,80.17,80.35,1275550
2007-05-23,WY,80.35,80.9,79.58,79.65,1050175
2007-05-24,WY,79.58,80.98,79.01,79.07,1349075
2007-05-25,WY,79.07,80.06,79.02,79.95,900400
2007-05-29,WY,79.88,80.7,79.62,80.19,942000
2007-05-30,WY,79.72,80.98,79.45,80.96,1422725
2007-05-31,WY,81.3,82.56,81.3,81.96,2154200
2007-06-01,WY,81.96,82.8,81.0,82.35,1736800
2007-06-04,WY,81.9,82.56,81.05,82.43,1406100
2007-06-05,WY,82.43,82.3,81.18,82.27,1287900
2007-06-06,WY,82.15,82.15,81.12,81.4,1104700
2007-06-07,WY,81.1,81.61,80.06,80.06,1646000
2007-06-08,WY,80.06,81.69,79.55,81.61,1028300
2007-06-11,WY,81.61,81.45,80.21,80.67,1976100
2007-06-12,WY,80.67,81.06,80.01,80.27,1471200
2007-06-13,WY,80.8,82.0,80.38,82.0,1385000
2007-06-14,WY,82.0,83.25,81.37,81.8,1424200
2007-06-15,WY,83.47,83.47,81.89,82.05,2156461
2007-06-18,WY,82.55,82.9,81.37,81.53,1598400
2007-06-19,WY,81.53,81.79,80.94,81.21,1373300
2007-06-20,WY,81.21,82.45,80.68,80.68,1575900
2007-06-21,WY,80.68,81.67,79.54,81.6,1561600
2007-06-22,WY,81.15,81.69,80.24,80.57,1524200
2007-06-25,WY,80.75,81.14,79.49,79.98,1588993
2007-06-26,WY,79.98,80.29,78.22,78.33,1961000
2007-06-27,WY,78.2,78.88,77.23,78.69,1779300
2007-06-28,WY,76.21,82.47,74.66,79.15,1505200
2007-06-29,WY,79.3,79.89,78.51,78.93,1862285
2007-07-02,WY,78.93,80.11,79.0,80.02,1646300
2007-07-03,WY,80.25,81.01,80.15,80.68,981995
2007-07-05,WY,81.54,81.54,80.21,80.93,1271300
2007-07-06,WY,80.49,81.02,80.18,80.65,1137152
2007-07-09,WY,80.84,80.93,80.06,80.4,1047649
2007-07-10,WY,80.2,80.2,78.78,78.84,1587896
2007-07-11,WY,78.65,78.97,78.03,78.69,1546072
