Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,FE,60.38,60.54,60.16,60.3,1032300
2007-01-03,FE,60.45,61.23,60.26,60.46,1481300
2007-01-04,FE,60.45,60.88,60.25,60.39,846200
2007-01-05,FE,60.39,60.39,58.9,59.11,1370900
2007-01-08,FE,59.0,59.48,58.71,59.0,2231600
2007-01-09,FE,59.16,59.28,58.35,58.74,1511800
2007-01-10,FE,58.6,58.87,58.49,58.67,1397600
2007-01-11,FE,58.78,58.97,58.52,58.58,1355600
2007-01-12,FE,58.4,58.55,57.77,57.99,1681100
2007-01-16,FE,57.92,58.25,57.88,58.06,1129200
2007-01-17,FE,58.09,58.49,57.83,58.34,1159100
2007-01-18,FE,58.66,58.73,58.14,58.18,847100
2007-01-19,FE,58.5,58.77,58.33,58.57,1037500
2007-01-22,FE,58.57,58.94,58.09,58.17,1785600
2007-01-23,FE,58.08,58.23,57.88,57.9,1572700
2007-01-24,FE,58.02,58.6,57.92,58.58,1126800
2007-01-25,FE,58.59,58.8,58.35,58.38,789900
2007-01-26,FE,59.1,59.29,58.4,58.9,1790500
2007-01-29,FE,59.11,59.28,58.91,59.1,2057400
2007-01-30,FE,59.2,59.49,59.0,59.32,1346500
2007-01-31,FE,59.32,59.66,59.21,59.33,1216000
2007-02-01,FE,59.36,60.65,59.36,60.57,2020400
2007-02-02,FE,60.7,61.0,60.52,60.84,1670600
2007-02-05,FE,60.49,62.17,60.45,61.64,1562300
2007-02-06,FE,61.86,61.91,61.65,61.87,1104800
2007-02-07,FE,61.87,62.5,61.65,62.29,1177800
2007-02-08,FE,62.29,63.19,62.2,63.15,1168300
2007-02-09,FE,63.62,64.35,63.0,63.15,2445700
2007-02-12,FE,63.17,63.59,63.03,63.28,1377002
2007-02-13,FE,63.55,63.59,63.23,63.44,1425636
2007-02-14,FE,63.58,64.17,63.57,63.84,1391706
2007-02-15,FE,63.84,64.03,63.34,63.47,1639400
2007-02-16,FE,63.23,63.45,62.93,63.07,2261000
2007-02-20,FE,64.25,64.25,63.42,63.77,1340600
2007-02-21,FE,63.47,63.77,62.78,63.17,1223200
