Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-01-03,WTW,,,,33.69,
2007-01-04,WTW,,,,33.69,
2007-01-05,WTW,,,,33.69,
2007-01-08,WTW,,,,33.69,
2007-01-09,WTW,,,,33.69,
2007-01-10,WTW,,,,33.69,
2007-01-11,WTW,,,,33.69,
2007-01-12,WTW,,,,33.69,
2007-01-16,WTW,,,,33.69,
2007-01-17,WTW,,,,33.69,
2007-01-19,WTW,,,,33.69,
2007-01-22,WTW,,,,33.69,
2007-01-23,WTW,,,,33.69,
2007-01-24,WTW,,,,33.69,
2007-01-25,WTW,,,,33.69,
2007-01-26,WTW,,,,33.69,
2007-01-29,WTW,,,,33.69,
2007-01-30,WTW,,,,33.69,
2007-01-31,WTW,,,,33.69,
2007-02-01,WTW,,,,33.69,
2007-02-02,WTW,,,,33.69,
2007-02-05,WTW,,,,33.69,
2007-02-06,WTW,,,,33.69,
2007-02-07,WTW,,,,33.69,
2007-02-08,WTW,,,,33.69,
2007-02-09,WTW,,,,33.69,
2007-02-12,WTW,40.37,40.55,40.21,40.3,67900.0
2007-02-13,WTW,40.39,40.75,40.39,40.49,26640.0
2007-02-14,WTW,40.5,41.0,40.48,40.83,39700.0
2007-02-15,WTW,40.98,41.53,40.94,40.99,57700.0
2007-02-16,WTW,41.01,41.05,40.85,40.93,34300.0
2007-02-20,WTW,40.94,41.03,40.78,40.81,68900.0
2007-02-21,WTW,40.79,40.92,40.43,40.5,76700.0
2007-02-22,WTW,40.65,40.74,40.14,40.25,91100.0
2007-02-23,WTW,40.65,40.74,40.14,40.25,91100.0
2007-02-26,WTW,40.16,40.16,39.58,39.6,114500.0
2007-02-27,WTW,39.62,39.91,39.04,39.26,86700.0
2007-02-28,WTW,39.31,39.76,39.19,39.66,82000.0
2007-03-01,WTW,39.2,40.05,39.19,39.8,69459.0
2007-03-06,WTW,39.3,39.58,39.14,39.39,144200.0
2007-03-07,WTW,39.97,40.24,39.71,40.03,113200.0
2007-03-08,WTW,40.08,40.38,39.96,40.05,39400.0
2007-03-09,WTW,40.24,40.34,39.95,39.98,24800.0
2007-03-12,WTW,39.96,39.96,39.24,39.24,59900.0
2007-03-13,WTW,39.25,39.28,38.95,39.05,128000.0
2007-03-14,WTW,39.15,39.59,39.1,39.34,89100.0
2007-03-15,WTW,39.3,39.99,39.3,39.83,55600.0
2007-03-16,WTW,39.84,40.06,39.61,39.74,44800.0
2007-03-19,WTW,39.71,39.83,39.44,39.49,91700.0
2007-03-20,WTW,39.57,39.93,39.57,39.71,79000.0
2007-03-21,WTW,39.6,39.75,39.5,39.59,76800.0
2007-03-22,WTW,39.59,39.95,39.59,39.9,53700.0
2007-03-23,WTW,39.86,40.09,39.61,39.71,51700.0
2007-03-26,WTW,39.68,39.68,39.14,39.45,65300.0
2007-03-27,WTW,39.44,39.62,39.1,39.18,49700.0
2007-03-30,WTW,38.88,39.8,38.88,39.53,178100.0
