Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,HRL,37.74,37.8,37.34,37.34,207000
2007-01-03,HRL,37.51,38.5,37.51,38.15,334100
2007-01-04,HRL,38.15,38.15,37.69,37.83,177400
2007-01-05,HRL,37.22,37.72,37.05,37.58,197600
2007-01-08,HRL,37.52,37.63,37.25,37.41,180500
2007-01-09,HRL,37.45,37.54,37.09,37.12,271400
2007-01-10,HRL,36.95,37.36,36.91,37.3,259400
2007-01-11,HRL,37.42,37.88,37.42,37.81,150400
2007-01-12,HRL,37.87,38.04,37.55,37.63,190300
2007-01-16,HRL,37.79,37.95,37.26,37.37,208500
2007-01-17,HRL,37.27,37.56,37.22,37.41,184500
2007-01-18,HRL,37.49,37.72,37.26,37.26,151800
2007-01-19,HRL,37.18,37.71,37.17,37.67,154800
2007-01-22,HRL,37.6,37.71,37.49,37.6,175700
2007-01-23,HRL,37.59,37.9,37.4,37.59,152900
2007-01-24,HRL,37.65,37.95,37.6,37.83,98500
2007-01-25,HRL,37.83,37.91,37.69,37.86,246400
2007-01-26,HRL,37.85,37.85,37.14,37.37,219400
2007-01-29,HRL,37.37,37.66,37.29,37.36,255800
2007-01-30,HRL,37.34,37.64,37.25,37.59,111300
2007-01-31,HRL,37.5,37.98,37.35,37.9,260300
2007-02-01,HRL,37.87,37.94,37.49,37.92,214300
2007-02-02,HRL,37.92,37.92,37.64,37.83,154000
2007-02-05,HRL,37.8,37.8,37.38,37.6,206100
2007-02-06,HRL,37.75,37.98,37.55,37.96,207600
2007-02-07,HRL,37.96,38.07,37.67,38.07,196200
2007-02-08,HRL,38.05,38.05,37.79,37.96,111800
2007-02-09,HRL,37.96,38.1,37.72,37.99,206300
2007-02-12,HRL,38.01,38.05,37.8,38.01,238989
2007-02-13,HRL,38.1,38.51,37.99,38.51,174287
2007-02-14,HRL,38.5,38.95,38.5,38.95,285622
2007-02-15,HRL,38.95,39.15,38.58,39.13,398800
2007-02-16,HRL,38.5,38.77,37.95,38.06,468400
2007-02-20,HRL,38.02,38.13,37.38,37.88,442400
2007-02-21,HRL,37.7,38.13,37.69,38.02,219500
2007-02-22,HRL,37.95,38.02,37.28,37.39,260700
2007-02-23,HRL,37.39,37.39,37.09,37.31,198500
2007-02-26,HRL,37.31,37.57,37.1,37.55,273500
2007-02-27,HRL,37.12,37.23,36.38,36.65,290900
2007-02-28,HRL,36.65,36.86,36.46,36.49,386300
2007-03-01,HRL,36.33,36.89,36.25,36.81,264736
2007-03-02,HRL,36.76,36.77,36.33,36.43,263200
2007-03-05,HRL,36.35,36.54,36.22,36.27,238100
2007-03-06,HRL,36.27,36.76,36.31,36.64,233300
2007-03-07,HRL,36.64,36.64,36.36,36.41,189000
2007-03-08,HRL,36.56,36.74,36.53,36.7,153300
2007-03-09,HRL,36.8,36.87,36.49,36.57,186500
2007-03-12,HRL,36.63,36.97,36.58,36.95,159800
2007-03-13,HRL,36.81,36.81,36.33,36.38,215000
2007-03-14,HRL,36.35,36.63,36.05,36.49,228200
2007-03-15,HRL,36.83,37.08,36.7,36.81,202300
2007-03-16,HRL,36.82,37.0,36.62,36.68,196900
2007-03-19,HRL,36.79,36.79,36.52,36.69,157300
2007-03-20,HRL,36.6,36.93,36.48,36.87,137600
2007-03-21,HRL,37.69,37.69,36.72,37.23,119900
2007-03-22,HRL,38.1,38.1,37.14,37.3,302800
2007-03-23,HRL,37.33,37.56,37.31,37.45,129400
2007-03-26,HRL,37.46,37.48,37.12,37.31,114400
2007-03-27,HRL,37.08,37.27,36.93,37.08,217500
2007-03-28,HRL,37.03,37.33,36.93,37.12,228200
2007-03-29,HRL,37.35,37.39,37.03,37.1,327700
2007-03-30,HRL,37.2,37.45,37.03,37.19,250800
2007-04-02,HRL,37.3,37.58,37.24,37.55,458500
2007-04-03,HRL,37.55,37.96,37.6,37.86,277300
2007-04-04,HRL,37.86,37.95,37.45,37.58,354600
2007-04-05,HRL,37.5,37.66,37.39,37.53,153100
2007-04-09,HRL,37.51,37.6,37.07,37.07,296500
2007-04-10,HRL,37.12,37.42,37.12,37.26,311700
2007-04-11,HRL,37.3,37.39,37.11,37.31,299700
2007-04-12,HRL,37.3,37.63,37.2,37.61,176700
2007-04-13,HRL,37.64,37.73,37.47,37.64,188800
2007-04-16,HRL,37.64,37.68,37.56,37.68,201800
2007-04-17,HRL,37.64,37.76,37.47,37.64,313300
2007-04-18,HRL,37.5,37.5,37.31,37.37,142300
2007-04-19,HRL,37.17,37.59,37.07,37.47,251500
2007-04-20,HRL,37.7,37.96,37.58,37.87,183300
2007-04-23,HRL,37.8,38.13,37.8,38.05,163300
2007-04-24,HRL,38.24,38.3,38.0,38.18,191500
2007-04-25,HRL,38.32,38.36,38.04,38.27,198700
2007-04-26,HRL,38.27,38.37,38.07,38.25,112300
2007-04-27,HRL,38.19,38.25,38.05,38.18,88600
2007-04-30,HRL,38.27,38.46,38.09,38.09,154500
2007-05-01,HRL,38.14,38.33,37.93,38.28,160700
2007-05-02,HRL,38.26,38.7,38.13,38.44,239000
2007-05-03,HRL,38.56,38.62,38.19,38.33,132800
2007-05-04,HRL,38.38,38.41,38.16,38.26,109200
2007-05-07,HRL,38.3,38.52,38.3,38.5,81700
2007-05-08,HRL,38.39,38.53,38.28,38.5,166700
