Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,PWR,19.75,19.85,19.65,19.67,568500
2007-01-03,PWR,19.79,19.87,18.87,19.16,1472600
2007-01-04,PWR,19.08,19.41,18.96,19.2,1431600
2007-01-05,PWR,19.08,19.09,18.71,18.8,892100
2007-01-08,PWR,18.76,19.18,18.66,19.03,824900
2007-01-09,PWR,19.01,19.28,18.87,19.17,700700
2007-01-10,PWR,19.06,19.81,19.0,19.73,1135400
2007-01-11,PWR,19.84,19.99,19.6,19.72,1655200
2007-01-12,PWR,19.73,20.68,19.73,20.6,1264100
2007-01-16,PWR,20.75,20.9,20.5,20.73,1311600
2007-01-17,PWR,20.75,20.9,20.57,20.65,713900
2007-01-18,PWR,20.42,20.82,20.34,20.35,1016400
2007-01-19,PWR,20.26,20.41,20.08,20.31,985800
2007-01-22,PWR,20.35,20.41,19.8,20.0,1425000
2007-01-23,PWR,20.04,20.24,19.72,19.9,4327900
2007-01-24,PWR,20.89,21.23,20.66,20.94,4016200
2007-01-25,PWR,20.8,20.97,20.6,20.72,2061600
2007-01-26,PWR,20.82,21.0,20.63,20.91,1667000
2007-01-29,PWR,20.98,21.0,20.67,20.82,1347100
2007-01-30,PWR,20.82,21.0,20.65,20.8,3375500
2007-01-31,PWR,20.82,20.86,20.33,20.57,2676000
2007-02-01,PWR,20.76,21.0,20.66,21.0,1650800
2007-02-02,PWR,21.0,21.57,20.86,20.98,1978600
2007-02-05,PWR,20.94,21.02,20.7,20.79,770500
2007-02-06,PWR,20.82,21.17,20.82,21.14,1239000
2007-02-07,PWR,21.21,21.41,21.1,21.26,681500
2007-02-08,PWR,21.25,21.38,21.1,21.25,805600
2007-02-09,PWR,21.29,21.29,20.73,20.93,562200
2007-02-12,PWR,20.89,20.96,20.55,20.68,808526
2007-02-13,PWR,20.75,21.0,20.67,21.0,695906
2007-02-14,PWR,21.13,21.57,20.97,21.5,1144174
2007-02-15,PWR,21.55,21.98,21.45,21.77,1602600
2007-02-16,PWR,21.8,21.93,21.47,21.76,915900
2007-02-20,PWR,21.67,22.38,21.64,22.25,1948100
2007-02-21,PWR,22.25,22.49,22.12,22.25,967700
2007-02-22,PWR,23.2,23.43,22.12,23.01,2199100
2007-02-23,PWR,23.05,23.66,23.01,23.62,1318000
2007-02-26,PWR,23.8,23.94,23.16,23.68,1746738
2007-02-27,PWR,23.4,23.4,22.0,22.68,1968500
2007-02-28,PWR,22.58,23.21,22.27,23.18,1857000
2007-03-01,PWR,23.19,23.55,22.5,23.42,1585199
2007-03-02,PWR,23.31,23.43,22.36,22.38,1138900
2007-03-05,PWR,22.01,22.4,21.65,21.67,1522600
2007-03-06,PWR,21.8,23.11,21.8,22.87,1597600
2007-03-07,PWR,22.87,24.08,23.08,24.02,1976400
2007-03-08,PWR,24.22,24.48,23.97,24.07,1348500
2007-03-09,PWR,24.32,24.36,23.95,24.17,885800
2007-03-12,PWR,24.17,24.55,24.25,24.46,1143400
2007-03-13,PWR,24.22,24.3,23.87,23.95,793400
2007-03-14,PWR,24.01,24.43,23.56,24.32,1073100
2007-03-15,PWR,24.26,25.01,24.26,24.9,1446792
2007-03-16,PWR,24.99,25.06,24.51,24.64,718400
2007-03-19,PWR,24.64,26.04,23.82,24.67,7604200
2007-03-20,PWR,24.67,24.75,24.04,24.28,4001400
2007-03-21,PWR,24.26,25.0,24.05,24.86,4562400
2007-03-22,PWR,24.86,25.5,24.89,25.43,3930500
2007-03-23,PWR,25.5,25.82,25.36,25.71,3421500
2007-03-26,PWR,25.76,25.79,25.2,25.47,1902222
2007-03-27,PWR,25.47,25.59,25.13,25.43,1518700
2007-03-28,PWR,25.63,25.63,24.98,25.55,1916600
2007-03-29,PWR,25.72,25.75,25.18,25.29,4333300
2007-03-30,PWR,25.29,25.61,25.01,25.22,1663500
2007-04-02,PWR,25.37,25.62,25.27,25.4,971000
2007-04-03,PWR,25.57,25.67,25.47,25.52,1613446
2007-04-04,PWR,25.52,25.72,25.36,25.51,2605800
2007-04-05,PWR,25.59,25.8,25.48,25.72,987400
2007-04-09,PWR,25.72,25.95,25.41,25.69,862000
2007-04-10,PWR,25.75,26.1,25.54,25.76,1126920
2007-04-11,PWR,25.71,25.85,25.32,25.71,1588923
2007-04-12,PWR,25.71,26.15,25.5,26.15,1347080
2007-04-13,PWR,26.15,26.28,25.63,26.0,2266670
2007-04-16,PWR,26.2,26.56,26.16,26.5,1280491
2007-04-17,PWR,26.77,27.13,26.32,26.4,931159
2007-04-18,PWR,26.35,26.97,25.76,26.58,1058500
2007-04-19,PWR,26.4,26.86,26.04,26.68,1679378
2007-04-20,PWR,26.83,27.32,26.64,26.9,1817039
2007-04-23,PWR,26.85,27.68,26.73,27.61,2470247
2007-04-24,PWR,27.59,27.84,27.14,27.46,1935365
2007-04-25,PWR,27.52,28.33,27.32,28.15,1103400
2007-04-26,PWR,28.15,28.66,27.77,28.19,1304810
2007-04-27,PWR,27.9,28.12,27.52,27.99,1178500
2007-04-30,PWR,27.85,28.01,27.41,27.49,1749240
