Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,MOH,33.04,33.09,32.3,32.51,70100
2007-01-03,MOH,32.71,33.86,32.63,33.54,187300
2007-01-04,MOH,33.5,33.5,32.71,33.25,151400
2007-01-05,MOH,33.2,33.65,33.1,33.15,168000
2007-01-08,MOH,33.2,33.2,32.2,32.38,208900
2007-01-09,MOH,33.0,34.1,33.0,33.91,428400
2007-01-10,MOH,33.75,34.14,33.07,33.99,245200
2007-01-11,MOH,33.95,34.5,33.95,34.3,312400
2007-01-12,MOH,34.35,34.64,34.25,34.35,162500
2007-01-16,MOH,34.36,34.76,34.18,34.52,171700
2007-01-17,MOH,34.55,34.58,33.78,33.89,480800
2007-01-18,MOH,32.87,33.9,28.88,31.15,948700
2007-01-19,MOH,31.16,32.04,31.16,31.9,234600
2007-01-22,MOH,31.95,32.09,31.2,31.36,353400
2007-01-23,MOH,31.36,31.9,31.16,31.65,127100
2007-01-24,MOH,31.65,32.03,31.57,31.75,133100
2007-01-25,MOH,31.66,31.89,31.5,31.54,194800
2007-01-26,MOH,31.54,31.7,31.21,31.5,206100
2007-01-29,MOH,31.39,31.39,30.29,30.43,327400
2007-01-30,MOH,30.55,31.15,30.55,30.92,253100
2007-01-31,MOH,30.85,31.13,30.74,30.83,116500
2007-02-01,MOH,30.9,31.21,30.75,31.0,177900
2007-02-02,MOH,30.91,31.17,30.42,30.45,195200
2007-02-05,MOH,30.36,30.91,30.36,30.81,246100
2007-02-06,MOH,30.84,31.03,30.38,30.92,110900
2007-02-07,MOH,30.85,30.98,30.28,30.49,244800
2007-02-08,MOH,30.49,30.5,30.3,30.38,139100
2007-02-09,MOH,30.31,30.52,30.0,30.07,215500
2007-02-12,MOH,30.07,30.27,29.64,29.77,412690
2007-02-13,MOH,29.77,30.44,29.77,30.28,273100
2007-02-14,MOH,30.29,31.14,30.28,30.49,256400
2007-02-15,MOH,30.6,31.11,30.4,30.89,157000
2007-02-16,MOH,30.9,31.52,30.65,31.49,168900
2007-02-20,MOH,31.33,31.33,30.46,31.01,253300
2007-02-21,MOH,30.8,31.6,30.8,31.56,284200
2007-02-22,MOH,31.58,31.73,31.36,31.73,160500
2007-02-23,MOH,31.62,31.82,31.22,31.55,121300
2007-02-26,MOH,31.71,31.71,31.24,31.5,227554
2007-02-27,MOH,31.25,31.59,30.66,31.15,510200
2007-02-28,MOH,31.1,31.57,30.5,31.16,374700
2007-03-01,MOH,30.91,31.69,30.32,31.32,425231
2007-03-02,MOH,31.29,31.6,31.07,31.12,315900
2007-03-05,MOH,32.02,32.02,30.41,30.85,393700
2007-03-06,MOH,31.1,31.98,31.1,31.75,302900
2007-03-07,MOH,31.76,31.7,31.38,31.43,196800
2007-03-08,MOH,31.6,31.67,30.98,31.13,192200
2007-03-09,MOH,31.28,31.42,30.61,30.85,135900
2007-03-12,MOH,31.25,31.37,30.8,31.25,140700
2007-03-13,MOH,31.12,31.35,30.68,30.75,98900
2007-03-14,MOH,30.62,30.77,30.22,30.58,115900
2007-03-15,MOH,30.5,30.65,30.38,30.61,131700
2007-03-16,MOH,30.62,31.05,30.39,30.39,177700
2007-03-19,MOH,30.53,30.88,30.4,30.73,113600
2007-03-20,MOH,30.73,31.18,30.55,31.05,374400
2007-03-21,MOH,31.2,31.8,30.84,31.75,105400
2007-03-22,MOH,31.76,31.79,30.92,31.17,250500
2007-03-23,MOH,31.19,31.3,31.06,31.15,119200
2007-03-26,MOH,31.17,31.18,30.64,30.82,213500
2007-03-27,MOH,30.83,30.83,30.49,30.71,173200
2007-03-28,MOH,30.61,30.61,30.17,30.22,110000
2007-03-29,MOH,30.3,30.3,29.31,29.85,269300
2007-03-30,MOH,29.89,30.74,29.89,30.59,197500
2007-04-02,MOH,30.55,31.15,30.52,31.08,88100
2007-04-03,MOH,31.08,31.61,31.15,31.49,119800
2007-04-04,MOH,31.49,31.67,31.01,31.61,107100
2007-04-05,MOH,31.61,31.95,31.61,31.77,145400
2007-04-09,MOH,31.78,32.37,31.74,32.28,335300
2007-04-10,MOH,32.25,32.99,32.12,32.88,212100
2007-04-11,MOH,32.96,33.67,32.67,33.32,292000
2007-04-12,MOH,33.22,33.45,33.08,33.35,221400
2007-04-13,MOH,33.35,33.74,33.19,33.69,254200
2007-04-16,MOH,33.69,33.87,33.29,33.7,167300
2007-04-17,MOH,33.71,33.98,33.54,33.62,167000
2007-04-18,MOH,33.46,33.79,33.34,33.4,126400
2007-04-19,MOH,33.15,33.77,33.05,33.62,133600
2007-04-20,MOH,33.63,34.92,33.96,34.6,204800
2007-04-23,MOH,34.51,34.7,34.21,34.35,389700
2007-04-24,MOH,34.31,34.5,33.72,33.96,352000
2007-04-25,MOH,33.86,33.87,32.41,32.94,797600
2007-04-26,MOH,33.0,33.2,32.34,32.47,322900
2007-04-27,MOH,32.49,32.5,31.24,31.68,370400
2007-04-30,MOH,32.26,30.97,29.82,30.22,579800
2007-05-01,MOH,30.23,30.45,28.72,29.7,409400
2007-05-02,MOH,32.33,34.26,31.22,32.84,1283980
2007-05-03,MOH,32.84,33.38,32.29,32.54,374600
2007-05-04,MOH,32.55,32.67,31.95,32.11,183900
2007-05-07,MOH,32.15,32.97,32.15,32.84,199400
2007-05-08,MOH,32.85,33.18,32.62,32.75,395200
2007-05-09,MOH,32.71,32.85,32.48,32.66,133500
2007-05-10,MOH,32.46,32.73,32.14,32.21,108100
2007-05-11,MOH,32.22,32.46,32.12,32.27,114500
2007-05-14,MOH,32.27,32.37,32.0,32.24,136700
2007-05-15,MOH,32.11,32.38,32.04,32.25,154700
2007-05-16,MOH,32.45,32.72,32.14,32.43,156400
2007-05-17,MOH,32.41,32.41,31.93,32.16,269200
2007-05-18,MOH,32.16,32.21,31.56,32.11,144700
2007-05-21,MOH,32.01,32.47,31.81,32.35,126400
2007-05-22,MOH,32.3,32.76,32.15,32.56,76200
2007-05-23,MOH,32.56,32.65,32.11,32.13,74100
2007-05-24,MOH,32.14,32.05,31.41,31.56,120500
2007-05-25,MOH,31.73,31.99,31.56,31.75,122700
2007-05-29,MOH,31.85,32.25,31.79,32.01,112500
2007-05-30,MOH,31.9,32.02,31.64,31.75,52300
2007-05-31,MOH,31.85,32.12,31.82,31.97,122500
2007-06-01,MOH,31.97,32.7,31.88,32.38,110700
2007-06-04,MOH,32.39,32.51,32.0,32.01,69100
2007-06-05,MOH,32.01,32.13,31.57,31.81,67900
2007-06-06,MOH,31.82,31.69,31.25,31.46,110400
2007-06-07,MOH,32.69,32.69,30.93,30.97,190400
2007-06-08,MOH,30.97,31.34,30.92,31.01,100900
2007-06-11,MOH,30.87,30.87,30.43,30.59,109700
2007-06-12,MOH,30.4,31.36,30.4,31.24,192400
2007-06-13,MOH,31.54,31.69,30.82,31.19,175500
2007-06-14,MOH,31.1,31.19,30.52,30.73,156900
2007-06-15,MOH,31.1,31.65,30.2,30.94,192300
2007-06-18,MOH,31.07,31.77,30.54,30.7,93100
2007-06-19,MOH,30.71,30.68,30.04,30.25,119600
2007-06-20,MOH,30.25,30.84,30.32,30.38,120000
2007-06-21,MOH,30.31,31.1,30.27,31.05,173500
2007-06-22,MOH,31.05,31.1,30.49,30.49,491200
2007-06-25,MOH,30.5,30.75,30.4,30.44,292500
2007-06-26,MOH,30.45,30.92,30.3,30.43,348200
2007-06-27,MOH,30.45,30.72,30.4,30.47,186100
2007-06-28,MOH,30.5,30.75,30.45,30.59,146700
2007-06-29,MOH,30.7,31.11,30.5,30.52,217200
2007-07-02,MOH,30.53,31.37,30.51,31.2,141800
2007-07-03,MOH,31.2,31.3,30.84,31.09,80000
2007-07-05,MOH,31.09,31.59,30.9,31.52,137100
2007-07-06,MOH,31.4,31.48,31.05,31.34,129700
2007-07-09,MOH,31.34,31.51,31.03,31.49,156600
2007-07-10,MOH,31.25,31.3,30.93,31.03,175600
2007-07-11,MOH,31.09,31.65,31.0,31.12,122700
2007-07-12,MOH,31.12,31.83,31.12,31.78,171600
2007-07-13,MOH,31.76,31.97,31.54,31.9,95800
2007-07-16,MOH,31.9,31.99,31.32,31.51,212900
2007-07-17,MOH,31.51,31.85,31.29,31.65,105400
2007-07-18,MOH,31.87,32.0,31.41,32.0,199300
2007-07-19,MOH,32.0,32.12,31.3,32.08,206800
