Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,AVY,68.45,68.73,67.88,67.93,302600
2007-01-03,AVY,68.47,69.27,67.94,68.08,639100
2007-01-04,AVY,68.12,68.31,67.55,67.79,492500
2007-01-05,AVY,67.8,67.81,67.16,67.32,342900
2007-01-08,AVY,67.32,67.84,67.08,67.67,807700
2007-01-09,AVY,67.8,68.22,67.47,68.06,311800
2007-01-10,AVY,67.81,68.35,67.47,68.31,285700
2007-01-11,AVY,68.85,69.0,68.6,68.69,472900
2007-01-12,AVY,68.7,68.99,68.54,68.69,283300
2007-01-16,AVY,68.85,69.04,68.75,68.87,333000
2007-01-17,AVY,68.7,69.21,68.6,68.9,250500
2007-01-18,AVY,69.05,69.48,68.07,68.22,416000
2007-01-19,AVY,68.35,69.04,68.25,68.83,293000
2007-01-22,AVY,68.78,68.81,68.15,68.47,347900
2007-01-23,AVY,69.9,71.35,68.9,69.67,1564800
2007-01-24,AVY,69.65,69.99,68.75,68.78,1022400
2007-01-25,AVY,68.78,69.0,67.57,67.65,850800
2007-01-26,AVY,67.66,68.0,67.11,67.67,654500
2007-01-29,AVY,67.74,68.0,67.44,67.74,478100
2007-01-30,AVY,67.66,68.04,67.38,67.98,619300
2007-01-31,AVY,67.96,68.54,67.75,68.36,431500
2007-02-01,AVY,68.36,69.0,68.25,68.8,1232500
2007-02-02,AVY,68.8,69.01,68.62,68.93,428000
2007-02-05,AVY,69.16,69.16,68.15,68.23,528400
2007-02-06,AVY,68.3,68.48,67.98,68.0,480300
2007-02-07,AVY,68.0,68.31,67.65,67.81,702800
2007-02-08,AVY,67.84,68.04,67.36,67.66,687000
2007-02-09,AVY,67.75,67.9,66.98,67.06,769000
2007-02-12,AVY,67.06,67.33,66.71,66.89,644892
2007-02-13,AVY,66.89,67.71,66.79,67.7,385577
2007-02-14,AVY,67.8,68.9,67.53,68.67,890861
2007-02-15,AVY,68.67,68.98,68.57,68.76,403100
2007-02-16,AVY,68.52,68.76,68.0,68.5,268600
2007-02-20,AVY,68.7,68.72,68.42,68.49,460900
2007-02-21,AVY,68.35,68.71,68.34,68.55,654700
2007-02-22,AVY,68.5,68.8,68.1,68.31,269400
2007-02-23,AVY,67.9,68.17,67.7,67.94,309200
2007-02-26,AVY,68.64,68.66,67.56,67.61,614500
2007-02-27,AVY,67.43,67.55,65.21,66.1,805500
2007-02-28,AVY,66.2,66.8,65.55,66.43,730500
2007-03-01,AVY,66.1,66.61,65.86,66.2,556995
2007-03-02,AVY,65.8,65.87,64.92,64.93,502300
2007-03-05,AVY,64.28,64.54,63.78,64.32,1270500
2007-03-06,AVY,64.66,64.66,63.96,64.2,876600
2007-03-07,AVY,63.8,64.2,63.36,63.53,604000
2007-03-08,AVY,64.0,64.54,63.9,64.13,617000
2007-03-09,AVY,64.45,65.24,64.45,64.85,602400
2007-03-12,AVY,64.66,64.95,64.43,64.79,806000
2007-03-13,AVY,64.5,64.64,63.25,63.46,778200
2007-03-14,AVY,63.46,64.21,62.87,64.04,594300
2007-03-15,AVY,64.04,64.63,63.87,64.27,321300
2007-03-16,AVY,64.4,64.4,63.75,64.07,719500
2007-03-19,AVY,64.07,64.82,64.25,64.58,578200
2007-03-20,AVY,64.48,64.87,64.3,64.82,523100
2007-03-21,AVY,64.82,65.78,64.54,65.71,567300
2007-03-22,AVY,64.86,65.79,64.86,65.55,1218600
2007-03-23,AVY,65.55,68.24,65.35,66.43,1280600
2007-03-26,AVY,66.44,66.5,65.56,66.2,573300
2007-03-27,AVY,66.1,66.14,65.32,65.57,459700
2007-03-28,AVY,65.36,65.37,64.5,64.91,536800
2007-03-29,AVY,65.34,65.55,64.0,64.43,548300
2007-03-30,AVY,64.43,64.75,63.65,64.26,704700
2007-04-02,AVY,64.4,64.46,63.96,64.35,391000
2007-04-03,AVY,64.45,64.52,64.0,64.07,526300
2007-04-04,AVY,64.15,64.43,63.92,64.2,586100
2007-04-05,AVY,64.2,64.25,63.85,64.17,325100
2007-04-09,AVY,64.26,64.29,63.77,64.27,467900
2007-04-10,AVY,64.07,64.59,63.85,64.07,499100
2007-04-11,AVY,64.02,64.12,63.24,63.43,710200
2007-04-12,AVY,63.24,63.87,63.02,63.87,730600
2007-04-13,AVY,63.98,64.0,63.55,63.95,317500
2007-04-16,AVY,65.69,65.69,63.89,64.05,591200
2007-04-17,AVY,64.0,64.16,63.76,64.03,400700
2007-04-18,AVY,63.98,64.28,63.75,64.2,657500
2007-04-19,AVY,63.93,64.6,63.8,64.43,676030
2007-04-20,AVY,65.1,65.8,64.64,64.7,941600
2007-04-23,AVY,66.44,66.44,64.4,64.61,485300
2007-04-24,AVY,64.8,65.14,64.09,64.43,806800
2007-04-25,AVY,64.43,65.0,63.17,64.0,1052300
2007-04-26,AVY,64.0,64.25,63.3,63.43,708790
2007-04-27,AVY,63.43,63.69,63.22,63.44,514700
2007-04-30,AVY,63.5,63.5,62.18,62.2,975000
2007-05-01,AVY,62.39,62.58,61.1,62.28,908500
2007-05-02,AVY,62.1,62.74,62.04,62.46,1944384
2007-05-03,AVY,63.19,63.31,62.35,62.94,1108100
2007-05-04,AVY,63.0,63.02,62.65,62.87,850400
2007-05-07,AVY,63.0,63.23,62.9,63.1,720700
2007-05-08,AVY,63.01,63.01,62.46,62.57,639600
2007-05-09,AVY,62.32,64.0,62.22,63.93,1009500
2007-05-10,AVY,63.61,64.88,63.13,64.0,1714600
2007-05-11,AVY,64.0,64.86,63.81,64.39,1203300
2007-05-14,AVY,64.39,64.6,64.19,64.5,765600
2007-05-15,AVY,64.45,64.75,64.14,64.45,733800
2007-05-16,AVY,64.37,64.7,63.99,64.69,489100
2007-05-17,AVY,64.55,64.6,63.89,64.0,568000
2007-05-18,AVY,64.0,64.18,63.68,64.05,494100
2007-05-21,AVY,63.75,63.94,63.02,63.74,1101300
2007-05-22,AVY,63.94,64.23,63.36,64.16,470700
2007-05-23,AVY,64.14,64.39,63.94,64.03,656900
2007-05-24,AVY,63.85,64.26,63.12,63.21,760300
2007-05-25,AVY,63.56,64.32,63.21,64.22,506500
2007-05-29,AVY,64.28,64.35,63.64,63.92,512100
2007-05-30,AVY,64.0,64.9,63.52,64.69,1311600
2007-05-31,AVY,65.4,65.43,64.77,65.27,781100
2007-06-01,AVY,65.27,65.82,64.94,65.42,720100
2007-06-04,AVY,64.96,65.08,64.5,64.98,794100
2007-06-05,AVY,64.98,65.58,64.55,65.55,799050
2007-06-06,AVY,65.4,65.42,64.85,65.16,732200
2007-06-07,AVY,65.11,65.25,64.51,64.51,757500
2007-06-08,AVY,64.51,65.65,64.2,65.64,860400
2007-06-11,AVY,65.65,66.1,65.36,65.91,836200
2007-06-12,AVY,65.91,66.3,65.19,65.31,1086800
2007-06-13,AVY,65.46,66.18,65.16,66.17,926200
2007-06-14,AVY,66.17,66.56,65.95,66.44,786000
2007-06-15,AVY,66.85,66.98,66.55,66.69,845700
2007-06-18,AVY,66.71,66.83,66.49,66.63,420900
2007-06-19,AVY,66.63,66.88,66.01,66.7,544000
2007-06-20,AVY,66.29,66.88,66.29,66.53,964300
2007-06-21,AVY,66.53,66.86,66.22,66.7,896100
2007-06-22,AVY,66.7,66.9,66.18,66.42,1003300
2007-06-25,AVY,66.37,66.77,65.84,66.06,523800
2007-06-26,AVY,66.06,66.48,65.3,65.59,866685
2007-06-27,AVY,65.59,66.41,65.32,66.37,501700
2007-06-28,AVY,66.37,66.47,65.93,66.17,380400
2007-06-29,AVY,66.38,66.96,66.28,66.48,856000
2007-07-02,AVY,66.78,67.14,66.67,67.01,622212
2007-07-03,AVY,67.31,67.51,67.11,67.22,271900
2007-07-05,AVY,67.1,67.62,66.84,67.3,421800
2007-07-06,AVY,67.12,67.38,66.79,67.32,457300
2007-07-09,AVY,67.29,67.57,67.0,67.31,672000
2007-07-10,AVY,67.11,67.59,66.59,66.59,1058300
2007-07-11,AVY,66.5,66.91,66.15,66.67,563300
2007-07-12,AVY,66.94,68.11,66.67,68.11,518000
2007-07-13,AVY,67.94,68.43,67.75,68.33,478000
2007-07-16,AVY,68.28,68.28,67.68,67.85,510000
2007-07-17,AVY,67.99,68.78,67.98,68.09,612900
2007-07-18,AVY,68.02,68.18,67.19,67.74,622400
2007-07-19,AVY,68.18,68.62,67.88,68.49,509800
2007-07-20,AVY,68.52,68.52,67.32,67.72,811700
2007-07-23,AVY,67.74,68.29,66.8,67.0,796500
2007-07-24,AVY,66.28,66.28,63.24,63.38,2365203
2007-07-25,AVY,65.93,67.01,64.42,65.98,2328630
2007-07-26,AVY,65.25,65.3,62.5,63.07,2045178
2007-07-27,AVY,63.0,63.16,62.22,62.27,2363300
2007-07-30,AVY,61.94,62.57,61.6,62.42,1286200
2007-07-31,AVY,62.51,63.08,61.3,61.34,1749500
2007-08-01,AVY,61.34,61.98,60.3,61.73,1512446
2007-08-02,AVY,62.06,62.22,60.87,61.38,1263300
2007-08-03,AVY,61.1,61.13,59.53,59.53,1498300
2007-08-06,AVY,59.9,60.33,59.52,60.28,1213400
2007-08-07,AVY,60.0,60.73,59.79,60.19,1097900
2007-08-08,AVY,60.54,60.65,59.91,60.47,1605000
2007-08-09,AVY,59.7,60.75,59.5,59.68,1742200
2007-08-10,AVY,59.5,60.0,58.5,59.72,1275100
2007-08-13,AVY,59.72,60.31,59.15,59.52,1490900
2007-08-14,AVY,58.42,59.41,58.17,58.17,871500
2007-08-15,AVY,57.85,58.71,57.73,57.93,1159421
2007-08-16,AVY,57.99,58.1,54.51,56.8,2165800
2007-08-17,AVY,57.45,64.7,56.03,57.18,1253000
2007-08-20,AVY,57.24,57.99,56.91,57.76,888400
2007-08-21,AVY,57.8,58.76,57.8,58.36,758200
2007-08-22,AVY,58.75,60.28,58.53,59.5,1650200
2007-08-23,AVY,59.5,60.25,59.27,59.9,1497800
2007-08-24,AVY,60.0,61.0,60.0,60.82,1255900
2007-08-27,AVY,60.79,60.96,60.27,60.27,634000
2007-08-28,AVY,60.0,60.09,59.4,59.43,989400
2007-08-29,AVY,59.43,60.09,59.26,60.08,701500
2007-08-30,AVY,59.48,60.19,59.37,60.05,690700
2007-08-31,AVY,60.27,60.38,59.63,59.79,572300
2007-09-04,AVY,59.79,60.46,59.41,60.04,504800
2007-09-05,AVY,60.04,59.95,58.98,59.66,503200
2007-09-06,AVY,59.67,60.0,59.21,59.85,478400
2007-09-07,AVY,59.85,59.2,58.19,58.39,613800
2007-09-10,AVY,58.67,58.86,54.9,56.37,3158400
2007-09-11,AVY,56.15,57.12,55.86,56.2,1362800
2007-09-12,AVY,56.24,56.62,55.81,56.27,1088400
2007-09-13,AVY,56.27,56.55,55.56,55.75,804100
2007-09-14,AVY,54.98,55.37,54.65,55.31,1237400
2007-09-17,AVY,55.59,56.17,55.32,55.81,1055100
2007-09-18,AVY,56.02,57.38,55.59,57.03,1126500
2007-09-19,AVY,57.55,57.88,57.16,57.5,1004800
2007-09-20,AVY,57.65,57.65,56.65,56.91,747700
2007-09-21,AVY,56.16,57.77,56.39,56.39,2816700
2007-09-24,AVY,56.39,57.04,56.13,56.42,957900
2007-09-25,AVY,56.39,56.67,55.99,56.09,757100
2007-09-26,AVY,56.09,56.97,56.46,56.79,622900
