Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-01-03,JCI,30.58,31.1,30.34,30.45,5770600
2007-01-05,JCI,30.66,30.71,30.1,30.35,3353100
2007-01-08,JCI,30.76,30.9,30.47,30.87,4731100
2007-01-10,JCI,31.07,31.56,31.0,31.46,4410800
2007-01-11,JCI,31.44,32.32,31.44,32.15,6847000
2007-01-12,JCI,32.18,32.27,31.42,31.62,6329400
2007-01-16,JCI,31.62,31.69,31.43,31.61,3009000
2007-01-18,JCI,31.43,31.68,31.23,31.28,3110400
2007-01-19,JCI,31.28,31.32,30.65,30.74,5964300
2007-01-22,JCI,30.75,30.96,30.51,30.56,4582100
2007-01-23,JCI,30.55,30.97,30.5,30.85,5300700
2007-01-24,JCI,31.1,31.25,30.95,31.0,5646000
2007-01-25,JCI,31.0,31.28,30.67,30.74,5583300
2007-01-26,JCI,30.86,31.05,30.69,30.94,3599800
2007-01-29,JCI,30.87,31.16,30.85,30.96,4065100
2007-01-31,JCI,31.51,31.98,31.41,31.88,5653300
2007-02-01,JCI,31.88,32.97,31.88,32.86,9134600
2007-02-02,JCI,32.77,33.04,32.59,33.0,6022200
2007-02-05,JCI,32.83,33.29,32.78,33.21,5017700
2007-02-06,JCI,32.98,32.98,32.49,32.59,6537900
2007-02-07,JCI,32.0,32.08,31.65,31.97,8466500
2007-02-08,JCI,31.85,31.9,31.6,31.8,3226200
2007-02-09,JCI,31.8,31.81,31.41,31.48,3860100
2007-02-12,JCI,31.49,31.88,31.46,31.86,3514800
2007-02-13,JCI,31.8,32.05,31.67,31.8,4011100
2007-02-14,JCI,31.93,32.05,31.84,31.96,3021500
2007-02-15,JCI,31.86,32.18,31.67,32.09,3729500
2007-02-16,JCI,31.93,32.11,31.86,32.05,4099500
2007-02-20,JCI,32.0,32.1,31.62,31.97,2663200
2007-02-21,JCI,31.9,31.93,31.68,31.77,3027400
2007-02-22,JCI,31.77,31.85,31.44,31.61,2658200
2007-02-23,JCI,31.77,31.85,31.44,31.61,2658200
