Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2008-05-29,KDP,25.01,25.14,24.85,24.95,6850828
2008-05-30,KDP,24.82,25.47,24.77,25.18,5456313
2008-06-02,KDP,24.97,25.07,24.11,24.12,2692521
2008-06-03,KDP,23.8,24.25,23.59,24.2,4636377
2008-06-04,KDP,23.95,24.19,23.88,23.9,2871238
2008-06-24,KDP,23.25,23.25,22.2,22.54,4845550
2008-06-25,KDP,22.33,22.87,22.33,22.56,305342
2008-06-26,KDP,22.18,22.56,22.09,22.17,555856
2008-06-27,KDP,22.02,22.05,21.53,21.54,346724
2008-06-30,KDP,21.58,21.58,20.62,20.98,3048004
2008-07-01,KDP,20.7,20.83,20.03,20.6,645272
2008-07-02,KDP,20.87,21.48,20.85,21.41,294060
2008-07-03,KDP,21.16,21.23,20.58,21.01,303166
2008-07-07,KDP,21.22,21.55,20.98,21.36,375514
2008-07-08,KDP,21.19,21.88,21.13,21.43,742418
2008-07-09,KDP,21.57,21.78,21.51,21.63,198973
2008-07-10,KDP,21.84,22.01,21.47,21.85,165132
2008-07-11,KDP,21.38,21.96,21.24,21.61,265709
2008-07-14,KDP,21.99,22.14,21.4,21.76,224241
2008-07-15,KDP,21.73,21.73,20.46,20.98,118902
2008-07-16,KDP,20.86,21.08,20.76,21.0,198041
2008-07-17,KDP,20.88,20.88,19.37,20.37,314186
2008-07-18,KDP,20.43,20.45,19.92,20.21,176027
2008-07-21,KDP,20.55,20.87,20.21,20.52,333521
2008-07-22,KDP,20.27,20.84,20.27,20.82,184715
2008-07-23,KDP,20.65,20.66,20.08,20.21,249225
2008-07-24,KDP,20.28,20.6,20.13,20.49,117162
2008-07-25,KDP,20.5,20.74,20.22,20.28,123096
2008-07-28,KDP,20.1,20.3,20.07,20.17,121342
2008-07-29,KDP,20.58,20.58,20.17,20.26,227886
2008-07-30,KDP,20.28,20.7,20.28,20.61,556227
2008-07-31,KDP,20.45,20.84,20.41,20.68,154069
2008-08-01,KDP,20.86,21.01,20.6,20.89,137509
2008-08-04,KDP,20.82,20.86,20.5,20.7,362755
2008-08-05,KDP,20.74,21.1,20.71,20.93,149485
2008-08-06,KDP,20.94,21.27,20.93,21.09,216274
2008-08-07,KDP,21.25,21.47,21.05,21.08,256345
2008-08-08,KDP,21.07,22.05,21.05,21.95,2200550
2008-08-11,KDP,21.89,22.55,21.83,21.98,3210102
2008-08-12,KDP,21.96,22.1,21.5,21.63,167268
2008-08-13,KDP,22.2,23.74,22.2,22.79,788907
2008-08-14,KDP,22.75,23.54,22.75,23.25,3318941
2008-08-15,KDP,23.5,24.03,23.5,23.79,455642
2008-08-18,KDP,23.67,24.09,23.54,23.83,319271
2008-08-19,KDP,23.98,24.04,23.43,23.98,474161
2008-08-20,KDP,23.53,24.29,23.26,24.0,397946
2008-08-21,KDP,23.77,24.01,23.06,23.99,168489
2008-08-22,KDP,24.23,24.41,24.09,24.28,188397
2008-08-25,KDP,24.54,24.62,24.0,24.11,370958
2008-08-26,KDP,24.22,24.29,23.97,24.13,343712
2008-08-27,KDP,24.3,24.93,24.1,24.87,312713
2008-08-28,KDP,24.82,24.82,24.52,24.78,138277
2008-08-29,KDP,24.66,24.72,24.5,24.69,135723
2008-09-02,KDP,24.99,25.48,24.91,25.25,266504
2008-09-03,KDP,25.0,25.3,24.99,25.3,303792
2008-09-04,KDP,25.14,25.14,24.92,25.11,388352
2008-09-05,KDP,24.76,25.22,24.76,25.1,499816
2008-09-08,KDP,25.55,26.0,25.39,25.58,226388
2008-09-09,KDP,25.7,25.94,25.5,25.56,332412
2008-09-10,KDP,25.52,25.87,25.29,25.41,373032
2008-09-11,KDP,25.07,25.96,25.01,25.66,246886
2008-09-12,KDP,25.35,26.59,25.35,26.45,390166
2008-09-15,KDP,26.17,26.17,25.08,25.35,330601
2008-09-16,KDP,25.01,25.18,24.74,24.97,323397
2008-09-17,KDP,24.55,25.01,24.47,24.8,862374
2008-09-18,KDP,24.76,25.08,24.37,24.51,680777
2008-09-19,KDP,24.65,25.37,24.4,25.16,226661
2008-09-22,KDP,25.1,25.45,24.84,24.97,161823
2008-09-23,KDP,24.7,24.86,23.97,24.51,565327
2008-09-24,KDP,24.6,24.65,24.26,24.41,288471
2008-09-25,KDP,24.38,24.64,24.27,24.48,260947
2008-09-26,KDP,23.52,25.49,23.52,25.38,205270
2008-09-29,KDP,25.41,25.41,24.11,24.16,561079
2008-09-30,KDP,25.3,26.81,25.3,26.44,676730
2008-10-01,KDP,26.27,26.7,25.98,26.13,765046
2008-10-02,KDP,26.09,26.09,25.23,25.39,732342
2008-10-03,KDP,25.38,25.95,24.93,25.15,5904421
2008-10-06,KDP,24.85,25.01,24.3,24.56,2653267
2008-10-07,KDP,25.21,25.36,23.95,23.96,1285939
2008-10-08,KDP,23.87,24.61,23.4,23.76,1145391
2008-10-09,KDP,23.69,23.96,22.7,23.0,1091917
2008-10-10,KDP,22.38,23.63,21.1,22.85,694020
2008-10-13,KDP,22.66,23.85,22.19,23.79,3309771
2008-10-14,KDP,24.17,24.17,22.51,23.0,557918
2008-10-15,KDP,22.64,22.92,20.91,21.04,347637
2008-10-16,KDP,21.15,21.27,20.11,20.82,346211
2008-10-17,KDP,20.35,21.27,20.1,20.98,519773
2008-10-20,KDP,20.72,21.46,20.45,21.41,144214
2008-10-21,KDP,21.34,22.2,21.07,21.5,270603
2008-10-22,KDP,20.89,21.53,20.64,20.92,311559
2008-10-23,KDP,21.04,21.21,19.86,20.19,736479
2008-10-24,KDP,20.08,20.08,18.99,19.15,605741
2008-10-27,KDP,19.0,19.59,18.67,19.23,390971
2008-10-28,KDP,19.55,21.71,19.5,21.56,366838
2008-10-29,KDP,21.53,22.57,21.2,22.01,419029
2008-10-30,KDP,22.68,22.77,21.39,21.87,492753
2008-10-31,KDP,21.89,23.26,21.82,22.91,600580
2008-11-03,KDP,22.55,23.33,22.33,22.54,465979
2008-11-04,KDP,23.39,23.77,22.98,23.21,386196
2008-11-05,KDP,23.4,23.67,22.4,22.51,459080
2008-11-06,KDP,22.49,22.84,21.64,21.94,304796
