Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,INTU,30.3,30.95,30.3,30.51,1598169
2007-01-03,INTU,30.68,31.06,29.1,29.49,4740681
2007-01-04,INTU,29.57,30.14,29.18,29.9,3482982
2007-01-05,INTU,29.95,30.03,29.49,29.83,2741114
2007-01-08,INTU,29.78,29.82,28.66,28.83,6703960
2007-01-09,INTU,28.88,29.36,28.64,28.93,4897400
2007-01-10,INTU,28.57,29.49,28.54,29.39,3792408
2007-01-11,INTU,29.59,29.92,29.46,29.67,3538163
2007-01-12,INTU,29.91,30.97,29.91,30.29,5379104
2007-01-16,INTU,30.3,30.38,30.0,30.22,4196202
2007-01-17,INTU,30.22,30.78,30.1,30.58,5479000
2007-01-18,INTU,31.17,31.34,30.72,31.18,6365012
2007-01-19,INTU,30.89,31.53,30.89,31.36,5353816
2007-01-22,INTU,31.25,31.45,30.57,31.03,3658417
2007-01-23,INTU,31.44,32.12,31.34,31.78,4148953
2007-01-24,INTU,31.97,32.23,31.83,31.97,2491857
2007-01-25,INTU,31.8,32.04,31.22,31.38,3477140
2007-01-26,INTU,31.29,31.53,30.88,31.12,3186837
2007-01-29,INTU,30.91,31.5,30.86,31.22,2920806
2007-01-30,INTU,31.16,31.3,30.61,30.92,3733638
2007-01-31,INTU,31.0,31.69,30.47,31.45,2523961
2007-02-01,INTU,31.4,31.68,31.05,31.33,2013216
2007-02-02,INTU,31.29,31.54,30.96,31.18,2004097
2007-02-05,INTU,31.22,31.69,31.22,31.57,2362952
2007-02-06,INTU,31.58,31.66,31.18,31.31,2718115
2007-02-07,INTU,31.54,31.74,31.21,31.67,2349777
2007-02-08,INTU,31.72,32.1,31.7,31.85,4015256
2007-02-09,INTU,31.84,31.99,31.26,31.44,2498893
2007-02-12,INTU,31.45,31.69,30.94,31.0,2946712
2007-02-13,INTU,31.11,31.3,30.89,31.07,2326167
