Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,HIG,93.4,93.64,93.01,93.31,779500
2007-01-03,HIG,93.15,94.36,93.15,93.88,2501800
2007-01-04,HIG,93.88,93.88,92.73,93.25,1037400
2007-01-05,HIG,93.25,93.25,91.55,91.67,1612900
2007-01-08,HIG,91.5,92.33,91.13,92.13,1353900
2007-01-09,HIG,92.09,92.76,90.8,90.93,2194100
2007-01-10,HIG,90.76,91.3,90.3,90.83,1663400
2007-01-11,HIG,90.81,91.35,90.46,90.77,2350000
2007-01-12,HIG,90.54,91.85,90.54,91.27,1583000
2007-01-16,HIG,91.99,93.04,91.82,92.99,1983100
2007-01-17,HIG,92.81,93.24,91.88,92.32,1685500
2007-01-18,HIG,91.86,93.15,91.6,91.88,1212100
2007-01-19,HIG,91.98,92.49,91.51,92.27,992800
2007-01-22,HIG,92.55,92.98,91.63,91.76,1737900
2007-01-23,HIG,91.98,92.5,91.63,92.5,1184900
2007-01-24,HIG,92.75,93.53,92.5,93.46,1199900
2007-01-25,HIG,93.4,93.4,91.58,91.9,1268600
2007-01-26,HIG,92.25,94.29,91.86,93.31,1739600
2007-01-29,HIG,93.38,94.25,93.08,93.56,1691500
2007-01-30,HIG,93.74,95.0,93.61,94.57,2127600
2007-01-31,HIG,94.2,95.04,93.77,94.91,1768600
2007-02-01,HIG,95.0,96.45,94.83,96.32,1667000
2007-02-02,HIG,96.67,97.0,96.01,96.06,1361600
2007-02-05,HIG,95.67,96.43,95.33,96.12,1275700
2007-02-06,HIG,96.11,96.88,95.87,95.97,1689400
2007-02-07,HIG,96.22,96.69,95.87,95.9,1236900
2007-02-08,HIG,95.91,96.1,94.78,95.84,1535800
2007-02-09,HIG,95.91,96.91,94.98,95.27,1583800
2007-02-12,HIG,95.5,96.36,95.31,95.87,1006205
2007-02-13,HIG,96.22,97.27,95.9,97.23,1191941
2007-02-14,HIG,97.0,97.65,96.75,96.78,1572249
2007-02-15,HIG,96.75,97.38,96.57,97.16,1199600
2007-02-16,HIG,96.8,97.29,96.53,97.09,1002100
2007-02-20,HIG,96.72,97.62,96.08,97.38,1025500
2007-02-21,HIG,96.48,97.59,96.48,97.11,1023300
2007-02-22,HIG,96.72,97.49,96.4,96.6,1193900
2007-02-23,HIG,96.9,97.36,96.22,96.48,1550300
2007-02-26,HIG,97.0,97.95,96.62,97.23,2800633
2007-02-27,HIG,95.77,96.02,92.55,93.69,2790800
2007-02-28,HIG,93.82,94.83,93.82,94.56,2611500
2007-03-01,HIG,93.78,94.55,91.75,94.2,2075176
2007-03-02,HIG,94.2,94.87,93.6,94.23,2081500
2007-03-05,HIG,93.93,94.75,93.42,93.94,2309700
2007-03-06,HIG,93.94,95.67,93.92,95.63,1964500
2007-03-07,HIG,95.64,95.74,94.8,94.99,2049900
2007-03-08,HIG,95.56,96.63,95.17,96.23,1447300
2007-03-09,HIG,97.1,97.1,95.72,95.84,1850900
2007-03-12,HIG,95.85,96.0,94.78,95.24,1767000
2007-03-13,HIG,94.38,95.28,92.88,92.95,2755000
2007-03-14,HIG,92.95,93.7,91.62,93.39,2445335
2007-03-15,HIG,93.4,94.67,93.37,94.33,1742552
2007-03-16,HIG,94.32,94.84,93.65,94.16,2292200
2007-03-19,HIG,94.41,96.02,94.21,95.63,935732
2007-03-20,HIG,95.42,96.6,95.24,96.07,855306
2007-03-21,HIG,96.07,97.95,95.27,97.75,1821281
2007-03-22,HIG,97.75,97.93,96.89,97.46,1214325
2007-03-23,HIG,97.46,97.47,96.41,96.41,1489073
2007-03-26,HIG,96.42,96.6,95.27,96.22,1302200
2007-03-27,HIG,96.23,96.26,95.23,95.53,1157700
2007-03-28,HIG,95.38,95.4,94.52,94.55,1108075
2007-03-29,HIG,94.55,95.95,95.11,95.76,1074800
2007-03-30,HIG,95.94,96.44,94.53,95.58,1362298
2007-04-02,HIG,95.42,95.97,94.87,95.82,923100
2007-04-03,HIG,95.96,97.25,95.95,97.04,808700
2007-04-04,HIG,97.04,97.12,96.26,97.12,868728
2007-04-05,HIG,96.82,97.42,96.75,97.17,613700
2007-04-09,HIG,97.18,97.76,97.05,97.33,582800
2007-04-10,HIG,97.33,97.52,96.84,97.02,552100
2007-04-11,HIG,97.37,97.44,96.19,96.25,980259
2007-04-12,HIG,96.25,96.82,95.68,96.82,953160
2007-04-13,HIG,97.69,97.69,96.57,96.82,895600
2007-04-16,HIG,97.17,97.45,96.93,97.31,1461636
2007-04-17,HIG,97.31,98.87,97.03,98.5,1602200
2007-04-18,HIG,99.36,99.36,97.85,98.17,1031500
2007-04-19,HIG,99.03,99.03,97.55,98.12,718200
2007-04-20,HIG,98.12,99.26,98.26,99.02,1428256
2007-04-23,HIG,99.02,99.99,98.74,99.45,1227700
2007-04-24,HIG,99.55,99.56,98.15,98.95,1219382
2007-04-25,HIG,99.35,101.61,99.34,101.37,1362483
2007-04-26,HIG,101.38,101.87,100.41,100.66,1173253
2007-04-27,HIG,101.01,103.55,101.01,103.32,1964375
2007-04-30,HIG,103.15,103.2,100.14,101.2,2493819
2007-05-01,HIG,101.21,102.16,100.64,101.77,1523700
2007-05-02,HIG,101.61,103.06,101.21,102.5,949907
2007-05-03,HIG,102.5,103.67,102.25,103.64,972309
2007-05-04,HIG,103.64,103.9,102.93,103.73,1154090
2007-05-07,HIG,103.9,104.6,103.63,104.32,818724
2007-05-08,HIG,104.21,104.37,103.38,104.03,979600
2007-05-09,HIG,104.03,104.65,103.58,104.52,1693298
2007-05-10,HIG,104.12,104.72,103.5,103.88,1376000
2007-05-11,HIG,104.35,105.34,104.15,105.34,845200
2007-05-14,HIG,105.34,105.75,104.11,104.73,767700
2007-05-15,HIG,104.74,105.95,104.03,104.13,1345778
2007-05-16,HIG,104.13,105.13,104.0,105.13,1277000
2007-05-17,HIG,104.7,104.88,103.93,104.37,803100
2007-05-18,HIG,104.37,104.73,103.96,104.45,1469300
2007-05-21,HIG,104.45,105.64,104.6,105.54,1274700
2007-05-22,HIG,105.75,106.23,105.19,106.02,1067633
