Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,MDT,53.25,53.75,53.05,53.51,3163500
2007-01-03,MDT,53.08,53.57,52.4,52.57,5865100
2007-01-04,MDT,52.57,53.32,52.21,53.2,6067500
2007-01-05,MDT,52.91,53.6,52.76,53.36,4437500
2007-01-08,MDT,53.36,54.19,53.36,53.7,5466200
2007-01-09,MDT,53.96,54.4,53.79,53.85,7599400
2007-01-10,MDT,53.85,54.5,53.38,54.21,4264400
2007-01-11,MDT,54.22,54.35,53.51,53.95,7007500
2007-01-12,MDT,54.12,54.27,53.64,53.72,2856000
2007-01-16,MDT,53.42,54.54,53.41,54.51,4237200
2007-01-17,MDT,54.51,54.6,53.96,54.3,6429200
2007-01-18,MDT,54.36,54.86,54.0,54.14,5383000
2007-01-19,MDT,54.14,54.14,53.15,53.77,7425200
2007-01-22,MDT,53.65,53.9,53.06,53.18,4893600
2007-01-23,MDT,53.06,53.37,52.71,52.83,5485500
2007-01-24,MDT,53.0,53.46,52.85,53.44,3594500
2007-01-25,MDT,53.37,53.82,52.93,53.39,3704700
2007-01-26,MDT,53.5,53.56,52.97,53.14,4445800
2007-01-29,MDT,53.98,53.98,52.52,52.71,4421900
2007-01-30,MDT,52.85,53.21,52.71,53.12,3433200
2007-01-31,MDT,52.9,53.6,52.67,53.45,4247900
2007-02-01,MDT,53.45,53.58,53.0,53.34,5218900
2007-02-02,MDT,53.33,53.8,53.22,53.7,7275300
2007-02-05,MDT,53.7,53.76,53.29,53.31,4502000
2007-02-06,MDT,53.32,53.67,52.98,53.24,3513000
2007-02-07,MDT,53.14,53.32,52.87,53.24,4028900
2007-02-08,MDT,53.4,54.02,53.3,53.9,4388500
2007-02-09,MDT,53.84,54.1,53.57,53.78,3934900
2007-02-12,MDT,53.79,54.0,53.58,53.59,2601847
2007-02-13,MDT,53.59,54.45,53.53,54.42,4498595
2007-02-14,MDT,54.42,54.67,54.19,54.58,4041656
2007-02-15,MDT,54.49,54.62,53.96,54.06,4540800
2007-02-16,MDT,53.84,54.69,53.73,54.13,5728600
2007-02-20,MDT,53.52,54.63,53.5,54.54,6287200
2007-02-21,MDT,52.5,52.57,51.48,52.02,23595000
2007-02-22,MDT,51.9,51.97,50.99,51.25,11122900
2007-02-23,MDT,51.07,51.5,50.84,51.35,5925500
2007-02-26,MDT,51.5,51.5,50.75,50.92,4696993
2007-02-27,MDT,49.31,50.99,49.69,49.94,11248800
2007-02-28,MDT,50.0,51.08,49.94,50.36,14156500
2007-03-01,MDT,50.36,50.97,49.9,50.15,12113451
2007-03-02,MDT,50.05,50.08,48.98,49.15,11056600
2007-03-05,MDT,49.15,49.6,48.5,49.1,11387900
2007-03-06,MDT,49.11,49.77,49.3,49.5,7524600
2007-03-07,MDT,49.51,50.0,49.39,49.58,5912700
2007-03-08,MDT,49.51,50.38,49.79,49.92,5872700
2007-03-09,MDT,49.88,50.07,49.67,49.92,4465600
2007-03-12,MDT,50.41,50.43,49.58,49.64,4712400
2007-03-13,MDT,49.13,50.13,49.11,49.25,6843800
2007-03-14,MDT,49.29,49.77,49.08,49.63,4277500
2007-03-15,MDT,49.48,49.51,49.03,49.33,4289800
2007-03-16,MDT,49.5,49.5,48.57,48.87,7717200
2007-03-19,MDT,48.87,49.2,48.71,49.18,4335700
2007-03-20,MDT,49.15,49.49,48.7,49.36,4276700
2007-03-21,MDT,49.7,49.81,49.13,49.76,5468396
2007-03-22,MDT,49.77,49.97,49.2,49.79,6953500
2007-03-23,MDT,49.79,50.04,49.54,49.92,7294752
2007-03-26,MDT,49.69,49.89,48.98,49.83,7710600
2007-03-27,MDT,49.84,49.79,48.63,48.68,9938200
2007-03-28,MDT,48.89,48.93,48.12,48.67,7313065
2007-03-29,MDT,48.68,49.17,48.55,48.97,6564840
2007-03-30,MDT,48.96,49.39,48.55,49.06,4472625
2007-04-02,MDT,48.17,49.1,48.16,48.86,4349300
2007-04-03,MDT,48.86,49.4,48.54,49.4,7669800
2007-04-04,MDT,49.25,49.58,49.13,49.25,4358400
2007-04-05,MDT,49.26,49.34,49.0,49.13,3121900
2007-04-09,MDT,48.88,49.13,48.62,48.95,4096774
2007-04-10,MDT,48.96,49.72,48.7,49.47,5114100
2007-04-11,MDT,49.52,50.1,49.35,50.01,7899100
2007-04-12,MDT,50.25,51.43,50.06,50.96,10643485
2007-04-13,MDT,50.96,51.13,50.5,50.79,5930704
2007-04-16,MDT,50.82,51.74,50.67,51.4,7668657
2007-04-17,MDT,51.41,52.17,51.69,52.05,5663535
2007-04-18,MDT,51.98,52.06,51.39,51.92,4518892
2007-04-19,MDT,51.92,52.25,51.61,51.74,4977520
2007-04-20,MDT,51.75,52.7,51.77,52.34,6887956
2007-04-23,MDT,52.34,52.91,52.19,52.56,4877444
2007-04-24,MDT,52.81,53.48,52.65,53.3,8075059
2007-04-25,MDT,53.1,53.95,53.04,53.58,9582959
2007-04-26,MDT,53.59,54.32,53.57,54.07,9278000
2007-04-27,MDT,54.07,53.99,53.37,53.6,5012700
2007-04-30,MDT,53.5,53.7,52.9,52.93,6096899
2007-05-01,MDT,52.94,54.17,53.08,53.8,7739455
2007-05-02,MDT,53.76,54.19,53.49,54.05,6719484
2007-05-03,MDT,54.06,54.2,53.47,54.02,3321430
2007-05-04,MDT,54.03,54.0,53.38,53.69,3475014
2007-05-07,MDT,53.94,54.03,53.55,53.66,3470981
2007-05-08,MDT,53.66,53.66,53.19,53.43,3234100
2007-05-09,MDT,53.44,53.99,53.28,53.6,3482776
2007-05-10,MDT,53.61,53.48,52.66,52.73,4624660
2007-05-11,MDT,52.73,53.57,52.71,53.42,5654903
2007-05-14,MDT,53.42,53.78,53.3,53.5,4786090
2007-05-15,MDT,53.6,53.71,52.9,52.91,8172300
2007-05-16,MDT,52.91,53.0,51.95,52.27,8808660
2007-05-17,MDT,52.27,52.05,51.2,51.46,9894550
2007-05-18,MDT,51.46,51.53,51.21,51.25,6686800
2007-05-21,MDT,50.47,50.99,50.0,50.57,14738339
2007-05-22,MDT,51.0,51.05,50.01,50.8,8706000
2007-05-23,MDT,52.9,54.18,52.9,52.98,22145364
2007-05-24,MDT,52.31,53.43,52.5,53.07,7204782
2007-05-25,MDT,52.9,53.4,52.7,53.11,4241256
2007-05-29,MDT,52.74,53.19,52.51,53.0,4648300
2007-05-30,MDT,53.07,53.18,52.45,53.0,4382906
2007-05-31,MDT,52.99,53.29,52.95,53.17,4877812
2007-06-01,MDT,53.21,53.62,53.07,53.37,4509750
2007-06-04,MDT,53.37,53.4,52.68,53.22,3633934
2007-06-05,MDT,53.23,53.22,52.52,52.59,5933760
2007-06-06,MDT,52.59,52.68,52.42,52.55,4355903
2007-06-07,MDT,52.55,52.51,51.6,51.66,6513743
2007-06-08,MDT,51.66,52.35,51.18,52.15,5984754
2007-06-11,MDT,52.15,52.07,51.67,51.69,5160684
2007-06-12,MDT,51.5,52.18,51.5,51.71,5784800
2007-06-13,MDT,52.07,52.22,51.52,51.93,4652400
2007-06-14,MDT,51.41,52.2,51.41,51.97,4936900
2007-06-15,MDT,51.7,52.8,51.7,52.41,6220686
2007-06-18,MDT,52.63,52.69,52.3,52.37,3616600
2007-06-19,MDT,52.37,52.97,52.15,52.63,6138200
2007-06-20,MDT,52.63,52.73,51.45,51.55,8029197
2007-06-21,MDT,51.55,52.0,51.39,51.79,8146751
2007-06-22,MDT,51.79,52.03,51.28,51.61,12731906
2007-06-25,MDT,51.64,52.0,51.11,51.12,6890514
2007-06-26,MDT,51.16,52.15,51.14,51.67,6749314
2007-06-27,MDT,51.68,51.75,50.92,51.68,7961900
2007-06-28,MDT,51.68,52.19,51.3,51.8,4774266
2007-06-29,MDT,51.83,51.95,51.36,51.86,4807206
2007-07-02,MDT,51.86,53.78,51.26,53.37,11371806
2007-07-03,MDT,53.37,53.57,52.69,52.83,3920700
2007-07-05,MDT,52.83,53.05,52.64,52.91,4193826
2007-07-06,MDT,53.05,53.53,52.76,53.35,4383208
2007-07-09,MDT,54.24,54.25,52.84,53.16,3471697
2007-07-10,MDT,53.0,53.27,52.46,52.62,6653580
2007-07-11,MDT,52.36,53.01,52.36,52.87,5049200
2007-07-12,MDT,52.88,53.22,52.53,53.2,4463336
2007-07-13,MDT,52.84,52.98,52.39,52.74,3476480
2007-07-16,MDT,52.42,52.74,52.42,52.46,4945899
2007-07-17,MDT,52.25,52.57,51.92,52.14,5811020
2007-07-18,MDT,52.25,53.24,51.75,51.93,10245531
2007-07-19,MDT,51.99,52.89,51.87,52.08,5185100
2007-07-20,MDT,52.08,52.19,51.85,51.91,8722600
2007-07-23,MDT,52.04,52.7,51.95,52.18,5811100
