Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,FIS,40.03,40.11,39.96,40.09,566100
2007-01-03,FIS,40.11,40.83,40.11,40.61,1377400
2007-01-04,FIS,40.5,40.6,40.26,40.48,958400
2007-01-05,FIS,40.45,40.55,39.99,40.34,1005000
2007-01-08,FIS,40.28,40.76,40.13,40.68,753000
2007-01-09,FIS,40.72,41.03,40.59,40.98,715200
2007-01-10,FIS,40.85,41.35,40.57,41.32,752400
2007-01-11,FIS,41.33,41.48,41.2,41.42,860300
2007-01-12,FIS,41.37,41.49,41.13,41.29,560900
2007-01-16,FIS,41.17,41.36,41.06,41.31,791700
2007-01-17,FIS,41.3,41.55,41.19,41.55,1033500
2007-01-18,FIS,41.45,41.75,41.33,41.51,642600
2007-01-19,FIS,41.53,41.64,41.39,41.6,569500
2007-01-22,FIS,41.5,41.6,41.27,41.51,651400
2007-01-23,FIS,41.48,41.56,41.33,41.55,808000
2007-01-24,FIS,41.65,42.58,41.62,42.57,1143000
2007-01-25,FIS,42.45,42.57,41.89,42.0,1312200
2007-01-26,FIS,42.0,42.1,41.81,42.0,882900
2007-01-29,FIS,42.0,42.0,41.58,41.7,1181200
2007-01-30,FIS,41.93,42.36,41.68,42.16,1679100
2007-01-31,FIS,42.1,42.6,41.95,42.52,676500
2007-02-01,FIS,42.53,42.69,42.42,42.54,674200
2007-02-02,FIS,42.56,43.15,42.42,43.03,994900
2007-02-05,FIS,42.9,43.16,42.73,43.15,1060900
2007-02-06,FIS,43.25,43.29,42.72,43.23,641700
2007-02-07,FIS,43.8,45.8,43.1,45.2,2378600
2007-02-08,FIS,45.05,45.29,44.8,45.02,1249200
2007-02-09,FIS,45.02,45.75,44.98,45.4,1661000
2007-02-12,FIS,45.5,45.68,44.92,45.14,1521070
2007-02-13,FIS,45.3,45.4,44.99,45.22,822415
2007-02-14,FIS,45.4,47.0,45.35,46.75,2522044
2007-02-15,FIS,46.73,47.25,46.45,47.0,1142700
2007-02-16,FIS,47.0,47.63,46.89,47.55,1864000
2007-02-20,FIS,47.6,47.75,47.27,47.55,1186200
2007-02-21,FIS,47.32,47.38,46.87,46.97,1021700
2007-02-22,FIS,47.15,47.3,46.65,47.0,659300
2007-02-23,FIS,46.98,47.18,46.82,47.04,471600
2007-02-26,FIS,47.29,47.32,46.53,46.79,505742
2007-02-27,FIS,46.55,46.61,45.08,45.29,1142200
2007-02-28,FIS,45.29,45.99,45.24,45.92,1970600
2007-03-01,FIS,45.92,46.63,44.76,46.29,1828104
2007-03-02,FIS,46.05,46.23,45.26,45.36,1151600
2007-03-05,FIS,44.55,45.33,44.29,44.51,1025200
2007-03-06,FIS,44.7,45.96,44.63,45.94,1472600
2007-03-07,FIS,45.94,45.9,45.25,45.5,1059600
2007-03-08,FIS,45.93,46.0,45.41,45.55,743000
2007-03-09,FIS,45.75,45.88,44.95,45.3,749100
2007-03-12,FIS,45.25,45.7,44.93,45.54,486500
2007-03-13,FIS,45.29,45.29,44.28,44.32,1624500
2007-03-14,FIS,44.57,44.57,43.31,44.13,1687000
2007-03-15,FIS,44.02,44.38,43.97,44.08,994400
2007-03-16,FIS,44.0,44.18,43.55,43.58,1210000
2007-03-19,FIS,43.83,44.11,43.61,43.81,1570300
2007-03-20,FIS,43.85,44.07,43.74,43.8,832500
2007-03-21,FIS,43.95,44.3,43.78,44.18,1173200
2007-03-22,FIS,44.2,44.4,43.85,44.04,1282400
2007-03-23,FIS,44.04,44.25,43.85,43.89,627545
2007-03-26,FIS,43.89,44.55,43.51,44.55,918400
2007-03-27,FIS,44.34,46.6,44.34,45.81,2760600
2007-03-28,FIS,45.81,46.6,45.13,45.63,1606289
2007-03-29,FIS,44.8,45.88,44.8,45.5,884700
2007-03-30,FIS,45.4,45.6,44.85,45.46,1033200
2007-04-02,FIS,46.5,47.57,45.64,47.35,1859900
2007-04-03,FIS,47.4,47.95,47.25,47.46,1030500
2007-04-04,FIS,47.46,47.73,47.4,47.65,819500
2007-04-05,FIS,47.6,47.94,47.53,47.88,717400
2007-04-09,FIS,47.88,47.97,47.37,47.71,572400
2007-04-10,FIS,47.52,48.0,47.47,48.0,511508
2007-04-11,FIS,47.9,48.36,47.76,47.84,1657200
2007-04-12,FIS,47.57,47.77,47.06,47.65,1232300
2007-04-13,FIS,47.52,47.92,47.49,47.81,827300
2007-04-16,FIS,47.86,48.2,47.83,48.04,560368
2007-04-17,FIS,48.04,48.71,47.86,48.51,527343
2007-04-18,FIS,48.42,48.93,48.31,48.9,595900
2007-04-19,FIS,49.76,49.76,48.55,48.7,593800
2007-04-20,FIS,49.2,49.34,48.61,48.85,926000
2007-04-23,FIS,48.75,49.34,48.68,48.94,619600
2007-04-24,FIS,48.93,48.98,48.27,48.53,717100
2007-04-25,FIS,48.73,48.89,47.82,48.57,1286300
2007-04-26,FIS,49.57,51.9,49.38,50.79,3184689
2007-04-27,FIS,51.66,51.66,50.5,51.13,1353566
2007-04-30,FIS,51.15,51.21,50.49,50.53,2218976
2007-05-01,FIS,50.53,51.01,50.3,50.61,704404
2007-05-02,FIS,50.56,50.85,50.22,50.27,652400
2007-05-03,FIS,50.5,50.95,50.06,50.83,962800
2007-05-04,FIS,50.86,51.02,50.11,50.89,2097220
2007-05-07,FIS,50.86,51.19,50.55,50.64,526200
2007-05-08,FIS,50.44,50.58,49.78,50.22,912920
2007-05-09,FIS,50.22,50.58,50.03,50.48,795840
2007-05-10,FIS,50.48,50.66,50.1,50.24,999400
2007-05-11,FIS,50.31,50.91,50.27,50.6,1340400
2007-05-14,FIS,50.7,50.94,49.94,50.18,715800
2007-05-15,FIS,50.2,50.63,50.06,50.29,1520700
2007-05-16,FIS,50.29,50.29,49.84,50.12,594400
