Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,BWA,59.15,59.75,59.01,59.02,209600
2007-01-03,BWA,59.27,59.89,58.95,59.57,365300
2007-01-04,BWA,59.57,60.05,58.71,59.26,246600
2007-01-05,BWA,58.38,58.96,58.34,58.6,185100
2007-01-08,BWA,58.49,58.77,58.03,58.7,227700
2007-01-09,BWA,58.77,58.9,58.35,58.87,343800
2007-01-10,BWA,58.56,59.05,58.1,59.0,211300
2007-01-11,BWA,59.11,65.28,58.76,65.28,2392000
2007-01-12,BWA,64.56,65.78,63.65,64.21,989600
2007-01-16,BWA,64.29,65.4,64.01,64.87,587800
2007-01-17,BWA,64.55,65.24,64.34,64.94,449100
2007-01-18,BWA,64.78,65.35,64.12,64.74,240900
2007-01-19,BWA,64.15,65.55,64.01,65.42,740700
2007-01-22,BWA,65.17,66.74,64.81,66.49,836600
2007-01-23,BWA,66.0,67.29,65.79,66.82,735900
2007-01-24,BWA,69.44,69.8,68.16,68.76,1016200
2007-01-25,BWA,68.35,68.63,67.51,67.87,451300
2007-01-26,BWA,66.9,67.51,65.9,67.36,465700
2007-01-29,BWA,67.47,68.34,67.12,68.07,355100
2007-01-30,BWA,68.3,68.32,67.32,67.95,292100
2007-01-31,BWA,68.1,68.6,66.9,68.54,348300
2007-02-01,BWA,68.81,70.12,68.81,69.75,493400
2007-02-02,BWA,69.55,69.65,68.68,69.26,369500
2007-02-05,BWA,69.95,70.48,69.39,69.74,437000
2007-02-06,BWA,69.72,70.12,69.66,70.0,564600
2007-02-07,BWA,69.91,70.64,69.39,70.01,428700
2007-02-08,BWA,71.3,75.98,71.18,74.4,2216600
2007-02-09,BWA,74.4,75.64,73.95,74.94,997300
2007-02-12,BWA,74.7,75.08,73.51,74.4,753382
2007-02-13,BWA,74.46,75.13,74.1,75.13,573138
2007-02-14,BWA,75.13,75.65,75.0,75.58,653401
2007-02-15,BWA,76.0,76.81,75.32,76.58,536400
2007-02-16,BWA,76.58,76.8,76.15,76.62,582600
2007-02-20,BWA,76.5,77.97,75.72,77.6,666600
2007-02-21,BWA,77.56,78.18,77.2,77.66,492900
2007-02-22,BWA,77.8,77.8,76.51,77.16,494000
2007-02-23,BWA,77.24,78.2,76.77,78.08,856100
2007-02-26,BWA,78.08,78.62,76.61,76.93,621325
2007-02-27,BWA,76.93,76.59,72.95,73.88,865100
2007-02-28,BWA,73.72,74.25,73.25,73.64,511200
2007-03-01,BWA,73.64,74.43,72.66,73.78,371497
2007-03-02,BWA,73.68,73.74,72.84,72.97,450100
2007-03-05,BWA,72.25,73.54,72.25,72.76,643300
2007-03-06,BWA,74.35,74.35,72.8,73.86,306900
2007-03-07,BWA,73.87,75.0,73.76,74.15,258200
2007-03-08,BWA,74.55,75.56,74.51,75.02,474800
2007-03-09,BWA,75.71,76.1,74.55,74.66,290300
2007-03-12,BWA,74.67,75.02,74.21,75.0,382700
2007-03-13,BWA,74.7,74.7,72.89,73.01,233400
2007-03-14,BWA,72.09,73.3,71.92,72.87,277100
2007-03-15,BWA,72.9,73.68,72.73,73.31,215300
