Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CMCSA,42.6,42.99,42.25,42.33,4932196
2007-01-03,CMCSA,42.39,42.9,41.84,42.66,13249420
2007-01-04,CMCSA,42.7,43.13,42.6,43.05,12751416
2007-01-05,CMCSA,42.95,43.06,42.32,42.55,8582503
2007-01-08,CMCSA,42.38,42.8,42.05,42.47,10333271
2007-01-09,CMCSA,42.58,42.84,42.06,42.74,10760150
2007-01-10,CMCSA,42.33,42.94,42.25,42.91,9272165
2007-01-11,CMCSA,42.9,43.06,42.71,42.95,10172740
2007-01-12,CMCSA,43.15,44.12,43.1,44.09,16939833
2007-01-16,CMCSA,44.23,44.89,44.03,44.47,14052147
2007-01-17,CMCSA,44.26,45.06,44.26,44.76,13736481
2007-01-18,CMCSA,44.76,45.27,44.68,45.1,9174366
2007-01-19,CMCSA,44.94,45.1,44.44,44.61,10089340
2007-01-22,CMCSA,44.56,45.13,44.46,44.79,9352985
2007-01-23,CMCSA,44.65,44.93,44.29,44.53,7170468
2007-01-24,CMCSA,44.74,45.08,44.56,45.0,12271646
2007-01-25,CMCSA,44.86,44.91,43.37,43.49,14897287
2007-01-26,CMCSA,43.54,43.97,43.1,43.3,10483340
2007-01-29,CMCSA,43.31,44.24,43.12,43.83,9778431
2007-01-30,CMCSA,44.05,44.05,43.44,43.7,6976448
2007-01-31,CMCSA,43.34,44.64,43.34,44.35,11946492
2007-02-01,CMCSA,43.84,44.19,42.08,42.92,26259234
2007-02-02,CMCSA,42.92,43.25,42.87,43.07,12706256
2007-02-05,CMCSA,42.98,43.02,42.47,42.63,10573584
2007-02-06,CMCSA,42.79,42.83,42.06,42.45,10619205
2007-02-07,CMCSA,42.47,43.0,42.18,42.55,10243595
2007-02-08,CMCSA,42.59,42.6,41.22,41.42,16530069
2007-02-09,CMCSA,41.63,41.72,40.44,40.82,16655374
2007-02-12,CMCSA,40.85,41.01,39.68,39.98,17027272
2007-02-13,CMCSA,40.07,41.21,39.9,41.0,14882923
2007-02-14,CMCSA,41.03,41.64,41.01,41.36,10330169
2007-02-15,CMCSA,41.27,41.4,40.88,41.34,7060434
2007-02-16,CMCSA,41.13,41.69,40.93,41.63,10403395
2007-02-20,CMCSA,41.44,41.56,41.06,41.45,10663580
2007-02-21,CMCSA,41.19,41.83,41.15,41.69,8555818
2007-02-22,CMCSA,27.86,27.92,27.12,27.45,14652825
2007-02-23,CMCSA,27.27,27.4,26.81,27.13,18221193
2007-02-26,CMCSA,27.19,27.3,26.23,26.47,21267856
2007-02-27,CMCSA,26.29,26.29,24.92,25.3,32639133
2007-02-28,CMCSA,25.28,25.86,25.04,25.72,25078825
2007-03-01,CMCSA,25.15,25.94,24.73,25.54,25002784
2007-03-02,CMCSA,25.54,25.72,25.16,25.44,20193151
2007-03-05,CMCSA,25.2,25.61,25.13,25.3,26124512
2007-03-06,CMCSA,25.51,26.22,25.21,25.88,24771432
2007-03-07,CMCSA,25.71,26.09,25.56,25.78,18709008
2007-03-08,CMCSA,26.03,26.16,25.82,26.03,13334379
