Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,MMC,30.95,31.5,30.36,30.66,4007500
2007-01-03,MMC,31.0,31.53,30.92,31.26,3277400
2007-01-04,MMC,31.37,31.75,30.98,31.63,2961200
2007-01-05,MMC,31.47,31.5,31.0,31.34,2640500
2007-01-08,MMC,31.16,31.3,30.87,31.04,2906000
2007-01-09,MMC,31.05,31.51,30.95,31.13,2217800
2007-01-10,MMC,31.0,31.23,30.74,31.18,1966600
2007-01-11,MMC,31.17,31.34,31.09,31.21,1803200
2007-01-12,MMC,30.95,31.42,30.42,31.36,2996000
2007-01-16,MMC,31.35,31.42,31.06,31.34,1950500
2007-01-17,MMC,31.4,31.4,30.77,30.89,1743300
2007-01-18,MMC,30.85,31.05,30.57,30.58,1640300
2007-01-19,MMC,30.65,30.78,30.25,30.64,1990500
2007-01-22,MMC,30.52,30.63,30.3,30.4,2324800
2007-01-23,MMC,30.45,30.5,30.2,30.32,1321200
2007-01-24,MMC,30.4,30.43,30.01,30.08,2546700
2007-01-25,MMC,30.1,30.17,29.52,29.6,3152000
2007-01-26,MMC,29.61,29.83,29.37,29.76,3767900
2007-01-29,MMC,29.9,30.05,29.67,29.77,1542200
2007-01-30,MMC,29.8,29.9,29.45,29.59,1956700
2007-01-31,MMC,29.59,29.75,29.46,29.5,2259600
2007-02-01,MMC,30.0,30.17,29.5,29.94,5732500
2007-02-02,MMC,29.87,29.92,29.09,29.31,4426600
2007-02-05,MMC,29.3,29.56,29.23,29.34,1971500
2007-02-06,MMC,29.16,29.51,28.95,29.25,2185200
2007-02-07,MMC,29.24,29.44,29.17,29.24,2152100
2007-02-08,MMC,29.11,29.41,29.05,29.32,2182600
2007-02-09,MMC,29.4,29.88,29.32,29.49,3391400
2007-02-12,MMC,29.5,29.95,29.5,29.83,2861127
2007-02-13,MMC,30.09,30.49,29.29,29.34,6484680
2007-02-14,MMC,29.45,29.57,29.24,29.38,2372812
2007-02-15,MMC,29.32,30.12,29.32,30.1,5025700
2007-02-16,MMC,29.98,30.27,29.98,30.15,2449400
2007-02-20,MMC,30.18,30.31,30.07,30.14,2039400
2007-02-21,MMC,30.02,30.1,29.72,29.75,2158700
2007-02-22,MMC,29.75,30.05,29.66,29.98,2327500
2007-02-23,MMC,29.86,30.3,29.73,29.82,2028200
2007-02-26,MMC,29.78,30.02,29.78,30.0,2149829
2007-02-27,MMC,29.85,30.1,29.17,29.28,5579000
2007-02-28,MMC,29.4,29.8,29.27,29.42,2855500
2007-03-01,MMC,29.12,29.43,28.91,29.36,2863080
2007-03-02,MMC,29.36,29.63,29.11,29.34,2241300
2007-03-05,MMC,29.05,29.39,28.97,28.97,2699400
2007-03-06,MMC,29.05,29.26,28.88,29.21,2209800
2007-03-07,MMC,29.21,29.22,28.82,28.84,1978200
2007-03-08,MMC,29.11,29.45,28.99,29.18,2277400
2007-03-09,MMC,29.24,29.55,28.95,29.05,1789900
2007-03-12,MMC,29.05,29.07,28.82,28.98,1300200
2007-03-13,MMC,28.68,29.01,28.47,28.49,2914100
2007-03-14,MMC,28.38,28.84,28.3,28.74,3120900
2007-03-15,MMC,28.67,28.99,28.65,28.85,2026470
2007-03-16,MMC,28.92,29.27,28.76,28.85,2442500
2007-03-19,MMC,28.85,29.09,28.56,28.93,1487023
2007-03-20,MMC,28.93,29.21,28.73,29.11,1121338
2007-03-21,MMC,29.03,29.55,28.9,29.43,2241700
2007-03-22,MMC,29.43,29.68,29.29,29.6,3148760
2007-03-23,MMC,29.61,29.95,29.57,29.91,2821903
2007-03-26,MMC,29.79,29.89,29.46,29.8,1618600
2007-03-27,MMC,29.6,29.76,29.1,29.1,1911600
2007-03-28,MMC,29.13,29.54,28.94,29.25,5267000
2007-03-29,MMC,29.25,29.59,29.29,29.5,2138834
2007-03-30,MMC,29.5,29.6,29.04,29.29,2169200
2007-04-02,MMC,29.3,29.45,29.12,29.32,2706700
2007-04-03,MMC,29.33,29.65,29.25,29.63,1791600
2007-04-04,MMC,29.39,29.53,29.25,29.39,1347800
2007-04-05,MMC,29.29,29.49,29.22,29.34,1526200
2007-04-09,MMC,29.3,29.62,29.11,29.23,1856598
2007-04-10,MMC,29.16,29.55,29.06,29.52,2092100
2007-04-11,MMC,29.65,29.99,29.54,29.65,3566318
2007-04-12,MMC,29.5,29.68,29.26,29.53,2245353
2007-04-13,MMC,30.0,30.02,29.56,29.95,3889120
2007-04-16,MMC,29.97,30.42,29.84,30.38,3506084
2007-04-17,MMC,30.38,31.9,30.09,31.5,8799344
2007-04-18,MMC,31.5,32.15,30.95,31.65,7781370
2007-04-19,MMC,31.12,31.76,31.12,31.61,2864357
2007-04-20,MMC,31.61,32.34,31.69,32.09,4270412
2007-04-23,MMC,32.4,32.4,31.68,31.85,2478700
2007-04-24,MMC,31.99,32.12,31.62,32.03,3595827
2007-04-25,MMC,32.03,32.14,31.41,32.05,2630741
2007-04-26,MMC,32.05,32.41,31.94,32.13,3490719
2007-04-27,MMC,32.13,32.75,31.84,32.41,3811200
2007-04-30,MMC,32.28,32.45,31.64,31.76,3730980
2007-05-01,MMC,31.76,32.0,31.5,31.91,3306314
2007-05-02,MMC,31.98,32.23,31.9,32.14,2037700
2007-05-03,MMC,32.11,32.24,31.9,32.14,1737600
2007-05-04,MMC,32.14,32.68,32.02,32.12,2731909
2007-05-07,MMC,32.29,32.37,31.74,31.93,2186090
2007-05-08,MMC,31.93,31.8,31.0,31.13,5297943
2007-05-09,MMC,31.84,31.85,31.01,31.45,5884270
2007-05-10,MMC,31.3,31.7,31.14,31.18,2341300
2007-05-11,MMC,31.18,31.15,30.59,30.86,2554300
2007-05-14,MMC,30.85,31.18,30.55,30.87,15545800
2007-05-15,MMC,30.87,31.31,30.65,30.98,2396200
2007-05-16,MMC,30.94,30.96,30.51,30.88,2843228
2007-05-17,MMC,30.67,31.0,30.63,30.91,2151200
2007-05-18,MMC,30.91,31.4,30.99,31.28,2474643
2007-05-21,MMC,31.28,31.72,31.14,31.47,2397600
2007-05-22,MMC,31.67,31.67,31.2,31.46,1774955
2007-05-23,MMC,31.46,33.46,31.56,33.03,7860700
2007-05-24,MMC,33.03,33.25,32.64,32.95,3858800
2007-05-25,MMC,32.91,33.28,32.77,33.13,3984524
2007-05-29,MMC,32.55,33.2,32.26,33.0,4000300
2007-05-30,MMC,32.87,33.22,32.75,33.19,3778800
2007-05-31,MMC,33.16,33.39,32.83,32.83,4814400
2007-06-01,MMC,33.0,33.03,32.4,32.45,2843757
2007-06-04,MMC,32.45,32.9,32.15,32.62,3627900
2007-06-05,MMC,32.53,32.6,32.15,32.17,2636900
2007-06-06,MMC,32.17,32.28,32.0,32.17,2773400
2007-06-07,MMC,32.17,32.29,31.33,31.41,2951800
2007-06-08,MMC,31.41,31.48,31.15,31.45,2423000
2007-06-11,MMC,31.33,31.58,31.1,31.49,1789900
2007-06-12,MMC,31.35,31.38,30.75,30.85,4631856
2007-06-13,MMC,31.06,33.9,30.79,30.93,4628100
2007-06-14,MMC,30.93,31.24,30.9,30.99,2329630
2007-06-15,MMC,30.99,31.83,31.28,31.67,4847300
2007-06-18,MMC,31.65,32.14,31.6,31.81,3362253
2007-06-19,MMC,31.81,32.62,32.25,32.31,2838071
2007-06-20,MMC,32.31,32.2,31.85,31.9,2514822
2007-06-21,MMC,31.75,32.2,31.71,32.17,3336936
2007-06-22,MMC,32.17,32.06,31.41,31.46,2821802
2007-06-25,MMC,31.3,31.66,30.76,31.22,2843372
2007-06-26,MMC,31.22,31.45,30.9,30.98,2449660
2007-06-27,MMC,30.98,30.85,30.23,30.67,4068667
2007-06-28,MMC,30.54,31.0,30.38,30.79,1786785
2007-06-29,MMC,30.37,31.0,30.37,30.88,3222600
2007-07-02,MMC,30.88,31.2,30.8,31.09,2428452
2007-07-03,MMC,31.09,31.38,30.89,31.35,2141900
2007-07-05,MMC,31.35,31.54,31.18,31.31,2483523
2007-07-06,MMC,31.15,31.5,31.03,31.44,2228600
2007-07-09,MMC,31.2,31.6,31.02,31.5,2311500
2007-07-10,MMC,31.24,31.41,30.93,30.93,2345000
2007-07-11,MMC,30.93,31.08,30.65,30.9,2189600
2007-07-12,MMC,30.98,31.27,30.87,31.2,2453929
2007-07-13,MMC,31.02,31.34,30.99,31.25,2000500
2007-07-16,MMC,31.13,31.41,31.0,31.26,1433100
2007-07-17,MMC,31.26,31.46,31.04,31.04,1759523
2007-07-18,MMC,31.04,31.06,30.61,30.84,2612400
2007-07-19,MMC,30.87,31.11,30.68,30.77,2194324
2007-07-20,MMC,30.76,30.76,30.07,30.2,4341150
2007-07-23,MMC,30.25,30.39,30.07,30.17,2816521
