Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,PFG,58.93,59.1,58.62,58.7,373400.0
2007-01-03,PFG,,,,52.19,
2007-01-04,PFG,,,,52.19,
2007-01-05,PFG,,,,52.19,
2007-01-08,PFG,,,,52.19,
2007-01-09,PFG,,,,52.19,
2007-01-10,PFG,,,,52.19,
2007-01-11,PFG,,,,52.19,
2007-01-12,PFG,,,,52.19,
2007-01-16,PFG,,,,52.19,
2007-01-17,PFG,,,,52.19,
2007-01-18,PFG,60.48,60.77,60.3,60.51,557200.0
2007-01-19,PFG,,,,52.19,
2007-01-22,PFG,,,,52.19,
2007-01-23,PFG,,,,52.19,
2007-01-24,PFG,,,,52.19,
2007-01-25,PFG,,,,52.19,
2007-01-26,PFG,,,,52.19,
2007-01-29,PFG,,,,52.19,
2007-01-30,PFG,,,,52.19,
2007-01-31,PFG,,,,52.19,
2007-02-01,PFG,,,,52.19,
2007-02-02,PFG,,,,52.19,
2007-02-05,PFG,,,,52.19,
2007-02-06,PFG,,,,52.19,
2007-02-07,PFG,,,,52.19,
2007-02-08,PFG,,,,52.19,
2007-02-09,PFG,,,,52.19,
2007-02-12,PFG,62.76,62.82,62.24,62.31,101914.0
2007-02-13,PFG,62.87,63.5,62.37,63.46,89637.0
2007-02-14,PFG,63.44,64.11,63.44,63.85,47992.0
2007-02-15,PFG,63.89,63.89,63.31,63.38,81300.0
2007-02-16,PFG,63.15,63.55,63.15,63.51,37400.0
2007-02-20,PFG,63.49,64.15,63.22,63.24,174200.0
2007-02-21,PFG,63.22,63.35,62.88,63.07,138200.0
2007-02-22,PFG,63.26,63.54,63.03,63.3,71700.0
2007-02-23,PFG,63.26,63.54,63.03,63.3,71700.0
2007-02-26,PFG,62.8,62.94,62.54,62.67,66900.0
2007-02-27,PFG,62.51,62.51,60.01,60.39,186400.0
2007-02-28,PFG,60.12,60.98,60.12,60.87,197000.0
2007-03-01,PFG,60.56,61.01,59.84,60.77,139892.0
2007-03-02,PFG,60.67,60.67,60.01,60.04,781600.0
2007-03-05,PFG,59.75,60.158,59.32,59.32,934900.0
2007-03-06,PFG,59.65,59.81,59.22,59.61,238500.0
2007-03-07,PFG,59.64,59.95,59.36,59.42,68700.0
2007-03-08,PFG,59.72,60.25,59.47,59.66,79100.0
2007-03-09,PFG,60.18,60.51,59.73,60.41,82700.0
2007-03-12,PFG,60.14,60.56,60.0,60.45,63300.0
2007-03-13,PFG,60.01,60.33,58.52,58.58,118400.0
2007-03-14,PFG,58.73,59.03,57.87,58.95,118200.0
2007-03-15,PFG,58.84,59.74,58.8,59.53,96700.0
2007-03-16,PFG,59.59,59.66,58.82,58.99,93300.0
2007-03-19,PFG,59.36,59.87,59.35,59.85,117500.0
2007-03-20,PFG,59.74,60.21,59.64,60.09,108000.0
2007-03-21,PFG,60.1,61.45,59.9,61.21,107600.0
2007-03-22,PFG,61.32,61.49,60.69,60.83,95000.0
2007-03-23,PFG,60.88,61.15,60.76,60.77,105500.0
2007-03-26,PFG,60.67,60.83,60.11,60.66,132800.0
2007-03-27,PFG,60.48,60.52,60.13,60.36,37500.0
2007-03-28,PFG,60.2,60.27,59.54,59.61,718100.0
2007-03-29,PFG,59.91,60.23,59.43,59.86,626182.0
2007-03-30,PFG,59.78,60.22,59.27,59.81,153500.0
2007-04-02,PFG,59.98,59.98,59.43,59.85,96600.0
2007-04-03,PFG,60.18,60.63,60.13,60.49,66000.0
2007-04-04,PFG,60.4,60.58,60.11,60.56,81800.0
2007-04-05,PFG,60.56,60.91,60.56,60.64,52500.0
2007-04-09,PFG,60.73,60.73,60.3,60.31,25800.0
2007-04-10,PFG,60.28,60.58,60.11,60.53,64900.0
2007-04-11,PFG,60.61,60.62,60.07,60.27,98300.0
2007-04-12,PFG,60.02,60.2,59.65,60.15,85600.0
2007-04-13,PFG,60.08,60.46,60.06,60.3,102500.0
2007-04-16,PFG,60.26,61.46,60.26,61.24,81400.0
2007-04-17,PFG,62.75,62.95,62.23,62.42,164400.0
2007-04-18,PFG,62.37,63.11,62.33,62.83,105700.0
2007-04-19,PFG,63.67,63.67,62.12,62.28,93900.0
2007-04-20,PFG,63.02,63.5,62.93,63.33,131600.0
2007-04-23,PFG,62.93,63.47,62.9,62.96,58600.0
2007-04-24,PFG,63.11,63.11,62.71,62.78,55700.0
2007-04-25,PFG,63.13,63.86,63.13,63.83,118200.0
2007-04-26,PFG,63.79,64.67,63.68,63.87,813187.0
2007-04-27,PFG,63.83,64.32,63.62,64.11,113600.0
2007-04-30,PFG,64.92,64.92,63.53,63.53,95000.0
2007-05-01,PFG,62.64,62.65,60.51,60.82,573100.0
2007-05-02,PFG,60.52,62.19,60.51,61.81,187600.0
2007-05-03,PFG,62.38,62.67,62.2,62.55,108800.0
2007-05-04,PFG,62.76,63.31,62.63,63.05,108600.0
2007-05-07,PFG,63.24,63.25,62.52,62.58,117600.0
2007-05-08,PFG,62.49,62.58,61.43,61.66,172800.0
2007-05-09,PFG,61.52,61.52,60.51,60.8,215400.0
2007-05-10,PFG,61.01,61.01,60.0,60.03,160500.0
2007-05-11,PFG,60.17,61.4,60.17,61.39,168100.0
2007-05-14,PFG,61.36,61.9,60.91,61.2,227600.0
2007-05-15,PFG,61.21,61.74,60.54,60.64,185900.0
2007-05-16,PFG,60.65,60.93,60.24,60.89,104000.0
2007-05-17,PFG,61.39,61.75,61.23,61.33,175300.0
2007-05-18,PFG,61.57,61.98,61.51,61.68,150600.0
2007-05-21,PFG,61.6,61.77,61.34,61.56,90100.0
2007-05-22,PFG,61.57,61.57,61.18,61.31,138100.0
2007-05-23,PFG,61.68,61.99,61.1,61.16,194900.0
2007-05-24,PFG,61.43,61.67,60.55,60.84,230400.0
2007-05-25,PFG,61.17,61.25,60.79,61.02,162300.0
2007-05-29,PFG,61.1,61.56,60.88,61.1,151800.0
2007-05-30,PFG,61.55,61.55,60.6,60.96,162200.0
2007-05-31,PFG,61.27,61.76,60.75,60.77,166200.0
2007-06-01,PFG,60.97,61.48,60.92,61.39,152200.0
2007-06-04,PFG,61.41,61.62,61.11,61.51,87000.0
2007-06-05,PFG,61.23,61.79,60.91,60.91,118800.0
2007-06-06,PFG,60.35,61.02,60.09,60.18,211100.0
2007-06-07,PFG,60.0,60.0,58.25,58.25,281100.0
2007-06-08,PFG,58.86,59.09,58.46,59.06,278100.0
2007-06-11,PFG,59.12,59.46,58.81,59.19,86300.0
2007-06-12,PFG,58.91,59.37,58.61,58.64,155200.0
2007-06-13,PFG,58.81,59.72,58.65,59.71,164900.0
2007-06-14,PFG,59.8,60.02,59.59,59.7,76300.0
2007-06-15,PFG,60.23,60.65,59.81,59.81,51000.0
2007-06-18,PFG,59.96,60.03,59.53,59.77,61700.0
2007-06-19,PFG,59.5,59.66,59.27,59.43,98500.0
2007-06-20,PFG,59.78,59.78,58.35,58.35,144600.0
2007-06-21,PFG,58.0,58.89,57.63,58.82,174500.0
2007-06-22,PFG,58.57,58.77,57.06,57.44,301700.0
2007-06-25,PFG,57.44,58.32,56.84,57.14,149900.0
2007-06-26,PFG,57.45,58.08,57.14,57.23,148000.0
2007-06-27,PFG,56.57,58.08,56.57,58.03,88700.0
2007-06-28,PFG,57.82,59.03,57.77,58.45,182300.0
2007-06-29,PFG,58.4,59.03,57.93,58.33,144900.0
2007-07-02,PFG,59.55,60.33,59.55,59.97,170100.0
2007-07-03,PFG,60.1,60.18,59.91,60.11,96200.0
2007-07-05,PFG,60.01,60.25,59.85,60.09,139900.0
2007-07-06,PFG,60.01,60.08,59.79,60.04,156500.0
2007-07-09,PFG,60.13,60.6,60.13,60.38,99500.0
2007-07-10,PFG,61.44,61.44,60.47,60.5,462500.0
2007-07-11,PFG,60.45,61.25,60.36,61.22,158900.0
2007-07-12,PFG,61.21,61.94,61.19,61.94,145900.0
2007-07-13,PFG,61.99,62.16,61.76,61.85,141500.0
2007-07-16,PFG,61.69,62.22,61.69,61.84,111200.0
2007-07-17,PFG,61.79,62.05,61.52,61.55,182600.0
2007-07-18,PFG,61.27,61.59,60.92,61.48,229900.0
2007-07-19,PFG,61.95,61.99,61.56,61.89,140200.0
2007-07-20,PFG,61.79,61.81,60.95,61.05,290400.0
2007-07-23,PFG,61.26,61.26,60.88,60.93,265800.0
2007-07-24,PFG,60.6,61.02,59.18,59.28,330500.0
2007-07-25,PFG,59.71,59.83,58.75,59.58,459300.0
2007-07-26,PFG,58.86,59.03,57.17,58.15,361400.0
2007-07-27,PFG,57.85,58.19,55.89,56.03,519800.0
2007-07-30,PFG,56.24,56.86,55.21,55.73,341000.0
