Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,A,35.25,35.69,34.78,34.85,1747700
2007-01-03,A,34.99,35.48,34.05,34.3,2575800
2007-01-04,A,34.3,34.6,33.46,34.41,2074400
2007-01-05,A,34.3,34.4,34.0,34.09,2676600
2007-01-08,A,33.98,34.08,33.68,33.97,1557200
2007-01-09,A,34.08,34.32,33.63,34.01,1386200
2007-01-10,A,34.04,34.04,33.37,33.7,2157900
2007-01-11,A,33.83,34.04,33.35,33.7,2088300
2007-01-12,A,33.67,34.04,33.54,33.6,1405900
2007-01-16,A,33.51,33.93,33.34,33.54,3096500
2007-01-17,A,33.43,33.48,32.76,32.87,2663100
2007-01-18,A,32.15,32.79,31.9,32.25,3627700
2007-01-19,A,32.35,32.94,32.32,32.8,2504300
2007-01-22,A,32.67,32.73,32.49,32.57,3370600
2007-01-23,A,32.39,32.92,32.31,32.71,2675000
2007-01-24,A,32.71,33.0,32.46,32.61,2848400
2007-01-25,A,32.59,32.87,32.01,32.06,1860300
2007-01-26,A,32.0,32.5,31.99,32.37,1793700
2007-01-29,A,32.26,32.46,31.92,31.99,2023800
2007-01-30,A,31.99,32.08,31.87,32.0,1436200
2007-01-31,A,32.0,32.1,31.9,32.0,2270200
2007-02-01,A,32.17,32.5,32.0,32.19,2606900
2007-02-02,A,32.27,32.28,31.46,31.61,5377400
2007-02-05,A,31.64,31.88,31.24,31.83,2512100
2007-02-06,A,32.12,32.17,31.75,32.0,2515100
2007-02-07,A,32.05,32.7,32.05,32.57,3420200
2007-02-08,A,32.45,32.77,32.28,32.67,2536800
2007-02-09,A,32.66,32.98,32.54,32.66,2358800
2007-02-12,A,32.62,32.76,32.52,32.59,1459635
2007-02-13,A,32.66,33.08,32.53,32.98,2437650
2007-02-14,A,32.85,33.4,32.85,32.94,2884905
2007-02-15,A,32.99,34.15,32.96,33.83,4095135
2007-02-16,A,33.72,33.74,32.55,32.77,5641100
2007-02-20,A,32.48,32.7,32.17,32.49,4063100
2007-02-21,A,32.33,32.98,32.3,32.75,4010500
2007-02-22,A,32.81,33.15,32.81,33.0,3354400
2007-02-23,A,33.26,33.41,32.85,33.27,3162700
2007-02-26,A,33.26,33.36,33.01,33.28,2962287
2007-02-27,A,32.9,33.05,31.65,32.11,4339800
2007-02-28,A,32.11,32.25,31.61,31.75,3043900
2007-03-01,A,31.15,31.66,30.81,31.44,2909395
2007-03-02,A,31.35,31.53,30.69,30.72,2455500
2007-03-05,A,30.4,31.14,30.26,30.69,2143700
2007-03-06,A,30.84,31.0,30.4,30.83,2996500
2007-03-07,A,30.8,30.99,30.63,30.78,2548100
2007-03-08,A,31.0,31.98,31.0,31.74,4499699
2007-03-09,A,31.78,32.0,31.46,31.76,3721900
2007-03-12,A,31.7,32.14,31.67,32.14,2732900
2007-03-13,A,31.84,32.02,31.58,31.67,2987710
2007-03-14,A,31.67,32.07,31.51,32.0,3028460
2007-03-15,A,31.89,32.01,31.45,31.7,2150300
2007-03-16,A,31.69,31.92,31.53,31.75,2149900
2007-03-19,A,31.75,32.18,31.78,31.85,1403500
2007-03-20,A,31.9,32.42,31.82,32.06,2536800
2007-03-21,A,32.15,32.23,31.88,32.09,2325900
2007-03-22,A,32.3,32.79,32.0,32.59,3494500
2007-03-23,A,32.59,33.69,32.47,33.22,3358500
2007-03-26,A,33.02,33.34,32.42,33.34,2963990
2007-03-27,A,33.3,33.81,33.17,33.63,3008400
2007-03-28,A,33.28,33.75,33.17,33.48,2539600
2007-03-29,A,33.76,33.96,33.48,33.71,3582400
2007-03-30,A,33.68,33.85,33.52,33.69,2560800
2007-04-02,A,33.63,34.0,33.49,33.96,2244000
2007-04-03,A,34.06,34.68,34.0,34.55,3187500
2007-04-04,A,34.55,34.83,34.57,34.81,2415306
2007-04-05,A,34.81,34.95,34.69,34.71,2664850
2007-04-09,A,34.71,35.2,34.75,35.06,2599390
2007-04-10,A,34.82,35.0,34.76,34.91,1948700
