Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,ROST,29.63,30.05,29.28,29.3,648607
2007-01-03,ROST,29.3,31.31,29.3,30.49,2418043
2007-01-04,ROST,30.59,31.57,30.46,31.21,1462986
2007-01-05,ROST,31.28,31.91,31.0,31.41,1886755
2007-01-08,ROST,30.92,31.75,30.81,31.59,1342913
2007-01-09,ROST,31.6,32.28,31.6,31.98,1447604
2007-01-10,ROST,31.79,32.23,31.62,32.12,1080711
2007-01-11,ROST,32.25,32.4,32.03,32.14,1313716
2007-01-12,ROST,32.03,33.34,32.03,33.29,1586231
2007-01-16,ROST,33.08,33.44,33.0,33.37,1144516
2007-01-17,ROST,33.18,33.47,33.0,33.1,1319906
2007-01-18,ROST,33.24,33.63,32.97,32.99,1402878
2007-01-19,ROST,33.19,33.29,32.03,32.35,2345670
2007-01-22,ROST,32.21,32.34,31.86,32.07,1291605
2007-01-23,ROST,32.06,32.28,31.81,31.96,1546090
2007-01-24,ROST,31.98,32.26,31.98,32.18,1391482
2007-01-25,ROST,32.02,32.03,31.46,31.85,1917788
2007-01-26,ROST,31.9,32.19,31.54,32.0,1643152
2007-01-29,ROST,32.15,32.23,31.58,31.97,980453
2007-01-30,ROST,32.14,32.45,31.99,32.3,1265193
2007-01-31,ROST,32.24,32.61,32.02,32.39,1297057
2007-02-01,ROST,32.54,33.05,32.33,32.7,1586377
2007-02-02,ROST,32.74,32.96,32.46,32.6,1337009
2007-02-05,ROST,32.55,32.61,31.95,32.01,881567
2007-02-06,ROST,32.02,32.24,31.88,32.2,719459
2007-02-07,ROST,32.23,32.55,31.89,32.4,874596
2007-02-08,ROST,32.56,33.25,32.54,32.89,1713996
2007-02-09,ROST,32.8,33.0,32.48,32.76,1018594
2007-02-12,ROST,32.57,32.9,32.42,32.8,995430
2007-02-13,ROST,32.91,33.43,32.72,33.4,1446630
2007-02-14,ROST,33.43,34.78,33.37,34.63,2383690
2007-02-15,ROST,34.51,34.93,34.11,34.79,1984343
2007-02-16,ROST,34.57,35.0,34.57,34.81,1722007
