Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,WAB,30.61,30.82,30.25,30.38,299800
2007-01-03,WAB,30.48,30.93,29.65,29.96,494500
2007-01-04,WAB,29.86,29.89,29.3,29.43,525000
2007-01-05,WAB,29.33,29.4,28.6,28.65,736800
2007-01-08,WAB,28.65,29.05,28.4,28.97,751400
2007-01-09,WAB,29.0,29.1,28.49,28.97,365400
2007-01-10,WAB,28.6,29.23,28.5,29.2,339000
2007-01-11,WAB,29.45,30.8,29.45,30.7,774300
2007-01-12,WAB,30.68,31.23,30.48,31.16,350000
2007-01-16,WAB,31.35,31.5,30.76,31.22,368000
2007-01-17,WAB,31.16,31.94,31.16,31.62,320700
2007-01-18,WAB,31.06,31.6,30.98,31.12,322800
2007-01-19,WAB,31.07,31.57,30.94,31.39,325200
2007-01-22,WAB,31.3,31.48,30.73,31.05,328500
2007-01-23,WAB,30.85,32.71,30.75,32.36,343000
2007-01-24,WAB,32.28,32.5,31.89,32.11,191900
2007-01-25,WAB,32.0,32.19,31.56,31.7,268300
2007-01-26,WAB,31.65,31.78,31.2,31.43,198600
2007-01-29,WAB,31.3,31.7,31.06,31.25,215400
2007-01-30,WAB,31.3,31.71,31.2,31.58,330600
2007-01-31,WAB,31.35,32.2,31.34,32.02,311500
2007-02-01,WAB,32.05,33.01,31.75,32.3,410800
2007-02-02,WAB,32.5,32.82,32.3,32.72,197800
2007-02-05,WAB,32.56,32.56,32.03,32.22,292400
2007-02-06,WAB,32.36,32.66,32.21,32.47,171800
2007-02-07,WAB,32.45,32.74,32.28,32.5,217500
2007-02-08,WAB,32.3,32.61,31.88,31.9,534200
2007-02-09,WAB,31.82,31.99,31.15,31.34,290700
2007-02-12,WAB,31.35,31.85,30.92,31.71,231250
2007-02-13,WAB,31.8,32.55,31.7,32.49,200270
2007-02-14,WAB,32.34,33.87,32.34,33.49,447204
2007-02-15,WAB,33.5,33.82,33.35,33.52,269300
2007-02-16,WAB,33.52,33.52,33.06,33.4,163500
2007-02-20,WAB,33.42,34.05,33.1,33.9,281300
2007-02-21,WAB,33.65,34.25,33.47,34.18,317000
2007-02-22,WAB,34.68,35.0,34.16,34.39,584800
