Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,PEG,66.53,66.66,66.06,66.38,602600
2007-01-03,PEG,66.45,67.55,66.4,66.67,724200
2007-01-04,PEG,66.56,66.8,66.08,66.46,808500
2007-01-05,PEG,66.14,66.32,64.83,64.96,847000
2007-01-08,PEG,65.13,65.27,64.32,64.99,725400
2007-01-09,PEG,65.04,66.7,64.87,66.37,2259200
2007-01-10,PEG,66.12,66.49,65.83,66.0,917000
2007-01-11,PEG,66.15,66.43,65.47,65.66,667600
2007-01-12,PEG,65.67,65.83,65.08,65.46,1150900
2007-01-16,PEG,65.32,66.2,65.26,65.85,674700
2007-01-17,PEG,65.6,66.1,65.38,65.71,635700
2007-01-18,PEG,66.02,66.16,65.72,65.91,647200
2007-01-19,PEG,66.13,66.13,65.7,66.0,788000
2007-01-22,PEG,65.86,66.31,65.74,66.02,777800
2007-01-23,PEG,66.02,66.73,65.8,66.45,758400
2007-01-24,PEG,66.35,67.23,66.24,67.22,622000
2007-01-25,PEG,67.22,67.75,66.93,67.31,1194100
2007-01-26,PEG,67.59,67.7,67.18,67.4,1614000
2007-01-29,PEG,67.26,67.37,66.86,67.13,765600
2007-01-30,PEG,67.13,67.73,67.01,67.67,1290000
2007-01-31,PEG,67.47,67.65,66.91,67.03,823200
2007-02-01,PEG,67.0,67.31,66.48,67.21,841500
2007-02-02,PEG,67.35,68.3,67.32,68.13,1182000
2007-02-05,PEG,68.18,69.11,67.9,68.91,1087800
2007-02-06,PEG,69.0,69.58,68.7,69.56,1212700
2007-02-07,PEG,69.55,69.91,69.3,69.69,863900
2007-02-08,PEG,69.75,70.43,69.51,70.43,1194600
2007-02-09,PEG,70.55,71.42,70.38,71.09,2143600
2007-02-12,PEG,70.98,71.7,70.96,71.5,1531450
2007-02-13,PEG,71.6,72.07,71.38,72.02,1333003
2007-02-14,PEG,72.19,73.97,72.18,73.54,2790514
2007-02-15,PEG,73.48,73.62,72.96,73.1,725600
2007-02-16,PEG,72.82,73.77,72.69,73.69,1085100
2007-02-20,PEG,73.78,74.71,73.61,74.46,2178800
2007-02-21,PEG,74.35,74.75,73.94,74.61,1099500
2007-02-22,PEG,74.58,75.21,74.23,74.94,829800
2007-02-23,PEG,74.85,75.31,74.5,75.15,957800
2007-02-26,PEG,76.15,78.03,75.92,76.7,1594862
2007-02-27,PEG,76.42,77.08,73.63,74.09,1514100
2007-02-28,PEG,74.0,75.28,73.4,74.9,2115600
2007-03-01,PEG,74.05,75.45,72.98,74.94,1797871
2007-03-02,PEG,74.63,75.04,73.86,73.87,1034000
2007-03-05,PEG,73.6,74.1,73.12,73.2,1098000
2007-03-06,PEG,74.8,74.8,72.87,73.94,1363100
