Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,KEY,38.26,38.31,37.98,38.03,857000
2007-01-03,KEY,37.79,38.29,37.79,38.03,1951900
2007-01-04,KEY,37.96,38.02,37.72,37.75,1611100
2007-01-05,KEY,37.76,37.76,37.2,37.32,1561100
2007-01-08,KEY,37.31,37.67,37.13,37.62,1587500
2007-01-09,KEY,37.82,37.96,37.48,37.81,1875300
2007-01-10,KEY,37.6,37.8,37.53,37.6,1261100
2007-01-11,KEY,37.73,37.78,37.45,37.64,1030200
2007-01-12,KEY,37.64,37.75,37.52,37.59,900300
2007-01-16,KEY,37.55,37.63,37.35,37.53,1061600
2007-01-17,KEY,37.59,37.64,37.38,37.49,1113600
2007-01-18,KEY,37.59,37.86,37.0,37.46,1820900
2007-01-19,KEY,37.75,38.18,37.44,37.88,1999800
2007-01-22,KEY,37.77,37.98,37.41,37.6,1299400
2007-01-23,KEY,37.57,37.85,37.39,37.78,1885700
2007-01-24,KEY,37.8,38.02,37.71,37.97,1507100
2007-01-25,KEY,37.97,38.05,37.78,37.85,1808900
2007-01-26,KEY,37.82,38.1,37.7,38.0,1101600
2007-01-29,KEY,38.01,38.1,37.75,37.75,1662600
2007-01-30,KEY,37.76,38.04,37.62,38.04,1604200
2007-01-31,KEY,37.9,38.3,37.8,38.17,1141400
2007-02-01,KEY,38.17,38.42,38.1,38.38,1627700
2007-02-02,KEY,38.4,38.88,38.4,38.77,1949900
2007-02-05,KEY,38.76,38.97,38.54,38.77,1497200
2007-02-06,KEY,38.79,39.26,38.74,39.1,1427000
2007-02-07,KEY,39.01,39.5,38.97,39.38,1405800
2007-02-08,KEY,39.23,39.37,38.96,39.31,2294300
2007-02-09,KEY,39.17,39.39,38.83,39.05,1314300
2007-02-12,KEY,39.16,39.25,38.87,38.89,1817234
2007-02-13,KEY,38.89,39.1,38.55,38.97,2162438
2007-02-14,KEY,39.0,39.49,38.93,39.37,1500168
2007-02-15,KEY,39.31,39.62,39.19,39.29,1591200
2007-02-16,KEY,39.21,39.6,39.2,39.5,1725100
2007-02-20,KEY,39.38,39.85,39.3,39.75,1472700
2007-02-21,KEY,39.57,39.83,39.56,39.78,1398500
2007-02-22,KEY,39.75,39.9,39.55,39.79,1646900
2007-02-23,KEY,39.77,39.78,38.85,39.08,1915700
2007-02-26,KEY,39.1,39.15,38.83,38.87,1656954
2007-02-27,KEY,38.87,38.88,37.42,37.82,2504500
2007-02-28,KEY,37.82,38.04,37.43,37.72,2783900
2007-03-01,KEY,37.24,37.9,36.77,37.67,2460599
2007-03-02,KEY,37.66,37.9,37.42,37.6,1719400
2007-03-05,KEY,37.54,37.65,36.97,36.97,2297200
2007-03-06,KEY,36.97,37.54,36.97,37.45,2523500
2007-03-07,KEY,37.31,37.44,37.07,37.07,1606600
2007-03-08,KEY,37.26,37.64,37.07,37.63,1857700
2007-03-09,KEY,37.75,38.0,37.66,37.94,2250200
2007-03-12,KEY,37.94,37.94,37.51,37.67,1174500
2007-03-13,KEY,37.47,37.47,36.66,36.67,2397500
2007-03-14,KEY,36.69,36.86,35.94,36.67,3112500
2007-03-15,KEY,36.66,37.24,36.65,36.86,1932200
2007-03-16,KEY,36.97,37.2,36.78,36.89,2074400
2007-03-19,KEY,36.89,37.51,36.96,37.46,1482800
2007-03-20,KEY,37.52,38.09,37.4,38.03,2320800
2007-03-21,KEY,38.03,38.97,37.7,38.82,2069400
2007-03-22,KEY,38.78,38.84,38.37,38.44,1451400
2007-03-23,KEY,38.44,38.65,38.33,38.55,1205588
2007-03-26,KEY,38.45,38.5,37.94,38.38,1353500
