Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,NDAQ,31.5,31.57,30.55,30.79,1762295
2007-01-03,NDAQ,31.14,31.59,30.85,31.01,5362681
2007-01-04,NDAQ,31.07,32.0,30.5,31.89,3302282
2007-01-05,NDAQ,31.98,33.48,31.97,33.1,3716509
2007-01-08,NDAQ,33.2,34.14,32.68,34.04,3667121
2007-01-09,NDAQ,34.0,34.64,33.58,33.83,3177226
2007-01-10,NDAQ,33.83,35.62,33.28,35.28,3732774
2007-01-11,NDAQ,35.39,35.45,34.2,34.62,2446569
2007-01-12,NDAQ,34.79,34.9,34.07,34.29,2179313
2007-01-16,NDAQ,34.49,35.3,34.31,34.73,2243478
2007-01-17,NDAQ,34.51,35.67,34.5,35.45,2131976
2007-01-18,NDAQ,34.86,35.52,33.36,34.34,2494809
2007-01-19,NDAQ,34.35,35.14,33.78,34.57,1464189
2007-01-22,NDAQ,34.51,34.67,33.87,33.92,1493213
2007-01-23,NDAQ,32.93,33.77,32.51,33.51,2738030
2007-01-24,NDAQ,33.46,34.56,33.46,34.09,2222468
2007-01-25,NDAQ,34.29,34.63,33.95,34.07,1371413
2007-01-26,NDAQ,34.3,34.38,33.74,34.12,2229296
2007-01-29,NDAQ,33.98,34.03,33.5,33.72,1267310
2007-01-30,NDAQ,33.59,33.89,33.35,33.48,1444656
2007-01-31,NDAQ,33.46,34.09,33.17,34.0,1016432
2007-02-01,NDAQ,33.96,34.52,33.45,33.83,1819029
2007-02-02,NDAQ,33.8,33.86,33.22,33.54,2165742
2007-02-05,NDAQ,33.32,33.85,33.1,33.67,1550837
2007-02-06,NDAQ,33.8,34.29,33.72,34.24,2116138
2007-02-07,NDAQ,34.02,35.82,33.96,35.0,2603800
2007-02-08,NDAQ,35.01,37.2,34.67,36.21,3572056
2007-02-09,NDAQ,36.35,37.45,36.11,37.2,4766464
2007-02-12,NDAQ,36.75,36.75,34.02,35.1,8693164
2007-02-13,NDAQ,35.64,36.0,30.56,31.1,23038828
2007-02-14,NDAQ,31.75,32.01,31.36,31.6,7577730
2007-02-15,NDAQ,31.6,31.71,31.25,31.69,3109684
2007-02-16,NDAQ,31.69,32.47,31.42,32.32,3100777
2007-02-20,NDAQ,32.16,32.94,31.9,32.75,2518896
2007-02-21,NDAQ,32.82,33.3,32.48,33.12,3185432
2007-02-22,NDAQ,33.27,33.43,32.35,32.58,3321486
2007-02-23,NDAQ,32.74,32.9,32.0,32.31,3021296
2007-02-26,NDAQ,32.33,32.62,31.75,31.8,2057137
2007-02-27,NDAQ,31.5,31.25,29.81,30.3,3564706
2007-02-28,NDAQ,30.3,30.35,29.18,29.93,4000119
2007-03-01,NDAQ,29.0,29.58,27.75,29.3,5074222
2007-03-02,NDAQ,28.45,29.13,28.0,28.25,4088975
2007-03-05,NDAQ,27.76,28.41,27.4,27.51,4160100
2007-03-06,NDAQ,28.29,29.0,27.85,28.65,4125854
2007-03-07,NDAQ,28.6,28.69,27.88,27.99,2826130
2007-03-08,NDAQ,28.47,29.23,28.15,28.53,2883390
2007-03-09,NDAQ,28.98,29.21,28.46,28.56,1554812
2007-03-12,NDAQ,28.54,28.78,28.15,28.49,1456062
2007-03-13,NDAQ,28.3,28.4,27.5,27.67,1684230
2007-03-14,NDAQ,27.57,27.83,26.57,27.5,3142355
2007-03-15,NDAQ,27.76,28.34,27.59,27.64,2710427
2007-03-16,NDAQ,27.64,27.97,27.41,27.81,2027254
2007-03-19,NDAQ,27.81,28.85,27.73,28.48,2733742
2007-03-20,NDAQ,28.63,28.7,28.11,28.34,2254388
2007-03-21,NDAQ,28.31,29.48,28.31,29.1,2364006
2007-03-22,NDAQ,29.38,30.4,29.17,29.62,4709660
2007-03-23,NDAQ,29.51,30.1,29.12,29.25,2387190
2007-03-26,NDAQ,29.39,29.94,29.22,29.5,2339776
2007-03-27,NDAQ,29.48,29.82,29.17,29.56,1288334
2007-03-28,NDAQ,29.15,29.46,28.86,29.23,2142656
2007-03-29,NDAQ,29.23,29.82,28.92,29.49,2010274
2007-03-30,NDAQ,29.49,29.88,28.96,29.41,1661045
2007-04-02,NDAQ,29.42,29.86,29.08,29.58,1706655
2007-04-03,NDAQ,29.66,29.97,29.55,29.68,1991486
2007-04-04,NDAQ,29.67,29.98,29.51,29.6,1409574
2007-04-05,NDAQ,29.42,29.91,29.31,29.67,1510878
2007-04-09,NDAQ,29.67,29.83,29.42,29.55,2141970
2007-04-10,NDAQ,29.82,29.82,29.27,29.63,1384216
2007-04-11,NDAQ,29.97,30.5,29.2,29.4,4388250
2007-04-12,NDAQ,29.4,29.94,29.22,29.59,1865248
2007-04-13,NDAQ,29.75,31.75,29.82,31.23,5030148
2007-04-16,NDAQ,30.5,31.69,30.65,31.46,2906620
2007-04-17,NDAQ,31.46,31.55,30.91,31.43,3094523
2007-04-18,NDAQ,31.2,31.83,31.15,31.26,2500074
2007-04-19,NDAQ,30.18,31.79,30.6,31.2,2309352
2007-04-20,NDAQ,31.2,32.55,31.27,32.14,4213392
2007-04-23,NDAQ,33.01,34.18,32.8,33.05,4229061
2007-04-24,NDAQ,33.67,33.75,33.05,33.14,2220338
2007-04-25,NDAQ,33.25,33.69,33.01,33.62,2328084
2007-04-26,NDAQ,33.62,33.75,33.18,33.33,1749394
2007-04-27,NDAQ,33.37,33.34,32.7,32.86,1586556
2007-04-30,NDAQ,33.03,33.87,32.47,32.56,2442996
2007-05-01,NDAQ,32.56,33.43,32.55,33.35,2569815
2007-05-02,NDAQ,33.34,33.87,33.22,33.34,2121979
2007-05-03,NDAQ,33.05,33.21,32.35,32.72,2649924
2007-05-04,NDAQ,32.72,32.91,32.17,32.78,1781394
2007-05-07,NDAQ,32.71,32.81,32.26,32.48,1068187
2007-05-08,NDAQ,32.48,32.4,31.61,32.01,1941874
2007-05-09,NDAQ,31.93,32.23,31.68,32.08,1547982
2007-05-10,NDAQ,32.07,32.24,31.27,31.53,1135993
2007-05-11,NDAQ,31.53,31.99,31.25,31.52,1400870
2007-05-14,NDAQ,31.54,31.91,31.25,31.8,1255991
2007-05-15,NDAQ,31.8,31.86,31.0,31.22,2040394
2007-05-16,NDAQ,31.51,31.79,31.2,31.47,1402346
2007-05-17,NDAQ,31.42,31.53,31.1,31.5,1404740
2007-05-18,NDAQ,31.5,31.77,31.12,31.36,1642751
2007-05-21,NDAQ,31.26,32.31,31.21,32.22,3296716
2007-05-22,NDAQ,32.28,33.86,32.26,33.22,4068005
2007-05-23,NDAQ,33.22,34.0,33.02,33.19,2360783
2007-05-24,NDAQ,33.19,34.96,33.12,33.98,6194920
2007-05-25,NDAQ,34.02,33.15,31.73,32.84,14385316
2007-05-29,NDAQ,32.88,33.09,31.94,32.19,4411467
2007-05-30,NDAQ,32.19,33.92,32.0,33.88,4806876
2007-05-31,NDAQ,33.82,34.14,33.27,33.28,3350142
2007-06-01,NDAQ,33.23,33.48,32.45,33.21,2430651
2007-06-04,NDAQ,33.2,34.02,33.0,33.98,4514037
2007-06-05,NDAQ,33.97,34.09,33.26,33.75,2011327
2007-06-06,NDAQ,33.75,33.75,32.85,33.0,1631803
2007-06-07,NDAQ,33.0,32.97,32.28,32.61,1807305
2007-06-08,NDAQ,32.52,32.9,32.23,32.71,1156863
2007-06-11,NDAQ,32.72,32.55,32.11,32.46,1859413
2007-06-12,NDAQ,32.25,32.97,31.94,32.29,2803949
2007-06-13,NDAQ,32.4,32.4,31.64,31.96,2556846
2007-06-14,NDAQ,31.6,32.08,31.36,31.9,2452739
2007-06-15,NDAQ,31.95,32.37,31.53,31.61,1996401
2007-06-18,NDAQ,31.7,31.99,30.9,31.0,2878668
2007-06-19,NDAQ,31.0,31.15,30.55,30.71,2509818
2007-06-20,NDAQ,30.75,31.1,30.38,30.56,3311934
2007-06-21,NDAQ,30.21,30.44,29.55,30.25,4446947
2007-06-22,NDAQ,30.25,30.7,29.77,29.89,3717999
2007-06-25,NDAQ,29.85,30.27,29.63,29.89,2075200
2007-06-26,NDAQ,29.9,29.91,29.36,29.6,2029981
2007-06-27,NDAQ,29.51,29.61,29.05,29.47,1972057
2007-06-28,NDAQ,29.47,30.44,29.52,29.69,2416155
2007-06-29,NDAQ,29.7,30.22,29.32,29.71,2215612
2007-07-02,NDAQ,29.71,29.76,29.37,29.5,1198762
2007-07-03,NDAQ,29.55,30.1,29.5,29.66,1258854
2007-07-05,NDAQ,29.61,30.37,29.57,30.36,2095447
2007-07-06,NDAQ,30.31,31.25,30.26,31.14,1977454
2007-07-09,NDAQ,31.14,32.0,31.06,31.86,3504212
2007-07-10,NDAQ,31.83,32.25,31.28,32.06,4494956
2007-07-11,NDAQ,32.1,32.25,31.32,31.94,3241973
2007-07-12,NDAQ,31.89,32.1,31.45,31.96,2669822
2007-07-13,NDAQ,32.04,32.04,31.07,31.5,2775854
2007-07-16,NDAQ,31.47,33.5,30.9,32.03,4586887
2007-07-17,NDAQ,32.03,32.67,31.78,32.37,2009865
2007-07-18,NDAQ,32.35,32.34,31.96,32.27,3101409
2007-07-19,NDAQ,33.5,34.06,32.8,33.89,7429085
2007-07-20,NDAQ,33.48,34.1,33.47,33.8,2182003
2007-07-23,NDAQ,33.94,33.88,33.17,33.5,2626067
2007-07-24,NDAQ,33.2,33.4,32.25,32.34,2004193
2007-07-25,NDAQ,32.35,32.8,31.7,32.74,2092126
2007-07-26,NDAQ,31.95,31.77,30.38,31.13,3208575
2007-07-27,NDAQ,31.5,31.49,30.43,31.18,2337397
2007-07-30,NDAQ,31.15,31.19,30.01,30.9,2561582
2007-07-31,NDAQ,30.9,31.86,30.58,30.77,1835619
2007-08-01,NDAQ,30.61,31.22,30.04,30.62,2068161
2007-08-02,NDAQ,30.8,31.48,30.76,31.14,2340398
2007-08-03,NDAQ,31.14,31.25,30.55,30.63,1892125
2007-08-06,NDAQ,31.04,31.04,29.5,30.81,3775470
2007-08-07,NDAQ,30.69,31.75,30.05,31.4,3011799
2007-08-08,NDAQ,31.5,32.98,31.3,31.48,3475322
2007-08-09,NDAQ,31.48,33.4,31.44,32.56,6362446
2007-08-10,NDAQ,33.01,33.33,31.72,31.83,4655908
2007-08-13,NDAQ,32.45,33.12,32.2,32.94,3225814
2007-08-14,NDAQ,33.5,33.51,32.33,32.52,3693645
2007-08-15,NDAQ,32.52,32.52,30.81,30.97,4068166
2007-08-16,NDAQ,30.5,30.65,28.48,29.65,6929783
2007-08-17,NDAQ,29.99,31.95,29.53,31.75,5298939
2007-08-20,NDAQ,32.75,33.77,31.48,31.52,4211824
