Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2014-09-17,IR,60.04,60.52,59.51,59.87,352894.0
2017-05-12,IR,21.25,21.3,20.27,21.1,10933718.0
2017-05-15,IR,21.01,22.3,21.01,22.02,3487278.0
2017-05-16,IR,22.19,22.41,22.05,22.1,1289339.0
2017-05-17,IR,22.15,22.51,21.67,22.1,1583699.0
2017-05-18,IR,22.19,23.63,21.98,22.5,4075173.0
2017-05-19,IR,22.56,23.49,22.32,22.72,1248618.0
2017-05-22,IR,22.8,23.09,22.52,22.89,383071.0
2017-05-23,IR,22.99,23.61,22.65,23.45,703985.0
2017-05-24,IR,23.54,23.59,23.01,23.35,408791.0
2017-05-25,IR,23.42,23.82,22.31,22.51,1080743.0
2017-05-26,IR,22.55,23.24,22.36,23.03,721073.0
2017-05-30,IR,23.0,23.29,22.59,22.95,843125.0
2017-05-31,IR,22.97,23.18,22.67,22.93,484429.0
2017-06-01,IR,22.91,23.43,22.81,22.93,486400.0
2017-06-02,IR,22.89,23.1,22.6,22.65,546591.0
2017-06-05,IR,22.61,22.91,21.92,22.63,422153.0
2017-06-06,IR,21.83,22.71,21.83,22.29,1089496.0
2017-06-07,IR,22.4,22.79,21.57,21.76,733543.0
2017-06-08,IR,21.75,21.93,21.61,21.65,432553.0
2017-06-09,IR,21.68,22.82,21.68,22.49,565863.0
2017-06-12,IR,22.46,23.58,21.89,23.03,826169.0
2017-06-13,IR,22.99,24.24,22.8,23.49,927265.0
2017-06-14,IR,23.57,23.71,22.55,23.25,1988480.0
2017-06-15,IR,23.08,24.55,22.77,22.99,1510315.0
2017-06-16,IR,23.0,24.0,23.0,23.92,2465627.0
2017-06-19,IR,24.06,24.21,23.54,23.92,460198.0
2017-06-20,IR,23.72,23.72,22.21,22.62,1043702.0
2017-06-21,IR,22.54,22.75,20.63,20.72,1275376.0
2017-06-22,IR,20.72,21.07,19.91,21.06,1321878.0
2017-06-23,IR,21.03,21.11,20.24,20.47,3690385.0
2017-06-26,IR,20.42,21.05,20.08,20.5,790772.0
2017-06-27,IR,20.56,21.63,20.42,21.29,1029076.0
2017-06-28,IR,21.28,21.64,21.14,21.27,737567.0
2017-06-29,IR,21.33,21.54,21.04,21.43,796188.0
2017-06-30,IR,21.54,21.74,21.24,21.61,250831.0
2017-07-03,IR,21.75,22.4,21.39,22.34,396507.0
2017-07-05,IR,22.38,22.41,21.76,21.82,765815.0
2017-07-06,IR,21.61,21.61,20.89,20.97,1184427.0
2017-07-07,IR,20.99,21.22,20.58,20.67,953857.0
2017-07-10,IR,20.63,21.48,20.55,21.34,826888.0
2017-07-11,IR,21.23,21.8,21.02,21.73,656134.0
2017-07-12,IR,21.78,22.34,21.73,22.13,1091807.0
2017-07-13,IR,22.11,22.26,21.86,22.06,1577730.0
2017-07-14,IR,22.13,22.29,21.99,22.08,211254.0
2017-07-17,IR,22.06,23.12,21.92,22.97,1357054.0
2017-07-18,IR,22.83,23.21,22.81,23.04,962684.0
2017-07-19,IR,23.03,23.42,23.0,23.42,742424.0
2017-07-20,IR,23.41,23.62,23.0,23.55,454431.0
2017-07-21,IR,23.44,23.69,22.82,23.01,1163239.0
2017-07-24,IR,22.93,23.15,22.71,23.14,724428.0
2017-07-25,IR,23.28,23.56,22.99,23.45,1832279.0
2017-07-26,IR,23.6,23.6,22.64,22.82,781210.0
2017-07-27,IR,22.81,23.25,22.75,23.23,314159.0
2017-07-28,IR,23.08,23.22,22.88,23.09,260792.0
2017-07-31,IR,23.23,23.23,22.91,22.96,536924.0
2017-08-01,IR,23.0,23.0,22.39,22.5,998199.0
2017-08-02,IR,22.5,23.13,22.5,23.02,1444358.0
2017-08-03,IR,23.83,24.0,22.96,23.26,2650329.0
2017-08-04,IR,23.46,24.08,23.29,24.07,809595.0
2017-08-07,IR,24.09,24.34,23.74,24.04,1039061.0
2017-08-08,IR,24.06,24.29,23.73,24.13,626655.0
2017-08-09,IR,24.04,24.06,23.48,23.6,296760.0
2017-08-10,IR,23.39,23.39,22.52,22.66,1247866.0
2017-08-11,IR,22.28,22.91,22.28,22.68,605297.0
2017-08-14,IR,22.89,23.19,22.16,22.59,970281.0
2017-08-15,IR,22.69,22.8,22.55,22.69,1061909.0
2017-08-16,IR,22.8,22.87,22.59,22.75,536296.0
2017-08-17,IR,22.6,22.81,21.98,22.0,417867.0
2017-08-18,IR,21.91,22.18,21.76,21.97,506385.0
2017-08-21,IR,22.66,22.9,22.14,22.39,714045.0
2017-08-22,IR,22.52,22.85,22.4,22.78,245085.0
2017-08-23,IR,22.58,23.07,22.58,22.96,612417.0
2017-08-24,IR,22.98,22.98,22.64,22.7,230258.0
2017-08-25,IR,22.82,23.04,22.71,22.98,572279.0
2017-08-28,IR,23.07,23.07,22.75,22.95,355201.0
2017-08-29,IR,22.81,23.18,22.68,23.06,262197.0
2017-08-30,IR,22.95,23.31,22.89,23.3,368533.0
2017-08-31,IR,23.47,23.83,23.29,23.49,382968.0
2017-09-01,IR,23.7,23.95,23.67,23.7,465509.0
2017-09-05,IR,23.78,23.87,22.94,23.12,450345.0
2017-09-06,IR,23.32,23.49,22.92,23.35,400617.0
2017-09-07,IR,23.43,23.68,23.18,23.61,247264.0
2017-09-08,IR,23.53,23.93,23.5,23.76,404073.0
2017-09-11,IR,23.95,24.4,23.84,23.89,386702.0
2017-09-12,IR,24.06,25.05,23.87,24.53,655510.0
2017-09-13,IR,24.58,24.8,24.52,24.67,331126.0
2017-09-14,IR,24.68,25.07,24.57,24.97,480421.0
2017-09-15,IR,25.0,25.16,24.76,25.09,517173.0
2017-09-18,IR,25.17,26.0,25.17,25.78,703911.0
2017-09-19,IR,25.89,26.18,25.58,25.82,421275.0
2017-09-20,IR,25.86,26.04,25.63,25.98,561009.0
2017-09-21,IR,26.03,26.09,25.78,25.85,432778.0
2017-09-22,IR,25.88,26.3,25.7,26.28,269645.0
2017-09-25,IR,26.32,26.66,26.26,26.4,485646.0
2017-09-26,IR,26.51,26.74,26.2,26.31,660778.0
2017-09-27,IR,26.4,27.08,26.21,27.07,557771.0
2017-09-28,IR,27.05,27.49,27.05,27.33,694414.0
2017-09-29,IR,27.42,27.65,27.33,27.52,298426.0
2017-10-02,IR,27.46,27.84,27.22,27.55,473650.0
2017-10-03,IR,27.95,27.95,27.57,27.63,400178.0
2017-10-04,IR,27.5,27.6,26.81,26.89,665671.0
2017-10-05,IR,26.92,27.17,26.74,26.79,417850.0
2017-10-06,IR,26.61,26.84,26.5,26.6,414075.0
2017-10-09,IR,26.6,26.85,26.23,26.78,372926.0
2017-10-10,IR,26.85,27.29,26.78,26.9,257457.0
2017-10-11,IR,26.88,26.99,26.77,26.86,273850.0
2017-10-12,IR,26.7,26.98,26.6,26.89,269614.0
2017-10-13,IR,27.11,27.26,26.53,26.96,379610.0
2017-10-16,IR,27.0,27.1,26.82,26.92,399191.0
2017-10-17,IR,26.9,27.22,26.78,26.99,545312.0
2017-10-18,IR,26.92,27.31,26.61,26.75,566407.0
2017-10-19,IR,26.47,26.66,26.1,26.36,495544.0
2017-10-20,IR,26.49,26.81,26.4,26.58,796599.0
2017-10-23,IR,26.58,26.68,26.2,26.42,467480.0
2017-10-24,IR,26.53,26.75,26.42,26.6,608230.0
2017-10-25,IR,26.44,26.77,26.27,26.62,527593.0
2017-10-26,IR,28.48,29.47,27.59,29.1,2409042.0
2017-10-27,IR,30.06,30.66,29.15,30.42,1433963.0
2017-10-30,IR,30.43,30.43,28.8,29.12,1344872.0
2017-10-31,IR,29.13,29.51,28.8,28.85,647636.0
2017-11-01,IR,29.16,29.2,28.87,28.94,837516.0
2017-11-02,IR,28.89,29.49,28.83,29.31,738298.0
2017-11-03,IR,29.36,29.36,28.18,28.58,924938.0
2017-11-06,IR,28.55,28.55,27.93,27.96,659072.0
2017-11-07,IR,28.05,28.21,27.8,28.0,568285.0
2017-11-08,IR,28.0,28.58,27.85,28.07,838462.0
2017-11-09,IR,27.88,28.21,27.4,28.14,1079977.0
2017-11-10,IR,28.21,28.84,28.18,28.76,792582.0
2017-11-13,IR,28.57,29.51,28.1,29.41,883366.0
2017-11-14,IR,28.56,28.88,28.17,28.66,1090128.0
2017-11-15,IR,28.29,28.69,27.53,27.54,870389.0
2017-11-16,IR,27.88,29.11,27.61,28.89,7596770.0
2017-11-17,IR,29.0,30.23,28.72,30.05,2587960.0
2017-11-20,IR,30.21,30.94,29.81,30.57,2904280.0
2017-11-21,IR,30.81,31.09,30.22,30.73,1687016.0
2017-11-22,IR,31.05,31.88,30.8,30.98,1223008.0
2017-11-24,IR,31.13,31.52,30.99,31.14,391777.0
2017-11-27,IR,31.33,31.58,31.22,31.46,1307896.0
2017-11-28,IR,31.59,31.7,31.12,31.23,965734.0
2017-11-29,IR,31.11,31.58,31.03,31.15,892760.0
2017-11-30,IR,31.44,32.51,31.39,32.41,2112831.0
2017-12-01,IR,32.55,32.75,31.57,32.08,2144255.0
2017-12-04,IR,32.44,32.75,31.27,31.45,785757.0
2017-12-05,IR,31.58,31.75,31.1,31.16,630861.0
2017-12-06,IR,31.02,31.55,31.0,31.47,463569.0
2017-12-07,IR,31.66,32.23,31.64,32.18,845778.0
2017-12-08,IR,32.4,32.5,31.87,32.33,637629.0
2017-12-11,IR,32.35,32.5,31.96,32.03,331144.0
2017-12-12,IR,32.05,32.22,31.66,31.68,435102.0
2017-12-13,IR,31.73,31.94,31.61,31.83,1003129.0
2017-12-14,IR,31.83,31.99,31.66,31.69,467525.0
2017-12-15,IR,31.96,32.9,31.9,32.61,1606723.0
2017-12-18,IR,32.8,33.57,32.8,33.38,947555.0
2017-12-19,IR,33.37,33.62,33.16,33.29,977527.0
2017-12-20,IR,33.4,34.15,33.04,34.01,645041.0
2017-12-21,IR,34.11,34.56,33.86,34.43,333750.0
2017-12-22,IR,34.43,34.63,34.02,34.2,323506.0
2017-12-26,IR,34.44,34.44,33.81,34.03,148721.0
2017-12-27,IR,34.08,34.32,33.98,34.11,311229.0
2017-12-28,IR,34.26,34.26,33.63,33.97,282562.0
2017-12-29,IR,34.11,34.44,33.92,33.93,442326.0
2018-01-02,IR,34.19,34.27,33.41,33.71,814733.0
2018-01-03,IR,33.71,34.07,33.52,33.91,806622.0
2018-01-04,IR,34.07,34.61,34.0,34.07,488403.0
2018-01-05,IR,33.75,34.79,33.75,34.55,416899.0
2018-01-08,IR,34.64,35.16,34.51,34.91,573602.0
2018-01-09,IR,35.09,35.41,34.96,35.09,418782.0
2018-01-10,IR,34.96,35.3,34.29,34.45,424927.0
2018-01-11,IR,34.7,34.93,34.56,34.89,248055.0
2018-01-12,IR,35.0,35.04,34.55,34.56,542063.0
2018-01-16,IR,34.8,36.08,34.8,35.1,974677.0
2018-01-17,IR,35.36,35.66,34.86,34.96,868371.0
2018-01-18,IR,34.95,35.29,34.6,35.2,443061.0
2018-01-19,IR,35.01,35.95,35.01,35.92,518520.0
2018-01-22,IR,35.9,36.24,35.63,36.19,660619.0
2018-01-23,IR,37.59,38.0,36.37,36.69,927869.0
2018-01-24,IR,36.83,37.0,36.18,36.27,435951.0
2018-01-25,IR,36.41,36.49,35.52,35.94,660419.0
2018-01-26,IR,36.2,36.35,35.75,36.28,229456.0
2018-01-29,IR,36.12,36.42,35.82,36.24,414472.0
2018-01-30,IR,36.15,36.15,34.45,35.47,795818.0
2018-01-31,IR,35.75,35.79,34.51,34.58,756159.0
2018-02-01,IR,35.1,35.27,33.97,35.04,681044.0
2018-02-02,IR,34.62,34.63,34.03,34.17,637037.0
2018-02-05,IR,33.83,34.88,32.57,33.51,827465.0
2018-02-06,IR,32.89,33.82,32.62,33.39,633843.0
2018-02-07,IR,33.27,33.87,32.77,32.81,790844.0
2018-02-08,IR,32.74,33.07,31.55,31.57,872991.0
2018-02-09,IR,31.97,32.18,30.47,31.75,1101064.0
2018-02-12,IR,31.89,33.04,31.82,32.7,658086.0
2018-02-13,IR,32.37,33.33,31.9,33.08,875276.0
2018-02-14,IR,32.76,33.63,32.3,33.51,727726.0
2018-02-15,IR,33.74,34.6,33.18,34.53,1298367.0
2018-02-16,IR,34.51,34.51,31.97,32.85,2624225.0
2018-02-20,IR,32.58,33.45,31.73,31.73,1042889.0
2018-02-21,IR,31.75,32.35,30.98,31.78,1865804.0
2018-02-22,IR,31.76,32.51,31.76,32.06,588497.0
2018-02-23,IR,32.1,32.92,31.94,32.88,500751.0
2018-02-26,IR,32.95,33.24,32.53,33.0,478594.0
2018-02-27,IR,33.07,33.29,32.64,32.68,461565.0
2018-02-28,IR,32.9,33.2,32.01,32.01,644924.0
2018-03-01,IR,32.03,32.09,30.75,30.89,936551.0
2018-03-02,IR,30.67,31.94,30.37,31.8,675189.0
2018-03-05,IR,31.62,32.13,31.1,32.04,592541.0
2018-03-06,IR,32.1,32.37,31.77,31.81,877271.0
2018-03-07,IR,31.39,32.05,31.39,31.82,638815.0
2018-03-08,IR,31.8,32.65,31.8,32.37,533303.0
2018-03-09,IR,32.58,33.23,32.51,33.0,814826.0
2018-03-12,IR,32.95,33.33,32.5,32.64,485346.0
2018-03-13,IR,32.7,32.85,32.4,32.53,381140.0
2018-03-14,IR,32.76,33.02,32.59,32.96,428897.0
2018-03-15,IR,32.96,33.12,32.58,32.66,579436.0
2018-03-16,IR,32.62,33.35,32.54,32.96,997389.0
2018-03-19,IR,32.8,32.8,32.14,32.71,309127.0
2018-03-20,IR,31.72,32.95,31.72,32.55,610951.0
2018-03-21,IR,32.6,33.26,32.32,33.13,502769.0
2018-03-22,IR,32.75,32.89,31.13,31.21,907997.0
2018-03-23,IR,31.33,31.75,30.31,30.32,1004919.0
2018-03-26,IR,30.76,30.77,29.98,30.73,674801.0
2018-03-27,IR,30.74,31.27,30.13,30.4,489228.0
2018-03-28,IR,30.65,31.25,29.93,30.05,739637.0
2018-03-29,IR,30.11,31.01,29.96,30.68,665444.0
2018-04-02,IR,30.38,30.43,28.97,29.13,923020.0
2018-04-03,IR,29.41,29.73,29.12,29.73,583575.0
2018-04-04,IR,29.14,29.88,29.14,29.79,291911.0
2018-04-05,IR,29.89,31.32,29.74,30.81,1149728.0
2018-04-06,IR,30.42,30.49,29.36,29.83,847407.0
2018-04-09,IR,30.22,30.41,29.36,29.36,459481.0
2018-04-10,IR,29.83,30.96,29.55,30.89,738307.0
2018-04-11,IR,30.51,31.3,30.26,31.0,733911.0
2018-04-12,IR,31.1,31.7,30.92,31.55,644342.0
2018-04-13,IR,31.67,31.93,31.33,31.62,469929.0
2018-04-16,IR,32.01,32.31,31.55,32.04,685241.0
2018-04-17,IR,32.16,32.44,32.11,32.29,408759.0
2018-04-18,IR,32.45,32.97,32.16,32.67,557551.0
2018-04-19,IR,32.51,32.84,32.21,32.53,409650.0
2018-04-20,IR,32.59,32.76,31.91,32.17,477098.0
2018-04-23,IR,31.57,32.28,31.52,31.78,492139.0
2018-04-24,IR,32.09,32.39,30.95,31.23,1029254.0
2018-04-25,IR,31.27,31.75,30.91,31.68,616478.0
2018-04-26,IR,31.74,31.79,30.8,30.86,1026011.0
2018-04-27,IR,32.7,33.16,31.64,31.84,3195943.0
2018-04-30,IR,31.84,32.27,31.39,31.63,1283768.0
2018-05-01,IR,30.38,31.48,30.13,31.16,1656657.0
2018-05-02,IR,31.15,31.9,30.94,31.4,1200774.0
2018-05-03,IR,31.35,32.3,31.0,31.68,12585792.0
2018-05-04,IR,31.6,32.44,31.5,32.07,2271207.0
2018-05-07,IR,32.23,32.97,31.96,32.05,3971815.0
2018-05-08,IR,32.05,32.42,31.44,31.51,2357103.0
2018-05-09,IR,31.82,32.31,31.5,32.05,2248003.0
2018-05-10,IR,32.21,33.65,32.09,33.47,2354882.0
2018-05-11,IR,33.47,33.76,33.06,33.44,1448353.0
2018-05-14,IR,33.65,33.73,33.41,33.46,1517943.0
2018-05-15,IR,33.26,33.85,33.14,33.63,1185162.0
2018-05-16,IR,33.67,33.99,33.49,33.75,1358121.0
2018-05-17,IR,33.69,34.75,33.53,34.3,1633484.0
2018-05-18,IR,34.11,34.8,33.69,34.46,1356538.0
2018-05-21,IR,34.69,35.27,34.39,34.42,759778.0
2018-05-22,IR,34.41,35.28,34.12,34.41,1535041.0
2018-05-23,IR,34.19,34.82,33.83,34.27,941016.0
2018-05-24,IR,33.98,34.23,33.7,33.86,665448.0
2018-05-25,IR,33.65,33.65,32.51,32.88,992950.0
2018-05-29,IR,32.42,32.78,32.14,32.61,897421.0
2018-05-30,IR,32.85,33.71,32.83,33.39,820904.0
2018-05-31,IR,33.29,33.39,32.53,32.87,1066388.0
2018-06-01,IR,33.0,33.41,32.29,32.34,672496.0
2018-06-04,IR,32.49,32.63,32.21,32.5,975558.0
2018-06-05,IR,32.49,32.62,31.48,32.38,1661007.0
2018-06-06,IR,32.53,32.87,31.96,32.82,1053382.0
2018-06-07,IR,32.98,33.48,32.81,33.11,858754.0
2018-06-08,IR,33.0,33.06,31.76,31.84,1388123.0
2018-06-11,IR,31.23,31.64,29.65,29.83,3923085.0
2018-06-12,IR,29.88,30.43,29.11,29.45,2215159.0
2018-06-13,IR,29.56,30.1,29.24,29.39,1699763.0
2018-06-14,IR,29.8,30.29,29.54,30.06,1938326.0
2018-06-15,IR,30.11,30.48,29.43,29.68,1388048.0
2018-06-18,IR,29.37,30.07,29.3,29.98,1309534.0
2018-06-19,IR,29.61,29.66,29.32,29.47,1129456.0
2018-06-20,IR,29.66,29.76,28.2,28.24,2044183.0
2018-06-21,IR,28.03,28.34,27.47,27.92,1984912.0
2018-06-22,IR,28.6,29.3,28.36,28.83,3666776.0
2018-06-25,IR,27.81,28.73,27.75,28.3,2101264.0
2018-06-26,IR,28.32,29.23,28.32,29.03,1953233.0
2018-06-27,IR,29.21,29.81,28.98,29.26,1885654.0
2018-06-28,IR,28.93,29.55,28.56,29.37,1634242.0
2018-06-29,IR,29.4,30.23,29.33,29.39,2230525.0
2018-07-02,IR,28.97,29.16,28.4,28.56,1625029.0
2018-07-03,IR,28.76,28.91,28.51,28.73,592763.0
2018-07-05,IR,28.95,29.07,28.54,28.79,1614084.0
2018-07-06,IR,28.72,28.72,28.24,28.36,1053794.0
2018-07-09,IR,28.37,29.56,28.36,29.52,2222253.0
2018-07-10,IR,29.42,29.68,29.01,29.27,1211236.0
2018-07-11,IR,28.9,29.0,28.62,28.83,1313938.0
2018-07-12,IR,28.98,28.98,27.46,27.99,2447696.0
2018-07-13,IR,28.05,28.75,28.01,28.18,1225234.0
2018-07-16,IR,27.92,28.51,27.91,28.11,1221827.0
2018-07-17,IR,28.09,28.43,27.85,28.08,1281757.0
2018-07-18,IR,28.09,28.18,27.67,27.8,896989.0
2018-07-19,IR,27.58,28.19,27.47,28.19,507709.0
2018-07-20,IR,28.04,28.18,27.82,27.83,194638.0
2018-07-23,IR,27.82,27.83,27.15,27.16,706892.0
2018-07-24,IR,27.29,27.33,26.64,26.69,1087533.0
2018-07-25,IR,26.61,26.79,26.26,26.48,1567479.0
2018-07-26,IR,26.52,27.15,26.47,26.63,2625615.0
2018-07-27,IR,26.92,27.16,26.36,27.1,1993170.0
2018-07-30,IR,27.29,28.05,27.29,27.32,2493529.0
2018-07-31,IR,27.48,28.72,27.48,28.61,2492407.0
2018-08-01,IR,28.61,28.75,27.37,27.67,2417382.0
2018-08-02,IR,27.66,28.64,27.11,27.73,2705615.0
2018-08-03,IR,28.0,28.71,27.86,28.47,1655696.0
2018-08-06,IR,28.5,29.33,28.19,29.16,1427380.0
2018-08-07,IR,29.46,29.84,29.19,29.49,881669.0
2018-08-08,IR,29.47,29.6,29.1,29.28,870099.0
2018-08-09,IR,29.21,29.66,28.71,28.77,1436655.0
2018-08-10,IR,28.7,29.1,28.61,28.86,1096659.0
2018-08-13,IR,28.8,28.95,28.34,28.49,584868.0
2018-08-14,IR,28.59,28.75,28.14,28.18,657333.0
2018-08-15,IR,28.0,28.0,26.92,27.03,785781.0
2018-08-16,IR,26.92,27.61,26.92,27.37,890739.0
2018-08-17,IR,27.44,27.99,27.18,27.94,1229526.0
2018-08-20,IR,28.15,28.59,28.0,28.31,849641.0
2018-08-21,IR,28.33,28.59,28.02,28.22,483577.0
2018-08-22,IR,28.17,28.27,27.78,27.95,965041.0
2018-08-23,IR,27.93,27.96,27.29,27.34,739898.0
2018-08-24,IR,27.38,27.67,27.25,27.51,1129019.0
2018-08-27,IR,27.62,28.38,27.48,28.25,1200300.0
2018-08-28,IR,28.25,28.58,28.09,28.27,822376.0
2018-08-29,IR,28.41,28.86,28.3,28.76,777638.0
2018-08-30,IR,28.7,28.86,27.94,28.08,631544.0
2018-08-31,IR,27.98,28.18,27.81,27.96,453100.0
2018-09-04,IR,27.96,27.96,27.28,27.35,609401.0
2018-09-05,IR,27.22,27.39,26.82,26.99,1445331.0
2018-09-06,IR,26.76,26.76,24.75,24.93,4135015.0
