Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,OMC,103.85,104.95,103.66,104.54,834300
2007-01-03,OMC,103.8,104.57,100.57,101.53,2975200
2007-01-04,OMC,101.53,102.7,101.24,101.95,1224000
2007-01-05,OMC,101.96,102.7,101.39,102.24,981300
2007-01-08,OMC,102.19,103.04,101.05,102.73,1083300
2007-01-09,OMC,102.75,103.47,102.31,103.12,1120000
2007-01-10,OMC,102.95,104.24,102.28,103.96,1063900
2007-01-11,OMC,104.32,104.7,104.15,104.38,1099700
2007-01-12,OMC,103.98,104.67,103.59,104.3,767600
2007-01-16,OMC,104.45,104.58,103.85,104.0,887300
2007-01-17,OMC,104.0,104.03,102.45,103.22,1507200
2007-01-18,OMC,103.56,104.02,103.1,103.46,1057000
2007-01-19,OMC,103.44,104.75,102.85,104.42,1027600
2007-01-22,OMC,104.17,104.4,102.96,103.39,899700
2007-01-23,OMC,103.64,104.54,103.33,104.22,886900
2007-01-24,OMC,104.39,104.4,103.3,104.1,830500
2007-01-25,OMC,104.1,104.44,103.39,103.49,822700
2007-01-26,OMC,103.45,103.8,102.67,103.49,862900
2007-01-29,OMC,103.2,104.15,102.82,103.84,1057100
2007-01-30,OMC,104.0,104.71,103.25,104.55,838800
2007-01-31,OMC,104.35,105.3,103.8,105.2,858700
2007-02-01,OMC,105.09,105.4,104.15,104.9,909700
2007-02-02,OMC,104.8,105.48,104.4,105.15,588200
2007-02-05,OMC,104.7,105.62,104.6,105.31,743400
2007-02-06,OMC,104.9,105.4,104.16,104.54,802500
2007-02-07,OMC,104.59,105.38,104.41,104.94,1120500
2007-02-08,OMC,105.27,106.74,104.91,106.03,1391400
2007-02-09,OMC,106.0,106.6,105.1,105.62,1190600
2007-02-12,OMC,105.82,106.15,104.54,104.76,1234592
2007-02-13,OMC,103.75,104.28,101.56,102.56,2973192
2007-02-14,OMC,102.5,102.65,100.61,102.14,3344022
2007-02-15,OMC,102.27,103.65,101.89,103.54,1840700
2007-02-16,OMC,103.09,104.91,103.0,104.82,1428700
2007-02-20,OMC,105.7,106.5,104.99,106.34,1748300
2007-02-21,OMC,105.96,106.32,105.37,106.26,1341900
2007-02-22,OMC,106.01,106.9,105.56,106.46,966000
2007-02-23,OMC,106.28,106.69,105.65,106.29,995600
2007-02-26,OMC,106.32,106.6,106.07,106.27,995821
2007-02-27,OMC,104.8,105.43,101.71,103.13,2007000
2007-02-28,OMC,103.2,104.24,102.79,103.62,1301000
2007-03-01,OMC,103.61,103.7,100.84,103.36,2455955
2007-03-02,OMC,103.33,103.9,102.62,103.12,1283400
2007-03-05,OMC,102.23,104.1,102.1,103.13,1767700
2007-03-06,OMC,103.25,104.57,103.54,104.29,1516860
2007-03-07,OMC,103.77,104.5,103.51,103.96,1305500
2007-03-08,OMC,104.5,105.39,104.25,105.14,1229600
2007-03-09,OMC,105.67,106.2,105.43,106.1,1258700
2007-03-12,OMC,105.85,106.0,104.99,105.38,869300
2007-03-13,OMC,105.2,105.25,103.87,104.09,1494500
2007-03-14,OMC,104.09,104.96,103.44,104.4,2088100
2007-03-15,OMC,104.59,104.86,103.78,104.0,1121554
2007-03-16,OMC,104.33,104.61,103.54,103.93,941200
2007-03-19,OMC,104.67,105.61,104.22,104.55,754000
2007-03-20,OMC,104.55,105.21,104.33,105.05,832300
2007-03-21,OMC,105.05,105.93,104.6,105.51,1749800
2007-03-22,OMC,105.57,106.44,104.0,104.34,1398000
2007-03-23,OMC,104.34,104.34,103.33,103.43,1265000
2007-03-26,OMC,103.17,103.52,102.85,103.18,1081610
2007-03-27,OMC,103.01,103.04,102.2,102.34,966500
2007-03-28,OMC,102.32,102.71,101.86,102.37,1371000
2007-03-29,OMC,102.97,103.1,101.57,102.32,1160700
2007-03-30,OMC,102.13,102.72,101.37,102.38,1243100
2007-04-02,OMC,102.38,102.63,101.73,102.25,782900
2007-04-03,OMC,102.48,102.97,102.23,102.42,1156400
2007-04-04,OMC,102.72,102.91,102.23,102.71,1121300
2007-04-05,OMC,102.71,103.37,102.23,103.26,1397800
2007-04-09,OMC,103.29,103.65,102.02,102.4,975300
2007-04-10,OMC,102.57,103.31,102.54,103.01,971100
2007-04-11,OMC,103.0,103.01,101.11,101.8,1721503
2007-04-12,OMC,101.81,102.71,101.53,102.59,1167800
2007-04-13,OMC,102.59,103.87,102.51,103.65,1096100
2007-04-16,OMC,103.6,104.44,103.34,104.28,1014300
2007-04-17,OMC,104.29,105.43,104.48,104.87,883200
2007-04-18,OMC,104.43,104.87,104.17,104.7,734068
2007-04-19,OMC,105.44,105.44,103.97,104.77,641182
2007-04-20,OMC,105.71,105.73,104.81,105.65,1091045
2007-04-23,OMC,106.55,106.69,105.48,106.02,876800
2007-04-24,OMC,107.7,109.35,106.38,107.87,1873484
2007-04-25,OMC,107.87,107.97,106.5,107.11,1247800
2007-04-26,OMC,107.12,107.53,106.19,106.3,959700
2007-04-27,OMC,106.08,106.62,105.48,105.63,939100
2007-04-30,OMC,105.52,106.11,104.67,104.71,840800
2007-05-01,OMC,104.72,105.8,103.74,104.1,1442516
2007-05-02,OMC,104.0,104.9,103.55,104.4,1107147
2007-05-03,OMC,104.41,104.72,103.82,104.09,1041600
2007-05-04,OMC,104.5,104.86,103.96,104.79,1160000
2007-05-07,OMC,104.89,105.7,104.8,105.02,815100
2007-05-08,OMC,104.72,104.92,103.82,104.7,1005200
2007-05-09,OMC,104.67,105.0,103.89,104.77,942749
2007-05-10,OMC,104.32,104.4,102.85,103.15,1190700
2007-05-11,OMC,103.35,104.04,103.31,103.84,597100
2007-05-14,OMC,103.84,103.72,102.77,103.16,1343481
2007-05-15,OMC,103.22,103.86,102.46,102.47,1419000
2007-05-16,OMC,102.62,103.96,102.35,103.96,1150762
2007-05-17,OMC,103.92,103.92,103.09,103.1,857300
2007-05-18,OMC,103.56,104.27,103.22,103.8,947500
2007-05-21,OMC,103.53,103.65,102.51,103.55,1520600
2007-05-22,OMC,104.04,104.48,103.53,103.69,856100
2007-05-23,OMC,104.49,105.63,104.34,104.4,1363150
2007-05-24,OMC,104.11,104.52,103.0,103.42,1136800
2007-05-25,OMC,103.37,104.88,103.37,104.71,915703
2007-05-29,OMC,105.24,105.85,103.62,103.97,803700
2007-05-30,OMC,103.11,104.99,103.03,104.58,980519
2007-05-31,OMC,105.23,105.59,104.71,105.3,1129300
2007-06-01,OMC,105.89,106.47,105.36,105.85,829900
2007-06-04,OMC,105.45,105.64,104.51,105.5,863200
2007-06-05,OMC,105.5,105.5,104.12,104.43,642000
2007-06-06,OMC,104.44,104.62,103.74,104.24,605100
2007-06-07,OMC,103.7,104.24,102.76,102.76,764500
2007-06-08,OMC,102.76,104.02,102.04,104.02,826800
2007-06-11,OMC,103.67,104.89,103.14,104.37,848400
2007-06-12,OMC,104.37,104.7,103.5,103.52,836100
2007-06-13,OMC,103.74,105.17,103.31,105.17,806300
2007-06-14,OMC,105.14,105.38,104.51,104.85,541600
2007-06-15,OMC,105.41,105.57,103.82,103.92,1173100
2007-06-18,OMC,103.62,103.97,102.56,102.95,1461600
2007-06-19,OMC,102.96,103.67,102.21,103.67,1221400
2007-06-20,OMC,103.67,104.45,103.02,103.1,1173800
2007-06-21,OMC,102.91,103.18,102.01,103.01,1219594
2007-06-22,OMC,101.68,102.43,101.49,101.78,1198400
2007-06-25,OMC,104.5,105.49,103.58,103.97,1526100
2007-06-26,OMC,51.98,52.34,51.54,51.85,2504400
2007-06-27,OMC,51.85,53.75,51.65,53.61,3882400
2007-06-28,OMC,53.4,53.53,52.63,53.4,3135100
2007-06-29,OMC,54.18,54.31,52.75,52.92,2030200
2007-07-02,OMC,53.28,53.46,52.37,52.52,1953700
2007-07-03,OMC,52.38,53.23,52.08,52.77,880400
2007-07-05,OMC,52.85,53.25,52.51,52.66,1061300
2007-07-06,OMC,52.57,52.92,52.23,52.61,1049700
2007-07-09,OMC,52.55,52.75,52.25,52.37,1087000
2007-07-10,OMC,52.36,52.65,51.98,52.07,2143700
2007-07-11,OMC,51.95,52.33,51.54,52.33,1713300
2007-07-12,OMC,52.68,53.61,52.32,53.61,1927200
2007-07-13,OMC,53.6,53.61,53.22,53.52,1458000
2007-07-16,OMC,53.53,54.16,53.34,53.91,1666700
2007-07-17,OMC,53.74,53.79,53.19,53.24,2001700
2007-07-18,OMC,53.25,54.0,52.96,53.62,2641100
2007-07-19,OMC,53.62,53.88,52.89,53.54,1761100
2007-07-20,OMC,53.8,54.08,53.4,53.6,2584486
2007-07-23,OMC,54.0,54.49,53.68,53.82,2310100
2007-07-24,OMC,54.57,55.45,53.3,53.41,3784597
2007-07-25,OMC,53.99,54.84,53.51,54.79,3952000
2007-07-26,OMC,54.7,54.23,51.94,52.88,4810100
2007-07-27,OMC,52.88,53.22,52.23,52.23,2836300
2007-07-30,OMC,52.0,52.29,51.4,52.17,2596300
2007-07-31,OMC,52.17,52.86,51.71,51.87,3315340
2007-08-01,OMC,51.87,52.26,51.03,51.86,2469400
2007-08-02,OMC,50.97,53.04,50.97,53.02,2597000
2007-08-03,OMC,53.02,53.83,52.45,52.45,2873100
2007-08-06,OMC,52.97,54.35,52.9,54.28,2683700
2007-08-07,OMC,54.28,55.21,53.4,54.84,2737693
2007-08-08,OMC,54.94,54.97,53.19,53.79,3613300
2007-08-09,OMC,53.1,54.0,50.0,52.2,4163100
2007-08-10,OMC,51.5,52.7,50.89,52.44,2805900
2007-08-13,OMC,52.44,53.05,51.96,52.11,1968100
2007-08-14,OMC,52.37,52.53,51.06,51.11,1465200
2007-08-15,OMC,51.11,51.56,49.8,50.5,2072783
2007-08-16,OMC,50.09,50.5,48.12,49.29,4492300
2007-08-17,OMC,50.55,51.73,49.7,50.36,2746000
2007-08-20,OMC,50.61,50.95,49.32,49.53,2277100
2007-08-21,OMC,48.77,49.85,48.76,49.46,1211600
2007-08-22,OMC,49.8,50.21,49.54,50.18,1081300
2007-08-23,OMC,50.45,50.73,49.92,50.37,2235400
2007-08-24,OMC,50.45,50.86,50.2,50.83,1189500
2007-08-27,OMC,50.69,50.96,50.24,50.24,1025300
2007-08-28,OMC,50.24,50.31,49.65,49.67,1556300
2007-08-29,OMC,49.82,50.35,49.39,50.27,1744500
2007-08-30,OMC,49.77,50.79,49.67,50.18,1576700
2007-08-31,OMC,50.68,51.09,50.24,50.93,1253700
2007-09-04,OMC,50.98,51.85,50.55,51.57,1567600
2007-09-05,OMC,50.94,51.39,50.81,51.05,1388300
