Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,SPGI,68.28,68.74,67.95,68.02,541400
2007-01-03,SPGI,68.06,68.91,66.52,67.09,2078100
2007-01-04,SPGI,67.14,67.89,66.64,66.78,1991200
2007-01-05,SPGI,66.5,67.06,66.25,66.81,1319600
2007-01-08,SPGI,66.61,66.89,66.16,66.6,1226600
2007-01-09,SPGI,66.73,67.22,66.43,66.88,1038500
2007-01-10,SPGI,66.89,67.99,66.41,67.77,1078500
2007-01-11,SPGI,67.99,69.25,67.89,69.22,1374500
2007-01-12,SPGI,68.84,69.1,67.75,67.89,1074600
2007-01-16,SPGI,68.09,69.15,68.05,68.77,1392600
2007-01-17,SPGI,68.91,69.15,68.45,68.74,980300
2007-01-18,SPGI,69.24,69.98,69.08,69.44,1671400
2007-01-19,SPGI,69.45,69.45,68.56,69.12,1119000
2007-01-22,SPGI,68.86,68.92,67.93,68.32,1401400
2007-01-23,SPGI,68.12,68.3,67.42,67.78,1819100
2007-01-24,SPGI,67.8,68.84,67.8,68.4,1050600
2007-01-25,SPGI,68.38,68.38,65.01,66.36,2666700
2007-01-26,SPGI,68.0,68.77,66.54,66.83,2709100
2007-01-29,SPGI,66.84,67.35,66.69,66.71,1712100
2007-01-30,SPGI,66.89,67.07,65.93,66.19,2219400
2007-01-31,SPGI,66.31,67.27,66.08,67.08,3615300
2007-02-01,SPGI,67.17,68.0,66.97,67.89,1433200
2007-02-02,SPGI,67.67,68.27,67.14,67.3,1852100
2007-02-05,SPGI,67.39,68.04,66.99,67.74,1118600
2007-02-06,SPGI,67.68,68.69,67.6,68.17,1304900
2007-02-07,SPGI,68.04,68.79,67.92,68.74,1092700
2007-02-08,SPGI,68.74,69.86,68.65,69.74,1788600
2007-02-09,SPGI,69.62,69.83,68.28,68.37,1189900
2007-02-12,SPGI,68.38,68.81,67.2,67.2,1162917
2007-02-13,SPGI,67.2,67.59,66.99,67.59,1716513
2007-02-14,SPGI,67.58,68.07,67.31,68.07,1407046
2007-02-15,SPGI,68.26,68.26,67.57,67.69,962100
2007-02-16,SPGI,67.66,68.59,67.55,68.58,1342700
2007-02-20,SPGI,68.16,68.63,67.93,68.61,1563500
2007-02-21,SPGI,68.36,68.67,67.79,68.65,1145600
2007-02-22,SPGI,68.14,68.15,67.31,67.85,2218400
2007-02-23,SPGI,67.62,67.62,66.38,66.78,2718200
2007-02-26,SPGI,66.2,66.22,65.08,65.45,4018312
2007-02-27,SPGI,64.63,65.47,62.77,63.89,4483600
2007-02-28,SPGI,63.75,65.1,63.74,64.56,2672900
2007-03-01,SPGI,63.4,64.98,62.96,64.74,2462674
2007-03-02,SPGI,64.74,64.75,63.95,64.15,2541200
2007-03-05,SPGI,63.62,64.49,62.81,63.58,2526400
2007-03-06,SPGI,63.58,64.43,63.14,64.37,2128100
2007-03-07,SPGI,64.37,64.47,63.81,63.98,1522700
2007-03-08,SPGI,64.3,64.87,63.58,64.38,956000
2007-03-09,SPGI,64.93,64.93,64.17,64.79,1463500
2007-03-12,SPGI,64.48,64.6,63.8,64.04,1885400
2007-03-13,SPGI,64.2,64.2,61.77,61.86,4303900
2007-03-14,SPGI,62.08,62.38,61.06,62.17,4214600
2007-03-15,SPGI,62.18,63.14,62.15,62.93,2486300
2007-03-16,SPGI,62.93,63.4,62.58,62.92,2892600
2007-03-19,SPGI,63.17,63.67,63.1,63.43,1334500
2007-03-20,SPGI,63.6,64.56,63.38,64.36,2413100
2007-03-21,SPGI,64.41,65.43,64.08,65.37,2468486
2007-03-22,SPGI,65.37,65.42,64.76,65.24,2330100
2007-03-23,SPGI,65.24,66.26,65.11,66.0,2111815
2007-03-26,SPGI,65.5,65.5,63.48,63.59,3269735
2007-03-27,SPGI,63.34,64.09,63.04,63.33,2923200
2007-03-28,SPGI,63.22,63.74,62.49,63.29,2583100
2007-03-29,SPGI,63.83,63.95,62.33,62.64,4601970
2007-03-30,SPGI,62.56,63.1,62.5,62.88,2500051
2007-04-02,SPGI,62.94,63.0,62.1,62.34,1753300
2007-04-03,SPGI,62.65,62.87,62.17,62.28,1323000
2007-04-04,SPGI,62.28,62.45,61.68,61.74,1349645
2007-04-05,SPGI,61.52,61.94,61.4,61.68,1161702
2007-04-09,SPGI,61.68,62.33,61.67,61.97,1122800
2007-04-10,SPGI,61.97,62.09,61.15,61.22,1507300
2007-04-11,SPGI,61.25,61.25,60.46,60.91,2121977
2007-04-12,SPGI,60.92,61.31,60.16,61.13,1574957
2007-04-13,SPGI,61.13,61.98,60.57,61.38,908849
2007-04-16,SPGI,61.61,63.0,61.51,62.26,2422200
2007-04-17,SPGI,62.44,65.11,62.44,64.05,3385300
2007-04-18,SPGI,63.57,64.23,63.39,64.02,2450121
2007-04-19,SPGI,64.74,64.74,63.48,63.6,1101440
2007-04-20,SPGI,64.25,64.94,64.02,64.16,1663283
2007-04-23,SPGI,64.16,64.75,63.2,63.54,1434200
2007-04-24,SPGI,65.56,67.97,65.56,66.23,3146989
2007-04-25,SPGI,66.33,66.96,65.41,66.43,3008800
2007-04-26,SPGI,66.43,67.04,66.4,66.71,1668395
2007-04-27,SPGI,66.4,66.6,66.19,66.25,1469800
2007-04-30,SPGI,66.25,66.6,65.44,65.53,3271447
2007-05-01,SPGI,65.53,66.7,65.25,65.9,2057800
2007-05-02,SPGI,65.9,66.17,65.49,66.03,2004200
2007-05-03,SPGI,66.4,67.16,66.1,66.55,2258900
2007-05-04,SPGI,67.01,68.3,67.0,67.67,2909100
2007-05-07,SPGI,68.04,68.4,67.63,67.96,1591600
2007-05-08,SPGI,67.5,68.99,67.49,68.85,2086900
2007-05-09,SPGI,68.83,69.42,68.56,68.97,1857776
2007-05-10,SPGI,68.72,68.76,67.98,68.62,1540100
2007-05-11,SPGI,68.84,69.85,68.8,69.85,2019400
2007-05-14,SPGI,69.58,70.33,69.35,70.0,2331022
2007-05-15,SPGI,70.25,70.93,69.44,69.5,1988700
2007-05-16,SPGI,69.96,71.08,69.84,70.46,1813300
2007-05-17,SPGI,70.46,71.11,70.01,70.13,1664700
2007-05-18,SPGI,70.13,70.23,69.72,70.02,1608900
2007-05-21,SPGI,69.76,70.01,69.14,69.65,1610300
2007-05-22,SPGI,69.38,70.12,69.26,69.68,1558400
2007-05-23,SPGI,70.0,70.84,69.7,70.61,2139300
2007-05-24,SPGI,70.84,71.21,69.88,70.01,2089000
2007-05-25,SPGI,70.34,70.8,70.0,70.19,1083600
2007-05-29,SPGI,70.2,70.5,69.85,70.24,1127000
2007-05-30,SPGI,70.07,71.0,69.5,70.9,1286500
2007-05-31,SPGI,71.0,71.82,70.31,70.31,2759500
2007-06-01,SPGI,70.31,70.95,70.1,70.39,1263500
2007-06-04,SPGI,70.11,72.11,70.11,71.96,1520100
2007-06-05,SPGI,71.96,72.5,71.46,71.65,2289300
2007-06-06,SPGI,71.69,71.7,70.91,71.25,1938356
2007-06-07,SPGI,72.0,72.0,69.79,69.91,1827900
2007-06-08,SPGI,69.91,69.64,68.73,69.45,2271798
2007-06-11,SPGI,69.45,70.48,69.31,70.02,1110000
2007-06-12,SPGI,69.61,69.7,68.08,68.1,2071600
2007-06-13,SPGI,68.12,69.0,67.45,68.74,3062700
2007-06-14,SPGI,68.82,70.16,68.75,69.91,1875935
2007-06-15,SPGI,70.8,71.16,70.32,71.0,2939500
2007-06-18,SPGI,71.0,71.37,70.52,71.08,2147600
2007-06-19,SPGI,71.08,71.51,70.51,71.51,1496800
2007-06-20,SPGI,71.51,71.97,69.25,69.28,2966600
2007-06-21,SPGI,69.28,70.0,68.22,69.96,2124405
2007-06-22,SPGI,69.84,69.84,68.65,68.83,2630900
2007-06-25,SPGI,68.83,69.04,66.98,67.49,2823300
2007-06-26,SPGI,67.92,68.67,67.69,67.86,2173750
2007-06-27,SPGI,67.24,68.35,67.1,68.2,2261800
2007-06-28,SPGI,68.3,69.13,68.0,68.65,2088200
2007-06-29,SPGI,68.48,69.05,67.79,68.08,1844100
2007-07-02,SPGI,68.08,68.09,67.35,67.99,1603700
2007-07-03,SPGI,68.56,68.81,66.92,67.26,1092800
2007-07-05,SPGI,67.1,68.24,66.97,68.17,1095400
2007-07-06,SPGI,67.87,68.19,67.21,67.67,982800
2007-07-09,SPGI,67.39,68.29,67.08,67.22,1537100
2007-07-10,SPGI,66.68,66.75,64.13,64.24,3450400
2007-07-11,SPGI,64.24,63.97,61.63,62.51,5689900
2007-07-12,SPGI,62.51,62.7,61.52,62.1,5238700
2007-07-13,SPGI,61.4,63.98,61.4,63.57,3831300
2007-07-16,SPGI,63.39,65.08,63.03,64.64,3376300
2007-07-17,SPGI,65.27,65.92,63.89,64.21,3324500
2007-07-18,SPGI,63.53,63.76,62.14,63.48,3535800
2007-07-19,SPGI,63.5,65.0,63.16,64.8,2559800
2007-07-20,SPGI,64.14,64.61,62.72,63.34,3413300
2007-07-23,SPGI,63.6,64.68,62.99,63.37,3135100
2007-07-24,SPGI,63.25,62.77,59.51,59.79,5764379
2007-07-25,SPGI,59.78,62.15,59.25,62.13,3981996
2007-07-26,SPGI,61.4,62.15,59.86,60.8,4794239
2007-07-27,SPGI,60.4,61.93,60.0,60.01,4213389
2007-07-30,SPGI,60.02,60.9,59.35,60.44,4037636
2007-07-31,SPGI,61.0,61.62,60.38,60.5,4150602
2007-08-01,SPGI,60.86,61.0,59.0,60.37,4436100
2007-08-02,SPGI,59.52,60.25,58.9,59.65,4931559
2007-08-03,SPGI,59.65,60.42,56.28,56.34,6467156
2007-08-06,SPGI,57.22,57.58,56.13,57.1,5080906
2007-08-07,SPGI,56.56,58.06,56.24,57.27,5410700
2007-08-08,SPGI,57.13,58.89,55.13,56.08,5675093
2007-08-09,SPGI,54.7,55.2,53.71,54.11,6005500
2007-08-10,SPGI,54.0,54.48,51.12,54.07,5105318
2007-08-13,SPGI,54.7,55.79,53.41,53.65,2805000
2007-08-14,SPGI,54.47,54.47,51.58,51.92,4078500
2007-08-15,SPGI,51.92,52.76,50.59,50.74,5263261
2007-08-16,SPGI,50.74,50.73,47.76,48.85,7391294
2007-08-17,SPGI,55.69,50.5,48.13,49.14,5841100
2007-08-20,SPGI,48.28,49.46,47.43,47.73,5382400
2007-08-21,SPGI,47.61,48.37,47.15,48.19,4794000
2007-08-22,SPGI,49.1,50.39,48.57,50.17,4349200
2007-08-23,SPGI,50.42,50.73,49.36,50.35,2419800
2007-08-24,SPGI,50.2,50.86,50.0,50.15,2734100
2007-08-27,SPGI,50.18,51.36,50.09,51.29,3111500
2007-08-28,SPGI,50.79,51.04,49.23,49.23,2707600
2007-08-29,SPGI,49.66,50.02,49.34,49.79,3290800
2007-08-30,SPGI,49.11,50.53,48.99,50.27,2669200
2007-08-31,SPGI,51.04,51.07,49.82,50.46,2540900
2007-09-04,SPGI,50.54,51.24,50.26,50.91,3278400
2007-09-05,SPGI,50.91,50.85,49.78,50.15,4379600
2007-09-06,SPGI,50.15,50.54,49.51,49.77,3640300
2007-09-07,SPGI,49.77,49.72,48.82,49.27,3238000
