Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,PHM,33.17,33.65,33.07,33.12,2002800
2007-01-03,PHM,33.13,33.35,32.03,32.37,2892200
2007-01-04,PHM,32.37,32.47,31.73,31.91,2982300
2007-01-05,PHM,31.72,32.12,31.55,31.94,2011400
2007-01-08,PHM,32.01,32.01,31.03,31.47,2921900
2007-01-09,PHM,31.52,31.72,31.18,31.31,2409100
2007-01-10,PHM,31.31,31.6,31.08,31.37,1487800
2007-01-11,PHM,31.37,32.09,31.32,31.87,1833700
2007-01-12,PHM,31.87,32.35,31.85,32.06,1576500
2007-01-16,PHM,32.06,32.48,31.24,31.5,3160400
2007-01-17,PHM,31.74,32.9,31.45,32.81,3981600
2007-01-18,PHM,33.1,33.55,32.88,32.9,2528800
2007-01-19,PHM,33.15,34.25,32.78,33.96,3691800
2007-01-22,PHM,33.96,34.17,33.34,33.64,2171400
2007-01-23,PHM,33.89,34.9,33.82,34.15,2894800
2007-01-24,PHM,34.18,34.66,33.5,34.2,2329300
2007-01-25,PHM,34.1,34.1,32.78,33.07,2550100
2007-01-26,PHM,33.4,33.5,32.3,32.54,2121000
2007-01-29,PHM,32.8,33.2,32.47,32.79,1359700
2007-01-30,PHM,32.79,32.97,32.54,32.79,1326900
2007-01-31,PHM,32.9,34.69,32.89,34.34,4148300
2007-02-01,PHM,34.5,35.56,33.78,33.92,4983800
2007-02-02,PHM,33.97,35.46,33.79,35.1,4271400
2007-02-05,PHM,35.11,35.11,34.07,34.4,3261900
2007-02-06,PHM,34.4,34.58,33.84,34.2,2103900
2007-02-07,PHM,34.0,34.26,33.54,33.81,1763500
2007-02-08,PHM,33.78,33.78,32.74,33.01,2938500
2007-02-09,PHM,33.63,33.66,31.91,32.2,2817100
2007-02-12,PHM,32.2,33.71,31.57,31.88,2384551
2007-02-13,PHM,31.51,32.42,31.85,32.19,2297032
