Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,TJX,28.78,28.96,28.4,28.52,1239100
2007-01-03,TJX,28.9,29.48,28.43,28.67,4978700
2007-01-04,TJX,28.7,29.81,27.81,29.72,4796500
2007-01-05,TJX,29.55,29.75,28.89,29.08,3387700
2007-01-08,TJX,29.03,29.25,28.77,28.89,2975900
2007-01-09,TJX,28.92,29.5,28.91,29.27,2148000
2007-01-10,TJX,29.17,29.61,28.97,29.49,1732700
2007-01-11,TJX,29.5,29.98,29.5,29.94,2572200
2007-01-12,TJX,29.69,30.16,29.6,29.94,4057300
2007-01-16,TJX,29.94,30.0,29.31,29.85,2709600
2007-01-17,TJX,29.73,30.1,28.85,29.63,5311800
2007-01-18,TJX,29.14,29.59,29.0,29.5,5196800
2007-01-19,TJX,29.83,30.07,29.19,30.03,4455600
2007-01-22,TJX,29.97,30.04,29.52,29.95,4823700
2007-01-23,TJX,29.95,30.08,29.63,29.84,2936200
2007-01-24,TJX,29.87,30.24,29.82,30.04,2296400
2007-01-25,TJX,30.01,30.04,29.71,29.79,3230200
2007-01-26,TJX,29.81,29.88,29.31,29.5,3457100
2007-01-29,TJX,29.5,29.64,29.35,29.39,3217700
2007-01-30,TJX,29.47,29.74,29.28,29.47,2848900
2007-01-31,TJX,29.47,29.7,29.23,29.57,2765000
2007-02-01,TJX,29.0,29.43,28.37,28.49,10645700
2007-02-02,TJX,28.49,28.77,28.34,28.69,5892900
2007-02-05,TJX,28.77,28.77,27.8,28.11,4511700
2007-02-06,TJX,28.08,28.37,27.99,28.35,2050400
2007-02-07,TJX,28.37,28.4,27.93,28.18,1947700
2007-02-08,TJX,28.13,28.63,28.1,28.6,2555100
2007-02-09,TJX,28.53,28.71,27.99,28.09,3544900
2007-02-12,TJX,28.06,28.17,27.93,28.05,2080125
2007-02-13,TJX,28.1,28.25,27.93,28.1,2729835
2007-02-14,TJX,28.26,28.71,28.11,28.62,3861279
2007-02-15,TJX,28.57,28.79,28.36,28.72,1950000
2007-02-16,TJX,28.65,28.72,28.36,28.47,2083200
2007-02-20,TJX,28.5,28.77,28.15,28.62,2780800
2007-02-21,TJX,28.37,28.5,27.83,28.18,6157200
2007-02-22,TJX,28.24,28.81,28.24,28.64,5397500
2007-02-23,TJX,28.65,28.76,28.24,28.47,2781400
2007-02-26,TJX,28.52,28.65,28.0,28.25,3234885
2007-02-27,TJX,28.18,28.26,27.23,27.54,5898400
2007-02-28,TJX,27.54,27.84,27.22,27.5,4577800
2007-03-01,TJX,27.1,27.85,26.82,27.52,3762826
2007-03-02,TJX,27.52,27.83,27.29,27.3,2403700
2007-03-05,TJX,27.31,27.48,26.85,26.87,4373800
2007-03-06,TJX,26.87,27.17,26.47,26.7,5476800
2007-03-07,TJX,26.7,27.07,26.61,26.95,3641300
2007-03-08,TJX,27.07,27.54,27.06,27.3,3205200
2007-03-09,TJX,27.47,27.55,26.8,27.05,2833000
2007-03-12,TJX,26.88,27.17,26.73,26.83,3010600
