Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,FAST,35.48,36.33,35.42,35.88,908051
2007-01-03,FAST,36.16,37.02,35.5,36.03,1971743
2007-01-04,FAST,36.03,37.72,36.05,37.49,2393010
2007-01-05,FAST,37.49,37.58,36.27,36.43,1615732
2007-01-08,FAST,36.14,36.14,35.1,35.56,1903627
2007-01-09,FAST,35.56,36.7,35.75,36.53,2263765
2007-01-10,FAST,36.38,37.16,36.08,37.12,1268605
2007-01-11,FAST,37.34,38.29,37.23,37.75,1677685
2007-01-12,FAST,37.75,38.1,37.44,37.81,938041
2007-01-16,FAST,37.81,38.03,37.57,37.84,1044013
2007-01-17,FAST,37.85,38.08,37.57,37.91,1042757
2007-01-18,FAST,37.54,38.12,36.7,36.91,1572445
2007-01-19,FAST,36.12,37.47,35.71,36.74,2287502
2007-01-22,FAST,36.9,36.9,35.75,35.78,1234664
2007-01-23,FAST,35.85,36.17,35.76,35.76,1029685
2007-01-24,FAST,36.0,36.21,35.9,36.14,1122655
2007-01-25,FAST,36.05,36.13,35.4,35.49,1434121
2007-01-26,FAST,35.6,35.72,35.35,35.49,937179
2007-01-29,FAST,35.5,35.92,35.35,35.57,951864
2007-01-30,FAST,35.8,36.34,35.62,36.31,1241837
2007-01-31,FAST,36.34,37.48,36.0,37.28,1535102
2007-02-01,FAST,37.42,38.06,37.28,37.99,1463467
2007-02-02,FAST,37.99,38.25,37.79,38.18,1458951
2007-02-05,FAST,37.75,37.77,37.24,37.51,1127511
2007-02-06,FAST,37.69,37.69,36.89,37.14,1226152
2007-02-07,FAST,37.3,38.05,37.02,37.53,1075427
2007-02-08,FAST,37.44,37.61,36.79,36.95,1097431
2007-02-09,FAST,37.05,37.09,36.25,36.41,1167411
2007-02-12,FAST,36.63,36.63,35.76,35.94,1278778
2007-02-13,FAST,35.95,36.19,35.58,35.87,1279013
2007-02-14,FAST,36.04,36.7,35.96,36.5,928522
2007-02-15,FAST,36.34,36.66,36.08,36.45,958540
2007-02-16,FAST,36.5,36.78,36.08,36.72,1037299
2007-02-20,FAST,36.78,37.37,36.26,37.29,885732
2007-02-21,FAST,37.31,37.8,37.12,37.67,1244513
2007-02-22,FAST,37.82,37.84,37.02,37.45,866601
2007-02-23,FAST,37.5,37.59,36.7,37.15,760927
2007-02-26,FAST,37.43,37.5,36.64,36.95,684190
2007-02-27,FAST,36.38,36.71,35.68,35.71,1306570
2007-02-28,FAST,35.02,35.6,35.0,35.27,1507763
2007-03-01,FAST,35.0,35.61,34.25,35.4,1917319
2007-03-02,FAST,35.4,35.67,34.7,34.75,1493687
2007-03-05,FAST,33.5,34.56,33.05,34.04,2315064
2007-03-06,FAST,34.13,34.27,33.88,34.03,2254378
2007-03-07,FAST,34.04,34.48,33.81,34.25,1281766
2007-03-08,FAST,35.37,35.58,34.82,35.31,1900393
2007-03-09,FAST,35.6,35.95,35.24,35.55,1151060
2007-03-12,FAST,35.6,35.87,34.87,35.11,1237535
2007-03-13,FAST,35.2,35.36,34.42,34.56,1473108
2007-03-14,FAST,34.57,34.96,34.0,34.87,1427783
2007-03-15,FAST,34.96,35.22,34.85,35.05,979458
2007-03-16,FAST,34.99,35.18,34.73,34.97,1656241
2007-03-19,FAST,34.97,35.87,35.08,35.18,1393862
2007-03-20,FAST,35.4,35.74,35.13,35.68,879803
2007-03-21,FAST,35.8,35.96,34.98,35.91,1677943
2007-03-22,FAST,35.98,35.98,35.51,35.81,1091277
2007-03-23,FAST,35.9,36.43,35.84,36.24,998172
2007-03-26,FAST,36.37,36.47,35.42,35.54,1081121
2007-03-27,FAST,35.33,35.38,34.88,34.93,1086339
2007-03-28,FAST,34.93,35.12,34.51,34.96,1085386
2007-03-29,FAST,35.12,35.23,34.49,34.75,964663
2007-03-30,FAST,34.63,35.14,34.58,35.05,1048469
2007-04-02,FAST,35.1,35.22,34.39,34.78,1307500
2007-04-03,FAST,34.8,35.4,34.73,35.31,1263854
2007-04-04,FAST,35.49,35.53,35.01,35.49,1081047
2007-04-05,FAST,35.49,35.82,35.3,35.6,878490
2007-04-09,FAST,35.85,35.9,35.42,35.6,928915
2007-04-10,FAST,35.49,35.81,35.34,35.64,747918
2007-04-11,FAST,35.71,35.74,34.67,34.95,1406700
2007-04-12,FAST,35.54,38.95,36.1,38.27,4991716
2007-04-13,FAST,38.27,39.58,38.07,39.48,2246039
2007-04-16,FAST,39.5,40.75,39.39,40.25,1378985
2007-04-17,FAST,40.21,40.48,39.92,40.3,981133
