Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,EFX,40.77,41.21,40.6,40.6,453100
2007-01-03,EFX,40.5,40.53,39.86,40.01,1097900
2007-01-04,EFX,40.08,40.5,39.37,40.36,491400
2007-01-05,EFX,40.29,40.29,39.62,39.74,716700
2007-01-08,EFX,39.8,39.95,39.37,39.88,529900
2007-01-09,EFX,39.97,40.13,39.6,39.73,453500
2007-01-10,EFX,39.69,39.91,39.44,39.82,527900
2007-01-11,EFX,39.74,39.93,39.53,39.85,576100
2007-01-12,EFX,39.98,40.06,39.64,40.05,722700
2007-01-16,EFX,40.09,40.4,40.01,40.25,491000
2007-01-17,EFX,40.36,40.75,40.25,40.63,499400
2007-01-18,EFX,40.43,41.35,40.32,40.37,501900
2007-01-19,EFX,40.46,40.56,40.2,40.56,647400
2007-01-22,EFX,40.5,40.76,40.32,40.68,525000
2007-01-23,EFX,40.65,40.8,40.48,40.62,436600
2007-01-24,EFX,40.68,40.84,40.54,40.78,494000
2007-01-25,EFX,40.87,40.89,40.39,40.47,466300
2007-01-26,EFX,40.47,40.5,39.86,40.05,573100
2007-01-29,EFX,40.0,40.78,39.89,40.48,576900
2007-01-30,EFX,40.58,40.65,40.27,40.54,356800
2007-01-31,EFX,40.5,41.64,40.2,41.53,764400
2007-02-01,EFX,41.58,41.95,40.38,40.45,935900
2007-02-02,EFX,40.45,41.17,40.45,41.05,732800
2007-02-05,EFX,41.0,41.1,40.6,40.75,416400
2007-02-06,EFX,40.76,40.96,40.56,40.91,359500
2007-02-07,EFX,40.92,41.28,40.92,41.22,410300
2007-02-08,EFX,41.22,41.72,41.21,41.6,596700
2007-02-09,EFX,41.57,41.82,41.46,41.6,571400
2007-02-12,EFX,41.67,41.8,41.54,41.62,388126
2007-02-13,EFX,41.65,41.84,41.62,41.69,330105
2007-02-14,EFX,41.69,42.0,41.69,41.91,273044
2007-02-15,EFX,40.73,41.26,38.89,39.63,4551600
2007-02-16,EFX,39.56,39.87,39.32,39.73,1277700
2007-02-20,EFX,39.73,40.48,39.56,40.32,1166100
2007-02-21,EFX,40.25,40.25,39.75,40.05,631700
2007-02-22,EFX,40.03,40.3,39.9,40.05,554400
2007-02-23,EFX,40.0,40.0,39.26,39.53,898300
2007-02-26,EFX,39.45,39.49,38.84,38.85,970829
2007-02-27,EFX,38.7,38.7,37.46,37.66,1591200
2007-02-28,EFX,37.88,38.92,37.68,38.68,2042700
2007-03-01,EFX,38.48,38.68,38.0,38.62,1501110
2007-03-02,EFX,38.43,38.64,37.68,37.73,918400
2007-03-05,EFX,37.53,37.65,35.91,36.52,1194700
2007-03-06,EFX,36.92,37.38,36.8,37.27,1495400
2007-03-07,EFX,37.12,37.35,36.9,37.17,511200
2007-03-08,EFX,37.4,37.59,37.21,37.49,641500
2007-03-09,EFX,37.6,37.71,37.04,37.26,585900
2007-03-12,EFX,37.19,37.45,37.07,37.27,862100
2007-03-13,EFX,37.18,37.24,36.71,36.88,971200
2007-03-14,EFX,37.0,37.08,36.26,36.88,1246100
2007-03-15,EFX,36.93,37.24,36.89,36.95,546196
2007-03-16,EFX,37.07,37.24,36.78,36.97,947091
2007-03-19,EFX,37.1,37.25,36.88,37.02,694364
2007-03-20,EFX,37.09,37.22,36.94,37.02,576714
2007-03-21,EFX,37.12,37.38,36.89,37.23,909300
2007-03-22,EFX,37.13,37.82,37.09,37.75,1018100
2007-03-23,EFX,37.75,37.94,37.55,37.76,838000
2007-03-26,EFX,37.7,37.9,37.44,37.65,818745
2007-03-27,EFX,37.42,37.45,37.22,37.4,729600
2007-03-28,EFX,37.35,37.35,36.56,36.67,926200
2007-03-29,EFX,36.87,36.9,36.34,36.55,618200
2007-03-30,EFX,36.57,36.84,36.14,36.45,894906
2007-04-02,EFX,36.5,37.25,36.5,37.12,777900
2007-04-03,EFX,37.13,37.5,37.05,37.46,693600
2007-04-04,EFX,37.41,37.52,36.98,37.05,529478
2007-04-05,EFX,36.97,37.17,36.96,37.14,333700
2007-04-09,EFX,37.22,37.3,37.12,37.28,341100
2007-04-10,EFX,37.35,37.51,37.3,37.35,583300
2007-04-11,EFX,37.3,37.33,37.18,37.24,917750
2007-04-12,EFX,37.33,37.75,37.25,37.61,1176400
2007-04-13,EFX,37.62,37.75,37.45,37.62,1027500
2007-04-16,EFX,37.68,38.1,37.68,38.01,700600
2007-04-17,EFX,37.89,38.37,37.69,38.23,915830
2007-04-18,EFX,38.27,38.5,38.0,38.39,871536
2007-04-19,EFX,38.27,39.08,38.17,38.68,1179137
2007-04-20,EFX,39.15,39.5,39.02,39.43,1421519
2007-04-23,EFX,40.0,40.21,39.04,39.44,904800
2007-04-24,EFX,39.49,40.97,39.49,40.57,1921988
2007-04-25,EFX,40.61,40.88,40.2,40.75,1319630
2007-04-26,EFX,40.75,40.84,40.15,40.31,900800
2007-04-27,EFX,40.31,40.25,39.93,40.12,593101
2007-04-30,EFX,40.09,40.28,39.73,39.8,741600
2007-05-01,EFX,40.02,40.26,39.8,40.18,947933
2007-05-02,EFX,40.1,40.39,40.0,40.3,562906
2007-05-03,EFX,40.3,40.79,40.3,40.79,824400
2007-05-04,EFX,40.79,41.07,40.54,40.95,714200
2007-05-07,EFX,40.95,41.18,40.78,40.92,582800
2007-05-08,EFX,40.92,40.96,40.34,40.92,1029500
2007-05-09,EFX,41.0,41.19,40.87,41.09,834500
2007-05-10,EFX,40.75,41.09,40.74,41.0,1978100
2007-05-11,EFX,41.1,41.21,40.87,41.15,767600
2007-05-14,EFX,41.15,41.31,40.99,41.25,1455940
2007-05-15,EFX,41.25,41.5,41.01,41.32,2968734
2007-05-16,EFX,41.42,41.59,41.2,41.52,2113810
2007-05-17,EFX,41.53,41.6,41.34,41.42,1217060
2007-05-18,EFX,41.42,42.11,41.43,41.57,1687572
2007-05-21,EFX,41.6,42.14,41.4,41.54,2034700
2007-05-22,EFX,41.64,41.64,41.28,41.37,1426500
2007-05-23,EFX,41.37,41.55,41.26,41.36,1739800
