Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,SJM,48.8,48.8,48.44,48.47,263900
2007-01-03,SJM,48.5,49.3,48.47,49.3,355000
2007-01-04,SJM,49.05,49.07,48.52,48.57,276900
2007-01-05,SJM,47.69,48.37,47.69,48.3,201000
2007-01-08,SJM,48.18,48.18,47.64,47.86,270100
2007-01-09,SJM,47.75,48.0,47.61,47.9,108700
2007-01-10,SJM,47.73,47.78,47.47,47.53,161800
2007-01-11,SJM,47.62,48.35,47.62,48.18,289400
2007-01-12,SJM,48.03,48.21,47.56,47.69,179800
2007-01-16,SJM,47.71,48.04,47.38,47.4,179900
2007-01-17,SJM,47.18,47.83,47.02,47.49,233200
2007-01-18,SJM,47.47,47.61,47.1,47.17,227300
2007-01-19,SJM,47.04,47.54,47.03,47.25,189300
2007-01-22,SJM,47.3,47.49,46.91,46.95,207000
2007-01-23,SJM,46.75,47.51,46.57,47.4,451700
2007-01-24,SJM,47.5,47.7,47.31,47.7,155900
2007-01-25,SJM,47.51,47.71,47.4,47.67,160200
2007-01-26,SJM,47.7,47.81,46.58,46.86,238400
2007-01-29,SJM,46.77,47.97,46.76,47.64,190500
2007-01-30,SJM,47.39,47.79,47.23,47.42,280400
2007-01-31,SJM,47.43,47.69,47.14,47.49,128600
2007-02-01,SJM,47.53,47.84,47.48,47.84,110100
2007-02-02,SJM,47.84,48.23,47.81,48.12,91800
2007-02-05,SJM,47.97,48.06,47.6,48.05,193800
2007-02-06,SJM,48.05,48.3,47.95,48.25,105400
2007-02-07,SJM,48.21,48.31,48.0,48.17,183100
2007-02-08,SJM,47.79,48.11,47.78,48.01,127600
2007-02-09,SJM,48.0,48.06,47.71,47.98,93100
2007-02-12,SJM,47.96,48.3,47.92,48.12,276164
2007-02-13,SJM,48.08,48.73,47.79,48.59,177720
2007-02-14,SJM,48.55,48.82,48.55,48.75,131100
2007-02-15,SJM,48.75,48.9,48.11,48.33,217800
2007-02-16,SJM,48.36,50.4,46.97,49.41,1034900
2007-02-20,SJM,49.25,51.8,49.0,51.35,572500
2007-02-21,SJM,50.8,50.89,50.01,50.32,297800
2007-02-22,SJM,50.31,50.71,49.6,50.64,244500
2007-02-23,SJM,50.46,51.0,50.05,50.56,307200
2007-02-26,SJM,50.65,50.81,50.44,50.7,137000
2007-02-27,SJM,50.1,50.7,49.62,49.71,246800
