Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,DOV,49.1,49.23,48.87,49.02,395000
2007-01-03,DOV,49.15,49.62,48.54,48.8,989000
2007-01-04,DOV,48.9,49.21,48.37,49.01,878100
2007-01-05,DOV,48.99,48.99,48.21,48.4,597600
2007-01-08,DOV,48.16,48.6,47.87,48.45,850600
2007-01-09,DOV,48.58,48.87,48.38,48.69,704300
2007-01-10,DOV,48.35,48.63,48.24,48.54,972100
2007-01-11,DOV,48.7,49.02,48.6,48.93,752500
2007-01-12,DOV,48.94,49.37,48.8,49.11,708900
2007-01-16,DOV,48.6,48.88,48.29,48.77,1299400
2007-01-17,DOV,48.52,48.8,48.25,48.48,1333800
2007-01-18,DOV,48.59,48.93,48.26,48.43,865900
2007-01-19,DOV,48.53,48.95,48.43,48.88,1012400
2007-01-22,DOV,48.84,48.85,48.0,48.29,808000
2007-01-23,DOV,48.27,48.72,48.27,48.56,1407300
2007-01-24,DOV,48.65,48.81,48.31,48.66,1361400
2007-01-25,DOV,48.64,48.74,47.7,47.79,1425100
2007-01-26,DOV,47.73,47.98,47.32,47.47,1187400
2007-01-29,DOV,47.12,48.0,47.12,47.69,1103900
2007-01-30,DOV,47.9,48.12,47.72,47.99,1194800
2007-01-31,DOV,47.8,50.0,47.71,49.6,2069300
2007-02-01,DOV,49.79,50.75,49.72,50.62,1733000
2007-02-02,DOV,50.7,50.92,50.05,50.27,1677800
2007-02-05,DOV,50.27,50.85,50.07,50.63,1070000
2007-02-06,DOV,50.73,50.75,50.13,50.42,1125600
2007-02-07,DOV,50.34,50.79,50.15,50.71,946200
2007-02-08,DOV,50.71,50.71,50.32,50.59,587800
2007-02-09,DOV,50.75,50.89,50.0,50.24,892500
2007-02-12,DOV,50.35,50.52,50.13,50.41,725494
2007-02-13,DOV,50.6,50.72,50.27,50.41,738841
2007-02-14,DOV,50.58,50.67,50.27,50.58,1219493
2007-02-15,DOV,50.45,50.8,50.11,50.44,1076400
