Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,JPM,48.75,48.91,48.27,48.3,9601700
2007-01-03,JPM,48.0,48.37,47.59,48.07,14245200
2007-01-04,JPM,48.05,48.55,47.75,48.19,9507000
2007-01-05,JPM,48.17,48.25,47.63,47.79,10761000
2007-01-08,JPM,47.57,48.06,47.32,47.95,8239200
2007-01-09,JPM,47.9,48.11,47.36,47.75,9279600
2007-01-10,JPM,47.47,48.12,47.44,48.1,15597000
2007-01-11,JPM,48.0,48.42,47.94,48.31,8049400
2007-01-12,JPM,48.1,48.26,47.9,47.99,10646900
2007-01-16,JPM,48.16,48.46,48.1,48.39,8696900
2007-01-17,JPM,48.65,48.89,48.12,48.43,16292200
2007-01-18,JPM,48.4,48.58,47.92,48.15,12654500
2007-01-19,JPM,48.3,48.83,48.14,48.76,14650600
2007-01-22,JPM,48.87,49.86,48.7,49.66,18325900
2007-01-23,JPM,49.57,49.86,49.28,49.83,12845900
2007-01-24,JPM,49.68,50.4,49.51,50.36,13869200
2007-01-25,JPM,50.24,50.68,49.93,50.21,14899400
2007-01-26,JPM,50.0,50.25,49.5,49.7,13990300
2007-01-29,JPM,49.71,49.65,49.11,49.47,12085000
2007-01-30,JPM,49.7,50.25,49.37,50.18,12325700
2007-01-31,JPM,50.07,51.16,49.85,50.93,18462300
2007-02-01,JPM,50.96,51.24,50.86,51.21,13420400
2007-02-02,JPM,51.22,51.33,50.73,50.93,15443400
2007-02-05,JPM,50.81,51.15,50.54,50.96,8079900
2007-02-06,JPM,50.85,51.32,50.76,51.0,9849200
2007-02-07,JPM,50.84,51.22,50.8,51.21,7537400
2007-02-08,JPM,51.06,51.06,50.52,50.93,10312300
2007-02-09,JPM,51.02,51.19,50.08,50.42,9489000
2007-02-12,JPM,50.59,50.65,50.25,50.44,7889200
2007-02-13,JPM,50.35,51.02,50.33,50.95,8374510
2007-02-14,JPM,51.09,51.55,51.0,51.42,10745969
2007-02-15,JPM,51.05,51.47,50.89,51.21,13339600
2007-02-16,JPM,51.16,51.35,51.01,51.25,11292700
2007-02-20,JPM,51.15,51.75,51.12,51.63,9171500
2007-02-21,JPM,51.45,51.85,51.27,51.65,9337100
2007-02-22,JPM,51.8,51.95,51.38,51.64,9112100
2007-02-23,JPM,51.55,51.75,50.72,51.03,9841400
2007-02-26,JPM,51.17,51.41,50.43,50.81,13342781
2007-02-27,JPM,50.61,50.61,47.6,49.22,21444900
2007-02-28,JPM,49.07,49.89,48.89,49.39,19189200
2007-03-01,JPM,48.98,49.44,48.3,49.2,22632849
2007-03-02,JPM,49.2,49.0,48.11,48.19,16924500
2007-03-05,JPM,47.6,48.16,47.2,47.54,20231800
2007-03-06,JPM,47.54,48.68,47.43,48.52,17752140
2007-03-07,JPM,48.69,48.87,48.26,48.36,13664700
2007-03-08,JPM,48.79,49.35,48.62,48.74,11979700
2007-03-09,JPM,49.12,49.35,48.53,48.82,9452900
2007-03-12,JPM,48.64,48.98,48.6,48.84,10445700
2007-03-13,JPM,48.45,48.5,46.56,46.7,25294400
2007-03-14,JPM,48.84,47.55,45.91,47.3,25044000
2007-03-15,JPM,47.14,48.19,47.14,47.7,15828700
2007-03-16,JPM,47.62,47.83,46.98,47.03,24762832
2007-03-19,JPM,47.32,47.8,47.16,47.58,14448195
2007-03-20,JPM,47.51,47.88,47.33,47.75,14507366
2007-03-21,JPM,47.81,49.65,47.81,49.05,20747687
2007-03-22,JPM,49.05,49.1,48.36,48.47,19609809
2007-03-23,JPM,48.47,48.89,48.43,48.52,11748300
2007-03-26,JPM,48.55,48.78,47.94,48.7,11851000
2007-03-27,JPM,48.59,48.82,48.35,48.57,11183670
2007-03-28,JPM,48.57,48.48,47.79,47.99,13176750
2007-03-29,JPM,47.99,48.64,48.02,48.5,10837095
2007-03-30,JPM,48.61,49.02,47.95,48.38,12674716
