Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,TDG,26.8,26.8,26.43,26.51,19200
2007-01-03,TDG,26.6,26.75,25.27,25.41,62200
2007-01-04,TDG,25.41,26.63,25.37,26.59,25200
2007-01-05,TDG,26.49,26.49,25.42,25.81,39400
2007-01-08,TDG,25.7,26.03,25.56,25.98,19600
2007-01-09,TDG,25.9,25.93,25.43,25.65,28700
2007-01-10,TDG,25.8,25.8,25.15,25.35,43400
2007-01-11,TDG,25.34,26.69,25.34,26.42,75700
2007-01-12,TDG,26.5,26.8,26.5,26.8,38000
2007-01-16,TDG,26.85,26.88,26.57,26.8,59900
2007-01-17,TDG,26.71,26.8,26.54,26.66,26000
2007-01-18,TDG,26.55,26.74,26.47,26.72,21300
2007-01-19,TDG,26.7,27.24,26.54,27.0,58000
2007-01-22,TDG,26.75,26.79,26.55,26.55,46700
2007-01-23,TDG,26.5,26.81,26.5,26.69,34700
2007-01-24,TDG,29.9,30.4,28.24,30.0,338300
2007-01-25,TDG,30.0,31.1,29.91,30.4,197800
2007-01-26,TDG,30.02,30.35,29.88,30.3,96500
2007-01-29,TDG,30.55,32.63,30.4,32.14,193400
2007-01-30,TDG,32.14,32.3,31.86,32.0,87800
2007-01-31,TDG,32.02,32.5,31.84,31.85,47500
2007-02-01,TDG,31.86,31.98,31.03,31.48,46200
2007-02-02,TDG,31.5,31.7,31.4,31.49,33700
2007-02-05,TDG,31.55,31.7,31.35,31.49,78400
2007-02-06,TDG,31.4,31.53,31.24,31.4,45700
2007-02-07,TDG,31.33,31.51,31.04,31.27,64800
2007-02-08,TDG,31.17,31.61,31.14,31.58,71800
2007-02-09,TDG,31.6,32.15,31.5,31.95,45200
2007-02-12,TDG,32.7,32.94,32.13,32.61,124000
2007-02-13,TDG,32.75,33.9,32.75,33.72,67900
2007-02-14,TDG,33.75,33.86,33.52,33.53,55600
2007-02-15,TDG,33.43,33.78,33.25,33.26,40300
2007-02-16,TDG,33.26,33.39,32.94,33.24,42900
2007-02-20,TDG,33.29,33.56,33.14,33.27,39500
2007-02-21,TDG,33.03,33.43,32.6,32.82,55300
2007-02-22,TDG,32.8,32.8,32.03,32.45,87900
2007-02-23,TDG,32.38,33.34,32.1,33.28,55700
2007-02-26,TDG,33.5,34.15,33.5,33.88,79100
2007-02-27,TDG,33.7,33.97,32.3,32.37,99900
2007-02-28,TDG,32.37,32.5,31.79,31.9,120800
2007-03-01,TDG,31.9,32.76,31.3,32.07,250900
2007-03-02,TDG,32.0,32.83,31.83,32.39,74000
2007-03-05,TDG,32.3,32.3,30.5,31.19,88600
2007-03-06,TDG,31.41,31.62,31.1,31.32,136400
2007-03-07,TDG,31.25,31.3,30.83,31.06,74900
2007-03-08,TDG,31.17,31.51,30.92,31.4,39200
2007-03-09,TDG,31.5,32.59,31.49,32.25,57400
