Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CHD,43.07,43.1,42.53,42.65,148300
2007-01-03,CHD,43.0,44.08,42.82,44.04,609300
2007-01-04,CHD,44.07,44.07,43.5,43.98,347600
2007-01-05,CHD,43.18,44.14,43.18,44.05,419000
2007-01-08,CHD,44.05,44.5,43.31,43.47,256700
2007-01-09,CHD,43.51,44.03,43.37,44.03,317800
2007-01-10,CHD,43.9,44.0,43.49,43.92,370600
2007-01-11,CHD,44.03,44.44,44.03,44.29,244200
2007-01-12,CHD,44.21,44.47,44.18,44.38,146900
2007-01-16,CHD,44.49,44.5,44.05,44.21,182700
2007-01-17,CHD,44.21,44.69,44.15,44.69,181000
2007-01-18,CHD,44.53,45.57,44.19,44.46,146800
2007-01-19,CHD,44.46,45.18,44.14,44.61,596700
2007-01-22,CHD,44.69,44.8,44.31,44.6,146900
2007-01-23,CHD,44.63,45.0,44.52,44.9,120700
2007-01-24,CHD,44.89,45.14,44.75,45.1,139600
2007-01-25,CHD,44.95,45.05,44.7,45.0,236200
2007-01-26,CHD,45.1,45.1,44.57,44.91,243700
2007-01-29,CHD,44.81,45.11,44.81,45.02,216800
2007-01-30,CHD,45.1,45.1,44.88,45.07,150800
2007-01-31,CHD,45.07,45.33,44.67,45.31,288200
2007-02-01,CHD,45.35,45.43,45.18,45.27,258300
2007-02-02,CHD,45.2,45.34,44.83,44.85,226500
2007-02-05,CHD,44.8,44.84,43.97,44.58,372600
2007-02-06,CHD,45.9,46.69,43.86,46.19,1465800
2007-02-07,CHD,46.39,47.5,46.39,47.08,419200
2007-02-08,CHD,46.88,47.06,46.5,46.58,235900
2007-02-09,CHD,46.57,46.69,46.2,46.42,307000
2007-02-12,CHD,46.42,46.54,46.31,46.52,203800
2007-02-13,CHD,46.52,47.06,46.46,47.06,338200
2007-02-14,CHD,47.06,47.38,46.92,47.02,191795
2007-02-15,CHD,47.0,47.0,46.65,46.8,281200
2007-02-16,CHD,46.92,47.4,46.78,47.34,247100
2007-02-20,CHD,47.1,47.44,46.83,47.09,337700
2007-02-21,CHD,46.91,47.23,46.9,47.1,266900
2007-02-22,CHD,47.08,47.22,46.67,47.02,268800
