Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,SO,36.94,37.07,36.79,36.86,2013800
2007-01-03,SO,36.8,37.25,36.78,36.98,2796900
2007-01-04,SO,36.85,37.15,36.79,37.0,2184800
2007-01-05,SO,36.9,36.95,36.38,36.44,3776400
2007-01-08,SO,36.46,36.68,36.3,36.54,3054600
2007-01-09,SO,36.55,36.8,36.45,36.64,2978200
2007-01-10,SO,36.61,36.74,36.45,36.57,2247200
2007-01-11,SO,36.62,36.86,36.57,36.72,2831600
2007-01-12,SO,36.72,36.83,36.14,36.25,3254300
2007-01-16,SO,36.31,36.67,36.27,36.47,3195800
2007-01-17,SO,36.56,36.72,36.42,36.71,1903600
2007-01-18,SO,36.7,36.75,36.61,36.63,1950100
2007-01-19,SO,36.74,36.84,36.61,36.73,3220800
2007-01-22,SO,36.81,36.84,36.62,36.64,4734900
2007-01-23,SO,36.63,36.75,36.52,36.72,1941700
2007-01-24,SO,36.64,36.84,36.62,36.76,2632500
2007-01-25,SO,36.6,36.98,36.6,36.75,3407200
2007-01-26,SO,36.6,36.65,36.11,36.39,4397200
2007-01-29,SO,36.3,36.41,36.1,36.25,3546800
2007-01-30,SO,36.35,36.39,36.15,36.22,2171100
2007-01-31,SO,36.26,36.61,36.14,36.53,3649200
2007-02-01,SO,36.26,36.52,36.15,36.33,3438200
2007-02-02,SO,36.52,36.52,36.09,36.3,1765500
2007-02-05,SO,36.3,36.58,36.2,36.41,5306300
2007-02-06,SO,36.42,36.59,36.35,36.58,3211800
2007-02-07,SO,36.43,36.61,36.36,36.5,2130600
2007-02-08,SO,36.5,36.63,36.34,36.36,2450900
2007-02-09,SO,36.44,36.7,36.14,36.39,3494400
2007-02-12,SO,36.39,36.56,36.2,36.26,2134483
2007-02-13,SO,36.32,36.53,36.29,36.52,1637145
2007-02-14,SO,36.46,36.7,36.45,36.54,1895355
2007-02-15,SO,36.52,36.7,36.3,36.35,2646600
2007-02-16,SO,36.21,36.44,36.11,36.42,2146700
2007-02-20,SO,36.47,36.63,36.42,36.58,1858700
2007-02-21,SO,36.39,36.57,36.18,36.35,1778700
2007-02-22,SO,36.36,36.44,36.19,36.32,1412200
2007-02-23,SO,36.22,36.49,36.15,36.21,4664900
2007-02-26,SO,36.89,36.95,36.27,36.4,4091174
2007-02-27,SO,36.24,36.5,35.11,35.48,4457100
2007-02-28,SO,35.5,36.15,35.44,35.8,4892900
2007-03-01,SO,35.7,36.14,35.2,35.91,3597683
2007-03-02,SO,35.8,35.96,35.36,35.4,2660200
2007-03-05,SO,35.35,35.42,35.0,35.04,3829300
2007-03-06,SO,35.04,35.6,35.1,35.49,3360800
2007-03-07,SO,35.49,35.6,35.26,35.36,2220700
2007-03-08,SO,35.59,35.59,35.34,35.58,1808300
2007-03-09,SO,35.74,35.78,35.21,35.25,2951900
2007-03-12,SO,35.28,35.47,35.14,35.45,2694700
2007-03-13,SO,35.29,35.49,35.03,35.04,3437300
2007-03-14,SO,35.15,35.44,34.85,35.32,3556900
2007-03-15,SO,35.24,35.7,35.21,35.67,2747413
