Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,HD,39.66,40.29,39.65,40.16,11611400
2007-01-03,HD,41.3,41.84,40.96,41.07,50856900
2007-01-04,HD,41.0,41.18,40.38,40.57,22323200
2007-01-05,HD,40.44,40.63,39.72,39.79,21676600
2007-01-08,HD,39.94,39.95,39.25,39.49,17465500
2007-01-09,HD,39.5,39.85,39.22,39.32,20341400
2007-01-10,HD,39.84,39.93,39.06,39.78,15324600
2007-01-11,HD,39.65,40.19,39.65,40.08,12149300
2007-01-12,HD,39.95,40.37,39.85,40.11,11218600
2007-01-16,HD,40.0,40.42,39.92,40.29,12639900
2007-01-17,HD,40.19,40.47,40.09,40.29,12729000
2007-01-18,HD,40.5,40.94,40.01,40.87,18815200
2007-01-19,HD,40.97,40.98,40.45,40.55,12125900
2007-01-22,HD,40.66,40.66,39.98,40.05,14165800
2007-01-23,HD,40.03,40.61,40.0,40.43,11381400
2007-01-24,HD,40.52,40.79,40.42,40.69,9837000
2007-01-25,HD,40.53,40.67,40.01,40.09,11086200
2007-01-26,HD,40.12,40.22,39.64,39.94,9797400
2007-01-29,HD,40.3,40.52,39.84,39.91,12173800
2007-01-30,HD,40.11,40.38,40.01,40.17,8671700
2007-01-31,HD,39.97,40.95,39.95,40.74,11631500
2007-02-01,HD,40.77,41.18,40.69,41.08,12544200
2007-02-02,HD,40.9,41.14,40.61,40.83,9928300
2007-02-05,HD,40.67,41.23,40.54,41.03,9017400
2007-02-06,HD,41.09,41.38,40.91,41.27,8096800
2007-02-07,HD,41.22,41.46,41.02,41.36,8347100
2007-02-08,HD,41.22,41.27,40.94,41.09,11976900
2007-02-09,HD,41.22,41.42,40.91,41.0,9320200
2007-02-12,HD,41.62,42.01,41.27,41.44,18480885
2007-02-13,HD,41.29,41.84,41.18,41.76,13175273
2007-02-14,HD,41.72,41.96,41.5,41.73,20514780
2007-02-15,HD,41.57,41.85,41.32,41.66,10829300
2007-02-16,HD,41.5,41.66,41.2,41.44,11037700
2007-02-20,HD,40.74,41.8,40.7,41.34,17904200
2007-02-21,HD,40.89,41.42,40.65,41.3,11917000
2007-02-22,HD,41.17,41.3,40.99,41.18,9484800
2007-02-23,HD,41.42,41.49,40.81,40.96,13687900
2007-02-26,HD,41.0,41.0,40.31,40.79,12198939
2007-02-27,HD,40.49,40.52,39.56,39.82,23576900
2007-02-28,HD,39.29,39.85,39.29,39.59,26123700
2007-03-01,HD,39.6,39.65,38.66,39.45,21139621
2007-03-02,HD,39.45,39.38,38.97,39.01,19521700
2007-03-05,HD,39.01,39.2,38.59,38.67,22892800
2007-03-06,HD,38.87,39.02,38.43,38.8,17473000
2007-03-07,HD,38.71,38.99,38.52,38.71,12320700
2007-03-08,HD,38.77,39.12,38.73,38.8,11707100
2007-03-09,HD,39.15,39.17,38.49,38.67,11988600
2007-03-12,HD,38.67,38.77,38.11,38.17,14195400
2007-03-13,HD,38.17,38.13,37.25,37.35,21392500
2007-03-14,HD,37.28,37.58,36.5,37.56,24242366
2007-03-15,HD,37.46,37.8,37.22,37.49,10152445
2007-03-16,HD,37.49,37.82,37.33,37.51,16890950
2007-03-19,HD,37.65,37.78,37.36,37.72,9396175
2007-03-20,HD,37.65,38.0,37.5,37.93,11080754
2007-03-21,HD,37.93,38.92,37.81,38.74,15305313
2007-03-22,HD,38.74,38.9,38.15,38.33,9880940
2007-03-23,HD,38.33,38.47,38.07,38.22,11566757
2007-03-26,HD,38.22,38.28,37.58,37.91,11825300
2007-03-27,HD,37.73,37.79,37.28,37.34,12841374
2007-03-28,HD,37.18,37.25,36.6,36.77,13983680
2007-03-29,HD,36.97,37.06,36.5,36.82,14383400
2007-03-30,HD,36.77,37.19,36.35,36.74,12672200
2007-04-02,HD,36.67,36.86,36.6,36.79,9918389
2007-04-03,HD,36.89,37.78,36.8,37.63,15862540
2007-04-04,HD,37.63,38.26,37.54,38.11,19170200
2007-04-05,HD,38.11,38.11,37.79,38.02,10734897
2007-04-09,HD,38.02,38.25,37.86,38.08,7312359
2007-04-10,HD,38.09,38.55,38.03,38.23,10978613
2007-04-11,HD,38.23,38.33,37.77,37.97,15915869
2007-04-12,HD,37.89,38.19,37.6,38.02,11378071
2007-04-13,HD,37.96,37.99,37.75,37.89,10763389
2007-04-16,HD,38.0,38.79,37.91,38.56,11514286
2007-04-17,HD,38.56,39.5,38.7,39.44,15722098
2007-04-18,HD,39.44,39.44,38.82,39.04,11181928
2007-04-19,HD,38.9,39.17,38.58,38.91,11034514
2007-04-20,HD,38.91,39.34,38.92,39.21,13711842
2007-04-23,HD,39.21,39.39,39.05,39.21,7912107
2007-04-24,HD,39.09,39.4,38.65,39.31,13283056
2007-04-25,HD,39.3,39.69,39.2,39.5,11327994
2007-04-26,HD,39.4,39.5,38.89,38.99,11421267
2007-04-27,HD,38.9,38.99,38.41,38.47,11310027
2007-04-30,HD,38.46,38.56,37.83,37.87,20383489
2007-05-01,HD,37.87,38.48,37.9,38.43,13064757
2007-05-02,HD,38.43,39.06,38.34,38.75,14130517
2007-05-03,HD,38.95,39.25,38.44,39.06,10874558
2007-05-04,HD,39.06,39.19,38.73,38.9,8889818
2007-05-07,HD,38.7,39.2,38.55,38.84,7785420
2007-05-08,HD,38.84,38.75,38.35,38.63,12568867
2007-05-09,HD,38.5,39.2,38.41,39.18,10012591
2007-05-10,HD,38.89,39.62,38.63,38.79,13333706
2007-05-11,HD,38.79,39.17,38.61,38.86,11997200
2007-05-14,HD,39.19,39.52,38.86,39.01,15891336
2007-05-15,HD,37.73,39.32,37.97,38.3,31391589
2007-05-16,HD,38.46,38.58,38.0,38.37,14083557
2007-05-17,HD,38.25,38.59,38.15,38.3,9091912
2007-05-18,HD,38.49,38.91,38.25,38.88,13864075
2007-05-21,HD,38.7,39.05,38.54,38.63,12683251
2007-05-22,HD,38.6,38.7,38.35,38.53,9359355
2007-05-23,HD,38.66,39.13,38.61,38.78,10900084
2007-05-24,HD,38.78,39.4,38.61,38.95,19187425
2007-05-25,HD,38.95,39.0,38.25,38.38,9629212
2007-05-29,HD,38.38,38.68,38.32,38.65,8878950
2007-05-30,HD,38.65,38.75,38.28,38.7,9268872
2007-05-31,HD,38.75,39.03,38.57,38.87,9943933
2007-06-01,HD,38.87,39.57,38.96,39.21,12959301
2007-06-04,HD,39.01,39.87,38.92,39.8,12809076
2007-06-05,HD,39.61,39.85,38.68,38.86,15367149
2007-06-06,HD,38.86,38.7,38.2,38.3,11722446
2007-06-07,HD,38.25,38.3,37.61,37.66,17332230
2007-06-08,HD,37.66,38.0,37.57,37.95,10146712
2007-06-11,HD,37.78,37.83,37.62,37.71,13278519
2007-06-12,HD,37.71,37.79,37.35,37.36,17317393
2007-06-13,HD,37.32,37.83,37.44,37.73,14036700
2007-06-14,HD,37.8,37.84,37.57,37.79,9949870
2007-06-15,HD,38.17,38.49,37.95,37.95,21092843
2007-06-18,HD,38.01,38.25,37.9,37.96,8644408
2007-06-19,HD,38.0,38.4,37.81,38.27,14530274
2007-06-20,HD,40.65,41.19,39.91,40.03,66790465
2007-06-21,HD,39.82,40.14,39.56,39.95,27042647
2007-06-22,HD,39.59,40.12,39.36,39.36,19327628
2007-06-25,HD,39.48,39.71,39.0,39.18,13096024
2007-06-26,HD,39.18,39.42,38.87,39.15,16999192
2007-06-27,HD,38.95,39.8,38.81,39.76,15476251
2007-06-28,HD,39.67,40.14,39.5,39.52,19649550
2007-06-29,HD,39.54,39.96,39.12,39.35,13714235
2007-07-02,HD,39.35,39.6,39.15,39.37,8845108
2007-07-03,HD,39.37,39.55,38.95,39.2,6266410
2007-07-05,HD,39.4,39.9,39.2,39.83,14665175
2007-07-06,HD,39.92,40.51,39.85,40.3,16810958
2007-07-09,HD,40.81,40.97,40.17,40.23,17337058
2007-07-10,HD,40.6,40.83,40.18,40.25,34920904
2007-07-11,HD,40.1,40.76,40.14,40.48,20798493
2007-07-12,HD,40.48,41.0,40.43,40.94,20013817
2007-07-13,HD,40.8,41.01,40.61,40.87,12027967
2007-07-16,HD,40.7,40.75,40.5,40.58,11226496
2007-07-17,HD,40.46,40.58,40.1,40.15,13875025
2007-07-18,HD,40.15,40.43,39.69,40.04,17388700
2007-07-19,HD,40.05,40.14,39.52,39.7,15693600
2007-07-20,HD,39.7,39.87,39.34,39.39,17881000
2007-07-23,HD,39.42,39.5,38.9,38.96,19651412
2007-07-24,HD,38.77,38.95,37.87,37.95,26185100
2007-07-25,HD,38.28,38.4,37.62,38.04,24185600
2007-07-26,HD,37.62,38.23,36.79,37.3,35252667
2007-07-27,HD,37.0,37.49,36.72,36.75,25522900
2007-07-30,HD,37.15,38.18,36.8,37.81,29638800
2007-07-31,HD,38.0,38.42,37.08,37.17,29755200
2007-08-01,HD,37.17,37.89,36.55,37.77,30751482
2007-08-02,HD,37.75,38.15,37.61,37.82,26487100
2007-08-03,HD,37.82,37.84,35.91,36.19,45338102
2007-08-06,HD,36.54,36.99,35.7,36.89,33499100
2007-08-07,HD,36.55,37.07,35.92,36.4,28361200
2007-08-08,HD,36.5,37.8,36.3,37.8,35795600
2007-08-09,HD,37.11,36.25,35.12,35.79,37138300
2007-08-10,HD,35.7,36.27,35.3,35.92,22034500
2007-08-13,HD,36.15,36.02,35.12,35.24,21048500
2007-08-14,HD,35.4,35.29,33.49,33.52,42255700
2007-08-15,HD,33.33,34.44,33.21,33.36,26864164
2007-08-16,HD,33.17,33.72,31.85,32.82,37742000
2007-08-17,HD,33.49,34.14,32.95,33.31,30623400
2007-08-20,HD,33.99,33.94,33.31,33.79,18474200
2007-08-21,HD,33.8,34.66,33.6,34.3,18790800
2007-08-22,HD,34.58,34.8,34.1,34.77,28250900
2007-08-23,HD,34.7,34.36,33.78,34.02,23133200
2007-08-24,HD,34.02,34.95,34.16,34.68,14371200
2007-08-27,HD,35.25,35.56,35.09,35.25,25881555
