Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,IP,34.02,34.33,33.85,34.1,1364100
2007-01-03,IP,34.23,34.86,34.23,34.65,2796200
2007-01-04,IP,34.65,34.65,34.13,34.16,2760500
2007-01-05,IP,34.01,34.24,33.43,33.46,2976000
2007-01-08,IP,33.34,34.09,33.27,33.88,2619300
2007-01-09,IP,33.85,34.04,33.5,33.75,2282700
2007-01-10,IP,33.76,34.01,33.43,33.91,2064500
2007-01-11,IP,33.9,34.55,33.9,34.31,1607900
2007-01-12,IP,34.2,34.49,34.07,34.29,1468300
2007-01-16,IP,34.28,34.68,34.13,34.68,1796500
2007-01-17,IP,34.56,34.71,34.22,34.23,2665400
2007-01-18,IP,34.37,34.66,34.26,34.51,1271300
2007-01-19,IP,34.7,34.84,34.4,34.67,2104700
2007-01-22,IP,34.67,34.67,33.92,34.01,2198700
2007-01-23,IP,33.88,34.36,33.79,33.91,2827700
2007-01-24,IP,33.99,34.16,33.79,34.0,2282700
2007-01-25,IP,33.89,33.97,32.86,33.02,4715700
2007-01-26,IP,33.01,33.03,32.75,32.84,2917600
2007-01-29,IP,32.94,33.39,32.87,33.14,4032000
2007-01-30,IP,33.04,33.41,33.02,33.27,2192600
2007-01-31,IP,33.2,33.88,33.11,33.7,2457200
2007-02-01,IP,34.16,34.3,33.59,34.2,4495400
2007-02-02,IP,34.34,35.27,34.24,34.88,4621500
2007-02-05,IP,34.89,35.03,34.54,34.92,3036100
2007-02-06,IP,34.85,35.37,34.8,35.31,2220600
2007-02-07,IP,35.42,36.05,35.32,36.02,4481300
2007-02-08,IP,35.88,36.7,35.81,36.54,5424200
2007-02-09,IP,36.3,36.48,35.77,35.85,2763000
2007-02-12,IP,35.92,36.34,35.92,36.27,2687307
2007-02-13,IP,36.51,37.26,36.49,37.24,5328414
2007-02-14,IP,37.0,37.49,36.91,37.33,3401158
2007-02-15,IP,37.17,37.49,36.97,37.35,3536400
2007-02-16,IP,37.53,37.81,37.1,37.78,4427000
2007-02-20,IP,37.41,37.75,37.35,37.68,2587900
2007-02-21,IP,37.44,37.62,36.89,37.54,3969000
2007-02-22,IP,37.61,37.7,37.06,37.13,2121700
2007-02-23,IP,37.13,37.27,36.95,37.18,2494100
2007-02-26,IP,37.42,38.0,37.25,37.46,3478002
