Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,MS,81.39,82.0,81.25,81.43,2394300
2007-01-03,MS,81.93,82.32,80.82,81.62,4816400
2007-01-04,MS,81.27,82.4,80.5,81.91,5038100
2007-01-05,MS,81.35,81.59,80.36,80.86,4674400
2007-01-08,MS,80.61,81.62,80.04,81.35,4852800
2007-01-09,MS,81.2,81.85,80.72,81.16,5058600
2007-01-10,MS,80.73,81.82,79.6,81.57,5970500
2007-01-11,MS,81.45,82.69,81.21,82.37,5240400
2007-01-12,MS,82.12,83.25,81.77,82.86,4374100
2007-01-16,MS,83.08,83.38,82.13,82.61,4309000
2007-01-17,MS,82.61,83.0,81.95,82.38,3226300
2007-01-18,MS,81.75,83.28,81.02,81.21,4150800
2007-01-19,MS,81.55,82.41,81.3,81.5,3554500
2007-01-22,MS,81.5,84.46,81.5,83.31,6322900
2007-01-23,MS,83.14,83.2,82.01,82.62,3702900
2007-01-24,MS,82.79,84.66,82.75,84.65,4471100
2007-01-25,MS,84.46,84.57,81.72,82.22,4132500
2007-01-26,MS,82.23,82.5,80.76,82.12,4228400
2007-01-29,MS,82.7,82.7,80.85,81.12,4217900
2007-01-30,MS,81.5,82.11,81.0,81.72,3912100
2007-01-31,MS,81.72,82.97,80.72,82.79,5835300
2007-02-01,MS,83.46,84.39,83.1,83.85,5210000
2007-02-02,MS,83.88,84.27,83.11,84.04,3887900
2007-02-05,MS,83.67,83.91,83.01,83.27,3342900
2007-02-06,MS,83.45,83.87,82.97,83.13,3835100
2007-02-07,MS,83.7,83.7,82.92,83.24,3291100
2007-02-08,MS,82.98,83.24,81.5,82.82,3714700
2007-02-09,MS,82.77,84.08,80.83,81.78,7112700
2007-02-12,MS,81.84,81.92,79.91,80.28,4951478
2007-02-13,MS,80.33,81.66,80.28,81.25,3921936
2007-02-14,MS,81.67,82.94,81.29,82.36,4230861
2007-02-15,MS,82.11,83.23,82.03,82.82,3013800
2007-02-16,MS,82.33,82.85,81.52,82.36,4449800
2007-02-20,MS,82.34,83.6,81.54,83.31,4612400
2007-02-21,MS,82.69,83.69,82.25,83.19,4406300
2007-02-22,MS,83.4,83.75,82.19,82.75,4159400
2007-02-23,MS,82.45,82.69,80.62,80.97,5406100
2007-02-26,MS,81.1,81.48,78.15,78.52,7992408
2007-02-27,MS,76.48,76.85,73.04,74.13,13318400
2007-02-28,MS,74.58,75.79,73.22,74.92,10751300
2007-03-01,MS,72.67,75.62,72.2,75.09,10630364
2007-03-02,MS,74.67,75.29,73.4,73.4,7822900
2007-03-05,MS,72.15,73.41,70.3,71.64,11023000
2007-03-06,MS,71.64,74.17,72.5,73.55,10801600
2007-03-07,MS,73.55,75.01,73.36,73.89,8245400
2007-03-08,MS,74.56,76.61,74.56,75.41,7356600
2007-03-09,MS,75.98,76.35,74.5,76.0,8619100
2007-03-12,MS,74.95,76.32,74.61,76.06,7317600
2007-03-13,MS,75.75,75.54,71.82,72.08,11909300
2007-03-14,MS,71.91,74.04,70.93,73.81,13037700
2007-03-15,MS,73.35,75.56,73.35,74.89,6363100
2007-03-16,MS,75.27,75.5,74.24,74.41,7474700
2007-03-19,MS,75.0,76.15,74.94,75.02,6141300
2007-03-20,MS,75.02,76.66,74.82,76.11,5750580
2007-03-21,MS,78.36,81.94,77.83,81.33,17643789
2007-03-22,MS,81.33,82.0,80.59,81.13,8325988
2007-03-23,MS,81.13,81.33,80.16,81.1,6089479
2007-03-26,MS,81.5,81.5,79.73,80.37,9222045
2007-03-27,MS,80.37,80.43,78.91,79.47,6341700
2007-03-28,MS,79.47,80.25,78.04,78.33,6971900
2007-03-29,MS,78.33,79.89,77.4,78.43,7361625
2007-03-30,MS,78.64,79.47,77.66,78.76,6030812
2007-04-02,MS,78.76,79.0,77.26,78.69,5492410
2007-04-03,MS,79.11,80.34,78.99,80.18,6306959
2007-04-04,MS,79.81,80.42,79.51,79.81,4448500
2007-04-05,MS,79.5,80.57,79.4,80.3,4052308
2007-04-09,MS,80.4,80.56,79.54,80.3,3448400
2007-04-10,MS,80.43,81.34,80.05,80.28,5596679
2007-04-11,MS,79.91,80.12,78.75,79.4,5812265
2007-04-12,MS,79.21,80.13,78.54,80.07,4149300
2007-04-13,MS,81.52,81.52,79.57,79.99,4505200
2007-04-16,MS,80.6,82.38,80.54,82.07,5986870
2007-04-17,MS,82.07,82.51,81.36,81.59,5515767
2007-04-18,MS,81.5,83.96,81.5,81.82,9406733
2007-04-19,MS,81.82,82.98,80.05,82.59,7015927
2007-04-20,MS,82.59,83.82,82.15,82.91,8289908
2007-04-23,MS,83.9,84.46,83.2,83.56,4634700
2007-04-24,MS,83.69,84.2,82.69,83.51,4404056
2007-04-25,MS,84.01,84.67,83.19,84.52,5498512
2007-04-26,MS,84.52,84.83,83.54,84.38,5287524
2007-04-27,MS,84.38,85.1,83.21,85.01,4466196
2007-04-30,MS,84.99,85.17,83.7,84.01,5419554
2007-05-01,MS,84.31,84.6,82.51,84.11,4432920
2007-05-02,MS,84.11,85.41,83.71,84.36,4543560
2007-05-03,MS,84.9,85.3,83.88,85.28,2995704
2007-05-04,MS,85.5,86.82,85.2,86.57,4738068
2007-05-07,MS,86.8,87.44,85.63,85.98,3315722
2007-05-08,MS,85.56,85.77,84.46,85.65,3241647
2007-05-09,MS,85.2,86.31,85.19,86.05,3328371
2007-05-10,MS,85.99,86.0,84.38,84.38,3853323
2007-05-11,MS,83.6,85.46,84.38,85.15,4216592
2007-05-14,MS,85.46,85.62,84.32,84.9,3531800
2007-05-15,MS,85.5,86.0,83.35,83.48,6423500
2007-05-16,MS,83.62,84.22,82.93,84.08,5008099
2007-05-17,MS,83.78,84.79,83.68,84.17,3834896
2007-05-18,MS,84.17,85.58,84.17,85.05,4453200
2007-05-21,MS,84.5,86.0,84.5,85.61,5416510
2007-05-22,MS,85.61,86.06,85.1,85.63,3260800
2007-05-23,MS,85.7,87.0,85.5,85.75,3629133
2007-05-24,MS,86.5,86.87,84.05,84.46,4387700
2007-05-25,MS,84.5,84.71,83.05,84.26,3694300
2007-05-29,MS,84.32,85.59,84.02,85.29,3248300
2007-05-30,MS,85.29,85.82,84.21,85.82,3518300
2007-05-31,MS,86.31,87.16,84.9,85.04,4896900
2007-06-01,MS,85.04,86.23,84.86,86.07,5350200
2007-06-04,MS,86.0,86.49,85.18,85.85,3702919
2007-06-05,MS,85.8,85.9,85.03,85.65,4645128
