Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,GLW,18.7,18.86,18.62,18.71,9518300
2007-01-03,GLW,18.94,19.26,18.61,18.85,24616300
2007-01-04,GLW,18.68,19.6,18.62,19.54,27627200
2007-01-05,GLW,19.31,19.64,18.91,19.04,21116400
2007-01-08,GLW,19.05,19.15,18.55,18.64,25635000
2007-01-09,GLW,18.93,19.1,18.32,18.46,38827600
2007-01-10,GLW,18.3,18.99,18.12,18.96,29763700
2007-01-11,GLW,18.32,19.54,18.32,19.42,28847300
2007-01-12,GLW,19.48,20.08,19.35,20.03,29763700
2007-01-16,GLW,19.96,20.2,19.8,20.05,16914900
2007-01-17,GLW,19.91,19.91,19.26,19.45,26335400
2007-01-18,GLW,19.4,19.59,19.25,19.35,20501800
2007-01-19,GLW,19.29,19.53,19.25,19.33,19870200
2007-01-22,GLW,19.42,19.45,18.81,19.0,15986800
2007-01-23,GLW,18.95,19.0,18.6,18.84,14801900
2007-01-24,GLW,20.21,21.09,20.2,20.9,65913100
2007-01-25,GLW,21.3,21.73,20.89,21.16,27340600
2007-01-26,GLW,21.28,21.3,20.95,21.2,12167500
2007-01-29,GLW,21.15,21.28,20.79,20.92,11096700
2007-01-30,GLW,20.76,21.01,20.64,20.68,13295300
2007-01-31,GLW,20.74,20.97,20.3,20.84,13933200
2007-02-01,GLW,21.0,21.14,20.7,20.86,10674700
2007-02-02,GLW,20.86,21.23,20.85,21.09,14004900
2007-02-05,GLW,21.19,21.58,21.17,21.36,15187000
2007-02-06,GLW,21.5,22.41,21.45,22.37,36928100
2007-02-07,GLW,22.52,22.8,22.26,22.39,24207200
2007-02-08,GLW,22.28,22.68,22.25,22.49,16562800
2007-02-09,GLW,22.15,22.5,21.5,21.59,23147800
2007-02-12,GLW,21.61,21.85,21.43,21.6,12202311
2007-02-13,GLW,21.81,22.0,21.72,21.92,12172437
2007-02-14,GLW,21.88,22.43,21.76,22.24,15482766
2007-02-15,GLW,22.23,22.41,21.96,22.05,12193000
2007-02-16,GLW,21.93,22.0,21.54,21.72,15486500
2007-02-20,GLW,21.56,22.0,21.51,21.73,10595800
2007-02-21,GLW,21.67,21.96,21.45,21.9,10418000
2007-02-22,GLW,22.0,22.14,21.74,21.77,13613400
2007-02-23,GLW,21.61,21.8,21.55,21.61,10708400
2007-02-26,GLW,21.65,21.88,21.42,21.52,10120559
2007-02-27,GLW,21.0,21.11,19.56,20.38,26218100
2007-02-28,GLW,20.5,20.88,20.13,20.63,18315900
2007-03-01,GLW,20.05,20.97,19.82,20.76,23548112
2007-03-02,GLW,20.48,20.73,20.23,20.3,17263500
2007-03-05,GLW,20.0,20.67,19.94,20.14,13399700
2007-03-06,GLW,20.14,20.75,20.39,20.63,12632500
2007-03-07,GLW,20.56,21.22,20.53,20.99,18446700
2007-03-08,GLW,21.36,21.48,21.11,21.23,14509600
2007-03-09,GLW,21.58,21.62,21.25,21.37,11596100
2007-03-12,GLW,21.37,21.95,21.31,21.77,11110900
2007-03-13,GLW,21.52,21.92,21.28,21.32,14035600
2007-03-14,GLW,21.32,21.68,21.1,21.6,14160700
2007-03-15,GLW,21.55,21.77,21.35,21.74,15135200
2007-03-16,GLW,21.75,22.18,21.64,21.77,18669400
2007-03-19,GLW,21.77,22.59,22.05,22.45,17246300
2007-03-20,GLW,22.38,23.0,22.35,22.94,16744196
2007-03-21,GLW,23.0,23.21,22.71,23.12,11237600
2007-03-22,GLW,23.04,23.15,22.71,22.94,13022700
2007-03-23,GLW,22.94,23.12,22.84,22.99,8675783
2007-03-26,GLW,22.85,22.93,22.49,22.9,11737126
