Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,AJG,29.98,30.05,29.54,29.55,274300
2007-01-03,AJG,29.61,30.15,29.42,29.62,795900
2007-01-04,AJG,29.59,29.59,29.36,29.5,536100
2007-01-05,AJG,29.46,29.46,28.92,29.11,234000
2007-01-08,AJG,29.18,29.2,28.37,28.58,940900
2007-01-09,AJG,28.66,29.0,28.44,28.59,506100
2007-01-10,AJG,28.5,28.72,28.32,28.63,372800
2007-01-11,AJG,28.68,28.99,28.68,28.8,440000
2007-01-12,AJG,28.79,28.87,28.75,28.83,336900
2007-01-16,AJG,28.86,28.99,28.77,28.89,431500
2007-01-17,AJG,28.81,28.98,28.66,28.72,316200
2007-01-18,AJG,28.71,28.79,28.56,28.59,185200
2007-01-19,AJG,28.55,28.89,28.5,28.81,345100
2007-01-22,AJG,28.81,28.84,28.52,28.68,211100
2007-01-23,AJG,28.6,28.85,28.4,28.81,435700
2007-01-24,AJG,28.78,28.9,28.61,28.87,268600
2007-01-25,AJG,28.89,28.93,28.67,28.8,303500
2007-01-26,AJG,28.82,28.93,28.63,28.85,293100
2007-01-29,AJG,28.96,29.0,28.68,28.9,773200
2007-01-30,AJG,28.91,29.3,28.81,29.17,701600
2007-01-31,AJG,29.17,29.2,28.17,28.67,1088500
2007-02-01,AJG,28.75,29.0,28.65,28.77,990800
2007-02-02,AJG,28.86,28.98,28.4,28.55,932200
2007-02-05,AJG,28.59,28.95,28.59,28.86,521700
2007-02-06,AJG,28.9,29.0,28.8,28.97,491300
2007-02-07,AJG,28.98,29.32,28.97,29.27,740800
2007-02-08,AJG,29.3,29.44,29.05,29.33,484900
2007-02-09,AJG,29.37,29.51,29.15,29.32,416300
2007-02-12,AJG,29.11,29.11,28.45,28.78,844848
2007-02-13,AJG,28.78,28.99,28.78,28.91,604774
2007-02-14,AJG,28.98,29.28,28.88,29.13,643817
2007-02-15,AJG,29.13,29.17,28.81,28.96,942100
2007-02-16,AJG,28.98,29.24,28.94,29.22,550300
2007-02-20,AJG,29.21,29.35,29.13,29.24,482100
2007-02-21,AJG,29.12,29.19,29.0,29.05,557700
2007-02-22,AJG,29.12,29.12,28.89,29.06,428000
2007-02-23,AJG,28.99,28.99,28.64,28.79,412800
2007-02-26,AJG,28.89,29.13,28.73,29.11,492762
2007-02-27,AJG,28.74,29.01,28.33,28.36,749900
2007-02-28,AJG,28.43,28.73,28.09,28.63,693700
2007-03-01,AJG,28.32,28.4,26.02,28.18,886037
