Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-29,SMCI,8.85,9.31,8.66,8.76,6080602
2007-03-30,SMCI,8.83,9.0,8.55,8.99,419477
2007-04-02,SMCI,9.0,10.59,8.99,10.38,751009
2007-04-03,SMCI,10.4,11.66,10.4,10.58,835653
2007-04-04,SMCI,10.49,10.99,10.03,10.16,309419
2007-04-05,SMCI,10.02,10.25,9.52,9.8,424892
2007-04-09,SMCI,10.73,10.36,9.88,10.0,174255
2007-04-10,SMCI,9.96,10.12,9.66,9.8,106795
2007-04-11,SMCI,9.71,9.86,9.5,9.54,106948
2007-04-12,SMCI,9.5,9.97,9.5,9.85,88780
2007-04-13,SMCI,9.98,9.98,9.66,9.74,60197
2007-04-16,SMCI,9.7,10.25,9.6,10.15,135363
2007-04-17,SMCI,10.25,10.4,10.06,10.25,90134
2007-04-18,SMCI,10.76,10.5,10.04,10.37,100702
2007-04-19,SMCI,10.19,10.29,9.82,9.89,71900
2007-04-20,SMCI,10.07,10.07,9.79,9.86,139688
2007-04-23,SMCI,9.77,10.07,9.77,9.85,77317
2007-04-24,SMCI,9.9,10.0,9.73,9.83,70784
2007-04-25,SMCI,9.8,10.49,9.8,10.35,161410
2007-04-26,SMCI,10.47,10.47,10.12,10.19,73375
2007-04-27,SMCI,10.18,10.4,9.99,10.2,112117
2007-04-30,SMCI,10.2,11.06,10.2,10.41,271868
2007-05-01,SMCI,10.5,10.9,10.1,10.49,123994
2007-05-02,SMCI,10.53,10.64,10.4,10.4,60828
2007-05-03,SMCI,10.41,10.5,10.31,10.43,84238
2007-05-04,SMCI,10.4,10.6,10.37,10.58,72188
2007-05-07,SMCI,10.76,11.05,10.4,10.57,174063
2007-05-08,SMCI,10.5,10.6,10.45,10.5,146809
2007-05-09,SMCI,10.88,11.35,10.5,11.24,412037
2007-05-10,SMCI,10.79,10.87,9.96,10.15,490961
2007-05-11,SMCI,10.22,10.5,10.0,10.4,271747
2007-05-14,SMCI,10.4,10.5,10.2,10.43,209788
2007-05-15,SMCI,10.2,10.43,10.2,10.24,133576
2007-05-16,SMCI,10.2,10.39,10.0,10.1,86014
2007-05-17,SMCI,10.0,10.08,10.0,10.02,110920
2007-05-18,SMCI,10.0,10.1,9.74,10.02,187057
2007-05-21,SMCI,10.01,10.09,9.92,10.04,215545
2007-05-22,SMCI,9.06,10.11,9.95,10.04,82464
2007-05-23,SMCI,9.96,10.12,9.96,10.0,76234
2007-05-24,SMCI,9.97,10.08,9.93,9.99,60568
2007-05-25,SMCI,9.92,10.05,9.92,10.04,61663
2007-05-29,SMCI,10.0,10.06,9.92,10.03,65892
