Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,HSIC,49.44,49.65,48.67,48.98,290675
2007-01-03,HSIC,49.13,49.5,48.4,48.89,763739
2007-01-04,HSIC,48.75,49.0,48.38,48.9,557825
2007-01-05,HSIC,48.7,48.84,48.04,48.41,361332
2007-01-08,HSIC,48.29,48.4,47.9,48.17,507100
2007-01-09,HSIC,47.76,47.87,46.41,46.6,2517230
2007-01-10,HSIC,46.56,46.9,46.5,46.7,984495
2007-01-11,HSIC,46.7,46.8,46.45,46.6,652585
2007-01-12,HSIC,46.53,46.7,45.82,46.27,992217
2007-01-16,HSIC,46.2,46.67,46.15,46.39,784729
2007-01-17,HSIC,46.32,47.39,46.22,47.17,731383
2007-01-18,HSIC,46.99,47.27,46.71,47.15,554074
2007-01-19,HSIC,47.06,47.99,47.05,47.96,752214
2007-01-22,HSIC,47.86,48.3,47.75,48.2,818197
2007-01-23,HSIC,48.19,49.05,48.0,48.56,756459
2007-01-24,HSIC,48.65,49.16,48.4,48.96,560967
2007-01-25,HSIC,48.98,49.49,48.67,49.49,1451639
2007-01-26,HSIC,49.47,49.83,49.26,49.83,656493
2007-01-29,HSIC,49.9,50.5,49.8,50.16,559267
2007-01-30,HSIC,50.18,50.77,50.17,50.69,653862
2007-01-31,HSIC,50.51,50.94,50.38,50.77,403378
2007-02-01,HSIC,51.02,51.32,50.82,51.16,537639
2007-02-02,HSIC,51.17,51.57,51.13,51.26,443707
2007-02-05,HSIC,51.14,51.63,50.94,51.39,427016
2007-02-06,HSIC,51.6,51.72,51.34,51.58,474928
2007-02-07,HSIC,51.56,52.08,51.4,52.03,256174
2007-02-08,HSIC,51.96,52.45,51.96,52.25,355254
2007-02-09,HSIC,52.13,52.28,52.0,52.04,314141
2007-02-12,HSIC,52.0,52.41,51.57,51.7,668892
2007-02-13,HSIC,51.72,52.05,51.63,51.96,346164
2007-02-14,HSIC,51.91,52.43,51.88,52.24,457008
2007-02-15,HSIC,52.36,52.59,52.31,52.41,303242
2007-02-16,HSIC,52.35,52.5,52.14,52.41,254928
2007-02-20,HSIC,52.43,52.7,51.97,52.51,668827
2007-02-21,HSIC,52.27,54.34,51.96,54.08,945285
2007-02-22,HSIC,54.04,54.07,53.11,53.48,610200
2007-02-23,HSIC,53.4,53.97,53.4,53.86,353844
2007-02-26,HSIC,53.77,53.99,53.46,53.66,320947
2007-02-27,HSIC,53.34,53.56,52.36,52.61,517286
2007-02-28,HSIC,52.74,52.78,51.9,52.17,689456
2007-03-01,HSIC,51.71,52.14,51.32,51.74,662539
2007-03-02,HSIC,51.68,51.99,51.33,51.4,421515
2007-03-05,HSIC,51.15,51.92,50.83,51.23,538179
2007-03-06,HSIC,51.41,51.61,50.84,51.42,377635
2007-03-07,HSIC,51.48,51.9,51.21,51.59,296374
2007-03-08,HSIC,51.87,52.0,51.58,51.78,278620
2007-03-09,HSIC,52.0,52.0,51.51,51.79,235518
2007-03-12,HSIC,51.86,51.99,51.55,51.87,264416
2007-03-13,HSIC,51.67,51.7,50.91,50.97,305715
2007-03-14,HSIC,50.88,51.38,50.8,51.29,440678
2007-03-15,HSIC,51.34,51.97,51.3,51.88,311423
2007-03-16,HSIC,52.01,52.15,51.66,52.12,543376
2007-03-19,HSIC,52.15,52.51,52.06,52.39,442166
2007-03-20,HSIC,52.41,53.12,52.19,53.09,301972
2007-03-21,HSIC,53.12,53.27,52.52,53.18,425168
2007-03-22,HSIC,53.27,53.82,52.99,53.74,409964
2007-03-23,HSIC,53.89,54.27,53.72,54.1,484394
2007-03-26,HSIC,54.22,54.31,53.79,54.18,240812
2007-03-27,HSIC,54.14,54.34,53.54,54.2,346033
2007-03-28,HSIC,54.21,54.82,53.91,54.62,470956
2007-03-29,HSIC,54.52,54.96,54.52,54.81,337787
2007-03-30,HSIC,54.98,55.33,54.83,55.18,329537
2007-04-02,HSIC,55.3,55.46,55.1,55.45,291456
2007-04-03,HSIC,55.31,55.66,55.27,55.38,379272
2007-04-04,HSIC,55.29,55.49,54.88,55.15,409721
2007-04-05,HSIC,55.25,55.28,54.3,54.95,417457
2007-04-09,HSIC,54.94,55.17,54.5,55.11,253706
2007-04-10,HSIC,55.22,55.44,55.1,55.19,160679
2007-04-11,HSIC,55.13,55.15,54.42,54.75,325128
2007-04-12,HSIC,54.64,55.1,54.49,55.09,263415
2007-04-13,HSIC,55.09,55.4,54.92,55.35,205632
2007-04-16,HSIC,55.35,56.0,55.34,55.9,189338
