Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,HSY,50.0,50.05,49.74,49.8,659000
2007-01-03,HSY,49.8,50.5,49.73,49.8,1279400
2007-01-04,HSY,49.75,50.55,49.7,50.41,1403200
2007-01-05,HSY,50.25,50.35,49.86,50.07,892500
2007-01-08,HSY,50.03,50.59,49.8,50.54,986700
2007-01-09,HSY,50.64,50.64,50.15,50.42,735400
2007-01-10,HSY,50.11,50.37,50.04,50.27,585700
2007-01-11,HSY,50.34,50.6,50.1,50.49,761900
2007-01-12,HSY,50.67,50.84,50.33,50.58,697900
2007-01-16,HSY,50.6,50.7,50.27,50.61,549100
2007-01-17,HSY,50.69,50.9,50.44,50.77,716500
2007-01-18,HSY,51.24,52.23,50.82,52.15,2218700
2007-01-19,HSY,52.18,52.57,52.0,52.37,1091900
2007-01-22,HSY,52.33,52.65,52.3,52.3,911900
2007-01-23,HSY,52.2,52.67,52.03,52.37,1167100
2007-01-24,HSY,51.1,51.75,50.05,50.78,4509000
2007-01-25,HSY,50.89,50.98,49.98,50.18,2491400
2007-01-26,HSY,50.18,50.51,50.15,50.4,1622400
2007-01-29,HSY,50.5,51.32,50.25,51.28,1798300
2007-01-30,HSY,50.9,51.27,50.79,51.04,1542900
2007-01-31,HSY,51.05,51.39,51.01,51.04,1440100
2007-02-01,HSY,51.25,51.78,51.14,51.65,1137400
2007-02-02,HSY,51.55,51.95,51.47,51.88,891200
2007-02-05,HSY,51.88,51.89,51.23,51.45,923000
2007-02-06,HSY,51.46,51.54,51.13,51.16,871800
2007-02-07,HSY,51.14,51.3,50.82,51.2,780400
2007-02-08,HSY,51.15,51.3,50.63,50.81,1113400
2007-02-09,HSY,50.81,51.01,50.7,50.73,507500
2007-02-12,HSY,50.8,50.95,50.59,50.59,688685
2007-02-13,HSY,50.59,50.97,50.56,50.83,909765
2007-02-14,HSY,50.85,51.61,50.84,51.3,1595961
2007-02-15,HSY,51.55,52.9,51.3,52.1,2476500
2007-02-16,HSY,51.88,52.45,51.87,52.38,1809700
2007-02-20,HSY,52.5,54.06,52.27,53.57,2150000
2007-02-21,HSY,53.4,54.17,53.25,53.61,1856800
2007-02-22,HSY,53.4,53.55,52.93,53.21,795200
2007-02-23,HSY,53.26,53.27,52.68,53.09,729000
2007-02-26,HSY,52.98,53.63,52.91,53.56,926310
2007-02-27,HSY,52.92,53.41,52.0,52.35,1632700
2007-02-28,HSY,52.25,53.34,52.25,52.9,1610700
2007-03-01,HSY,52.88,53.46,52.25,52.99,1699874
2007-03-02,HSY,52.99,54.0,52.65,53.05,2246700
2007-03-05,HSY,52.99,54.11,52.75,53.51,1670600
2007-03-06,HSY,53.91,54.65,53.66,54.53,1924500
2007-03-07,HSY,54.53,54.7,53.92,54.09,1513100
2007-03-08,HSY,54.37,54.75,54.2,54.45,924700
2007-03-09,HSY,54.69,54.69,54.34,54.63,952100
2007-03-12,HSY,54.63,54.8,54.3,54.51,915900
2007-03-13,HSY,54.45,54.58,53.39,53.41,1422500
2007-03-14,HSY,53.4,53.63,52.75,53.45,1216400
2007-03-15,HSY,53.54,54.0,53.38,53.75,879300
2007-03-16,HSY,53.75,53.75,53.36,53.48,1168200
2007-03-19,HSY,53.64,53.78,53.43,53.57,720700
2007-03-20,HSY,53.57,53.69,53.26,53.55,899300
2007-03-21,HSY,53.55,53.98,53.16,53.74,1193619
2007-03-22,HSY,53.74,54.27,53.69,54.22,917900
2007-03-23,HSY,54.22,54.52,54.0,54.31,741300
2007-03-26,HSY,54.41,54.69,54.25,54.65,1123175
2007-03-27,HSY,54.65,54.72,54.16,54.42,728500
2007-03-28,HSY,54.3,56.37,54.2,55.2,2797000
2007-03-29,HSY,55.12,55.32,54.54,54.64,1287900
2007-03-30,HSY,54.77,55.1,54.32,54.66,1250100
