Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2012-01-17,MNST,100.25,101.55,99.25,100.56,1747857
2012-04-09,MNST,62.8,63.29,62.31,62.9,609255
2012-05-03,MNST,68.92,68.95,66.83,67.07,1879074
2014-08-11,MNST,69.87,70.56,69.0,70.14,1356183
2014-08-13,MNST,70.86,71.33,70.67,71.15,759813
2014-08-15,MNST,92.44,94.93,90.03,93.49,19691628
2014-08-19,MNST,88.66,89.62,88.04,89.04,3190493
2014-08-21,MNST,88.4,89.16,87.22,87.5,2094858
2014-08-25,MNST,86.76,87.49,86.28,86.4,1286309
2014-08-29,MNST,88.51,88.75,87.7,88.41,1062564
2014-09-08,MNST,88.94,89.97,88.52,89.91,1088460
2014-09-09,MNST,89.55,90.43,89.37,89.69,1586784
2014-09-10,MNST,89.56,91.83,89.55,91.61,1335973
2014-09-15,MNST,89.65,90.01,89.15,90.0,632833
2014-09-16,MNST,89.6,90.75,89.14,90.59,843584
2014-09-23,MNST,92.36,92.5,90.5,90.53,917664
2014-09-24,MNST,90.57,92.06,90.57,91.68,1013740
2014-09-26,MNST,89.34,90.65,88.94,90.53,743012
2014-10-03,MNST,90.96,92.53,90.58,92.03,2961372
2014-10-06,MNST,92.44,92.5,91.14,92.37,1335798
2014-10-07,MNST,91.65,93.22,91.53,92.43,1415473
2014-10-10,MNST,95.56,96.9,94.81,94.84,1286306
2014-10-16,MNST,90.05,91.33,89.56,90.83,1242376
2014-10-29,MNST,97.51,99.08,97.33,98.65,1111370
2015-06-15,MNST,127.96,128.37,126.33,126.91,888970
2015-06-16,MNST,128.27,133.4,128.27,132.18,1378683
2015-06-17,MNST,132.5,132.74,131.1,132.25,951187
2015-06-18,MNST,132.62,134.49,132.46,133.86,1039914
2015-06-19,MNST,133.86,135.27,132.62,133.72,1527914
2015-06-22,MNST,134.8,135.3,133.37,133.5,733058
2015-06-23,MNST,134.85,134.85,132.07,133.4,813781
2015-06-24,MNST,133.44,133.44,132.19,132.96,843570
2015-06-25,MNST,133.43,137.23,132.03,136.77,1487350
2015-06-26,MNST,137.99,139.65,137.03,139.41,2517343
2015-06-29,MNST,138.17,139.0,133.97,134.39,1033542
2015-06-30,MNST,135.73,135.92,133.5,134.02,939901
2015-07-01,MNST,134.35,134.84,132.87,134.5,919342
2015-07-02,MNST,134.34,134.69,132.17,133.6,722227
2015-07-06,MNST,131.81,134.86,131.74,134.82,1245842
2015-07-07,MNST,135.26,136.76,133.67,136.34,1015926
2015-07-08,MNST,135.84,135.84,133.07,133.8,873108
2015-07-09,MNST,135.76,135.88,133.4,133.44,651848
2015-07-10,MNST,134.68,136.47,133.92,136.11,763810
2015-07-13,MNST,137.47,139.55,137.0,139.39,824315
2015-07-14,MNST,139.53,141.26,139.45,140.88,1588895
2015-07-15,MNST,140.5,141.97,139.86,140.12,707665
2015-07-16,MNST,140.46,140.85,138.64,139.68,793712
2015-07-17,MNST,140.16,140.16,138.18,140.06,603923
2015-07-20,MNST,140.14,143.16,140.14,142.75,727242
2015-07-21,MNST,142.86,144.42,142.08,144.05,1013636
2015-07-22,MNST,144.86,148.9,144.58,147.85,1136605
2015-07-23,MNST,147.56,149.76,146.54,148.53,897340
2015-07-24,MNST,147.44,149.27,147.32,148.89,882181
2015-07-27,MNST,148.74,149.55,147.23,148.76,977677
2015-07-28,MNST,148.92,150.58,147.48,149.99,857040
2015-07-29,MNST,149.94,151.87,149.22,151.32,831553
2015-07-30,MNST,150.98,152.53,149.6,152.18,644826
2015-07-31,MNST,153.17,154.07,152.43,153.55,789214
2015-08-03,MNST,154.61,155.83,153.55,155.81,1179573
2015-08-04,MNST,155.52,155.52,151.6,151.72,1798298
2015-08-05,MNST,152.0,154.55,151.51,154.0,1690989
2015-08-06,MNST,153.9,153.9,144.29,144.87,3427788
2015-08-07,MNST,149.09,152.74,146.02,149.17,2615001
2015-08-10,MNST,150.37,150.68,144.17,144.73,1810163
2015-08-11,MNST,143.26,144.72,141.63,142.8,1213265
2015-08-12,MNST,140.98,142.33,138.6,142.15,1247066
2015-08-13,MNST,143.84,150.51,143.77,149.06,1994343
2015-08-14,MNST,148.36,150.67,147.98,150.4,1168114
2015-08-17,MNST,149.56,150.97,149.4,150.71,802875
2015-08-18,MNST,151.65,151.7,149.98,150.52,796272
2015-08-19,MNST,149.53,150.66,147.22,147.25,1249801
2015-08-20,MNST,145.64,147.27,144.6,144.6,1020507
2015-08-21,MNST,142.56,143.2,138.9,138.91,1687785
2015-08-24,MNST,128.52,137.83,115.62,135.46,2584567
2015-08-25,MNST,138.24,138.93,134.36,134.36,1841096
2015-08-26,MNST,136.87,138.71,134.31,138.59,1545789
2015-08-27,MNST,139.62,141.86,137.35,140.01,1231891
2015-08-28,MNST,138.61,140.51,137.87,140.43,1202431
2015-08-31,MNST,140.06,141.78,136.5,138.46,1654230
2015-09-01,MNST,135.79,137.36,134.45,135.03,1190223
2015-09-02,MNST,136.38,136.7,134.13,136.4,1420651
2015-09-03,MNST,136.86,137.58,134.99,135.64,1062875
2015-09-04,MNST,133.68,135.9,132.71,134.24,1160766
2015-09-08,MNST,136.09,138.16,134.58,136.9,1685918
2015-09-09,MNST,138.2,138.55,126.51,132.4,1210865
2015-09-10,MNST,131.92,133.88,131.18,132.24,792101
2015-09-11,MNST,132.25,133.46,131.6,132.77,755345
2015-09-14,MNST,133.4,133.5,130.73,132.16,1081448
2015-09-15,MNST,131.38,133.53,130.5,132.48,796929
2015-09-16,MNST,130.45,134.44,130.25,133.93,1164645
2015-09-17,MNST,134.38,136.77,133.9,134.7,924114
2015-09-18,MNST,133.02,136.63,133.02,134.6,4127779
2015-09-21,MNST,134.88,135.81,134.22,135.24,946437
2015-09-22,MNST,133.69,135.79,132.81,134.54,1323703
2015-09-23,MNST,134.35,135.24,133.05,134.36,697364
2015-09-24,MNST,136.1,138.19,134.25,137.14,1474368
2015-09-25,MNST,138.55,138.98,135.45,136.23,848240
2015-09-28,MNST,136.18,137.14,133.0,134.08,1143560
2015-09-29,MNST,134.33,135.22,133.28,134.55,1119392
2015-09-30,MNST,136.0,137.88,134.2,135.14,1059698
2015-10-01,MNST,134.44,135.3,132.06,134.2,961964
2015-10-02,MNST,132.85,134.02,131.0,133.93,1056832
2015-10-05,MNST,134.96,137.4,134.1,135.12,1332144
2015-10-06,MNST,135.15,136.0,133.57,133.9,740712
2015-10-07,MNST,134.52,135.87,133.12,134.66,912912
2015-10-08,MNST,134.52,136.38,133.33,136.16,805089
2015-10-09,MNST,135.91,138.73,134.82,137.43,917673
2015-10-12,MNST,137.5,138.63,136.93,137.46,487110
2015-10-13,MNST,137.38,137.6,131.35,131.68,1110480
2015-10-14,MNST,130.81,131.61,127.36,128.57,1359627
2015-10-15,MNST,129.22,130.87,127.34,130.56,1006138
2015-10-16,MNST,131.81,133.64,131.06,132.25,840539
2015-10-19,MNST,132.05,132.89,131.38,132.7,625047
2015-10-20,MNST,134.0,142.49,133.34,139.61,2637521
2015-10-21,MNST,140.6,141.71,137.8,138.89,1135038
2015-10-22,MNST,139.34,143.49,139.04,142.47,1089709
2015-10-23,MNST,143.06,143.07,139.52,141.58,669264
2015-10-26,MNST,141.46,143.5,140.5,141.46,1054912
2015-10-27,MNST,141.11,142.93,139.77,140.61,624090
2015-10-28,MNST,140.8,141.41,138.74,141.34,498980
2015-10-29,MNST,140.08,140.08,133.96,136.64,1646265
2015-10-30,MNST,136.73,138.09,136.0,136.32,1086484
2015-11-02,MNST,135.95,136.39,133.35,134.98,789189
2015-11-03,MNST,134.09,136.5,132.53,134.7,1118550
2015-11-04,MNST,134.5,134.93,131.24,132.82,1562359
2015-11-05,MNST,133.53,133.77,130.83,132.24,1696460
2015-11-06,MNST,143.0,152.87,143.0,150.24,4162705
2015-11-09,MNST,149.76,149.97,146.74,149.05,1525519
2015-11-10,MNST,149.12,152.54,147.51,151.89,1474753
2015-11-11,MNST,153.16,153.9,150.12,152.05,1598034
2015-11-12,MNST,151.93,151.93,147.14,148.46,1032933
2015-11-13,MNST,148.02,150.0,146.15,146.73,903822
2015-11-16,MNST,147.15,147.52,145.02,147.47,738004
2015-11-17,MNST,147.5,149.15,144.85,145.61,817218
2015-11-18,MNST,145.57,149.34,145.46,149.13,762408
2015-11-19,MNST,148.93,149.93,147.95,149.36,748178
2015-11-20,MNST,150.39,150.44,147.42,148.09,1485248
2015-11-23,MNST,148.6,152.32,148.51,150.41,1266103
2015-11-24,MNST,150.58,152.86,149.1,152.26,1022749
2015-11-25,MNST,152.19,157.02,151.55,156.41,1168524
2015-11-27,MNST,156.41,157.66,155.59,156.54,414815
2015-11-30,MNST,156.71,158.35,154.35,154.61,1210854
2015-12-01,MNST,155.55,158.26,155.01,157.22,978906
2015-12-02,MNST,157.0,157.79,154.5,154.81,890862
2015-12-03,MNST,154.35,158.06,152.11,153.07,1094103
2015-12-04,MNST,153.09,158.27,153.09,156.69,1150235
2015-12-07,MNST,160.19,160.5,154.4,155.58,1595907
