Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,HPQ,41.36,41.65,41.16,41.19,6285000
2007-01-03,HPQ,41.05,41.75,41.05,41.62,21171100
2007-01-04,HPQ,41.4,41.82,41.25,41.68,11961900
2007-01-05,HPQ,41.64,42.27,41.48,42.2,17424400
2007-01-08,HPQ,42.25,42.3,41.94,41.97,11493900
2007-01-09,HPQ,42.08,42.39,41.89,42.2,11868400
2007-01-10,HPQ,41.97,42.28,41.94,42.2,8814900
2007-01-11,HPQ,42.05,42.79,41.95,42.64,11844300
2007-01-12,HPQ,42.58,43.72,42.58,43.53,23034200
2007-01-16,HPQ,43.35,43.49,43.05,43.2,10063500
2007-01-17,HPQ,42.98,43.19,42.3,42.49,12453000
2007-01-18,HPQ,41.87,42.7,41.84,42.34,15169900
2007-01-19,HPQ,42.34,42.46,41.48,42.0,14353800
2007-01-22,HPQ,42.05,42.18,41.42,42.02,11353000
2007-01-23,HPQ,41.99,42.63,41.8,42.31,10898200
2007-01-24,HPQ,42.27,42.78,42.25,42.39,9517400
2007-01-25,HPQ,42.17,42.6,41.64,41.71,13402000
2007-01-26,HPQ,41.75,42.1,41.36,41.69,9715400
2007-01-29,HPQ,41.9,42.89,41.78,42.42,15632200
2007-01-30,HPQ,42.5,43.22,42.34,43.11,13614400
2007-01-31,HPQ,43.0,43.46,42.85,43.28,10832500
2007-02-01,HPQ,42.6,43.12,42.23,42.36,16422700
2007-02-02,HPQ,42.46,42.69,41.94,42.07,11487900
2007-02-05,HPQ,42.05,43.0,42.01,42.81,10012500
2007-02-06,HPQ,42.77,42.77,41.77,42.01,17071700
2007-02-07,HPQ,42.0,42.69,42.0,42.3,9806900
2007-02-08,HPQ,42.5,42.8,42.31,42.47,9428100
2007-02-09,HPQ,42.65,42.74,42.1,42.23,8009500
2007-02-12,HPQ,42.47,42.5,42.06,42.1,8164756
2007-02-13,HPQ,42.38,42.77,42.06,42.59,8375228
2007-02-14,HPQ,42.59,42.99,42.37,42.83,8272967
2007-02-15,HPQ,42.72,42.98,42.57,42.68,12565900
2007-02-16,HPQ,42.55,42.8,42.48,42.77,10255600
2007-02-20,HPQ,42.56,43.24,42.5,43.13,17414000
2007-02-21,HPQ,42.11,42.11,41.08,41.1,36751900
2007-02-22,HPQ,41.22,41.3,40.21,40.78,25345400
2007-02-23,HPQ,40.89,41.08,40.59,40.82,14424400
2007-02-26,HPQ,40.93,40.93,40.24,40.29,13313025
2007-02-27,HPQ,40.29,39.8,38.47,38.92,25889000
2007-02-28,HPQ,39.15,39.6,38.51,39.35,26344500
2007-03-01,HPQ,38.65,39.4,38.15,38.93,22508877
2007-03-02,HPQ,38.93,39.2,38.55,38.67,14743000
