Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,JNPR,18.99,19.25,18.89,18.94,4356611
2007-01-03,JNPR,19.22,19.76,18.93,19.23,11907567
2007-01-04,JNPR,19.23,19.7,18.59,19.5,8848643
2007-01-05,JNPR,19.43,19.98,19.26,19.93,9646560
2007-01-08,JNPR,19.98,20.5,19.74,20.23,12015522
2007-01-09,JNPR,20.25,20.34,19.72,20.06,9728061
2007-01-10,JNPR,19.84,20.38,19.75,20.28,4352621
2007-01-11,JNPR,20.43,20.92,20.16,20.67,6449001
2007-01-12,JNPR,20.53,20.65,20.13,20.58,6196823
2007-01-16,JNPR,20.65,20.89,20.38,20.77,6683593
2007-01-17,JNPR,20.63,20.88,20.02,20.1,8280773
2007-01-18,JNPR,19.84,20.19,19.37,19.53,11042249
2007-01-19,JNPR,19.43,19.77,19.33,19.51,6845601
2007-01-22,JNPR,19.41,19.5,18.83,19.13,9098535
2007-01-23,JNPR,18.77,19.05,18.57,18.68,10550547
2007-01-24,JNPR,18.86,19.15,18.69,18.99,5235240
2007-01-25,JNPR,18.76,18.93,18.4,18.46,6357970
2007-01-26,JNPR,18.95,19.15,18.68,18.96,16088010
2007-01-29,JNPR,18.83,19.78,18.76,19.48,14185315
2007-01-30,JNPR,19.58,19.9,19.24,19.82,17554913
2007-01-31,JNPR,18.62,18.85,17.84,18.12,29989926
2007-02-01,JNPR,18.12,18.25,17.85,17.98,10414254
2007-02-02,JNPR,17.94,18.31,17.92,18.2,6978305
2007-02-05,JNPR,18.12,18.57,18.11,18.45,5449069
2007-02-06,JNPR,18.57,18.75,18.26,18.63,7057333
2007-02-07,JNPR,18.95,19.3,18.91,19.21,10769533
2007-02-08,JNPR,19.09,20.19,18.95,20.08,18223674
2007-02-09,JNPR,20.0,20.08,19.06,19.21,14474490
2007-02-12,JNPR,19.36,19.57,19.05,19.29,5937534
2007-02-13,JNPR,19.49,19.49,19.05,19.15,6963125
2007-02-14,JNPR,19.23,19.75,19.23,19.66,5456372
2007-02-15,JNPR,19.72,19.95,19.63,19.86,7426067
2007-02-16,JNPR,19.85,19.89,19.57,19.69,4117398
2007-02-20,JNPR,19.74,20.03,19.5,19.97,4697603
2007-02-21,JNPR,19.76,19.84,19.47,19.55,5860147
2007-02-22,JNPR,19.65,19.69,19.4,19.5,6481391
2007-02-23,JNPR,19.55,19.9,19.45,19.78,6263452
2007-02-26,JNPR,19.83,19.95,19.46,19.61,3775154
2007-02-27,JNPR,19.06,19.4,18.45,18.53,8557429
2007-02-28,JNPR,18.5,18.98,18.5,18.91,7826128
2007-03-01,JNPR,18.38,18.89,18.3,18.69,7193924
2007-03-02,JNPR,18.69,18.6,18.16,18.4,7994182
2007-03-05,JNPR,18.3,18.58,17.96,17.97,6963611
2007-03-06,JNPR,18.25,18.59,18.11,18.51,5921596
2007-03-07,JNPR,18.42,18.49,18.05,18.1,7152852
2007-03-08,JNPR,18.31,18.49,18.28,18.41,4321320
2007-03-09,JNPR,18.58,18.69,18.09,18.31,6511664
2007-03-12,JNPR,18.6,19.11,18.41,18.45,11173092
2007-03-13,JNPR,18.23,18.43,17.41,17.55,16908987
2007-03-14,JNPR,17.4,18.11,17.21,18.09,14389752
2007-03-15,JNPR,18.15,18.59,18.02,18.35,9143633
2007-03-16,JNPR,18.34,18.49,17.88,18.01,11166829
2007-03-19,JNPR,18.05,18.2,17.94,17.97,10069164
2007-03-20,JNPR,18.08,18.85,18.08,18.75,16329157
2007-03-21,JNPR,18.7,19.25,18.65,19.24,8506728
2007-03-22,JNPR,19.3,19.49,19.17,19.28,7598422
2007-03-23,JNPR,19.28,19.68,18.82,18.95,9259989
2007-03-26,JNPR,19.0,19.62,19.0,19.62,9530894
2007-03-27,JNPR,19.49,19.54,19.27,19.45,6462681
2007-03-28,JNPR,19.38,19.84,19.33,19.62,9628085
2007-03-29,JNPR,19.79,20.0,19.62,19.91,10542601
2007-03-30,JNPR,19.91,20.03,19.65,19.68,6609517
2007-04-02,JNPR,19.68,20.17,19.63,20.09,8790231
2007-04-03,JNPR,20.24,20.72,20.13,20.54,8018211
2007-04-04,JNPR,20.5,20.7,20.39,20.65,7433556
2007-04-05,JNPR,20.58,20.65,20.45,20.57,4759532
2007-04-09,JNPR,20.57,20.86,20.49,20.72,5711877
2007-04-10,JNPR,20.75,21.01,20.69,20.98,8301472
2007-04-11,JNPR,21.14,21.13,20.45,20.51,7438446
